global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
6206,30,,,2.0,2.0,0.372575,,,,,,,,,,6206,10000,0.6206,132.30141639474144,132.30141639474144,1302,False,13,6000,0.0,0.0,1,FIRE,random,1622,1378,1722,1484,3943,2263,0.6353528843055108
6207,30,,,2.0,2.0,0.37249,,,,,,,,,,6207,10000,0.6207,132.3158052503005,132.3158052503005,1302,False,13,6000,0.0,0.0,1,FIRE,random,1622,1379,1722,1484,3944,2263,0.635411632028355
6208,30,,,2.0,2.0,0.372405,0.0004517899942584336,0.17255675792694092,0.17939181625843048,0.16531622409820557,0.1718921959400177,0.1798269897699356,0.010190385393798351,0.1665530800819397,0.005474293138831854,6208,10000,0.6208,132.27195853613856,132.27195853613856,1303,True,13,6000,0.0,0.0,1,FIRE,greedy,1622,1380,1722,1484,3944,2264,0.6353092783505154
6209,30,,,2.0,2.0,0.37232,,,,,,,,,,6209,10000,0.6209,132.2862847267572,132.2862847267572,1303,False,13,6000,0.0,0.0,1,FIRE,greedy,1622,1381,1722,1484,3944,2265,0.6352069576421324
6210,30,,,2.0,2.0,0.372235,,,,,,,,,,6210,10000,0.621,132.30174671672174,132.30174671672174,1303,False,13,6000,0.0,0.0,3,LEFT,random,1622,1381,1722,1485,3945,2265,0.6352657004830918
6211,30,,,2.0,2.0,0.3721500000000001,,,,,,,,,,6211,10000,0.6211,132.3174759777723,132.3174759777723,1303,False,13,6000,0.0,0.0,1,FIRE,random,1622,1382,1722,1485,3946,2265,0.6353244244083078
6212,30,,,2.0,2.0,0.3720650000000001,2.025537469307892e-05,0.17099082469940186,0.1767691671848297,0.16422931849956512,0.17746704816818237,0.1807924062013626,0.005588189233094454,0.012189209461212158,0.009160627610981464,6212,10000,0.6212,132.2893708687095,132.2893708687095,1304,True,13,6000,0.0,0.0,1,FIRE,greedy,1622,1383,1722,1485,3946,2266,0.6352221506761108
6213,30,,,2.0,2.0,0.3719800000000001,,,,,,,,,,6213,10000,0.6213,132.30186402168968,132.30186402168968,1304,False,13,6000,0.0,0.0,2,RIGHT,random,1622,1383,1723,1485,3947,2266,0.6352808627072268
6214,30,,,2.0,2.0,0.3718950000000001,,,,,,,,,,6214,10000,0.6214,132.3125549605033,132.3125549605033,1304,False,13,6000,0.0,0.0,1,FIRE,random,1622,1384,1723,1485,3948,2266,0.6353395558416479
6215,30,,,2.0,2.0,0.3718100000000001,,,,,,,,,,6215,10000,0.6215,132.32238689110673,132.32238689110673,1304,False,13,6000,0.0,0.0,1,FIRE,greedy,1622,1385,1723,1485,3948,2267,0.6352373290426387
6216,30,,,2.0,2.0,0.37172499999999997,0.015753310173749924,0.17009812593460083,0.17552031576633453,0.16324344277381897,0.20894256234169006,1.1779799461364746,0.03829900175333023,1.0030901432037354,0.06524509191513062,6216,10000,0.6216,132.28174735341358,132.28174735341358,1305,True,13,6000,0.0,0.0,1,FIRE,greedy,1622,1386,1723,1485,3948,2268,0.6351351351351351
6217,30,,,2.0,2.0,0.37163999999999997,,,,,,,,,,6217,10000,0.6217,132.29403998061517,132.29403998061517,1305,False,13,6000,0.0,0.0,2,RIGHT,random,1622,1386,1724,1485,3949,2268,0.635193823387486
6218,30,,,2.0,2.0,0.37155499999999997,,,,,,,,,,6218,10000,0.6218,132.30693367653524,132.30693367653524,1305,False,13,6000,0.0,0.0,2,RIGHT,greedy,1622,1386,1725,1485,3949,2269,0.635091669347057
6219,30,,,2.0,2.0,0.37146999999999997,,,,,,,,,,6219,10000,0.6219,132.3170121573031,132.3170121573031,1305,False,13,6000,0.0,0.0,1,FIRE,random,1622,1387,1725,1485,3950,2269,0.6351503457147452
6220,30,,,2.0,2.0,0.3713850000000001,2.906516965595074e-05,0.17027594149112701,0.17677557468414307,0.16296035051345825,0.1772994101047516,0.17997318506240845,0.0063459137454628944,0.013406366109848022,0.010625525377690792,6220,10000,0.622,132.279415732412,132.279415732412,1306,True,13,6000,0.0,0.0,2,RIGHT,greedy,1622,1387,1726,1485,3950,2270,0.635048231511254
6221,30,,,2.0,2.0,0.3713000000000001,,,,,,,,,,6221,10000,0.6221,132.2920593657373,132.2920593657373,1306,False,13,6000,0.0,0.0,2,RIGHT,random,1622,1387,1727,1485,3951,2270,0.6351068959974281
6222,30,,,2.0,2.0,0.3712150000000001,,,,,,,,,,6222,10000,0.6222,132.30162729748977,132.30162729748977,1306,False,13,6000,0.0,0.0,2,RIGHT,greedy,1622,1387,1728,1485,3951,2271,0.6350048216007714
6223,30,,,2.0,2.0,0.37113000000000007,,,,,,,,,,6223,10000,0.6223,132.31518552231248,132.31518552231248,1306,False,13,6000,0.0,0.0,2,RIGHT,random,1622,1387,1729,1485,3952,2271,0.6350634742085811
6224,30,,,2.0,2.0,0.37104500000000007,2.3321728804148734e-05,0.17107151448726654,0.1793755441904068,0.16421352326869965,0.17750880122184753,0.18014375865459442,0.005242023151367903,0.012211591005325317,0.009078944101929665,6224,10000,0.6224,132.2921333127324,132.2921333127324,1307,True,13,6000,0.0,0.0,1,FIRE,random,1622,1388,1729,1485,3953,2271,0.6351221079691517
6225,30,,,2.0,2.0,0.37096000000000007,,,,,,,,,,6225,10000,0.6225,132.30664257206323,132.30664257206323,1307,False,13,6000,0.0,0.0,2,RIGHT,greedy,1622,1388,1730,1485,3953,2272,0.6350200803212851
6226,30,,,2.0,2.0,0.37087499999999995,,,,,,,,,,6226,10000,0.6226,132.32159412202012,132.32159412202012,1307,False,13,6000,0.0,0.0,2,RIGHT,greedy,1622,1388,1731,1485,3953,2273,0.6349180854481208
6227,30,,,2.0,2.0,0.37078999999999995,,,,,,,,,,6227,10000,0.6227,132.3347457271796,132.3347457271796,1307,False,13,6000,0.0,0.0,2,RIGHT,greedy,1622,1388,1732,1485,3953,2274,0.6348161233338686
6228,30,,,2.0,2.0,0.37070500000000006,2.346828841837123e-05,0.1716904640197754,0.18093480169773102,0.1653369516134262,0.17731955647468567,0.1798269897699356,0.005898024886846542,0.012075766921043396,0.009076992981135845,6228,10000,0.6228,132.29369409131917,132.29369409131917,1308,True,13,6000,0.0,0.0,2,RIGHT,greedy,1622,1388,1733,1485,3953,2275,0.6347141939627489
6229,30,,,2.0,2.0,0.37062000000000006,,,,,,,,,,6229,10000,0.6229,132.30627217651463,132.30627217651463,1308,False,13,6000,0.0,0.0,2,RIGHT,greedy,1622,1388,1734,1485,3953,2276,0.6346122973189918
6230,30,,,2.0,2.0,0.37053500000000006,,,,,,,,,,6230,10000,0.623,132.3179664620376,132.3179664620376,1308,False,13,6000,0.0,0.0,3,LEFT,random,1622,1388,1734,1486,3954,2276,0.6346709470304976
6231,30,,,2.0,2.0,0.37045000000000006,,,,,,,,,,6231,10000,0.6231,132.33128794548665,132.33128794548665,1308,False,13,6000,0.0,0.0,2,RIGHT,greedy,1622,1388,1735,1486,3954,2277,0.6345690900337024
6232,30,,,2.0,2.0,0.37036500000000006,2.2571359295397997e-05,0.17278891801834106,0.18339696526527405,0.166340172290802,0.17764697968959808,0.17903202772140503,0.0062604378908872604,0.010494500398635864,0.00856439396739006,6232,10000,0.6232,132.30081519973135,132.30081519973135,1309,True,13,6000,0.0,0.0,1,FIRE,random,1622,1389,1735,1486,3955,2277,0.6346277278562259
6233,30,,,2.0,2.0,0.37028000000000005,,,,,,,,,,6233,10000,0.6233,132.31599956241757,132.31599956241757,1309,False,13,6000,0.0,0.0,1,FIRE,random,1622,1390,1735,1486,3956,2277,0.6346863468634686
6234,30,,,2.0,2.0,0.37019500000000005,,,,,,,,,,6234,10000,0.6234,132.3310280410545,132.3310280410545,1309,False,13,6000,0.0,0.0,2,RIGHT,greedy,1622,1390,1736,1486,3956,2278,0.6345845364132179
6235,30,,,2.0,2.0,0.37011000000000005,,,,,,,,,,6235,10000,0.6235,132.34688271238065,132.34688271238065,1309,False,13,6000,0.0,0.0,3,LEFT,random,1622,1390,1736,1487,3957,2278,0.6346431435445068
6236,30,,,2.0,2.0,0.37002499999999994,2.1102343453094363e-05,0.17381340265274048,0.18553508818149567,0.16765062510967255,0.177445650100708,0.17950481176376343,0.006321700289845467,0.009030237793922424,0.006675282027572393,6236,10000,0.6236,132.29862710040447,132.29862710040447,1310,True,13,6000,0.0,0.0,2,RIGHT,greedy,1622,1390,1737,1487,3957,2279,0.6345413726747915
6237,30,,,2.0,2.0,0.36994000000000005,,,,,,,,,,6237,10000,0.6237,132.31104183768056,132.31104183768056,1310,False,13,6000,0.0,0.0,1,FIRE,random,1622,1391,1737,1487,3958,2279,0.6345999679333013
6238,30,,,3.0,3.0,0.36985500000000004,,,,,,,,,,6238,10000,0.6238,132.32470513267162,132.32470513267162,1310,False,13,6000,1.0,1.0,0,NOOP,random,1623,1391,1737,1487,3959,2279,0.634658544405258
6239,30,,,3.0,3.0,0.36977000000000004,,,,,,,,,,6239,10000,0.6239,132.3372670593999,132.3372670593999,1310,False,13,6000,0.0,0.0,2,RIGHT,greedy,1623,1391,1738,1487,3959,2280,0.6345568200032057
6240,30,,,3.0,3.0,0.36968500000000004,0.0160689577460289,0.17501255869865417,0.18671965599060059,0.16783982515335083,0.20317381620407104,1.1768187284469604,0.04235703498125076,0.9990748167037964,0.06517903506755829,6240,10000,0.624,132.3039764515294,132.3039764515294,1311,True,13,6000,0.0,0.0,2,RIGHT,greedy,1623,1391,1739,1487,3959,2281,0.6344551282051282
6241,30,,,3.0,3.0,0.36960000000000004,,,,,,,,,,6241,10000,0.6241,132.31331870191676,132.31331870191676,1311,False,13,6000,0.0,0.0,2,RIGHT,greedy,1623,1391,1740,1487,3959,2282,0.6343534689953533
6242,30,,,3.0,3.0,0.36951500000000004,,,,,,,,,,6242,10000,0.6242,132.3250845913485,132.3250845913485,1311,False,13,6000,0.0,0.0,2,RIGHT,greedy,1623,1391,1741,1487,3959,2283,0.6342518423582185
6243,30,,,3.0,3.0,0.36943000000000004,,,,,,,,,,6243,10000,0.6243,132.33808704261045,132.33808704261045,1311,False,13,6000,0.0,0.0,2,RIGHT,greedy,1623,1391,1742,1487,3959,2284,0.6341502482780714
6244,30,,,3.0,3.0,0.36934500000000003,1.774550401023589e-05,0.1771482229232788,0.18947812914848328,0.1696910858154297,0.177268847823143,0.17962409555912018,0.0051420824602246284,0.009640634059906006,0.0045407610014081,6244,10000,0.6244,132.31578566798214,132.31578566798214,1312,True,13,6000,0.0,0.0,2,RIGHT,greedy,1623,1391,1743,1487,3959,2285,0.6340486867392697
6245,30,,,3.0,3.0,0.36926000000000003,,,,,,,,,,6245,10000,0.6245,132.32801448753213,132.32801448753213,1312,False,13,6000,0.0,0.0,2,RIGHT,greedy,1623,1391,1744,1487,3959,2286,0.6339471577261809
6246,30,,,3.0,3.0,0.36917500000000003,,,,,,,,,,6246,10000,0.6246,132.34013453706052,132.34013453706052,1312,False,13,6000,0.0,0.0,0,NOOP,random,1624,1391,1744,1487,3960,2286,0.6340057636887608
6247,30,,,3.0,3.0,0.36909000000000003,,,,,,,,,,6247,10000,0.6247,132.35418440788447,132.35418440788447,1312,False,13,6000,0.0,0.0,0,NOOP,random,1625,1391,1744,1487,3961,2286,0.6340643508884265
6248,30,,,3.0,3.0,0.369005,0.01623048447072506,0.17945066094398499,0.1899392306804657,0.17247115075588226,0.2030072659254074,1.1780545711517334,0.0420437753200531,1.0010192394256592,0.061779431998729706,6248,10000,0.6248,132.33217267153685,132.33217267153685,1313,True,13,6000,0.0,0.0,2,RIGHT,greedy,1625,1391,1745,1487,3961,2287,0.6339628681177977
6249,30,,,3.0,3.0,0.36892,,,,,,,,,,6249,10000,0.6249,132.34705346886713,132.34705346886713,1313,False,13,6000,0.0,0.0,3,LEFT,random,1625,1391,1745,1488,3962,2287,0.6340214434309489
6250,30,,,3.0,3.0,0.368835,,,,,,,,,,6250,10000,0.625,132.36211589545863,132.36211589545863,1313,False,13,6000,0.0,0.0,2,RIGHT,greedy,1625,1391,1746,1488,3962,2288,0.63392
6251,30,,,3.0,3.0,0.36875,,,,,,,,,,6251,10000,0.6251,132.37706956251708,132.37706956251708,1313,False,13,6000,0.0,0.0,3,LEFT,random,1625,1391,1746,1489,3963,2288,0.6339785634298513
6252,30,,,3.0,3.0,0.368665,3.2085474231280386e-05,0.18258167803287506,0.19113591313362122,0.17422908544540405,0.17721214890480042,0.17866075038909912,0.006778378039598465,0.013152465224266052,0.011067667044699192,6252,10000,0.6252,132.34762185040796,132.34762185040796,1314,True,13,6000,0.0,0.0,2,RIGHT,greedy,1625,1391,1747,1489,3963,2289,0.6338771593090211
6253,30,,,3.0,3.0,0.36858,,,,,,,,,,6253,10000,0.6253,132.36165246507232,132.36165246507232,1314,False,13,6000,0.0,0.0,1,FIRE,random,1625,1392,1747,1489,3964,2289,0.6339357108587877
6254,30,,,3.0,3.0,0.368495,,,,,,,,,,6254,10000,0.6254,132.37685418785543,132.37685418785543,1314,False,13,6000,0.0,0.0,0,NOOP,random,1626,1392,1747,1489,3965,2289,0.6339942436840422
6255,30,,,3.0,3.0,0.3684100000000001,,,,,,,,,,6255,10000,0.6255,132.3924095781958,132.3924095781958,1314,False,13,6000,0.0,0.0,2,RIGHT,greedy,1626,1392,1748,1489,3965,2290,0.6338928856914469
6256,30,,,3.0,3.0,0.3683250000000001,4.5702247007284313e-05,0.18518349528312683,0.1928883045911789,0.1770879477262497,0.17741963267326355,0.17959031462669373,0.008594701066613197,0.013465061783790588,0.014489524066448212,6256,10000,0.6256,132.372587930055,132.372587930055,1315,True,13,6000,0.0,0.0,2,RIGHT,greedy,1626,1392,1749,1489,3965,2291,0.6337915601023018
6257,30,,,3.0,3.0,0.36824,,,,,,,,,,6257,10000,0.6257,132.38343987250255,132.38343987250255,1315,False,13,6000,0.0,0.0,2,RIGHT,greedy,1626,1392,1750,1489,3965,2292,0.6336902669010708
6258,30,,,3.0,3.0,0.368155,,,,,,,,,,6258,10000,0.6258,132.39397530094823,132.39397530094823,1315,False,13,6000,0.0,0.0,2,RIGHT,greedy,1626,1392,1751,1489,3965,2293,0.6335890060722276
6259,30,,,3.0,3.0,0.36807,,,,,,,,,,6259,10000,0.6259,132.40535296138364,132.40535296138364,1315,False,13,6000,0.0,0.0,2,RIGHT,greedy,1626,1392,1752,1489,3965,2294,0.6334877776002557
6260,30,,,3.0,3.0,0.367985,5.6575052440166473e-05,0.1874501258134842,0.1931580901145935,0.1792168915271759,0.1776072084903717,0.18039940297603607,0.00991341657936573,0.01703423261642456,0.016984008252620697,6260,10000,0.626,132.3779519269703,132.3779519269703,1316,True,13,6000,0.0,0.0,2,RIGHT,greedy,1626,1392,1753,1489,3965,2295,0.6333865814696485
6261,30,,,3.0,3.0,0.3679,,,,,,,,,,6261,10000,0.6261,132.39030247058943,132.39030247058943,1316,False,13,6000,0.0,0.0,0,NOOP,greedy,1627,1392,1753,1489,3965,2296,0.6332854176649098
6262,30,,,3.0,3.0,0.367815,,,,,,,,,,6262,10000,0.6262,132.40345343480453,132.40345343480453,1316,False,13,6000,0.0,0.0,0,NOOP,greedy,1628,1392,1753,1489,3965,2297,0.6331842861705526
6263,30,,,3.0,3.0,0.36773,,,,,,,,,,6263,10000,0.6263,132.41335334666317,132.41335334666317,1316,False,13,6000,0.0,0.0,0,NOOP,greedy,1629,1392,1753,1489,3965,2298,0.6330831869711001
6264,30,,,3.0,3.0,0.3676450000000001,6.171427230583504e-05,0.18856820464134216,0.19447587430477142,0.17999231815338135,0.17755669355392456,0.1800435483455658,0.010097632184624672,0.016550496220588684,0.01739741675555706,6264,10000,0.6264,132.3806435491327,132.3806435491327,1317,True,13,6000,0.0,0.0,1,FIRE,random,1629,1393,1753,1489,3966,2298,0.6331417624521073
6265,30,,,3.0,3.0,0.3675600000000001,,,,,,,,,,6265,10000,0.6265,132.39330634234187,132.39330634234187,1317,False,13,6000,0.0,0.0,0,NOOP,greedy,1630,1393,1753,1489,3966,2299,0.6330407023144453
6266,30,,,3.0,3.0,0.3674750000000001,,,,,,,,,,6266,10000,0.6266,132.4057739044635,132.4057739044635,1317,False,13,6000,0.0,0.0,0,NOOP,greedy,1631,1393,1753,1489,3966,2300,0.6329396744334503
6267,30,,,3.0,3.0,0.36739,,,,,,,,,,6267,10000,0.6267,132.41863070590873,132.41863070590873,1317,False,13,6000,0.0,0.0,0,NOOP,greedy,1632,1393,1753,1489,3966,2301,0.6328386787936812
6268,30,,,3.0,3.0,0.367305,8.289320976473391e-05,0.18920035660266876,0.19530606269836426,0.1794257014989853,0.17751620709896088,0.180277019739151,0.01226532831788063,0.01742216944694519,0.02101399004459381,6268,10000,0.6268,132.3795025507387,132.3795025507387,1318,True,13,6000,0.0,0.0,0,NOOP,greedy,1633,1393,1753,1489,3966,2302,0.6327377153797065
6269,30,,,3.0,3.0,0.36722,,,,,,,,,,6269,10000,0.6269,132.39003487101203,132.39003487101203,1318,False,13,6000,0.0,0.0,0,NOOP,greedy,1634,1393,1753,1489,3966,2303,0.6326367841761047
6270,30,,,3.0,3.0,0.367135,,,,,,,,,,6270,10000,0.627,132.40280109789586,132.40280109789586,1318,False,13,6000,0.0,0.0,3,LEFT,random,1634,1393,1753,1490,3967,2303,0.632695374800638
6271,30,,,3.0,3.0,0.36705,,,,,,,,,,6271,10000,0.6271,132.4150604740702,132.4150604740702,1318,False,13,6000,0.0,0.0,0,NOOP,greedy,1635,1393,1753,1490,3967,2304,0.6325944825386701
6272,30,,,3.0,3.0,0.3669650000000001,7.372158870566636e-05,0.18936856091022491,0.19838780164718628,0.18115182220935822,0.1774987131357193,0.18026386201381683,0.01129043847322464,0.018147140741348267,0.019339634105563164,6272,10000,0.6272,132.3740961521121,132.3740961521121,1319,True,13,6000,0.0,0.0,2,RIGHT,random,1635,1393,1754,1490,3968,2304,0.6326530612244898
6273,30,,,3.0,3.0,0.3668800000000001,,,,,,,,,,6273,10000,0.6273,132.38635199936536,132.38635199936536,1319,False,13,6000,0.0,0.0,0,NOOP,greedy,1636,1393,1754,1490,3968,2305,0.63255220787502
6274,30,,,3.0,3.0,0.3667950000000001,,,,,,,,,,6274,10000,0.6274,132.39724052772027,132.39724052772027,1319,False,13,6000,0.0,0.0,0,NOOP,greedy,1637,1393,1754,1490,3968,2306,0.6324513866751673
6275,30,,,3.0,3.0,0.3667100000000001,,,,,,,,,,6275,10000,0.6275,132.4096908777303,132.4096908777303,1319,False,13,6000,0.0,0.0,0,NOOP,greedy,1638,1393,1754,1490,3968,2307,0.6323505976095618
6276,30,,,3.0,3.0,0.3666250000000001,8.031068136915565e-05,0.1885889768600464,0.19496774673461914,0.17961613833904266,0.1774522364139557,0.1803327202796936,0.011652620509266853,0.01813165843486786,0.021307144314050674,6276,10000,0.6276,132.36884812395883,132.36884812395883,1320,True,13,6000,0.0,0.0,2,RIGHT,random,1638,1393,1755,1490,3969,2307,0.6324091778202677
6277,30,,,3.0,3.0,0.36654,,,,,,,,,,6277,10000,0.6277,132.38033914557118,132.38033914557118,1320,False,13,6000,0.0,0.0,1,FIRE,random,1638,1394,1755,1490,3970,2307,0.6324677393659391
6278,30,,,3.0,3.0,0.366455,,,,,,,,,,6278,10000,0.6278,132.3926674742165,132.3926674742165,1320,False,13,6000,0.0,0.0,1,FIRE,greedy,1638,1395,1755,1490,3970,2308,0.6323669958585537
6279,30,,,3.0,3.0,0.36637,,,,,,,,,,6279,10000,0.6279,132.4048721603231,132.4048721603231,1320,False,13,6000,0.0,0.0,1,FIRE,greedy,1638,1396,1755,1490,3970,2309,0.6322662844401975
6280,30,,,3.0,3.0,0.36628499999999997,7.08679435774684e-05,0.18760335445404053,0.19526882469654083,0.17903311550617218,0.1774871051311493,0.18014118075370789,0.010706031695008278,0.018835410475730896,0.019133571535348892,6280,10000,0.628,132.3506923863307,132.3506923863307,1321,True,13,6000,0.0,0.0,1,FIRE,greedy,1638,1397,1755,1490,3970,2310,0.6321656050955414
6281,30,,,3.0,3.0,0.3662000000000001,,,,,,,,,,6281,10000,0.6281,132.36190666055896,132.36190666055896,1321,False,13,6000,0.0,0.0,2,RIGHT,random,1638,1397,1756,1490,3971,2310,0.6322241681260946
6282,30,,,3.0,3.0,0.3661150000000001,,,,,,,,,,6282,10000,0.6282,132.37656614335043,132.37656614335043,1321,False,13,6000,0.0,0.0,1,FIRE,greedy,1638,1398,1756,1490,3971,2311,0.6321235275390004
6283,30,,,3.0,3.0,0.3660300000000001,,,,,,,,,,6283,10000,0.6283,132.39051173006047,132.39051173006047,1321,False,13,6000,0.0,0.0,1,FIRE,greedy,1638,1399,1756,1490,3971,2312,0.6320229189877447
6284,30,,,3.0,3.0,0.3659450000000001,4.0459282899973914e-05,0.1859443485736847,0.19220516085624695,0.178022563457489,0.177536278963089,0.17973193526268005,0.008034664206206799,0.015263631939888,0.013744438998401165,6284,10000,0.6284,132.35406740911836,132.35406740911836,1322,True,13,6000,0.0,0.0,3,LEFT,random,1638,1399,1756,1491,3972,2312,0.6320814767663908
6285,30,,,3.0,3.0,0.3658600000000001,,,,,,,,,,6285,10000,0.6285,132.3685420998227,132.3685420998227,1322,False,13,6000,0.0,0.0,1,FIRE,greedy,1638,1400,1756,1491,3972,2313,0.6319809069212411
6286,30,,,3.0,3.0,0.3657750000000001,,,,,,,,,,6286,10000,0.6286,132.3834368946904,132.3834368946904,1322,False,13,6000,0.0,0.0,1,FIRE,greedy,1638,1401,1756,1491,3972,2314,0.631880369074133
6287,30,,,3.0,3.0,0.36568999999999996,,,,,,,,,,6287,10000,0.6287,132.3982065065481,132.3982065065481,1322,False,13,6000,0.0,0.0,1,FIRE,greedy,1638,1402,1756,1491,3972,2315,0.631779863209798
6288,30,,,3.0,3.0,0.36560499999999996,3.303118865005672e-05,0.1843426525592804,0.19108015298843384,0.1766752302646637,0.17759232223033905,0.17985956370830536,0.0069310907274484634,0.01334276795387268,0.012737157754600048,6288,10000,0.6288,132.36144974216847,132.36144974216847,1323,True,13,6000,0.0,0.0,3,LEFT,random,1638,1402,1756,1492,3973,2315,0.6318384223918575
6289,30,,,3.0,3.0,0.36552000000000007,,,,,,,,,,6289,10000,0.6289,132.37246401960445,132.37246401960445,1323,False,13,6000,0.0,0.0,1,FIRE,greedy,1638,1403,1756,1492,3973,2316,0.6317379551598028
6290,30,,,3.0,3.0,0.36543500000000007,,,,,,,,,,6290,10000,0.629,132.383979543226,132.383979543226,1323,False,13,6000,0.0,0.0,3,LEFT,random,1638,1403,1756,1493,3974,2316,0.6317965023847377
6291,30,,,3.0,3.0,0.36535000000000006,,,,,,,,,,6291,10000,0.6291,132.39653075395935,132.39653075395935,1323,False,13,6000,0.0,0.0,0,NOOP,random,1639,1403,1756,1493,3975,2316,0.6318550309966618
6292,30,,,3.0,3.0,0.36526500000000006,2.1824700525030494e-05,0.18250085413455963,0.188727468252182,0.17460580170154572,0.17758330702781677,0.18011368811130524,0.00529045145958662,0.012093082070350647,0.008859607391059399,6292,10000,0.6292,132.35719300487096,132.35719300487096,1324,True,13,6000,0.0,0.0,1,FIRE,greedy,1639,1404,1756,1493,3975,2317,0.6317546090273363
6293,30,,,3.0,3.0,0.36518000000000006,,,,,,,,,,6293,10000,0.6293,132.36760442024593,132.36760442024593,1324,False,13,6000,0.0,0.0,1,FIRE,greedy,1639,1405,1756,1493,3975,2318,0.6316542189734625
6294,30,,,3.0,3.0,0.36509500000000006,,,,,,,,,,6294,10000,0.6294,132.37959813190352,132.37959813190352,1324,False,13,6000,0.0,0.0,2,RIGHT,random,1639,1405,1757,1493,3976,2318,0.6317127422942485
6295,30,,,3.0,3.0,0.36501000000000006,,,,,,,,,,6295,10000,0.6295,132.39355515593,132.39355515593,1324,False,13,6000,0.0,0.0,1,FIRE,random,1639,1406,1757,1493,3977,2318,0.6317712470214456
6296,30,,,3.0,3.0,0.36492500000000005,0.00048477473319508135,0.18028029799461365,0.1870756596326828,0.17387504875659943,0.1718050241470337,0.17846433818340302,0.008747792802751064,0.17450951039791107,0.014142846688628197,6296,10000,0.6296,132.35936935262154,132.35936935262154,1325,True,13,6000,0.0,0.0,1,FIRE,greedy,1639,1407,1757,1493,3977,2319,0.6316709021601017
