global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
5652,29,,,0.0,0.0,0.419665,,,,,,,,,,5652,10000,0.5652,330.245458442758,330.245458442758,1164,True,12,5500,0.0,0.0,3,LEFT,greedy,1330,1320,1549,1453,3743,1909,0.6622434536447275
5653,29,,,0.0,0.0,0.41958,,,,,,,,,,5653,10000,0.5653,330.2729597054145,330.2729597054145,1164,False,12,5500,0.0,0.0,3,LEFT,greedy,1330,1320,1549,1454,3743,1910,0.6621263046170175
5654,29,,,0.0,0.0,0.419495,,,,,,,,,,5654,10000,0.5654,330.29816928368615,330.29816928368615,1164,False,12,5500,0.0,0.0,1,FIRE,random,1330,1321,1549,1454,3744,1910,0.6621860629642731
5655,29,,,0.0,0.0,0.41941,,,,,,,,,,5655,10000,0.5655,330.32819183662406,330.32819183662406,1164,False,12,5500,0.0,0.0,1,FIRE,random,1330,1322,1549,1454,3745,1910,0.6622458001768347
5656,29,,,0.0,0.0,0.41932500000000006,,,,,,,,,,5656,10000,0.5656,330.2584419448482,330.2584419448482,1165,True,12,5500,0.0,0.0,3,LEFT,greedy,1330,1322,1549,1455,3745,1911,0.6621287128712872
5657,29,,,0.0,0.0,0.41924000000000006,,,,,,,,,,5657,10000,0.5657,330.28484566203764,330.28484566203764,1165,False,12,5500,0.0,0.0,3,LEFT,greedy,1330,1322,1549,1456,3745,1912,0.6620116669612869
5658,29,,,0.0,0.0,0.41915500000000006,,,,,,,,,,5658,10000,0.5658,330.31536325081305,330.31536325081305,1165,False,12,5500,0.0,0.0,3,LEFT,random,1330,1322,1549,1457,3746,1912,0.6620714033227288
5659,29,,,0.0,0.0,0.41907000000000005,,,,,,,,,,5659,10000,0.5659,330.32007180200213,330.32007180200213,1165,False,12,5500,0.0,0.0,3,LEFT,greedy,1330,1322,1549,1458,3746,1913,0.6619544089061672
5660,29,,,0.0,0.0,0.41898500000000005,,,,,,,,,,5660,10000,0.566,330.25082310727095,330.25082310727095,1166,True,12,5500,0.0,0.0,3,LEFT,greedy,1330,1322,1549,1459,3746,1914,0.6618374558303887
5661,29,,,0.0,0.0,0.4189000000000001,,,,,,,,,,5661,10000,0.5661,330.27513494026147,330.27513494026147,1166,False,12,5500,0.0,0.0,3,LEFT,greedy,1330,1322,1549,1460,3746,1915,0.6617205440734852
5662,29,,,0.0,0.0,0.418815,,,,,,,,,,5662,10000,0.5662,330.303572959363,330.303572959363,1166,False,12,5500,0.0,0.0,3,LEFT,greedy,1330,1322,1549,1461,3746,1916,0.6616036736135641
5663,29,,,0.0,0.0,0.41873,,,,,,,,,,5663,10000,0.5663,330.3343354469068,330.3343354469068,1166,False,12,5500,0.0,0.0,3,LEFT,greedy,1330,1322,1549,1462,3746,1917,0.661486844428748
5664,29,,,0.0,0.0,0.418645,,,,,,,,,,5664,10000,0.5664,330.21250066483265,330.21250066483265,1167,True,12,5500,0.0,0.0,3,LEFT,greedy,1330,1322,1549,1463,3746,1918,0.6613700564971752
5665,29,,,0.0,0.0,0.41856000000000004,,,,,,,,,,5665,10000,0.5665,330.23745098711237,330.23745098711237,1167,False,12,5500,0.0,0.0,3,LEFT,greedy,1330,1322,1549,1464,3746,1919,0.6612533097969991
5666,29,,,0.0,0.0,0.41847500000000004,,,,,,,,,,5666,10000,0.5666,330.2678480996997,330.2678480996997,1167,False,12,5500,0.0,0.0,2,RIGHT,random,1330,1322,1550,1464,3747,1919,0.6613130956583128
5667,29,,,0.0,0.0,0.41839000000000004,,,,,,,,,,5667,10000,0.5667,330.29975708507226,330.29975708507226,1167,False,12,5500,0.0,0.0,2,RIGHT,random,1330,1322,1551,1464,3748,1919,0.6613728604199753
5668,29,,,0.0,0.0,0.41830500000000004,,,,,,,,,,5668,10000,0.5668,330.2334176377027,330.2334176377027,1168,True,12,5500,0.0,0.0,3,LEFT,greedy,1330,1322,1551,1465,3748,1920,0.6612561750176429
5669,29,,,0.0,0.0,0.41822000000000004,,,,,,,,,,5669,10000,0.5669,330.2622074528727,330.2622074528727,1168,False,12,5500,0.0,0.0,1,FIRE,random,1330,1323,1551,1465,3749,1920,0.6613159287352267
5670,29,,,0.0,0.0,0.4181350000000001,,,,,,,,,,5670,10000,0.567,330.288117664723,330.288117664723,1168,False,12,5500,0.0,0.0,3,LEFT,random,1330,1323,1551,1466,3750,1920,0.6613756613756614
5671,29,,,0.0,0.0,0.4180500000000001,,,,,,,,,,5671,10000,0.5671,330.3192098616044,330.3192098616044,1168,False,12,5500,0.0,0.0,3,LEFT,random,1330,1323,1551,1467,3751,1920,0.661435372950097
5672,29,,,0.0,0.0,0.417965,,,,,,,,,,5672,10000,0.5672,330.2332896753997,330.2332896753997,1169,True,12,5500,0.0,0.0,2,RIGHT,greedy,1330,1323,1552,1467,3751,1921,0.6613187588152327
5673,29,,,0.0,0.0,0.41788000000000003,,,,,,,,,,5673,10000,0.5673,330.2597885333488,330.2597885333488,1169,False,12,5500,0.0,0.0,0,NOOP,random,1331,1323,1552,1467,3752,1921,0.6613784593689406
5674,29,,,0.0,0.0,0.417795,,,,,,,,,,5674,10000,0.5674,330.2886259827287,330.2886259827287,1169,False,12,5500,0.0,0.0,2,RIGHT,greedy,1331,1323,1553,1467,3752,1922,0.6612618963694042
5675,29,,,0.0,0.0,0.41771,,,,,,,,,,5675,10000,0.5675,330.31446862980243,330.31446862980243,1169,False,12,5500,0.0,0.0,0,NOOP,random,1332,1323,1553,1467,3753,1922,0.6613215859030837
5676,29,,,0.0,0.0,0.417625,,,,,,,,,,5676,10000,0.5676,330.2446152579185,330.2446152579185,1170,True,12,5500,0.0,0.0,1,FIRE,random,1332,1324,1553,1467,3754,1922,0.6613812544045102
5677,29,,,0.0,0.0,0.41754,,,,,,,,,,5677,10000,0.5677,330.2585315794189,330.2585315794189,1170,False,12,5500,0.0,0.0,0,NOOP,random,1333,1324,1553,1467,3755,1922,0.6614409018847983
5678,30,0.0,153,0.0,0.0,0.4174550000000001,,,,,,,,,,5678,10000,0.5678,330.17641148954414,330.17641148954414,1170,False,12,5500,0.0,0.0,2,RIGHT,greedy,1333,1324,1554,1467,3755,1923,0.6613244100035224
5679,30,,,0.0,0.0,0.4173700000000001,,,,,,,,,,5679,10000,0.5679,330.199648162292,330.199648162292,1170,False,12,5500,0.0,0.0,1,FIRE,random,1333,1325,1554,1467,3756,1923,0.6613840464870576
5680,30,,,0.0,0.0,0.4172850000000001,,,,,,,,,,5680,10000,0.568,330.1313824690244,330.1313824690244,1171,True,12,5500,0.0,0.0,2,RIGHT,greedy,1333,1325,1555,1467,3756,1924,0.6612676056338028
5681,30,,,0.0,0.0,0.41720000000000007,,,,,,,,,,5681,10000,0.5681,330.1580413259589,330.1580413259589,1171,False,12,5500,0.0,0.0,2,RIGHT,greedy,1333,1325,1556,1467,3756,1925,0.6611512057736314
5682,30,,,0.0,0.0,0.417115,,,,,,,,,,5682,10000,0.5682,330.1824175929902,330.1824175929902,1171,False,12,5500,0.0,0.0,2,RIGHT,greedy,1333,1325,1557,1467,3756,1926,0.6610348468848997
5683,30,,,0.0,0.0,0.41703,,,,,,,,,,5683,10000,0.5683,330.21166230537494,330.21166230537494,1171,False,12,5500,0.0,0.0,0,NOOP,random,1334,1325,1557,1467,3757,1926,0.6610944923455921
5684,30,,,0.0,0.0,0.416945,,,,,,,,,,5684,10000,0.5684,330.13327092287335,330.13327092287335,1172,True,12,5500,0.0,0.0,2,RIGHT,greedy,1334,1325,1558,1467,3757,1927,0.6609781843771991
5685,30,,,0.0,0.0,0.41686,,,,,,,,,,5685,10000,0.5685,330.1603980192321,330.1603980192321,1172,False,12,5500,0.0,0.0,2,RIGHT,greedy,1334,1325,1559,1467,3757,1928,0.6608619173262973
5686,30,,,0.0,0.0,0.416775,,,,,,,,,,5686,10000,0.5686,330.1917422164752,330.1917422164752,1172,False,12,5500,0.0,0.0,3,LEFT,random,1334,1325,1559,1468,3758,1928,0.6609215617305663
5687,30,,,0.0,0.0,0.41669000000000006,,,,,,,,,,5687,10000,0.5687,330.21060091235904,330.21060091235904,1172,False,12,5500,0.0,0.0,2,RIGHT,greedy,1334,1325,1560,1468,3758,1929,0.6608053455248813
5688,30,,,0.0,0.0,0.41660500000000006,,,,,,,,,,5688,10000,0.5688,330.12480040769054,330.12480040769054,1173,True,12,5500,0.0,0.0,2,RIGHT,greedy,1334,1325,1561,1468,3758,1930,0.6606891701828411
5689,30,,,0.0,0.0,0.41652000000000006,,,,,,,,,,5689,10000,0.5689,330.14490192778993,330.14490192778993,1173,False,12,5500,0.0,0.0,2,RIGHT,greedy,1334,1325,1562,1468,3758,1931,0.6605730356828968
5690,30,,,0.0,0.0,0.41643500000000006,,,,,,,,,,5690,10000,0.569,330.17571231803737,330.17571231803737,1173,False,12,5500,0.0,0.0,0,NOOP,random,1335,1325,1562,1468,3759,1931,0.6606326889279438
5691,30,,,0.0,0.0,0.41635000000000005,,,,,,,,,,5691,10000,0.5691,330.20577424757704,330.20577424757704,1173,False,12,5500,0.0,0.0,2,RIGHT,greedy,1335,1325,1563,1468,3759,1932,0.6605166051660517
5692,30,,,0.0,0.0,0.416265,,,,,,,,,,5692,10000,0.5692,330.1461220829905,330.1461220829905,1174,True,12,5500,0.0,0.0,2,RIGHT,greedy,1335,1325,1564,1468,3759,1933,0.6604005621925509
5693,30,,,0.0,0.0,0.41618,,,,,,,,,,5693,10000,0.5693,330.1641671581685,330.1641671581685,1174,False,12,5500,0.0,0.0,3,LEFT,random,1335,1325,1564,1469,3760,1933,0.6604602142982611
5694,30,,,0.0,0.0,0.416095,,,,,,,,,,5694,10000,0.5694,330.19365405621926,330.19365405621926,1174,False,12,5500,0.0,0.0,0,NOOP,random,1336,1325,1564,1469,3761,1933,0.6605198454513523
5695,30,,,0.0,0.0,0.41601000000000005,,,,,,,,,,5695,10000,0.5695,330.22580127144664,330.22580127144664,1174,False,12,5500,0.0,0.0,2,RIGHT,random,1336,1325,1565,1469,3762,1933,0.6605794556628621
5696,30,,,0.0,0.0,0.41592500000000004,,,,,,,,,,5696,10000,0.5696,330.15330665432845,330.15330665432845,1175,True,12,5500,0.0,0.0,2,RIGHT,greedy,1336,1325,1566,1469,3762,1934,0.6604634831460674
5697,30,,,0.0,0.0,0.41584000000000004,,,,,,,,,,5697,10000,0.5697,330.17730503992095,330.17730503992095,1175,False,12,5500,0.0,0.0,1,FIRE,random,1336,1326,1566,1469,3763,1934,0.6605230823240302
5698,30,,,0.0,0.0,0.41575500000000004,,,,,,,,,,5698,10000,0.5698,330.1963348690822,330.1963348690822,1175,False,12,5500,0.0,0.0,2,RIGHT,greedy,1336,1326,1567,1469,3763,1935,0.6604071604071604
5699,30,,,0.0,0.0,0.41567000000000004,,,,,,,,,,5699,10000,0.5699,330.20531156941786,330.20531156941786,1175,False,12,5500,0.0,0.0,2,RIGHT,greedy,1336,1326,1568,1469,3763,1936,0.6602912791717845
5700,30,,,0.0,0.0,0.4155850000000001,,,,,,,,,,5700,10000,0.57,330.107637328237,330.107637328237,1176,True,12,5500,0.0,0.0,2,RIGHT,greedy,1336,1326,1569,1469,3763,1937,0.6601754385964912
5701,30,,,0.0,0.0,0.4155000000000001,,,,,,,,,,5701,10000,0.5701,330.1288521116964,330.1288521116964,1176,False,12,5500,0.0,0.0,1,FIRE,random,1336,1327,1569,1469,3764,1937,0.6602350464830732
5702,30,,,0.0,0.0,0.415415,,,,,,,,,,5702,10000,0.5702,330.1398928133645,330.1398928133645,1176,False,12,5500,0.0,0.0,2,RIGHT,greedy,1336,1327,1570,1469,3764,1938,0.6601192564012627
5703,30,,,0.0,0.0,0.41533,,,,,,,,,,5703,10000,0.5703,330.15183632741383,330.15183632741383,1176,False,12,5500,0.0,0.0,2,RIGHT,greedy,1336,1327,1571,1469,3764,1939,0.6600035069261792
5704,30,,,0.0,0.0,0.41524500000000003,,,,,,,,,,5704,10000,0.5704,330.0650012220152,330.0650012220152,1177,True,12,5500,0.0,0.0,3,LEFT,random,1336,1327,1571,1470,3765,1939,0.6600631136044881
5705,30,,,0.0,0.0,0.41516000000000003,,,,,,,,,,5705,10000,0.5705,330.09278841805406,330.09278841805406,1177,False,12,5500,0.0,0.0,2,RIGHT,greedy,1336,1327,1572,1470,3765,1940,0.6599474145486416
5706,30,,,0.0,0.0,0.415075,,,,,,,,,,5706,10000,0.5706,330.11018095426823,330.11018095426823,1177,False,12,5500,0.0,0.0,2,RIGHT,random,1336,1327,1573,1470,3766,1940,0.6600070101647388
5707,30,,,0.0,0.0,0.41499,,,,,,,,,,5707,10000,0.5707,330.13516029667943,330.13516029667943,1177,False,12,5500,0.0,0.0,0,NOOP,random,1337,1327,1573,1470,3767,1940,0.6600665848957421
5708,30,,,0.0,0.0,0.414905,,,,,,,,,,5708,10000,0.5708,330.05983329030124,330.05983329030124,1178,True,12,5500,0.0,0.0,2,RIGHT,greedy,1337,1327,1574,1470,3767,1941,0.6599509460406447
5709,30,,,0.0,0.0,0.4148200000000001,,,,,,,,,,5709,10000,0.5709,330.0873166811855,330.0873166811855,1178,False,12,5500,0.0,0.0,2,RIGHT,greedy,1337,1327,1575,1470,3767,1942,0.6598353476966193
5710,30,,,0.0,0.0,0.4147350000000001,,,,,,,,,,5710,10000,0.571,330.11718639825574,330.11718639825574,1178,False,12,5500,0.0,0.0,2,RIGHT,greedy,1337,1327,1576,1470,3767,1943,0.6597197898423818
5711,30,,,0.0,0.0,0.4146500000000001,,,,,,,,,,5711,10000,0.5711,330.1444802670668,330.1444802670668,1178,False,12,5500,0.0,0.0,2,RIGHT,random,1337,1327,1577,1470,3768,1943,0.6597793731395553
5712,30,,,0.0,0.0,0.414565,,,,,,,,,,5712,10000,0.5712,330.0814207199901,330.0814207199901,1179,True,12,5500,0.0,0.0,0,NOOP,random,1338,1327,1577,1470,3769,1943,0.6598389355742297
5713,30,,,0.0,0.0,0.41448,,,,,,,,,,5713,10000,0.5713,330.10605597570947,330.10605597570947,1179,False,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1327,1578,1470,3769,1944,0.6597234377734991
5714,30,,,0.0,0.0,0.414395,,,,,,,,,,5714,10000,0.5714,330.13502938647713,330.13502938647713,1179,False,12,5500,0.0,0.0,1,FIRE,random,1338,1328,1578,1470,3770,1944,0.6597829891494574
5715,30,,,0.0,0.0,0.41431,,,,,,,,,,5715,10000,0.5715,330.1642094654262,330.1642094654262,1179,False,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1328,1579,1470,3770,1945,0.6596675415573053
5716,30,,,0.0,0.0,0.414225,,,,,,,,,,5716,10000,0.5716,330.07811596647485,330.07811596647485,1180,True,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1328,1580,1470,3770,1946,0.6595521343596921
5717,30,,,0.0,0.0,0.41414000000000006,,,,,,,,,,5717,10000,0.5717,330.10117113043793,330.10117113043793,1180,False,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1328,1581,1470,3770,1947,0.6594367675354207
5718,30,,,1.0,1.0,0.41405500000000006,,,,,,,,,,5718,10000,0.5718,330.1248218238332,330.1248218238332,1180,False,12,5500,1.0,1.0,2,RIGHT,greedy,1338,1328,1582,1470,3770,1948,0.6593214410633088
5719,30,,,1.0,1.0,0.41397000000000006,,,,,,,,,,5719,10000,0.5719,330.1551441111536,330.1551441111536,1180,False,12,5500,0.0,0.0,2,RIGHT,random,1338,1328,1583,1470,3771,1948,0.6593810106662004
5720,30,,,1.0,1.0,0.41388500000000006,,,,,,,,,,5720,10000,0.572,330.07851869722504,330.07851869722504,1181,True,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1328,1584,1470,3771,1949,0.6592657342657343
5721,30,,,1.0,1.0,0.41380000000000006,,,,,,,,,,5721,10000,0.5721,330.10136725856614,330.10136725856614,1181,False,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1328,1585,1470,3771,1950,0.6591504981646565
5722,30,,,1.0,1.0,0.413715,,,,,,,,,,5722,10000,0.5722,330.10943756669906,330.10943756669906,1181,False,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1328,1586,1470,3771,1951,0.6590353023418385
5723,30,,,1.0,1.0,0.41363,,,,,,,,,,5723,10000,0.5723,330.1293595430784,330.1293595430784,1181,False,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1328,1587,1470,3771,1952,0.6589201467761664
5724,30,,,1.0,1.0,0.413545,,,,,,,,,,5724,10000,0.5724,330.0418615211891,330.0418615211891,1182,True,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1328,1588,1470,3771,1953,0.6588050314465409
5725,30,,,1.0,1.0,0.41346,,,,,,,,,,5725,10000,0.5725,330.0701873943603,330.0701873943603,1182,False,12,5500,0.0,0.0,2,RIGHT,random,1338,1328,1589,1470,3772,1953,0.6588646288209608
5726,30,,,1.0,1.0,0.41337500000000005,,,,,,,,,,5726,10000,0.5726,330.08104925094057,330.08104925094057,1182,False,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1328,1590,1470,3772,1954,0.6587495633950402
5727,30,,,1.0,1.0,0.41329000000000005,,,,,,,,,,5727,10000,0.5727,330.0869861341711,330.0869861341711,1182,False,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1328,1591,1470,3772,1955,0.6586345381526104
5728,30,,,1.0,1.0,0.41320500000000004,,,,,,,,,,5728,10000,0.5728,329.9317207795467,329.9317207795467,1183,True,12,5500,0.0,0.0,1,FIRE,random,1338,1329,1591,1470,3773,1955,0.6586941340782123
5729,30,,,1.0,1.0,0.41312000000000004,,,,,,,,,,5729,10000,0.5729,329.9409939501824,329.9409939501824,1183,False,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1329,1592,1470,3773,1956,0.6585791586664339
5730,30,,,1.0,1.0,0.41303500000000004,,,,,,,,,,5730,10000,0.573,329.95436264778203,329.95436264778203,1183,False,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1329,1593,1470,3773,1957,0.6584642233856893
5731,30,,,1.0,1.0,0.4129500000000001,,,,,,,,,,5731,10000,0.5731,329.96250523951795,329.96250523951795,1183,False,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1329,1594,1470,3773,1958,0.6583493282149712
5732,30,,,1.0,1.0,0.412865,,,,,,,,,,5732,10000,0.5732,329.87908722989437,329.87908722989437,1184,True,12,5500,0.0,0.0,2,RIGHT,greedy,1338,1329,1595,1470,3773,1959,0.6582344731332868
5733,30,,,1.0,1.0,0.41278,,,,,,,,,,5733,10000,0.5733,329.90303423183303,329.90303423183303,1184,False,12,5500,0.0,0.0,0,NOOP,random,1339,1329,1595,1470,3774,1959,0.6582940868655154
5734,30,,,1.0,1.0,0.41269500000000003,,,,,,,,,,5734,10000,0.5734,329.92452749259763,329.92452749259763,1184,False,12,5500,0.0,0.0,2,RIGHT,greedy,1339,1329,1596,1470,3774,1960,0.6581792814788978
5735,30,,,1.0,1.0,0.41261000000000003,,,,,,,,,,5735,10000,0.5735,329.94269795664906,329.94269795664906,1184,False,12,5500,0.0,0.0,1,FIRE,random,1339,1330,1596,1470,3775,1960,0.6582388840453357
5736,30,,,1.0,1.0,0.41252500000000003,,,,,,,,,,5736,10000,0.5736,329.8640540876884,329.8640540876884,1185,True,12,5500,0.0,0.0,2,RIGHT,greedy,1339,1330,1597,1470,3775,1961,0.6581241283124128
5737,30,,,1.0,1.0,0.41244000000000003,,,,,,,,,,5737,10000,0.5737,329.88846854501793,329.88846854501793,1185,False,12,5500,0.0,0.0,2,RIGHT,greedy,1339,1330,1598,1470,3775,1962,0.6580094125849747
5738,30,,,1.0,1.0,0.412355,,,,,,,,,,5738,10000,0.5738,329.9187395436287,329.9187395436287,1185,False,12,5500,0.0,0.0,0,NOOP,random,1340,1330,1598,1470,3776,1962,0.6580690135935866
5739,30,,,1.0,1.0,0.4122700000000001,,,,,,,,,,5739,10000,0.5739,329.94741021203885,329.94741021203885,1185,False,12,5500,0.0,0.0,2,RIGHT,greedy,1340,1330,1599,1470,3776,1963,0.6579543474472904
5740,30,,,1.0,1.0,0.4121850000000001,,,,,,,,,,5740,10000,0.574,329.8538237265129,329.8538237265129,1186,True,12,5500,0.0,0.0,1,FIRE,random,1340,1331,1599,1470,3777,1963,0.65801393728223
5741,30,,,1.0,1.0,0.4121000000000001,,,,,,,,,,5741,10000,0.5741,329.86783262965264,329.86783262965264,1186,False,12,5500,0.0,0.0,2,RIGHT,greedy,1340,1331,1600,1470,3777,1964,0.6578993206758404
5742,30,,,1.0,1.0,0.41201499999999996,,,,,,,,,,5742,10000,0.5742,329.89200587092944,329.89200587092944,1186,False,12,5500,0.0,0.0,2,RIGHT,greedy,1340,1331,1601,1470,3777,1965,0.6577847439916406
5743,30,,,1.0,1.0,0.41193,,,,,,,,,,5743,10000,0.5743,329.9184997335266,329.9184997335266,1186,False,12,5500,0.0,0.0,2,RIGHT,greedy,1340,1331,1602,1470,3777,1966,0.6576702072087759
5744,30,,,1.0,1.0,0.411845,,,,,,,,,,5744,10000,0.5744,329.8433070882899,329.8433070882899,1187,True,12,5500,0.0,0.0,2,RIGHT,random,1340,1331,1603,1470,3778,1966,0.6577298050139275
5745,30,,,1.0,1.0,0.41176,,,,,,,,,,5745,10000,0.5745,329.85951360875464,329.85951360875464,1187,False,12,5500,0.0,0.0,2,RIGHT,greedy,1340,1331,1604,1470,3778,1967,0.657615317667537
5746,30,,,1.0,1.0,0.411675,,,,,,,,,,5746,10000,0.5746,329.88611718038675,329.88611718038675,1187,False,12,5500,0.0,0.0,2,RIGHT,greedy,1340,1331,1605,1470,3778,1968,0.6575008701705535
5747,30,,,1.0,1.0,0.41159,,,,,,,,,,5747,10000,0.5747,329.9164581728559,329.9164581728559,1187,False,12,5500,0.0,0.0,2,RIGHT,greedy,1340,1331,1606,1470,3778,1969,0.657386462502175
5748,30,,,1.0,1.0,0.41150500000000007,,,,,,,,,,5748,10000,0.5748,329.8463217404205,329.8463217404205,1188,True,12,5500,0.0,0.0,1,FIRE,random,1340,1332,1606,1470,3779,1969,0.657446068197634
5749,30,,,1.0,1.0,0.41142000000000006,,,,,,,,,,5749,10000,0.5749,329.87317469565136,329.87317469565136,1188,False,12,5500,0.0,0.0,0,NOOP,random,1341,1332,1606,1470,3780,1969,0.6575056531570708
5750,30,,,1.0,1.0,0.41133500000000006,,,,,,,,,,5750,10000,0.575,329.9035054044629,329.9035054044629,1188,False,12,5500,0.0,0.0,2,RIGHT,random,1341,1332,1607,1470,3781,1969,0.6575652173913044
5751,30,,,1.0,1.0,0.41125000000000006,,,,,,,,,,5751,10000,0.5751,329.93201214783596,329.93201214783596,1188,False,12,5500,0.0,0.0,2,RIGHT,random,1341,1332,1608,1470,3782,1969,0.6576247609111459
5752,30,,,1.0,1.0,0.41116500000000006,,,,,,,,,,5752,10000,0.5752,329.8671268041295,329.8671268041295,1189,True,12,5500,0.0,0.0,2,RIGHT,greedy,1341,1332,1609,1470,3782,1970,0.6575104311543811
5753,30,,,1.0,1.0,0.41108,,,,,,,,,,5753,10000,0.5753,329.88486765941605,329.88486765941605,1189,False,12,5500,0.0,0.0,1,FIRE,random,1341,1333,1609,1470,3783,1970,0.6575699634973058
5754,30,,,1.0,1.0,0.410995,,,,,,,,,,5754,10000,0.5754,329.91281099303916,329.91281099303916,1189,False,12,5500,0.0,0.0,2,RIGHT,greedy,1341,1333,1610,1470,3783,1971,0.6574556830031283
5755,30,,,1.0,1.0,0.41091,,,,,,,,,,5755,10000,0.5755,329.943002246184,329.943002246184,1189,False,12,5500,0.0,0.0,2,RIGHT,greedy,1341,1333,1611,1470,3783,1972,0.6573414422241529
5756,30,,,1.0,1.0,0.41082500000000005,,,,,,,,,,5756,10000,0.5756,329.8763465168783,329.8763465168783,1190,True,12,5500,0.0,0.0,0,NOOP,random,1342,1333,1611,1470,3784,1972,0.6574009728978457
5757,30,,,2.0,2.0,0.41074000000000005,,,,,,,,,,5757,10000,0.5757,329.89398369472957,329.89398369472957,1190,False,12,5500,1.0,1.0,2,RIGHT,random,1342,1333,1612,1470,3785,1972,0.6574604828903943
5758,30,,,2.0,2.0,0.41065500000000005,,,,,,,,,,5758,10000,0.5758,329.9211873401199,329.9211873401199,1190,False,12,5500,0.0,0.0,2,RIGHT,random,1342,1333,1613,1470,3786,1972,0.6575199722125739
5759,30,,,2.0,2.0,0.41057000000000005,,,,,,,,,,5759,10000,0.5759,329.95130854822736,329.95130854822736,1190,False,12,5500,0.0,0.0,2,RIGHT,greedy,1342,1333,1614,1470,3786,1973,0.6574057996179893
5760,30,,,2.0,2.0,0.41048500000000004,,,,,,,,,,5760,10000,0.576,329.86558887796184,329.86558887796184,1191,True,12,5500,0.0,0.0,1,FIRE,random,1342,1334,1614,1470,3787,1973,0.6574652777777777
5761,30,,,2.0,2.0,0.4104000000000001,,,,,,,,,,5761,10000,0.5761,329.8922874482787,329.8922874482787,1191,False,12,5500,0.0,0.0,2,RIGHT,greedy,1342,1334,1615,1470,3787,1974,0.6573511543134872
5762,30,,,2.0,2.0,0.4103150000000001,,,,,,,,,,5762,10000,0.5762,329.91151952915783,329.91151952915783,1191,False,12,5500,0.0,0.0,2,RIGHT,greedy,1342,1334,1616,1470,3787,1975,0.6572370704616453
5763,30,,,2.0,2.0,0.41023,,,,,,,,,,5763,10000,0.5763,329.9389317560966,329.9389317560966,1191,False,12,5500,0.0,0.0,2,RIGHT,greedy,1342,1334,1617,1470,3787,1976,0.6571230262016311
5764,30,,,2.0,2.0,0.410145,,,,,,,,,,5764,10000,0.5764,329.87544620796876,329.87544620796876,1192,True,12,5500,0.0,0.0,2,RIGHT,random,1342,1334,1618,1470,3788,1976,0.6571825121443442
5765,30,,,2.0,2.0,0.41006000000000004,,,,,,,,,,5765,10000,0.5765,329.90022129281994,329.90022129281994,1192,False,12,5500,0.0,0.0,2,RIGHT,greedy,1342,1334,1619,1470,3788,1977,0.6570685169124024
5766,30,,,2.0,2.0,0.40997500000000003,,,,,,,,,,5766,10000,0.5766,329.9299659280664,329.9299659280664,1192,False,12,5500,0.0,0.0,0,NOOP,random,1343,1334,1619,1470,3789,1977,0.6571279916753382
5767,30,,,2.0,2.0,0.40989000000000003,,,,,,,,,,5767,10000,0.5767,329.9602209978273,329.9602209978273,1192,False,12,5500,0.0,0.0,2,RIGHT,greedy,1343,1334,1620,1470,3789,1978,0.6570140454308999
5768,30,,,2.0,2.0,0.40980500000000003,,,,,,,,,,5768,10000,0.5768,329.8906223285887,329.8906223285887,1193,True,12,5500,0.0,0.0,2,RIGHT,greedy,1343,1334,1621,1470,3789,1979,0.6569001386962552
5769,30,,,2.0,2.0,0.40972000000000003,,,,,,,,,,5769,10000,0.5769,329.90965759451393,329.90965759451393,1193,False,12,5500,0.0,0.0,2,RIGHT,greedy,1343,1334,1622,1470,3789,1980,0.656786271450858
5770,30,,,2.0,2.0,0.4096350000000001,,,,,,,,,,5770,10000,0.577,329.9382459101935,329.9382459101935,1193,False,12,5500,0.0,0.0,2,RIGHT,greedy,1343,1334,1623,1470,3789,1981,0.6566724436741768
5771,30,,,2.0,2.0,0.4095500000000001,,,,,,,,,,5771,10000,0.5771,329.96934795865957,329.96934795865957,1193,False,12,5500,0.0,0.0,2,RIGHT,greedy,1343,1334,1624,1470,3789,1982,0.656558655345694
