global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
56127,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51534518295037,252.51534518295037,13782,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15587,15612,7065,49062,0.12587524720722648
56128,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51026176881606,252.51026176881606,13783,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15587,15613,7065,49063,0.12587300456100342
56129,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51254469504073,252.51254469504073,13783,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15587,15614,7065,49064,0.1258707619946908
56130,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51411678749352,252.51411678749352,13783,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15588,15614,7065,49065,0.12586851950828434
56131,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51571338078264,252.51571338078264,13783,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15589,15614,7065,49066,0.12586627710177978
56132,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51232045825762,252.51232045825762,13784,True,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15590,15614,7065,49067,0.1258640347751728
56133,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51469807329252,252.51469807329252,13784,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15591,15614,7065,49068,0.1258617925284592
56134,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51713051433788,252.51713051433788,13784,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15592,15614,7065,49069,0.12585955036163465
56135,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.52002161003054,252.52002161003054,13784,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15593,15614,7065,49070,0.12585730827469493
56136,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51453995530338,252.51453995530338,13785,True,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15594,15614,7065,49071,0.12585506626763573
56137,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51690195524978,252.51690195524978,13785,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15595,15614,7065,49072,0.12585282434045283
56138,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.5194735986907,252.5194735986907,13785,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15595,15615,7065,49073,0.1258505824931419
56139,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.52224545931097,252.52224545931097,13785,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15596,15615,7065,49074,0.1258483407256987
56140,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51638072162876,252.51638072162876,13786,True,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15597,15615,7065,49075,0.125846099038119
56141,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51860625738144,252.51860625738144,13786,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15598,15615,7065,49076,0.12584385743039847
56142,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.5213872799318,252.5213872799318,13786,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15599,15615,7065,49077,0.12584161590253287
56143,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.52398801005444,252.52398801005444,13786,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15600,15615,7065,49078,0.12583937445451793
56144,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.51904660341293,252.51904660341293,13787,True,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15601,15615,7065,49079,0.1258371330863494
56145,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.52152002939627,252.52152002939627,13787,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15602,15615,7065,49080,0.12583489179802299
56146,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.5241515134636,252.5241515134636,13787,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15603,15615,7065,49081,0.12583265058953444
56147,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.52706213003222,252.52706213003222,13787,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15604,15615,7065,49082,0.12583040946087948
56148,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.5217037575356,252.5217037575356,13788,True,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15605,15615,7065,49083,0.12582816841205385
56149,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.52414521244458,252.52414521244458,13788,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15605,15616,7065,49084,0.1258259274430533
56150,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.52579663557378,252.52579663557378,13788,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15606,15616,7065,49085,0.12582368655387355
56151,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.52803551510442,252.52803551510442,13788,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15606,15617,7065,49086,0.12582144574451035
56152,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.52373678256635,252.52373678256635,13789,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15606,15618,7065,49087,0.12581920501495938
56153,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.52631093631155,252.52631093631155,13789,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15606,15619,7065,49088,0.12581696436521647
56154,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.52869926000693,252.52869926000693,13789,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15606,15620,7065,49089,0.12581472379527728
56155,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53152556141092,252.53152556141092,13789,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15606,15621,7065,49090,0.12581248330513756
56156,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.52632973037532,252.52632973037532,13790,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15606,15622,7065,49091,0.1258102428947931
56157,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.52897241014074,252.52897241014074,13790,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15607,15622,7065,49092,0.12580800256423955
56158,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53173110795984,252.53173110795984,13790,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15608,15622,7065,49093,0.1258057623134727
56159,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53466385406486,252.53466385406486,13790,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15608,15623,7065,49094,0.1258035221424883
56160,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.5301422580114,252.5301422580114,13791,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15608,15624,7065,49095,0.12580128205128205
56161,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53115085002875,252.53115085002875,13791,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15609,15624,7065,49096,0.1257990420398497
56162,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.5324875768801,252.5324875768801,13791,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15610,15624,7065,49097,0.12579680210818703
56163,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53400947126875,252.53400947126875,13791,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15610,15625,7065,49098,0.12579456225628974
56164,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.529393422755,252.529393422755,13792,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15610,15626,7065,49099,0.12579232248415356
56165,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53183044674904,252.53183044674904,13792,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15611,15626,7065,49100,0.12579008279177423
56166,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53457865772282,252.53457865772282,13792,False,113,56000,0.0,0.0,2,RIGHT,greedy,10851,14077,15612,15626,7065,49101,0.12578784317914754
56167,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.5373573743626,252.5373573743626,13792,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15612,15627,7065,49102,0.12578560364626917
56168,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.5304147319962,252.5304147319962,13793,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14077,15612,15628,7065,49103,0.12578336419313488
56169,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53285714734363,252.53285714734363,13793,False,113,56000,0.0,0.0,1,FIRE,random,10851,14078,15612,15628,7066,49103,0.12579892823443536
56170,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53539796020678,252.53539796020678,13793,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14078,15612,15629,7066,49104,0.12579668862382054
56171,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53720596179824,252.53720596179824,13793,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14078,15612,15630,7066,49105,0.12579444909294832
56172,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53071328709072,252.53071328709072,13794,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14078,15612,15631,7066,49106,0.12579220964181442
56173,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53327530277022,252.53327530277022,13794,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14078,15612,15632,7066,49107,0.1257899702704146
56174,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53435821898188,252.53435821898188,13794,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14078,15612,15633,7066,49108,0.12578773097874463
56175,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.5363288950405,252.5363288950405,13794,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14078,15612,15634,7066,49109,0.12578549176680018
56176,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53123441646733,252.53123441646733,13795,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14078,15612,15635,7066,49110,0.12578325263457704
56177,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53218515546973,252.53218515546973,13795,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14078,15612,15636,7066,49111,0.12578101358207094
56178,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53471254994213,252.53471254994213,13795,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14078,15612,15637,7066,49112,0.12577877460927767
56179,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.5375030475227,252.5375030475227,13795,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14078,15612,15638,7066,49113,0.12577653571619288
56180,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53248298849255,252.53248298849255,13796,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14078,15612,15639,7066,49114,0.1257742969028124
56181,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53467367685175,252.53467367685175,13796,False,113,56000,0.0,0.0,1,FIRE,random,10851,14079,15612,15639,7067,49114,0.12578985778110038
56182,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53733325548612,252.53733325548612,13796,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14079,15612,15640,7067,49115,0.1257876188102951
56183,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.54013979839357,252.54013979839357,13796,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14079,15612,15641,7067,49116,0.12578537991919264
56184,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53511041016546,252.53511041016546,13797,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14079,15612,15642,7067,49117,0.12578314110778868
56185,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53694497740372,252.53694497740372,13797,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14079,15612,15643,7067,49118,0.12578090237607903
56186,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.5393438710039,252.5393438710039,13797,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14079,15612,15644,7067,49119,0.12577866372405938
56187,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.54206463681365,252.54206463681365,13797,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14079,15612,15645,7067,49120,0.1257764251517255
56188,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53722436462155,252.53722436462155,13798,True,113,56000,0.0,0.0,3,LEFT,greedy,10851,14079,15612,15646,7067,49121,0.1257741866590731
56189,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53898501751402,252.53898501751402,13798,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14079,15612,15647,7067,49122,0.125771948246098
56190,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.5414264198623,252.5414264198623,13798,False,113,56000,0.0,0.0,3,LEFT,greedy,10851,14079,15612,15648,7067,49123,0.12576970991279587
56191,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.54304000860867,252.54304000860867,13798,False,113,56000,0.0,0.0,0,NOOP,greedy,10852,14079,15612,15648,7067,49124,0.1257674716591625
56192,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53766614314995,252.53766614314995,13799,True,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14079,15613,15648,7067,49125,0.1257652334851936
56193,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.54018924334682,252.54018924334682,13799,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14079,15614,15648,7067,49126,0.12576299539088498
56194,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.54279413460847,252.54279413460847,13799,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14079,15615,15648,7067,49127,0.12576075737623235
56195,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.54565685046313,252.54565685046313,13799,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14079,15616,15648,7067,49128,0.12575851944123143
56196,198,,,3.0,3.0,0.05,0.0077444156631827354,1.1835813522338867,2.052915096282959,0.3448282480239868,1.2352955341339111,2.063904285430908,0.05982213839888573,0.6398845911026001,0.3815433979034424,10000,10000,1.0,252.53593288915175,252.53593288915175,13800,True,113,56000,0.0,0.0,1,FIRE,greedy,10852,14080,15616,15648,7067,49129,0.125756281585878
56197,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53847362325982,252.53847362325982,13800,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15617,15648,7067,49130,0.1257540438101678
56198,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.54080504958466,252.54080504958466,13800,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15618,15648,7067,49131,0.1257518061140966
56199,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.54338916978728,252.54338916978728,13800,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15618,15649,7067,49132,0.1257495684976601
56200,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.53948550221472,252.53948550221472,13801,True,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15618,15650,7067,49133,0.12574733096085408
56201,198,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,252.54112094226335,252.54112094226335,13801,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15619,15650,7067,49134,0.1257450935036743
56202,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.5432194566339,252.5432194566339,13801,False,113,56000,1.0,1.0,2,RIGHT,greedy,10852,14080,15620,15650,7067,49135,0.12574285612611652
56203,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.54602060108826,252.54602060108826,13801,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15621,15650,7067,49136,0.12574061882817644
56204,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.5416983608871,252.5416983608871,13802,True,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15621,15651,7067,49137,0.12573838160984982
56205,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.54423704449724,252.54423704449724,13802,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15621,15652,7067,49138,0.12573614447113246
56206,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.5470979590132,252.5470979590132,13802,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15621,15653,7067,49139,0.12573390741202006
56207,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.54890771208846,252.54890771208846,13802,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15621,15654,7067,49140,0.1257316704325084
56208,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.54291333137976,252.54291333137976,13803,True,113,56000,0.0,0.0,2,RIGHT,random,10852,14080,15622,15654,7068,49140,0.1257472245943638
56209,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.54560490561622,252.54560490561622,13803,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15622,15655,7068,49141,0.1257449874575246
56210,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.5482856618659,252.5482856618659,13803,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15623,15655,7068,49142,0.12574275040028465
56211,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55021351596625,252.55021351596625,13803,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15624,15655,7068,49143,0.1257405134226397
56212,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.54517606807454,252.54517606807454,13804,True,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15625,15655,7068,49144,0.1257382765245855
56213,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.54785747415258,252.54785747415258,13804,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15626,15655,7068,49145,0.1257360397061178
56214,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55060419598624,252.55060419598624,13804,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15627,15655,7068,49146,0.12573380296723236
56215,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55346196030055,252.55346196030055,13804,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15628,15655,7068,49147,0.12573156630792492
56216,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55023625648374,252.55023625648374,13805,True,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15629,15655,7068,49148,0.12572932972819126
56217,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55274843602206,252.55274843602206,13805,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15630,15655,7068,49149,0.1257270932280271
56218,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.5555357135672,252.5555357135672,13805,False,113,56000,0.0,0.0,3,LEFT,random,10852,14080,15630,15656,7069,49149,0.12574264470454302
56219,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55839953860772,252.55839953860772,13805,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15631,15656,7069,49150,0.12574040804710152
56220,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.5526334028391,252.5526334028391,13806,True,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15631,15657,7069,49151,0.12573817146922803
56221,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55507461450037,252.55507461450037,13806,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15631,15658,7069,49152,0.12573593497091834
56222,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55690552650532,252.55690552650532,13806,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15631,15659,7069,49153,0.12573369855216818
56223,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55819705210195,252.55819705210195,13806,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15631,15660,7069,49154,0.12573146221297335
56224,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55154591240677,252.55154591240677,13807,True,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15631,15661,7069,49155,0.12572922595332953
56225,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55398706202382,252.55398706202382,13807,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15631,15662,7069,49156,0.12572698977323254
56226,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55668523536715,252.55668523536715,13807,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15632,15662,7069,49157,0.12572475367267813
56227,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55949386495303,252.55949386495303,13807,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15633,15662,7069,49158,0.125722517651662
56228,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55563843424687,252.55563843424687,13808,True,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15634,15662,7069,49159,0.12572028171018
56229,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55808508852093,252.55808508852093,13808,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15634,15663,7069,49160,0.1257180458482278
56230,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.56073033517285,252.56073033517285,13808,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15634,15664,7069,49161,0.12571581006580118
56231,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.5629897355335,252.5629897355335,13808,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15635,15664,7069,49162,0.1257135743628959
56232,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55686790902567,252.55686790902567,13809,True,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15636,15664,7069,49163,0.12571133873950777
56233,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.5594633274442,252.5594633274442,13809,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15636,15665,7069,49164,0.12570910319563247
56234,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.5620572323959,252.5620572323959,13809,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15636,15666,7069,49165,0.12570686773126577
56235,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.56469647142885,252.56469647142885,13809,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15637,15666,7069,49166,0.12570463234640347
56236,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55838282499994,252.55838282499994,13810,True,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15638,15666,7069,49167,0.12570239704104133
56237,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55978279170563,252.55978279170563,13810,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15638,15667,7069,49168,0.12570016181517507
56238,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.56175211176023,252.56175211176023,13810,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15638,15668,7069,49169,0.12569792666880045
56239,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.5636839627403,252.5636839627403,13810,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15639,15668,7069,49170,0.12569569160191327
56240,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55790275664776,252.55790275664776,13811,True,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15640,15668,7069,49171,0.12569345661450926
56241,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.55955872032098,252.55955872032098,13811,False,113,56000,0.0,0.0,2,RIGHT,greedy,10852,14080,15641,15668,7069,49172,0.12569122170658417
56242,198,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,252.5613426929482,252.5613426929482,13811,False,113,56000,0.0,0.0,3,LEFT,greedy,10852,14080,15641,15669,7069,49173,0.1256889868781338
