global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
60538,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.8082262833964,245.8082262833964,14885,False,122,60500,0.0,0.0,2,RIGHT,greedy,12460,17421,20079,10578,7296,53242,0.1205193432224388
60539,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80934422998243,245.80934422998243,14885,False,122,60500,0.0,0.0,2,RIGHT,greedy,12460,17421,20080,10578,7296,53243,0.12051735245048646
60540,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.8035391752528,245.8035391752528,14886,True,122,60500,0.0,0.0,2,RIGHT,greedy,12460,17421,20081,10578,7296,53244,0.12051536174430129
60541,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80455881677918,245.80455881677918,14886,False,122,60500,0.0,0.0,2,RIGHT,greedy,12460,17421,20082,10578,7296,53245,0.12051337110388001
60542,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80656225655298,245.80656225655298,14886,False,122,60500,0.0,0.0,2,RIGHT,greedy,12460,17421,20083,10578,7296,53246,0.12051138052921939
60543,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80911915441823,245.80911915441823,14886,False,122,60500,0.0,0.0,2,RIGHT,greedy,12460,17421,20084,10578,7296,53247,0.12050939002031615
60544,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80422063030986,245.80422063030986,14887,True,122,60500,0.0,0.0,2,RIGHT,greedy,12460,17421,20085,10578,7296,53248,0.12050739957716702
60545,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80511226311293,245.80511226311293,14887,False,122,60500,0.0,0.0,2,RIGHT,greedy,12460,17421,20086,10578,7296,53249,0.12050540919976876
60546,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.8068477242632,245.8068477242632,14887,False,122,60500,0.0,0.0,0,NOOP,greedy,12461,17421,20086,10578,7296,53250,0.12050341888811812
60547,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80883802506958,245.80883802506958,14887,False,122,60500,0.0,0.0,0,NOOP,greedy,12462,17421,20086,10578,7296,53251,0.12050142864221183
60548,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80351374683403,245.80351374683403,14888,True,122,60500,0.0,0.0,2,RIGHT,greedy,12462,17421,20087,10578,7296,53252,0.12049943846204664
60549,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80550358381896,245.80550358381896,14888,False,122,60500,0.0,0.0,0,NOOP,greedy,12463,17421,20087,10578,7296,53253,0.12049744834761929
60550,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80751993062177,245.80751993062177,14888,False,122,60500,0.0,0.0,0,NOOP,greedy,12464,17421,20087,10578,7296,53254,0.12049545829892651
60551,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80879712030622,245.80879712030622,14888,False,122,60500,0.0,0.0,0,NOOP,greedy,12465,17421,20087,10578,7296,53255,0.12049346831596505
60552,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80412905801447,245.80412905801447,14889,True,122,60500,0.0,0.0,0,NOOP,greedy,12466,17421,20087,10578,7296,53256,0.12049147839873167
60553,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80565448119646,245.80565448119646,14889,False,122,60500,0.0,0.0,2,RIGHT,greedy,12466,17421,20088,10578,7296,53257,0.12048948854722309
60554,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80685438886772,245.80685438886772,14889,False,122,60500,0.0,0.0,2,RIGHT,greedy,12466,17421,20089,10578,7296,53258,0.12048749876143608
60555,233,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,245.80847434195547,245.80847434195547,14889,False,122,60500,0.0,0.0,2,RIGHT,greedy,12466,17421,20090,10578,7296,53259,0.12048550904136736
60556,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80343684154224,245.80343684154224,14890,True,122,60500,1.0,1.0,2,RIGHT,greedy,12466,17421,20091,10578,7296,53260,0.12048351938701367
60557,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8056656745863,245.8056656745863,14890,False,122,60500,0.0,0.0,0,NOOP,greedy,12467,17421,20091,10578,7296,53261,0.12048152979837178
60558,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80805930221712,245.80805930221712,14890,False,122,60500,0.0,0.0,0,NOOP,greedy,12468,17421,20091,10578,7296,53262,0.12047954027543842
60559,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80999223679962,245.80999223679962,14890,False,122,60500,0.0,0.0,1,FIRE,greedy,12468,17422,20091,10578,7296,53263,0.12047755081821034
60560,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80551229239674,245.80551229239674,14891,True,122,60500,0.0,0.0,0,NOOP,greedy,12469,17422,20091,10578,7296,53264,0.12047556142668428
60561,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80788834128666,245.80788834128666,14891,False,122,60500,0.0,0.0,1,FIRE,greedy,12469,17423,20091,10578,7296,53265,0.12047357210085699
60562,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81048824172723,245.81048824172723,14891,False,122,60500,0.0,0.0,0,NOOP,greedy,12470,17423,20091,10578,7296,53266,0.1204715828407252
60563,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81299113427022,245.81299113427022,14891,False,122,60500,0.0,0.0,0,NOOP,greedy,12471,17423,20091,10578,7296,53267,0.12046959364628569
60564,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8083383340686,245.8083383340686,14892,True,122,60500,0.0,0.0,0,NOOP,greedy,12472,17423,20091,10578,7296,53268,0.12046760451753517
60565,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81018338354065,245.81018338354065,14892,False,122,60500,0.0,0.0,1,FIRE,greedy,12472,17424,20091,10578,7296,53269,0.1204656154544704
60566,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8125168492535,245.8125168492535,14892,False,122,60500,0.0,0.0,0,NOOP,greedy,12473,17424,20091,10578,7296,53270,0.12046362645708814
60567,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81462381486645,245.81462381486645,14892,False,122,60500,0.0,0.0,3,LEFT,greedy,12473,17424,20091,10579,7296,53271,0.1204616375253851
60568,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80882908805154,245.80882908805154,14893,True,122,60500,0.0,0.0,3,LEFT,greedy,12473,17424,20091,10580,7296,53272,0.12045964865935807
60569,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81096241797795,245.81096241797795,14893,False,122,60500,0.0,0.0,3,LEFT,greedy,12473,17424,20091,10581,7296,53273,0.12045765985900378
60570,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81261447742446,245.81261447742446,14893,False,122,60500,0.0,0.0,3,LEFT,greedy,12473,17424,20091,10582,7296,53274,0.12045567112431897
60571,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81485228734482,245.81485228734482,14893,False,122,60500,0.0,0.0,1,FIRE,greedy,12473,17425,20091,10582,7296,53275,0.12045368245530039
60572,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81093827784153,245.81093827784153,14894,True,122,60500,0.0,0.0,2,RIGHT,greedy,12473,17425,20092,10582,7296,53276,0.12045169385194479
60573,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81302937235523,245.81302937235523,14894,False,122,60500,0.0,0.0,3,LEFT,random,12473,17425,20092,10583,7297,53276,0.12046621431991152
60574,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81403900352683,245.81403900352683,14894,False,122,60500,0.0,0.0,1,FIRE,greedy,12473,17426,20092,10583,7297,53277,0.12046422557532935
60575,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81527055909172,245.81527055909172,14894,False,122,60500,0.0,0.0,1,FIRE,greedy,12473,17427,20092,10583,7297,53278,0.1204622368964094
60576,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80776771520337,245.80776771520337,14895,True,122,60500,0.0,0.0,0,NOOP,greedy,12474,17427,20092,10583,7297,53279,0.12046024828314844
60577,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80890112234152,245.80890112234152,14895,False,122,60500,0.0,0.0,0,NOOP,greedy,12475,17427,20092,10583,7297,53280,0.1204582597355432
60578,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81029782558755,245.81029782558755,14895,False,122,60500,0.0,0.0,0,NOOP,greedy,12476,17427,20092,10583,7297,53281,0.12045627125359042
60579,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8115307204014,245.8115307204014,14895,False,122,60500,0.0,0.0,0,NOOP,greedy,12477,17427,20092,10583,7297,53282,0.12045428283728685
60580,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80661532316608,245.80661532316608,14896,True,122,60500,0.0,0.0,0,NOOP,greedy,12478,17427,20092,10583,7297,53283,0.12045229448662925
60581,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8078320437713,245.8078320437713,14896,False,122,60500,0.0,0.0,0,NOOP,greedy,12479,17427,20092,10583,7297,53284,0.12045030620161437
60582,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80945117188398,245.80945117188398,14896,False,122,60500,0.0,0.0,0,NOOP,greedy,12480,17427,20092,10583,7297,53285,0.12044831798223894
60583,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8112885901704,245.8112885901704,14896,False,122,60500,0.0,0.0,0,NOOP,greedy,12481,17427,20092,10583,7297,53286,0.12044632982849975
60584,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8036580969563,245.8036580969563,14897,True,122,60500,0.0,0.0,0,NOOP,greedy,12482,17427,20092,10583,7297,53287,0.1204443417403935
60585,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80606022592568,245.80606022592568,14897,False,122,60500,0.0,0.0,3,LEFT,greedy,12482,17427,20092,10584,7297,53288,0.12044235371791698
60586,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80791171994926,245.80791171994926,14897,False,122,60500,0.0,0.0,2,RIGHT,greedy,12482,17427,20093,10584,7297,53289,0.12044036576106691
60587,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81014185012262,245.81014185012262,14897,False,122,60500,0.0,0.0,2,RIGHT,greedy,12482,17427,20094,10584,7297,53290,0.12043837786984006
60588,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80649317105903,245.80649317105903,14898,True,122,60500,0.0,0.0,2,RIGHT,greedy,12482,17427,20095,10584,7297,53291,0.12043639004423318
60589,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80872402309055,245.80872402309055,14898,False,122,60500,0.0,0.0,2,RIGHT,greedy,12482,17427,20096,10584,7297,53292,0.12043440228424301
60590,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81008614563368,245.81008614563368,14898,False,122,60500,0.0,0.0,2,RIGHT,greedy,12482,17427,20097,10584,7297,53293,0.12043241458986631
60591,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81166074857046,245.81166074857046,14898,False,122,60500,0.0,0.0,3,LEFT,greedy,12482,17427,20097,10585,7297,53294,0.12043042696109983
60592,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80554931179,245.80554931179,14899,True,122,60500,0.0,0.0,3,LEFT,greedy,12482,17427,20097,10586,7297,53295,0.12042843939794032
60593,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80664414491469,245.80664414491469,14899,False,122,60500,0.0,0.0,3,LEFT,greedy,12482,17427,20097,10587,7297,53296,0.12042645190038453
60594,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80837084872394,245.80837084872394,14899,False,122,60500,0.0,0.0,3,LEFT,greedy,12482,17427,20097,10588,7297,53297,0.12042446446842922
60595,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80983187795928,245.80983187795928,14899,False,122,60500,0.0,0.0,2,RIGHT,greedy,12482,17427,20098,10588,7297,53298,0.12042247710207113
60596,233,,,2.0,2.0,0.05,0.0034783994778990746,1.036970853805542,1.835269570350647,0.36870458722114563,1.028533935546875,1.8074952363967896,0.04886079579591751,0.3844324052333832,0.20156700909137726,10000,10000,1.0,245.79832863942033,245.79832863942033,14900,True,122,60500,0.0,0.0,2,RIGHT,greedy,12482,17427,20099,10588,7297,53299,0.12042048980130701
60597,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80059427938602,245.80059427938602,14900,False,122,60500,0.0,0.0,2,RIGHT,greedy,12482,17427,20100,10588,7297,53300,0.12041850256613364
60598,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80319250172036,245.80319250172036,14900,False,122,60500,0.0,0.0,3,LEFT,greedy,12482,17427,20100,10589,7297,53301,0.12041651539654774
60599,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80487769399747,245.80487769399747,14900,False,122,60500,0.0,0.0,2,RIGHT,greedy,12482,17427,20101,10589,7297,53302,0.12041452829254608
60600,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80176427451818,245.80176427451818,14901,True,122,60500,0.0,0.0,3,LEFT,greedy,12482,17427,20101,10590,7297,53303,0.12041254125412541
60601,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80374143749984,245.80374143749984,14901,False,122,60500,0.0,0.0,3,LEFT,greedy,12482,17427,20101,10591,7297,53304,0.12041055428128249
60602,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80528008537914,245.80528008537914,14901,False,122,60500,0.0,0.0,3,LEFT,greedy,12482,17427,20101,10592,7297,53305,0.12040856737401406
60603,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8073985564065,245.8073985564065,14901,False,122,60500,0.0,0.0,2,RIGHT,greedy,12482,17427,20102,10592,7297,53306,0.12040658053231688
60604,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80182695825127,245.80182695825127,14902,True,122,60500,0.0,0.0,2,RIGHT,greedy,12482,17427,20103,10592,7297,53307,0.12040459375618771
60605,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80413318059857,245.80413318059857,14902,False,122,60500,0.0,0.0,0,NOOP,greedy,12483,17427,20103,10592,7297,53308,0.12040260704562329
60606,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80550902522012,245.80550902522012,14902,False,122,60500,0.0,0.0,2,RIGHT,greedy,12483,17427,20104,10592,7297,53309,0.1204006204006204
60607,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80763144407268,245.80763144407268,14902,False,122,60500,0.0,0.0,3,LEFT,greedy,12483,17427,20104,10593,7297,53310,0.12039863382117577
60608,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80420011152927,245.80420011152927,14903,True,122,60500,0.0,0.0,3,LEFT,greedy,12483,17427,20104,10594,7297,53311,0.12039664730728616
60609,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8066391729429,245.8066391729429,14903,False,122,60500,0.0,0.0,3,LEFT,greedy,12483,17427,20104,10595,7297,53312,0.12039466085894834
60610,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8087033684158,245.8087033684158,14903,False,122,60500,0.0,0.0,2,RIGHT,greedy,12483,17427,20105,10595,7297,53313,0.12039267447615905
60611,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81091108388182,245.81091108388182,14903,False,122,60500,0.0,0.0,2,RIGHT,greedy,12483,17427,20106,10595,7297,53314,0.12039068815891504
60612,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80670866829493,245.80670866829493,14904,True,122,60500,0.0,0.0,0,NOOP,greedy,12484,17427,20106,10595,7297,53315,0.1203887019072131
60613,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80919761899395,245.80919761899395,14904,False,122,60500,0.0,0.0,3,LEFT,greedy,12484,17427,20106,10596,7297,53316,0.12038671572104993
60614,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8110936100145,245.8110936100145,14904,False,122,60500,0.0,0.0,2,RIGHT,random,12484,17427,20107,10596,7298,53316,0.12040122743920546
60615,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81281462072468,245.81281462072468,14904,False,122,60500,0.0,0.0,3,LEFT,greedy,12484,17427,20107,10597,7298,53317,0.12039924111193599
60616,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80614115056377,245.80614115056377,14905,True,122,60500,0.0,0.0,3,LEFT,greedy,12484,17427,20107,10598,7298,53318,0.12039725485020457
60617,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80840177201773,245.80840177201773,14905,False,122,60500,0.0,0.0,0,NOOP,greedy,12485,17427,20107,10598,7298,53319,0.12039526865400794
60618,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.810773700893,245.810773700893,14905,False,122,60500,0.0,0.0,2,RIGHT,greedy,12485,17427,20108,10598,7298,53320,0.1203932825233429
60619,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8134129353435,245.8134129353435,14905,False,122,60500,0.0,0.0,0,NOOP,greedy,12486,17427,20108,10598,7298,53321,0.12039129645820618
60620,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80960505777415,245.80960505777415,14906,True,122,60500,0.0,0.0,3,LEFT,greedy,12486,17427,20108,10599,7298,53322,0.12038931045859452
60621,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81158575153657,245.81158575153657,14906,False,122,60500,0.0,0.0,3,LEFT,greedy,12486,17427,20108,10600,7298,53323,0.12038732452450471
60622,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81385317410133,245.81385317410133,14906,False,122,60500,0.0,0.0,0,NOOP,greedy,12487,17427,20108,10600,7298,53324,0.12038533865593348
60623,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8163829066992,245.8163829066992,14906,False,122,60500,0.0,0.0,0,NOOP,greedy,12488,17427,20108,10600,7298,53325,0.12038335285287761
60624,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81225789081708,245.81225789081708,14907,True,122,60500,0.0,0.0,1,FIRE,greedy,12488,17428,20108,10600,7298,53326,0.12038136711533386
60625,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8137735951144,245.8137735951144,14907,False,122,60500,0.0,0.0,1,FIRE,greedy,12488,17429,20108,10600,7298,53327,0.12037938144329897
60626,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81570279443613,245.81570279443613,14907,False,122,60500,0.0,0.0,1,FIRE,greedy,12488,17430,20108,10600,7298,53328,0.12037739583676971
60627,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81823645404918,245.81823645404918,14907,False,122,60500,0.0,0.0,1,FIRE,greedy,12488,17431,20108,10600,7298,53329,0.12037541029574282
60628,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81206362938897,245.81206362938897,14908,True,122,60500,0.0,0.0,0,NOOP,greedy,12489,17431,20108,10600,7298,53330,0.12037342482021508
60629,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81336356523613,245.81336356523613,14908,False,122,60500,0.0,0.0,0,NOOP,greedy,12490,17431,20108,10600,7298,53331,0.12037143941018325
60630,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81462789294562,245.81462789294562,14908,False,122,60500,0.0,0.0,0,NOOP,greedy,12491,17431,20108,10600,7298,53332,0.12036945406564407
60631,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81679372833457,245.81679372833457,14908,False,122,60500,0.0,0.0,3,LEFT,greedy,12491,17431,20108,10601,7298,53333,0.12036746878659432
60632,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8100961263385,245.8100961263385,14909,True,122,60500,0.0,0.0,3,LEFT,greedy,12491,17431,20108,10602,7298,53334,0.12036548357303074
60633,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.812167412593,245.812167412593,14909,False,122,60500,0.0,0.0,3,LEFT,greedy,12491,17431,20108,10603,7298,53335,0.12036349842495012
60634,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81327171959737,245.81327171959737,14909,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17432,20108,10603,7298,53336,0.12036151334234918
60635,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81563711757195,245.81563711757195,14909,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17433,20108,10603,7298,53337,0.1203595283252247
60636,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80593541621016,245.80593541621016,14910,True,122,60500,0.0,0.0,3,LEFT,greedy,12491,17433,20108,10604,7298,53338,0.12035754337357346
60637,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80657119032364,245.80657119032364,14910,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17434,20108,10604,7298,53339,0.12035555848739218
60638,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.807632619992,245.807632619992,14910,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17435,20108,10604,7298,53340,0.12035357366667766
60639,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8094864793396,245.8094864793396,14910,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17436,20108,10604,7298,53341,0.12035158891142664
60640,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80397435435435,245.80397435435435,14911,True,122,60500,0.0,0.0,1,FIRE,greedy,12491,17437,20108,10604,7298,53342,0.12034960422163589
60641,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80635453784788,245.80635453784788,14911,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17438,20108,10604,7298,53343,0.12034761959730216
60642,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80851927368434,245.80851927368434,14911,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17439,20108,10604,7298,53344,0.12034563503842222
60643,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81031561863546,245.81031561863546,14911,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17440,20108,10604,7298,53345,0.12034365054499283
60644,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80427735915325,245.80427735915325,14912,True,122,60500,0.0,0.0,1,FIRE,greedy,12491,17441,20108,10604,7298,53346,0.12034166611701075
60645,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8063756318708,245.8063756318708,14912,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17442,20108,10604,7298,53347,0.12033968175447275
60646,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80845723282314,245.80845723282314,14912,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17443,20108,10604,7298,53348,0.12033769745737559
60647,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81082603513008,245.81082603513008,14912,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17444,20108,10604,7298,53349,0.12033571322571603
60648,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8055292459004,245.8055292459004,14913,True,122,60500,0.0,0.0,1,FIRE,greedy,12491,17445,20108,10604,7298,53350,0.12033372905949083
60649,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80753313599848,245.80753313599848,14913,False,122,60500,0.0,0.0,1,FIRE,random,12491,17446,20108,10604,7299,53350,0.12034823327672343
60650,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80873750770255,245.80873750770255,14913,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17447,20108,10604,7299,53351,0.12034624896949711
60651,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.81102914504064,245.81102914504064,14913,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17448,20108,10604,7299,53352,0.1203442647277044
60652,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.80619233249018,245.80619233249018,14914,True,122,60500,0.0,0.0,1,FIRE,greedy,12491,17449,20108,10604,7299,53353,0.12034228055134208
60653,233,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,245.8083260925984,245.8083260925984,14914,False,122,60500,0.0,0.0,1,FIRE,greedy,12491,17450,20108,10604,7299,53354,0.1203402964404069
