global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
5859,27,,,0.0,0.0,0.40207000000000004,,,,,,,,,,5859,10000,0.5859,134.17571468377716,134.17571468377716,1215,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1442,1710,1484,3820,2039,0.6519883939238778
5860,27,,,0.0,0.0,0.40198500000000004,0.00031464756466448307,0.13846328854560852,0.14992384612560272,0.12299976497888565,0.12649241089820862,0.13145308196544647,0.014219127595424652,0.12574206292629242,0.014806578867137432,5860,10000,0.586,134.15352355694787,134.15352355694787,1216,True,12,5500,0.0,0.0,1,FIRE,greedy,1223,1443,1710,1484,3820,2040,0.6518771331058021
5861,27,,,0.0,0.0,0.4019000000000001,,,,,,,,,,5861,10000,0.5861,134.16949213714474,134.16949213714474,1216,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1444,1710,1484,3820,2041,0.6517659102542228
5862,27,,,0.0,0.0,0.4018150000000001,,,,,,,,,,5862,10000,0.5862,134.18475843988915,134.18475843988915,1216,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1445,1710,1484,3820,2042,0.65165472534971
5863,27,,,0.0,0.0,0.40173,,,,,,,,,,5863,10000,0.5863,134.20171525385163,134.20171525385163,1216,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1446,1710,1484,3820,2043,0.6515435783728467
5864,27,,,0.0,0.0,0.401645,6.089755333960056e-05,0.1376984417438507,0.15008622407913208,0.12235510349273682,0.1302504986524582,0.1322806179523468,0.009912333451211452,0.01908138394355774,0.011316785588860512,5864,10000,0.5864,134.1589845738246,134.1589845738246,1217,True,12,5500,0.0,0.0,1,FIRE,greedy,1223,1447,1710,1484,3820,2044,0.6514324693042292
5865,27,,,0.0,0.0,0.40156000000000003,,,,,,,,,,5865,10000,0.5865,134.17040629393722,134.17040629393722,1217,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1448,1710,1484,3820,2045,0.6513213981244672
5866,27,,,0.0,0.0,0.401475,,,,,,,,,,5866,10000,0.5866,134.18271986227614,134.18271986227614,1217,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1449,1710,1484,3820,2046,0.6512103648141835
5867,27,,,0.0,0.0,0.40139,,,,,,,,,,5867,10000,0.5867,134.19381355617446,134.19381355617446,1217,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1450,1710,1484,3820,2047,0.651099369354014
5868,27,,,0.0,0.0,0.401305,5.1919134421041235e-05,0.13682705163955688,0.14871083199977875,0.121016725897789,0.13002628087997437,0.13181675970554352,0.00941079668700695,0.017039671540260315,0.009550378657877445,5868,10000,0.5868,134.16566682802787,134.16566682802787,1218,True,12,5500,0.0,0.0,1,FIRE,greedy,1223,1451,1710,1484,3820,2048,0.6509884117246081
5869,27,,,0.0,0.0,0.40122,,,,,,,,,,5869,10000,0.5869,134.18184637943224,134.18184637943224,1218,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1452,1710,1484,3820,2049,0.650877491906628
5870,27,,,0.0,0.0,0.4011350000000001,,,,,,,,,,5870,10000,0.587,134.19857318516017,134.19857318516017,1218,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1453,1710,1484,3820,2050,0.6507666098807495
5871,27,,,0.0,0.0,0.4010500000000001,,,,,,,,,,5871,10000,0.5871,134.2162158768563,134.2162158768563,1218,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1454,1710,1484,3820,2051,0.6506557656276614
5872,27,,,0.0,0.0,0.40096500000000007,0.00036162964534014463,0.13603566586971283,0.1484232395887375,0.12056038528680801,0.12630155682563782,0.13145877420902252,0.011138347908854485,0.1455146223306656,0.01369469240307808,5872,10000,0.5872,134.19637661973667,134.19637661973667,1219,True,12,5500,0.0,0.0,1,FIRE,greedy,1223,1455,1710,1484,3820,2052,0.6505449591280654
5873,27,,,0.0,0.0,0.40088,,,,,,,,,,5873,10000,0.5873,134.2127135584018,134.2127135584018,1219,False,12,5500,0.0,0.0,2,RIGHT,random,1223,1455,1711,1484,3821,2052,0.6506044610931381
5874,27,,,0.0,0.0,0.400795,,,,,,,,,,5874,10000,0.5874,134.22885290922358,134.22885290922358,1219,False,12,5500,0.0,0.0,3,LEFT,random,1223,1455,1711,1485,3822,2052,0.6506639427987743
5875,27,,,0.0,0.0,0.40071,,,,,,,,,,5875,10000,0.5875,134.245867964037,134.245867964037,1219,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1456,1711,1485,3822,2053,0.6505531914893617
5876,27,,,0.0,0.0,0.400625,4.152948531555012e-05,0.13477709889411926,0.14652828872203827,0.11952106654644012,0.13038648664951324,0.13193614780902863,0.008259344846010208,0.01422932744026184,0.008296255953609943,5876,10000,0.5876,134.2088893480195,134.2088893480195,1220,True,12,5500,0.0,0.0,1,FIRE,greedy,1223,1457,1711,1485,3822,2054,0.6504424778761062
5877,27,,,0.0,0.0,0.40054,,,,,,,,,,5877,10000,0.5877,134.22225265109287,134.22225265109287,1220,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1458,1711,1485,3822,2055,0.6503318019397651
5878,27,,,0.0,0.0,0.40045500000000006,,,,,,,,,,5878,10000,0.5878,134.23843717572012,134.23843717572012,1220,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1459,1711,1485,3822,2056,0.6502211636611093
5879,27,,,0.0,0.0,0.40037000000000006,,,,,,,,,,5879,10000,0.5879,134.25529152699943,134.25529152699943,1220,False,12,5500,0.0,0.0,1,FIRE,random,1223,1460,1711,1485,3823,2056,0.6502806599761864
5880,27,,,0.0,0.0,0.40028500000000006,4.1045703255804256e-05,0.13332046568393707,0.1439123898744583,0.11977645754814148,0.1301322877407074,0.1314323991537094,0.008608931675553322,0.012916713953018188,0.00856996513903141,5880,10000,0.588,134.23944165025534,134.23944165025534,1221,True,12,5500,0.0,0.0,1,FIRE,random,1223,1461,1711,1485,3824,2056,0.6503401360544218
5881,27,,,0.0,0.0,0.40020000000000006,,,,,,,,,,5881,10000,0.5881,134.25544290694327,134.25544290694327,1221,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1462,1711,1485,3824,2057,0.6502295527971433
5882,27,,,0.0,0.0,0.40011500000000005,,,,,,,,,,5882,10000,0.5882,134.27222168499895,134.27222168499895,1221,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1463,1711,1485,3824,2058,0.6501190071404285
5883,27,,,0.0,0.0,0.4000300000000001,,,,,,,,,,5883,10000,0.5883,134.28912401838764,134.28912401838764,1221,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1464,1711,1485,3824,2059,0.6500084990651028
5884,27,,,0.0,0.0,0.399945,3.0054310627747327e-05,0.1318369358778,0.14217537641525269,0.11912638694047928,0.13018442690372467,0.13157647848129272,0.0070645855739712715,0.013767361640930176,0.007573910988867283,5884,10000,0.5884,134.27491357252654,134.27491357252654,1222,True,12,5500,0.0,0.0,1,FIRE,greedy,1223,1465,1711,1485,3824,2060,0.6498980285520054
5885,27,,,0.0,0.0,0.39986,,,,,,,,,,5885,10000,0.5885,134.29104886929372,134.29104886929372,1222,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1466,1711,1485,3824,2061,0.6497875955819881
5886,27,,,0.0,0.0,0.399775,,,,,,,,,,5886,10000,0.5886,134.30788283164367,134.30788283164367,1222,False,12,5500,0.0,0.0,1,FIRE,greedy,1223,1467,1711,1485,3824,2062,0.6496772001359157
5887,27,,,0.0,0.0,0.39969,,,,,,,,,,5887,10000,0.5887,134.32539448122142,134.32539448122142,1222,False,12,5500,0.0,0.0,1,FIRE,random,1223,1468,1711,1485,3825,2062,0.6497367080006795
5888,27,,,0.0,0.0,0.399605,2.0720337488455698e-05,0.13046568632125854,0.13948184251785278,0.11938521265983582,0.1301872581243515,0.13136984407901764,0.006013178266584873,0.009554237127304077,0.0052638971246778965,5888,10000,0.5888,134.296532944089,134.296532944089,1223,True,12,5500,0.0,0.0,2,RIGHT,random,1223,1468,1712,1485,3826,2062,0.649796195652174
5889,27,,,0.0,0.0,0.3995200000000001,,,,,,,,,,5889,10000,0.5889,134.30993311362153,134.30993311362153,1223,False,12,5500,0.0,0.0,0,NOOP,random,1224,1468,1712,1485,3827,2062,0.6498556631006962
5890,27,,,0.0,0.0,0.3994350000000001,,,,,,,,,,5890,10000,0.589,134.32423324339533,134.32423324339533,1223,False,12,5500,0.0,0.0,1,FIRE,greedy,1224,1469,1712,1485,3827,2063,0.6497453310696095
5891,27,,,0.0,0.0,0.3993500000000001,,,,,,,,,,5891,10000,0.5891,134.33732058784392,134.33732058784392,1223,False,12,5500,0.0,0.0,1,FIRE,greedy,1224,1470,1712,1485,3827,2064,0.6496350364963503
5892,27,,,0.0,0.0,0.3992650000000001,1.4904428098816425e-05,0.1292540431022644,0.1375366747379303,0.11897724121809006,0.1302427351474762,0.13156233727931976,0.005137431900948286,0.008893251419067383,0.0038821103516966105,5892,10000,0.5892,134.30063188676684,134.30063188676684,1224,True,12,5500,0.0,0.0,0,NOOP,random,1225,1470,1712,1485,3828,2064,0.6496945010183299
5893,27,,,0.0,0.0,0.3991800000000001,,,,,,,,,,5893,10000,0.5893,134.3113077609016,134.3113077609016,1224,False,12,5500,0.0,0.0,0,NOOP,greedy,1226,1470,1712,1485,3828,2065,0.6495842525029696
5894,27,,,0.0,0.0,0.399095,,,,,,,,,,5894,10000,0.5894,134.32368097275796,134.32368097275796,1224,False,12,5500,0.0,0.0,0,NOOP,greedy,1227,1470,1712,1485,3828,2066,0.6494740413980319
5895,27,,,0.0,0.0,0.39901,,,,,,,,,,5895,10000,0.5895,134.33772496309862,134.33772496309862,1224,False,12,5500,0.0,0.0,3,LEFT,random,1227,1470,1712,1486,3829,2066,0.6495335029686174
5896,27,,,0.0,0.0,0.398925,1.5544423149549402e-05,0.12790600955486298,0.13436715304851532,0.11917456984519958,0.13014104962348938,0.13131804764270782,0.004863089881837368,0.009010881185531616,0.004465122707188129,5896,10000,0.5896,134.31100384496804,134.31100384496804,1225,True,12,5500,0.0,0.0,0,NOOP,greedy,1228,1470,1712,1486,3829,2067,0.6494233378561737
5897,27,,,0.0,0.0,0.39884,,,,,,,,,,5897,10000,0.5897,134.32721409571866,134.32721409571866,1225,False,12,5500,0.0,0.0,0,NOOP,greedy,1229,1470,1712,1486,3829,2068,0.649313210106834
5898,27,,,0.0,0.0,0.3987550000000001,,,,,,,,,,5898,10000,0.5898,134.3444396224454,134.3444396224454,1225,False,12,5500,0.0,0.0,1,FIRE,random,1229,1471,1712,1486,3830,2068,0.6493726687012547
5899,27,,,0.0,0.0,0.3986700000000001,,,,,,,,,,5899,10000,0.5899,134.36184642882685,134.36184642882685,1225,False,12,5500,0.0,0.0,2,RIGHT,random,1229,1471,1713,1486,3831,2068,0.6494321071368029
5900,27,,,0.0,0.0,0.3985850000000001,1.7800073692342266e-05,0.127064049243927,0.13403615355491638,0.11924390494823456,0.13012586534023285,0.1314668357372284,0.005022899247705936,0.009384110569953918,0.005497683770954609,5900,10000,0.59,134.3468489981545,134.3468489981545,1226,True,12,5500,0.0,0.0,0,NOOP,greedy,1230,1471,1713,1486,3831,2069,0.6493220338983051
5901,27,,,0.0,0.0,0.3985000000000001,,,,,,,,,,5901,10000,0.5901,134.36295078868363,134.36295078868363,1226,False,12,5500,0.0,0.0,0,NOOP,greedy,1231,1471,1713,1486,3831,2070,0.6492119979664464
5902,27,,,0.0,0.0,0.3984150000000001,,,,,,,,,,5902,10000,0.5902,134.37947075837675,134.37947075837675,1226,False,12,5500,0.0,0.0,2,RIGHT,random,1231,1471,1714,1486,3832,2070,0.6492714334124026
5903,27,,,0.0,0.0,0.3983300000000001,,,,,,,,,,5903,10000,0.5903,134.3966583841561,134.3966583841561,1226,False,12,5500,0.0,0.0,1,FIRE,random,1231,1472,1714,1486,3833,2070,0.6493308487209893
5904,27,,,0.0,0.0,0.39824499999999996,0.015630429610610008,0.12623149156570435,0.13371224701404572,0.11914808303117752,0.16138941049575806,1.1319618225097656,0.035724759101867676,0.9996547698974609,0.056626830250024796,5904,10000,0.5904,134.38141642657538,134.38141642657538,1227,True,12,5500,0.0,0.0,0,NOOP,greedy,1232,1472,1714,1486,3833,2071,0.6492208672086721
5905,27,,,0.0,0.0,0.39815999999999996,,,,,,,,,,5905,10000,0.5905,134.39728245926176,134.39728245926176,1227,False,12,5500,0.0,0.0,3,LEFT,random,1232,1472,1714,1487,3834,2071,0.6492802709568163
5906,27,,,0.0,0.0,0.39807500000000007,,,,,,,,,,5906,10000,0.5906,134.4138779864475,134.4138779864475,1227,False,12,5500,0.0,0.0,0,NOOP,greedy,1233,1472,1714,1487,3834,2072,0.6491703352522858
5907,27,,,0.0,0.0,0.39799000000000007,,,,,,,,,,5907,10000,0.5907,134.42789729636468,134.42789729636468,1227,False,12,5500,0.0,0.0,0,NOOP,greedy,1234,1472,1714,1487,3834,2073,0.649060436769934
5908,27,,,0.0,0.0,0.39790500000000006,0.01567157357931137,0.1272045522928238,0.1335131973028183,0.1206045001745224,0.16145256161689758,1.1308820247650146,0.035658154636621475,1.0010673999786377,0.05686427652835846,5908,10000,0.5908,134.3956314667696,134.3956314667696,1228,True,12,5500,0.0,0.0,0,NOOP,greedy,1235,1472,1714,1487,3834,2074,0.6489505754908599
5909,27,,,0.0,0.0,0.39782000000000006,,,,,,,,,,5909,10000,0.5909,134.41060105240342,134.41060105240342,1228,False,12,5500,0.0,0.0,3,LEFT,random,1235,1472,1714,1488,3835,2074,0.6490099847689964
5910,27,,,0.0,0.0,0.39773500000000006,,,,,,,,,,5910,10000,0.591,134.42675097234806,134.42675097234806,1228,False,12,5500,0.0,0.0,0,NOOP,greedy,1236,1472,1714,1488,3835,2075,0.6489001692047377
5911,27,,,0.0,0.0,0.39765000000000006,,,,,,,,,,5911,10000,0.5911,134.44354818449682,134.44354818449682,1228,False,12,5500,0.0,0.0,1,FIRE,random,1236,1473,1714,1488,3836,2075,0.6489595669091525
5912,27,,,0.0,0.0,0.39756500000000006,1.0763750651676673e-05,0.12947802245616913,0.1374056041240692,0.12138977646827698,0.13019618391990662,0.13172775506973267,0.004315466620028019,0.0063009560108184814,0.003836381947621703,5912,10000,0.5912,134.40974104321617,134.40974104321617,1229,True,12,5500,0.0,0.0,0,NOOP,random,1237,1473,1714,1488,3837,2075,0.649018944519621
5913,27,,,0.0,0.0,0.39748000000000006,,,,,,,,,,5913,10000,0.5913,134.42269748044382,134.42269748044382,1229,False,12,5500,0.0,0.0,0,NOOP,greedy,1238,1473,1714,1488,3837,2076,0.6489091831557585
5914,27,,,0.0,0.0,0.39739499999999994,,,,,,,,,,5914,10000,0.5914,134.43386370944498,134.43386370944498,1229,False,12,5500,0.0,0.0,0,NOOP,greedy,1239,1473,1714,1488,3837,2077,0.6487994589110585
5915,27,,,0.0,0.0,0.39731000000000005,,,,,,,,,,5915,10000,0.5915,134.44744494705512,134.44744494705512,1229,False,12,5500,0.0,0.0,2,RIGHT,random,1239,1473,1715,1488,3838,2077,0.6488588334742181
5916,27,,,0.0,0.0,0.39722500000000005,9.249522008758504e-06,0.13160715997219086,0.1401037871837616,0.12362419068813324,0.1304190307855606,0.13211803138256073,0.0038514239713549614,0.008402124047279358,0.0031806074548512697,5916,10000,0.5916,134.40520102850977,134.40520102850977,1230,True,12,5500,0.0,0.0,2,RIGHT,random,1239,1473,1716,1488,3839,2077,0.6489181879648411
5917,27,,,0.0,0.0,0.39714000000000005,,,,,,,,,,5917,10000,0.5917,134.41747558568412,134.41747558568412,1230,False,12,5500,0.0,0.0,0,NOOP,greedy,1240,1473,1716,1488,3839,2078,0.6488085178299814
5918,27,,,0.0,0.0,0.39705500000000005,,,,,,,,,,5918,10000,0.5918,134.43151600281047,134.43151600281047,1230,False,12,5500,0.0,0.0,0,NOOP,greedy,1241,1473,1716,1488,3839,2079,0.6486988847583643
5919,27,,,0.0,0.0,0.39697000000000005,,,,,,,,,,5919,10000,0.5919,134.44780531661095,134.44780531661095,1230,False,12,5500,0.0,0.0,0,NOOP,random,1242,1473,1716,1488,3840,2079,0.6487582361885453
5920,27,,,0.0,0.0,0.39688500000000004,2.2112730221124366e-05,0.1334274560213089,0.14262323081493378,0.12539635598659515,0.13011646270751953,0.13164184987545013,0.005421898793429136,0.012268215417861938,0.006691209506243467,5920,10000,0.592,134.43472799266377,134.43472799266377,1231,True,12,5500,0.0,0.0,3,LEFT,random,1242,1473,1716,1489,3841,2079,0.6488175675675676
5921,27,,,0.0,0.0,0.39680000000000004,,,,,,,,,,5921,10000,0.5921,134.44982655241404,134.44982655241404,1231,False,12,5500,0.0,0.0,0,NOOP,greedy,1243,1473,1716,1489,3841,2080,0.6487079885154534
5922,27,,,0.0,0.0,0.39671500000000004,,,,,,,,,,5922,10000,0.5922,134.4664582443548,134.4664582443548,1231,False,12,5500,0.0,0.0,0,NOOP,greedy,1244,1473,1716,1489,3841,2081,0.6485984464707869
5923,27,,,0.0,0.0,0.39663000000000004,,,,,,,,,,5923,10000,0.5923,134.4836395873209,134.4836395873209,1231,False,12,5500,0.0,0.0,0,NOOP,random,1245,1473,1716,1489,3842,2081,0.6486577747762958
5924,27,,,0.0,0.0,0.39654500000000004,0.015226336196064949,0.13493578135967255,0.14542491734027863,0.1264047920703888,0.16134600341320038,1.1314804553985596,0.036793507635593414,0.9862759113311768,0.04920376464724541,5924,10000,0.5924,134.45067289540435,134.45067289540435,1232,True,12,5500,0.0,0.0,0,NOOP,greedy,1246,1473,1716,1489,3842,2082,0.6485482781904118
5925,27,,,0.0,0.0,0.39646000000000003,,,,,,,,,,5925,10000,0.5925,134.4631304546569,134.4631304546569,1232,False,12,5500,0.0,0.0,0,NOOP,greedy,1247,1473,1716,1489,3842,2083,0.6484388185654009
5926,27,,,0.0,0.0,0.39637500000000003,,,,,,,,,,5926,10000,0.5926,134.4748973783344,134.4748973783344,1232,False,12,5500,0.0,0.0,0,NOOP,greedy,1248,1473,1716,1489,3842,2084,0.6483293958825515
5927,27,,,0.0,0.0,0.39629000000000003,,,,,,,,,,5927,10000,0.5927,134.48746953551628,134.48746953551628,1232,False,12,5500,0.0,0.0,1,FIRE,random,1248,1474,1716,1489,3843,2084,0.6483887295427704
5928,27,,,0.0,0.0,0.39620500000000003,7.045274105621502e-05,0.1376948058605194,0.14926593005657196,0.12845547497272491,0.13035908341407776,0.1318923681974411,0.010117517784237862,0.019216462969779968,0.015255999751389027,5928,10000,0.5928,134.44504294295254,134.44504294295254,1233,True,12,5500,0.0,0.0,0,NOOP,greedy,1249,1474,1716,1489,3843,2085,0.6482793522267206
5929,27,,,0.0,0.0,0.39612,,,,,,,,,,5929,10000,0.5929,134.4563875862203,134.4563875862203,1233,False,12,5500,0.0,0.0,0,NOOP,greedy,1250,1474,1716,1489,3843,2086,0.6481700118063755
5930,27,,,0.0,0.0,0.396035,,,,,,,,,,5930,10000,0.593,134.46889754933085,134.46889754933085,1233,False,12,5500,0.0,0.0,0,NOOP,greedy,1251,1474,1716,1489,3843,2087,0.6480607082630692
5931,27,,,0.0,0.0,0.39595,,,,,,,,,,5931,10000,0.5931,134.48037436365473,134.48037436365473,1233,False,12,5500,0.0,0.0,0,NOOP,greedy,1252,1474,1716,1489,3843,2088,0.6479514415781487
5932,27,,,0.0,0.0,0.395865,4.791237006429583e-05,0.1395982950925827,0.1520482748746872,0.12850220501422882,0.13032427430152893,0.1321049928665161,0.007163683883845806,0.020116165280342102,0.009944045916199684,5932,10000,0.5932,134.45329817942422,134.45329817942422,1234,True,12,5500,0.0,0.0,0,NOOP,greedy,1253,1474,1716,1489,3843,2089,0.6478422117329737
5933,27,,,0.0,0.0,0.39578000000000013,,,,,,,,,,5933,10000,0.5933,134.4681895518474,134.4681895518474,1234,False,12,5500,0.0,0.0,0,NOOP,random,1254,1474,1716,1489,3844,2089,0.6479015675037924
5934,27,,,0.0,0.0,0.395695,,,,,,,,,,5934,10000,0.5934,134.48568299615144,134.48568299615144,1234,False,12,5500,0.0,0.0,1,FIRE,random,1254,1475,1716,1489,3845,2089,0.6479609032692956
5935,27,,,0.0,0.0,0.39561,,,,,,,,,,5935,10000,0.5935,134.50310376712787,134.50310376712787,1234,False,12,5500,0.0,0.0,0,NOOP,greedy,1255,1475,1716,1489,3845,2090,0.6478517270429655
5936,27,,,0.0,0.0,0.395525,7.08506559021771e-05,0.1409662663936615,0.1544245034456253,0.12990261614322662,0.13023139536380768,0.13155341148376465,0.009210946038365364,0.023329630494117737,0.01258776243776083,5936,10000,0.5936,134.47346412202296,134.47346412202296,1235,True,12,5500,0.0,0.0,0,NOOP,greedy,1256,1475,1716,1489,3845,2091,0.6477425876010782
5937,27,,,0.0,0.0,0.39544,,,,,,,,,,5937,10000,0.5937,134.48614271945704,134.48614271945704,1235,False,12,5500,0.0,0.0,0,NOOP,greedy,1257,1475,1716,1489,3845,2092,0.6476334849250464
5938,27,,,0.0,0.0,0.395355,,,,,,,,,,5938,10000,0.5938,134.49927549456598,134.49927549456598,1235,False,12,5500,0.0,0.0,3,LEFT,random,1257,1475,1716,1490,3846,2092,0.6476928258672954
5939,27,,,0.0,0.0,0.39527,,,,,,,,,,5939,10000,0.5939,134.5118577254004,134.5118577254004,1235,False,12,5500,0.0,0.0,3,LEFT,random,1257,1475,1716,1491,3847,2092,0.647752146826065
5940,27,,,0.0,0.0,0.395185,0.015314812771975994,0.14166033267974854,0.15599091351032257,0.13157352805137634,0.16135574877262115,1.1308820247650146,0.041736602783203125,0.9871764183044434,0.04514120891690254,5940,10000,0.594,134.48569643756383,134.48569643756383,1236,True,12,5500,0.0,0.0,0,NOOP,greedy,1258,1475,1716,1491,3847,2093,0.6476430976430977
5941,27,,,0.0,0.0,0.3951,,,,,,,,,,5941,10000,0.5941,134.50090533284217,134.50090533284217,1236,False,12,5500,0.0,0.0,0,NOOP,greedy,1259,1475,1716,1491,3847,2094,0.6475340851708467
5942,27,,,0.0,0.0,0.3950150000000001,,,,,,,,,,5942,10000,0.5942,134.51758156915446,134.51758156915446,1236,False,12,5500,0.0,0.0,0,NOOP,greedy,1260,1475,1716,1491,3847,2095,0.6474251093907775
5943,27,,,0.0,0.0,0.3949300000000001,,,,,,,,,,5943,10000,0.5943,134.53468696294948,134.53468696294948,1236,False,12,5500,0.0,0.0,0,NOOP,greedy,1261,1475,1716,1491,3847,2096,0.6473161702843682
5944,27,,,0.0,0.0,0.394845,9.415426757186651e-05,0.14314821362495422,0.15823331475257874,0.13151727616786957,0.1300750970840454,0.13176865875720978,0.010912146419286728,0.02730296552181244,0.01464108843356371,5944,10000,0.5944,134.51437345482978,134.51437345482978,1237,True,12,5500,0.0,0.0,0,NOOP,greedy,1262,1475,1716,1491,3847,2097,0.647207267833109
5945,27,,,0.0,0.0,0.39476,,,,,,,,,,5945,10000,0.5945,134.5278065956537,134.5278065956537,1237,False,12,5500,0.0,0.0,0,NOOP,greedy,1263,1475,1716,1491,3847,2098,0.647098402018503
5946,27,,,0.0,0.0,0.394675,,,,,,,,,,5946,10000,0.5946,134.54425303133223,134.54425303133223,1237,False,12,5500,0.0,0.0,0,NOOP,greedy,1264,1475,1716,1491,3847,2099,0.6469895728220653
5947,27,,,0.0,0.0,0.39459,,,,,,,,,,5947,10000,0.5947,134.56120032646032,134.56120032646032,1237,False,12,5500,0.0,0.0,0,NOOP,greedy,1265,1475,1716,1491,3847,2100,0.6468807802253237
5948,27,,,0.0,0.0,0.394505,0.00014749607362318784,0.14412657916545868,0.15890876948833466,0.13223162293434143,0.13002771139144897,0.13180217146873474,0.014517581090331078,0.028744131326675415,0.020586196333169937,5948,10000,0.5948,134.53201266147937,134.53201266147937,1238,True,12,5500,0.0,0.0,0,NOOP,greedy,1266,1475,1716,1491,3847,2101,0.6467720242098184
5949,27,,,0.0,0.0,0.39442,,,,,,,,,,5949,10000,0.5949,134.54307817075073,134.54307817075073,1238,False,12,5500,0.0,0.0,0,NOOP,greedy,1267,1475,1716,1491,3847,2102,0.646663304757102
