global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
6400,32,,,0.0,0.0,0.356085,,,,,,,,,,6400,10000,0.64,210.39017881038484,210.39017881038484,1351,True,13,6000,0.0,0.0,2,RIGHT,greedy,1353,1532,1925,1590,3970,2430,0.6203125
6401,32,,,0.0,0.0,0.356,,,,,,,,,,6401,10000,0.6401,210.40443176626292,210.40443176626292,1351,False,13,6000,0.0,0.0,2,RIGHT,random,1353,1532,1926,1590,3971,2430,0.6203718169036088
6402,32,,,0.0,0.0,0.355915,,,,,,,,,,6402,10000,0.6402,210.41964836501305,210.41964836501305,1351,False,13,6000,0.0,0.0,2,RIGHT,greedy,1353,1532,1927,1590,3971,2431,0.6202749140893471
6403,32,,,0.0,0.0,0.3558300000000001,,,,,,,,,,6403,10000,0.6403,210.4359786508642,210.4359786508642,1351,False,13,6000,0.0,0.0,3,LEFT,random,1353,1532,1927,1591,3972,2431,0.6203342183351553
6404,32,,,0.0,0.0,0.3557450000000001,,,,,,,,,,6404,10000,0.6404,210.38727648987586,210.38727648987586,1352,True,13,6000,0.0,0.0,3,LEFT,random,1353,1532,1927,1592,3973,2431,0.6203935040599625
6405,32,,,0.0,0.0,0.3556600000000001,,,,,,,,,,6405,10000,0.6405,210.40411663294634,210.40411663294634,1352,False,13,6000,0.0,0.0,2,RIGHT,greedy,1353,1532,1928,1592,3973,2432,0.6202966432474629
6406,32,,,0.0,0.0,0.3555750000000001,,,,,,,,,,6406,10000,0.6406,210.41502820527705,210.41502820527705,1352,False,13,6000,0.0,0.0,0,NOOP,random,1354,1532,1928,1592,3974,2432,0.6203559163284421
6407,32,,,0.0,0.0,0.3554900000000001,,,,,,,,,,6407,10000,0.6407,210.42033141110522,210.42033141110522,1352,False,13,6000,0.0,0.0,3,LEFT,greedy,1354,1532,1928,1593,3974,2433,0.6202590916185422
6408,32,,,0.0,0.0,0.35540499999999997,,,,,,,,,,6408,10000,0.6408,210.3579506430807,210.3579506430807,1353,True,13,6000,0.0,0.0,3,LEFT,random,1354,1532,1928,1594,3975,2433,0.6203183520599251
6409,32,,,0.0,0.0,0.35531999999999997,,,,,,,,,,6409,10000,0.6409,210.3736732088252,210.3736732088252,1353,False,13,6000,0.0,0.0,2,RIGHT,random,1354,1532,1929,1594,3976,2433,0.6203775940084256
6410,32,,,0.0,0.0,0.35523499999999997,,,,,,,,,,6410,10000,0.641,210.3892357753918,210.3892357753918,1353,False,13,6000,0.0,0.0,3,LEFT,random,1354,1532,1929,1595,3977,2433,0.6204368174726989
6411,32,,,0.0,0.0,0.3551500000000001,,,,,,,,,,6411,10000,0.6411,210.40857653293202,210.40857653293202,1353,False,13,6000,0.0,0.0,2,RIGHT,greedy,1354,1532,1930,1595,3977,2434,0.6203400405552956
6412,32,,,0.0,0.0,0.3550650000000001,,,,,,,,,,6412,10000,0.6412,210.3600231416207,210.3600231416207,1354,True,13,6000,0.0,0.0,0,NOOP,random,1355,1532,1930,1595,3978,2434,0.6203992514036182
6413,32,,,0.0,0.0,0.3549800000000001,,,,,,,,,,6413,10000,0.6413,210.38029359484383,210.38029359484383,1354,False,13,6000,0.0,0.0,2,RIGHT,greedy,1355,1532,1931,1595,3978,2435,0.6203025105254951
6414,32,,,0.0,0.0,0.35489500000000007,,,,,,,,,,6414,10000,0.6414,210.3969527225261,210.3969527225261,1354,False,13,6000,0.0,0.0,2,RIGHT,greedy,1355,1532,1932,1595,3978,2436,0.6202057998129092
6415,32,,,0.0,0.0,0.35481000000000007,,,,,,,,,,6415,10000,0.6415,210.4143698550598,210.4143698550598,1354,False,13,6000,0.0,0.0,1,FIRE,random,1355,1533,1932,1595,3979,2436,0.6202650038971161
6416,32,,,0.0,0.0,0.35472500000000007,,,,,,,,,,6416,10000,0.6416,210.36642805433672,210.36642805433672,1355,True,13,6000,0.0,0.0,1,FIRE,random,1355,1534,1932,1595,3980,2436,0.6203241895261845
6417,32,,,0.0,0.0,0.35464000000000007,,,,,,,,,,6417,10000,0.6417,210.3850148062616,210.3850148062616,1355,False,13,6000,0.0,0.0,2,RIGHT,random,1355,1534,1933,1595,3981,2436,0.6203833567087425
6418,32,,,0.0,0.0,0.35455499999999995,,,,,,,,,,6418,10000,0.6418,210.40196015938434,210.40196015938434,1355,False,13,6000,0.0,0.0,3,LEFT,greedy,1355,1534,1933,1596,3981,2437,0.6202866936740418
6419,32,,,0.0,0.0,0.35446999999999995,,,,,,,,,,6419,10000,0.6419,210.42383628805084,210.42383628805084,1355,False,13,6000,0.0,0.0,0,NOOP,random,1356,1534,1933,1596,3982,2437,0.6203458482629693
6420,32,,,0.0,0.0,0.35438500000000006,,,,,,,,,,6420,10000,0.642,210.35455555258454,210.35455555258454,1356,True,13,6000,0.0,0.0,2,RIGHT,greedy,1356,1534,1934,1596,3982,2438,0.6202492211838007
6421,32,,,0.0,0.0,0.35430000000000006,,,,,,,,,,6421,10000,0.6421,210.37345235759182,210.37345235759182,1356,False,13,6000,0.0,0.0,2,RIGHT,random,1356,1534,1935,1596,3983,2438,0.6203083631833047
6422,32,,,0.0,0.0,0.35421500000000006,,,,,,,,,,6422,10000,0.6422,210.38222867060708,210.38222867060708,1356,False,13,6000,0.0,0.0,3,LEFT,greedy,1356,1534,1935,1597,3983,2439,0.6202117720336344
6423,32,,,0.0,0.0,0.35413000000000006,,,,,,,,,,6423,10000,0.6423,210.39633992799824,210.39633992799824,1356,False,13,6000,0.0,0.0,3,LEFT,greedy,1356,1534,1935,1598,3983,2440,0.6201152109606103
6424,32,,,0.0,0.0,0.35404500000000005,,,,,,,,,,6424,10000,0.6424,210.31720821185021,210.31720821185021,1357,True,13,6000,0.0,0.0,3,LEFT,greedy,1356,1534,1935,1599,3983,2441,0.6200186799501868
6425,32,,,0.0,0.0,0.35396000000000005,,,,,,,,,,6425,10000,0.6425,210.33074911281685,210.33074911281685,1357,False,13,6000,0.0,0.0,0,NOOP,random,1357,1534,1935,1599,3984,2441,0.6200778210116732
6426,32,,,0.0,0.0,0.35387500000000005,,,,,,,,,,6426,10000,0.6426,210.34762419567392,210.34762419567392,1357,False,13,6000,0.0,0.0,0,NOOP,greedy,1358,1534,1935,1599,3984,2442,0.6199813258636788
6427,32,,,0.0,0.0,0.35379000000000005,,,,,,,,,,6427,10000,0.6427,210.36138659124543,210.36138659124543,1357,False,13,6000,0.0,0.0,3,LEFT,greedy,1358,1534,1935,1600,3984,2443,0.6198848607437374
6428,32,,,0.0,0.0,0.35370500000000005,,,,,,,,,,6428,10000,0.6428,210.2985207460978,210.2985207460978,1358,True,13,6000,0.0,0.0,3,LEFT,greedy,1358,1534,1935,1601,3984,2444,0.6197884256378344
6429,32,,,0.0,0.0,0.35362000000000005,,,,,,,,,,6429,10000,0.6429,210.3174422340806,210.3174422340806,1358,False,13,6000,0.0,0.0,3,LEFT,greedy,1358,1534,1935,1602,3984,2445,0.6196920205319645
6430,32,,,0.0,0.0,0.35353500000000004,,,,,,,,,,6430,10000,0.643,210.33477805736564,210.33477805736564,1358,False,13,6000,0.0,0.0,1,FIRE,random,1358,1535,1935,1602,3985,2445,0.619751166407465
6431,32,,,0.0,0.0,0.35345000000000004,,,,,,,,,,6431,10000,0.6431,210.35318194576251,210.35318194576251,1358,False,13,6000,0.0,0.0,0,NOOP,greedy,1359,1535,1935,1602,3985,2446,0.6196547970766599
6432,32,,,0.0,0.0,0.35336500000000004,,,,,,,,,,6432,10000,0.6432,210.29068724917877,210.29068724917877,1359,True,13,6000,0.0,0.0,2,RIGHT,greedy,1359,1535,1936,1602,3985,2447,0.6195584577114428
6433,32,,,0.0,0.0,0.35328000000000004,,,,,,,,,,6433,10000,0.6433,210.30542618129442,210.30542618129442,1359,False,13,6000,0.0,0.0,1,FIRE,greedy,1359,1536,1936,1602,3985,2448,0.6194621482978393
6434,32,,,0.0,0.0,0.35319500000000004,,,,,,,,,,6434,10000,0.6434,210.32178582757228,210.32178582757228,1359,False,13,6000,0.0,0.0,1,FIRE,greedy,1359,1537,1936,1602,3985,2449,0.6193658688218837
6435,32,,,0.0,0.0,0.35311000000000003,,,,,,,,,,6435,10000,0.6435,210.3353914996911,210.3353914996911,1359,False,13,6000,0.0,0.0,3,LEFT,random,1359,1537,1936,1603,3986,2449,0.6194250194250194
6436,32,,,0.0,0.0,0.35302500000000003,,,,,,,,,,6436,10000,0.6436,210.275885195567,210.275885195567,1360,True,13,6000,0.0,0.0,1,FIRE,random,1359,1538,1936,1603,3987,2449,0.6194841516469857
6437,32,,,0.0,0.0,0.35294000000000003,,,,,,,,,,6437,10000,0.6437,210.29442536142184,210.29442536142184,1360,False,13,6000,0.0,0.0,1,FIRE,greedy,1359,1539,1936,1603,3987,2450,0.6193879136243592
6438,32,,,0.0,0.0,0.35285500000000003,,,,,,,,,,6438,10000,0.6438,210.3018329124251,210.3018329124251,1360,False,13,6000,0.0,0.0,1,FIRE,greedy,1359,1540,1936,1603,3987,2451,0.619291705498602
6439,32,,,0.0,0.0,0.35277000000000003,,,,,,,,,,6439,10000,0.6439,210.31844845732704,210.31844845732704,1360,False,13,6000,0.0,0.0,1,FIRE,greedy,1359,1541,1936,1603,3987,2452,0.6191955272557851
6440,32,,,0.0,0.0,0.352685,,,,,,,,,,6440,10000,0.644,210.257053417258,210.257053417258,1361,True,13,6000,0.0,0.0,1,FIRE,greedy,1359,1542,1936,1603,3987,2453,0.6190993788819876
6441,32,,,0.0,0.0,0.3526,,,,,,,,,,6441,10000,0.6441,210.27772830061443,210.27772830061443,1361,False,13,6000,0.0,0.0,1,FIRE,greedy,1359,1543,1936,1603,3987,2454,0.6190032603632977
6442,32,,,0.0,0.0,0.352515,,,,,,,,,,6442,10000,0.6442,210.300309364075,210.300309364075,1361,False,13,6000,0.0,0.0,2,RIGHT,random,1359,1543,1937,1603,3988,2454,0.6190624029804409
6443,32,,,0.0,0.0,0.35243,,,,,,,,,,6443,10000,0.6443,210.31067626442334,210.31067626442334,1361,False,13,6000,0.0,0.0,3,LEFT,random,1359,1543,1937,1604,3989,2454,0.6191215272388639
6444,32,,,0.0,0.0,0.352345,,,,,,,,,,6444,10000,0.6444,210.2552644754586,210.2552644754586,1362,True,13,6000,0.0,0.0,1,FIRE,greedy,1359,1544,1937,1604,3989,2455,0.6190254500310366
6445,32,,,0.0,0.0,0.35226,,,,,,,,,,6445,10000,0.6445,210.27490698586178,210.27490698586178,1362,False,13,6000,0.0,0.0,2,RIGHT,random,1359,1544,1938,1604,3990,2455,0.6190845616757176
6446,32,,,0.0,0.0,0.352175,,,,,,,,,,6446,10000,0.6446,210.2960722061078,210.2960722061078,1362,False,13,6000,0.0,0.0,1,FIRE,greedy,1359,1545,1938,1604,3990,2456,0.6189885200124108
6447,32,,,0.0,0.0,0.3520900000000001,,,,,,,,,,6447,10000,0.6447,210.31331751871696,210.31331751871696,1362,False,13,6000,0.0,0.0,0,NOOP,random,1360,1545,1938,1604,3991,2456,0.6190476190476191
6448,32,,,0.0,0.0,0.352005,,,,,,,,,,6448,10000,0.6448,210.2373053909408,210.2373053909408,1363,True,13,6000,0.0,0.0,0,NOOP,random,1361,1545,1938,1604,3992,2456,0.6191066997518611
6449,32,,,0.0,0.0,0.35192,,,,,,,,,,6449,10000,0.6449,210.25700986793657,210.25700986793657,1363,False,13,6000,0.0,0.0,1,FIRE,greedy,1361,1546,1938,1604,3992,2457,0.6190106993332299
6450,32,,,0.0,0.0,0.351835,,,,,,,,,,6450,10000,0.645,210.27894058948013,210.27894058948013,1363,False,13,6000,0.0,0.0,1,FIRE,greedy,1361,1547,1938,1604,3992,2458,0.6189147286821706
6451,32,,,0.0,0.0,0.35175,,,,,,,,,,6451,10000,0.6451,210.2961311815827,210.2961311815827,1363,False,13,6000,0.0,0.0,0,NOOP,random,1362,1547,1938,1604,3993,2458,0.6189738025112386
6452,32,,,0.0,0.0,0.351665,,,,,,,,,,6452,10000,0.6452,210.22536295785673,210.22536295785673,1364,True,13,6000,0.0,0.0,2,RIGHT,random,1362,1547,1939,1604,3994,2458,0.6190328580285183
6453,32,,,0.0,0.0,0.35158,,,,,,,,,,6453,10000,0.6453,210.2267361322581,210.2267361322581,1364,False,13,6000,0.0,0.0,3,LEFT,random,1362,1547,1939,1605,3995,2458,0.6190918952425228
6454,32,,,0.0,0.0,0.351495,,,,,,,,,,6454,10000,0.6454,210.23194306549183,210.23194306549183,1364,False,13,6000,0.0,0.0,1,FIRE,greedy,1362,1548,1939,1605,3995,2459,0.6189959714905485
6455,32,,,0.0,0.0,0.3514100000000001,,,,,,,,,,6455,10000,0.6455,210.24787967703827,210.24787967703827,1364,False,13,6000,0.0,0.0,2,RIGHT,random,1362,1548,1940,1605,3996,2459,0.6190549961270333
6456,32,,,0.0,0.0,0.3513250000000001,,,,,,,,,,6456,10000,0.6456,210.15652022064563,210.15652022064563,1365,True,13,6000,0.0,0.0,1,FIRE,greedy,1362,1549,1940,1605,3996,2460,0.6189591078066915
6457,32,,,0.0,0.0,0.3512400000000001,,,,,,,,,,6457,10000,0.6457,210.17744825902219,210.17744825902219,1365,False,13,6000,0.0,0.0,3,LEFT,random,1362,1549,1940,1606,3997,2460,0.6190181198699086
6458,32,,,0.0,0.0,0.351155,,,,,,,,,,6458,10000,0.6458,210.1902135830037,210.1902135830037,1365,False,13,6000,0.0,0.0,1,FIRE,greedy,1362,1550,1940,1606,3997,2461,0.6189222669557138
6459,32,,,0.0,0.0,0.35107,,,,,,,,,,6459,10000,0.6459,210.20512935402215,210.20512935402215,1365,False,13,6000,0.0,0.0,2,RIGHT,random,1362,1550,1941,1606,3998,2461,0.6189812664499148
6460,32,,,0.0,0.0,0.350985,,,,,,,,,,6460,10000,0.646,210.13901831366766,210.13901831366766,1366,True,13,6000,0.0,0.0,2,RIGHT,random,1362,1550,1942,1606,3999,2461,0.6190402476780186
6461,32,,,0.0,0.0,0.3509,,,,,,,,,,6461,10000,0.6461,210.1594083021859,210.1594083021859,1366,False,13,6000,0.0,0.0,1,FIRE,greedy,1362,1551,1942,1606,3999,2462,0.6189444358458442
6462,32,,,0.0,0.0,0.350815,,,,,,,,,,6462,10000,0.6462,210.1718512001049,210.1718512001049,1366,False,13,6000,0.0,0.0,0,NOOP,random,1363,1551,1942,1606,4000,2462,0.6190034045187248
6463,32,,,0.0,0.0,0.35073,,,,,,,,,,6463,10000,0.6463,210.18946422403496,210.18946422403496,1366,False,13,6000,0.0,0.0,1,FIRE,greedy,1363,1552,1942,1606,4000,2463,0.6189076280365156
6464,32,,,0.0,0.0,0.3506450000000001,,,,,,,,,,6464,10000,0.6464,210.13995571400753,210.13995571400753,1367,True,13,6000,0.0,0.0,2,RIGHT,greedy,1363,1552,1943,1606,4000,2464,0.6188118811881188
6465,32,,,0.0,0.0,0.3505600000000001,,,,,,,,,,6465,10000,0.6465,210.1564705131215,210.1564705131215,1367,False,13,6000,0.0,0.0,1,FIRE,greedy,1363,1553,1943,1606,4000,2465,0.6187161639597835
6466,32,,,0.0,0.0,0.3504750000000001,,,,,,,,,,6466,10000,0.6466,210.17792211240337,210.17792211240337,1367,False,13,6000,0.0,0.0,1,FIRE,greedy,1363,1554,1943,1606,4000,2466,0.6186204763377667
6467,32,,,0.0,0.0,0.3503900000000001,,,,,,,,,,6467,10000,0.6467,210.19866569173877,210.19866569173877,1367,False,13,6000,0.0,0.0,1,FIRE,greedy,1363,1555,1943,1606,4000,2467,0.6185248183083346
6468,32,,,0.0,0.0,0.350305,,,,,,,,,,6468,10000,0.6468,210.14930084358738,210.14930084358738,1368,True,13,6000,0.0,0.0,1,FIRE,greedy,1363,1556,1943,1606,4000,2468,0.6184291898577613
6469,32,,,0.0,0.0,0.35022,,,,,,,,,,6469,10000,0.6469,210.16101920670647,210.16101920670647,1368,False,13,6000,0.0,0.0,2,RIGHT,greedy,1363,1556,1944,1606,4000,2469,0.6183335909723295
6470,32,,,0.0,0.0,0.350135,,,,,,,,,,6470,10000,0.647,210.1745643016393,210.1745643016393,1368,False,13,6000,0.0,0.0,2,RIGHT,greedy,1363,1556,1945,1606,4000,2470,0.6182380216383307
6471,32,,,0.0,0.0,0.35005,,,,,,,,,,6471,10000,0.6471,210.19579606818994,210.19579606818994,1368,False,13,6000,0.0,0.0,1,FIRE,random,1363,1557,1945,1606,4001,2470,0.6182970174625251
6472,32,,,0.0,0.0,0.3499650000000001,,,,,,,,,,6472,10000,0.6472,210.1482635612701,210.1482635612701,1369,True,13,6000,0.0,0.0,2,RIGHT,greedy,1363,1557,1946,1606,4001,2471,0.6182014833127317
6473,32,,,0.0,0.0,0.3498800000000001,,,,,,,,,,6473,10000,0.6473,210.16913608781036,210.16913608781036,1369,False,13,6000,0.0,0.0,1,FIRE,random,1363,1558,1946,1606,4002,2471,0.6182604665533755
6474,32,,,0.0,0.0,0.3497950000000001,,,,,,,,,,6474,10000,0.6474,210.181599239276,210.181599239276,1369,False,13,6000,0.0,0.0,2,RIGHT,greedy,1363,1558,1947,1606,4002,2472,0.6181649675625579
6475,32,,,0.0,0.0,0.3497100000000001,,,,,,,,,,6475,10000,0.6475,210.19981640031898,210.19981640031898,1369,False,13,6000,0.0,0.0,3,LEFT,random,1363,1558,1947,1607,4003,2472,0.6182239382239382
6476,32,,,0.0,0.0,0.3496250000000001,,,,,,,,,,6476,10000,0.6476,210.1412826634991,210.1412826634991,1370,True,13,6000,0.0,0.0,3,LEFT,random,1363,1558,1947,1608,4004,2472,0.6182828906732551
6477,32,,,0.0,0.0,0.3495400000000001,,,,,,,,,,6477,10000,0.6477,210.15957799325696,210.15957799325696,1370,False,13,6000,0.0,0.0,1,FIRE,greedy,1363,1559,1947,1608,4004,2473,0.6181874324532963
6478,32,,,0.0,0.0,0.34945499999999996,,,,,,,,,,6478,10000,0.6478,210.1764497481456,210.1764497481456,1370,False,13,6000,0.0,0.0,0,NOOP,random,1364,1559,1947,1608,4005,2473,0.6182463723371411
6479,32,,,0.0,0.0,0.34936999999999996,,,,,,,,,,6479,10000,0.6479,210.1853845475581,210.1853845475581,1370,False,13,6000,0.0,0.0,1,FIRE,greedy,1364,1560,1947,1608,4005,2474,0.6181509492205587
6480,32,,,1.0,1.0,0.34928499999999996,,,,,,,,,,6480,10000,0.648,210.13290439283045,210.13290439283045,1371,True,13,6000,1.0,1.0,3,LEFT,greedy,1364,1560,1947,1609,4005,2475,0.6180555555555556
6481,32,,,1.0,1.0,0.34920000000000007,,,,,,,,,,6481,10000,0.6481,210.15271876905217,210.15271876905217,1371,False,13,6000,0.0,0.0,3,LEFT,greedy,1364,1560,1947,1610,4005,2476,0.6179601913284987
6482,32,,,1.0,1.0,0.34911500000000006,,,,,,,,,,6482,10000,0.6482,210.17451793470838,210.17451793470838,1371,False,13,6000,0.0,0.0,3,LEFT,random,1364,1560,1947,1611,4006,2476,0.6180191298981795
6483,32,,,1.0,1.0,0.34903000000000006,,,,,,,,,,6483,10000,0.6483,210.1961342947927,210.1961342947927,1371,False,13,6000,0.0,0.0,0,NOOP,greedy,1365,1560,1947,1611,4006,2477,0.617923800709548
6484,32,,,1.0,1.0,0.34894500000000006,,,,,,,,,,6484,10000,0.6484,210.13614375245703,210.13614375245703,1372,True,13,6000,0.0,0.0,1,FIRE,random,1365,1561,1947,1611,4007,2477,0.6179827267119062
6485,32,,,1.0,1.0,0.34886000000000006,,,,,,,,,,6485,10000,0.6485,210.14825938610653,210.14825938610653,1372,False,13,6000,0.0,0.0,0,NOOP,greedy,1366,1561,1947,1611,4007,2478,0.6178874325366229
6486,32,,,1.0,1.0,0.34877500000000006,,,,,,,,,,6486,10000,0.6486,210.16839679595364,210.16839679595364,1372,False,13,6000,0.0,0.0,0,NOOP,greedy,1367,1561,1947,1611,4007,2479,0.6177921677459143
6487,32,,,1.0,1.0,0.34869000000000006,,,,,,,,,,6487,10000,0.6487,210.18212616618416,210.18212616618416,1372,False,13,6000,0.0,0.0,3,LEFT,random,1367,1561,1947,1612,4008,2479,0.6178510867889625
6488,32,,,1.0,1.0,0.34860499999999994,,,,,,,,,,6488,10000,0.6488,210.11736146029037,210.11736146029037,1373,True,13,6000,0.0,0.0,0,NOOP,greedy,1368,1561,1947,1612,4008,2480,0.6177558569667078
6489,32,,,1.0,1.0,0.34852000000000005,,,,,,,,,,6489,10000,0.6489,210.1306284874199,210.1306284874199,1373,False,13,6000,0.0,0.0,2,RIGHT,greedy,1368,1561,1948,1612,4008,2481,0.617660656495608
6490,32,,,1.0,1.0,0.34843500000000005,,,,,,,,,,6490,10000,0.649,210.1467605072496,210.1467605072496,1373,False,13,6000,0.0,0.0,0,NOOP,random,1369,1561,1948,1612,4009,2481,0.6177195685670261
6491,32,,,1.0,1.0,0.34835000000000005,,,,,,,,,,6491,10000,0.6491,210.1674206108924,210.1674206108924,1373,False,13,6000,0.0,0.0,0,NOOP,greedy,1370,1561,1948,1612,4009,2482,0.6176244030195656
6492,32,,,1.0,1.0,0.34826500000000005,,,,,,,,,,6492,10000,0.6492,210.12362075586427,210.12362075586427,1374,True,13,6000,0.0,0.0,1,FIRE,greedy,1370,1562,1948,1612,4009,2483,0.6175292667898953
6493,32,,,1.0,1.0,0.34818000000000005,,,,,,,,,,6493,10000,0.6493,210.13728680302984,210.13728680302984,1374,False,13,6000,0.0,0.0,0,NOOP,greedy,1371,1562,1948,1612,4009,2484,0.6174341598644695
6494,32,,,1.0,1.0,0.34809500000000004,,,,,,,,,,6494,10000,0.6494,210.15750848992408,210.15750848992408,1374,False,13,6000,0.0,0.0,0,NOOP,greedy,1372,1562,1948,1612,4009,2485,0.6173390822297505
6495,32,,,1.0,1.0,0.34801000000000004,,,,,,,,,,6495,10000,0.6495,210.17936221397215,210.17936221397215,1374,False,13,6000,0.0,0.0,0,NOOP,random,1373,1562,1948,1612,4010,2485,0.6173979984603541
6496,32,,,1.0,1.0,0.34792500000000004,,,,,,,,,,6496,10000,0.6496,210.13307220231562,210.13307220231562,1375,True,13,6000,0.0,0.0,3,LEFT,random,1373,1562,1948,1613,4011,2485,0.6174568965517241
6497,32,,,1.0,1.0,0.34784000000000004,,,,,,,,,,6497,10000,0.6497,210.1538309224852,210.1538309224852,1375,False,13,6000,0.0,0.0,3,LEFT,random,1373,1562,1948,1614,4012,2485,0.6175157765122364
6498,32,,,1.0,1.0,0.34775500000000004,,,,,,,,,,6498,10000,0.6498,210.1763698014995,210.1763698014995,1375,False,13,6000,0.0,0.0,3,LEFT,random,1373,1562,1948,1615,4013,2485,0.6175746383502616
6499,32,,,1.0,1.0,0.34767000000000003,,,,,,,,,,6499,10000,0.6499,210.19235300843977,210.19235300843977,1375,False,13,6000,0.0,0.0,1,FIRE,greedy,1373,1563,1948,1615,4013,2486,0.6174796122480382
6500,32,,,1.0,1.0,0.34758500000000003,,,,,,,,,,6500,10000,0.65,210.12022400370637,210.12022400370637,1376,True,14,6500,0.0,0.0,1,FIRE,greedy,1373,1564,1948,1615,4013,2487,0.6173846153846154
6501,32,,,1.0,1.0,0.34750000000000003,,,,,,,,,,6501,10000,0.6501,210.13973176946723,210.13973176946723,1376,False,14,6500,0.0,0.0,2,RIGHT,greedy,1373,1564,1949,1615,4013,2488,0.6172896477465005
6502,32,,,1.0,1.0,0.34741500000000003,,,,,,,,,,6502,10000,0.6502,210.15752605899127,210.15752605899127,1376,False,14,6500,0.0,0.0,2,RIGHT,greedy,1373,1564,1950,1615,4013,2489,0.6171947093202091
6503,32,,,1.0,1.0,0.34733,,,,,,,,,,6503,10000,0.6503,210.17074234891595,210.17074234891595,1376,False,14,6500,0.0,0.0,3,LEFT,random,1373,1564,1950,1616,4014,2489,0.617253575272951
6504,32,,,1.0,1.0,0.347245,,,,,,,,,,6504,10000,0.6504,210.10692620563373,210.10692620563373,1377,True,14,6500,0.0,0.0,1,FIRE,greedy,1373,1565,1950,1616,4014,2490,0.6171586715867159
6505,32,,,1.0,1.0,0.34716,,,,,,,,,,6505,10000,0.6505,210.12120611631548,210.12120611631548,1377,False,14,6500,0.0,0.0,2,RIGHT,greedy,1373,1565,1951,1616,4014,2491,0.6170637970791699
6506,32,,,1.0,1.0,0.347075,,,,,,,,,,6506,10000,0.6506,210.1365097931148,210.1365097931148,1377,False,14,6500,0.0,0.0,0,NOOP,random,1374,1565,1951,1616,4015,2491,0.6171226560098371
6507,32,,,1.0,1.0,0.34699,,,,,,,,,,6507,10000,0.6507,210.1565810900193,210.1565810900193,1377,False,14,6500,0.0,0.0,2,RIGHT,greedy,1374,1565,1952,1616,4015,2492,0.6170278161979407
6508,32,,,1.0,1.0,0.34690500000000013,,,,,,,,,,6508,10000,0.6508,210.11874808784086,210.11874808784086,1378,True,14,6500,0.0,0.0,2,RIGHT,greedy,1374,1565,1953,1616,4015,2493,0.6169330055316533
6509,32,,,1.0,1.0,0.34682,,,,,,,,,,6509,10000,0.6509,210.12969974033,210.12969974033,1378,False,14,6500,0.0,0.0,2,RIGHT,greedy,1374,1565,1954,1616,4015,2494,0.6168382239975418
6510,32,,,1.0,1.0,0.346735,,,,,,,,,,6510,10000,0.651,210.1439458913319,210.1439458913319,1378,False,14,6500,0.0,0.0,2,RIGHT,greedy,1374,1565,1955,1616,4015,2495,0.6167434715821812
6511,32,,,1.0,1.0,0.34665,,,,,,,,,,6511,10000,0.6511,210.15982711322235,210.15982711322235,1378,False,14,6500,0.0,0.0,2,RIGHT,greedy,1374,1565,1956,1616,4015,2496,0.6166487482721548
6512,32,,,1.0,1.0,0.346565,,,,,,,,,,6512,10000,0.6512,210.10600596567556,210.10600596567556,1379,True,14,6500,0.0,0.0,1,FIRE,random,1374,1566,1956,1616,4016,2496,0.6167076167076168
6513,32,,,1.0,1.0,0.34648,,,,,,,,,,6513,10000,0.6513,210.12602983757753,210.12602983757753,1379,False,14,6500,0.0,0.0,2,RIGHT,greedy,1374,1566,1957,1616,4016,2497,0.6166129279901735
6514,32,,,1.0,1.0,0.346395,,,,,,,,,,6514,10000,0.6514,210.14603985167363,210.14603985167363,1379,False,14,6500,0.0,0.0,2,RIGHT,greedy,1374,1566,1958,1616,4016,2498,0.6165182683451028
6515,32,,,1.0,1.0,0.34631,,,,,,,,,,6515,10000,0.6515,210.1680882429651,210.1680882429651,1379,False,14,6500,0.0,0.0,2,RIGHT,greedy,1374,1566,1959,1616,4016,2499,0.6164236377590177
6516,32,,,1.0,1.0,0.3462250000000001,,,,,,,,,,6516,10000,0.6516,210.12390586865513,210.12390586865513,1380,True,14,6500,0.0,0.0,2,RIGHT,greedy,1374,1566,1960,1616,4016,2500,0.616329036218539
6517,32,,,1.0,1.0,0.3461400000000001,,,,,,,,,,6517,10000,0.6517,210.143218133333,210.143218133333,1380,False,14,6500,0.0,0.0,2,RIGHT,greedy,1374,1566,1961,1616,4016,2501,0.6162344637102961
6518,32,,,1.0,1.0,0.3460550000000001,,,,,,,,,,6518,10000,0.6518,210.1637396400084,210.1637396400084,1380,False,14,6500,0.0,0.0,1,FIRE,random,1374,1567,1961,1616,4017,2501,0.6162933415158024
