global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
5565,27,,,0.0,0.0,0.42706000000000005,,,,,,,,,,5565,10000,0.5565,318.5157315728939,318.5157315728939,1142,False,12,5500,0.0,0.0,1,FIRE,greedy,1388,1268,1536,1373,3712,1853,0.6670260557053009
5566,27,,,0.0,0.0,0.42697500000000005,,,,,,,,,,5566,10000,0.5566,318.52954218916165,318.52954218916165,1142,False,12,5500,0.0,0.0,0,NOOP,random,1389,1268,1536,1373,3713,1853,0.6670858785483291
5567,27,,,0.0,0.0,0.42689000000000005,,,,,,,,,,5567,10000,0.5567,318.54952448015905,318.54952448015905,1142,False,12,5500,0.0,0.0,1,FIRE,greedy,1389,1269,1536,1373,3713,1854,0.6669660499371295
5568,27,,,0.0,0.0,0.42680500000000005,,,,,,,,,,5568,10000,0.5568,318.48559368077895,318.48559368077895,1143,True,12,5500,0.0,0.0,2,RIGHT,random,1389,1269,1537,1373,3714,1854,0.6670258620689655
5569,27,,,0.0,0.0,0.42672000000000004,,,,,,,,,,5569,10000,0.5569,318.5107774379278,318.5107774379278,1143,False,12,5500,0.0,0.0,2,RIGHT,random,1389,1269,1538,1373,3715,1854,0.6670856527204166
5570,27,,,0.0,0.0,0.4266350000000001,,,,,,,,,,5570,10000,0.557,318.5418710975267,318.5418710975267,1143,False,12,5500,0.0,0.0,3,LEFT,random,1389,1269,1538,1374,3716,1854,0.667145421903052
5571,27,,,0.0,0.0,0.42655,,,,,,,,,,5571,10000,0.5571,318.5734897853966,318.5734897853966,1143,False,12,5500,0.0,0.0,1,FIRE,greedy,1389,1270,1538,1374,3716,1855,0.6670256686411775
5572,27,,,0.0,0.0,0.426465,,,,,,,,,,5572,10000,0.5572,318.504393000204,318.504393000204,1144,True,12,5500,0.0,0.0,0,NOOP,random,1390,1270,1538,1374,3717,1855,0.6670854271356784
5573,27,,,0.0,0.0,0.42638000000000004,,,,,,,,,,5573,10000,0.5573,318.53258957646295,318.53258957646295,1144,False,12,5500,0.0,0.0,2,RIGHT,random,1390,1270,1539,1374,3718,1855,0.6671451641844608
5574,27,,,0.0,0.0,0.42629500000000004,,,,,,,,,,5574,10000,0.5574,318.5511921444449,318.5511921444449,1144,False,12,5500,0.0,0.0,1,FIRE,greedy,1390,1271,1539,1374,3718,1856,0.6670254754216003
5575,27,,,0.0,0.0,0.42621000000000003,,,,,,,,,,5575,10000,0.5575,318.5686033226944,318.5686033226944,1144,False,12,5500,0.0,0.0,1,FIRE,greedy,1390,1272,1539,1374,3718,1857,0.6669058295964125
5576,27,,,0.0,0.0,0.42612500000000003,,,,,,,,,,5576,10000,0.5576,318.4852239587328,318.4852239587328,1145,True,12,5500,0.0,0.0,1,FIRE,greedy,1390,1273,1539,1374,3718,1858,0.6667862266857962
5577,27,,,0.0,0.0,0.42604000000000003,,,,,,,,,,5577,10000,0.5577,318.51281278966445,318.51281278966445,1145,False,12,5500,0.0,0.0,2,RIGHT,random,1390,1273,1540,1374,3719,1858,0.6668459745382822
5578,27,,,0.0,0.0,0.4259550000000001,,,,,,,,,,5578,10000,0.5578,318.54150796679926,318.54150796679926,1145,False,12,5500,0.0,0.0,2,RIGHT,random,1390,1273,1541,1374,3720,1858,0.6669057009680889
5579,27,,,0.0,0.0,0.4258700000000001,,,,,,,,,,5579,10000,0.5579,318.5704399617453,318.5704399617453,1145,False,12,5500,0.0,0.0,1,FIRE,greedy,1390,1274,1541,1374,3720,1859,0.6667861623946943
5580,27,,,0.0,0.0,0.4257850000000001,,,,,,,,,,5580,10000,0.558,318.501551345279,318.501551345279,1146,True,12,5500,0.0,0.0,1,FIRE,greedy,1390,1275,1541,1374,3720,1860,0.6666666666666666
5581,27,,,0.0,0.0,0.42569999999999997,,,,,,,,,,5581,10000,0.5581,318.5288585147373,318.5288585147373,1146,False,12,5500,0.0,0.0,2,RIGHT,greedy,1390,1275,1542,1374,3720,1861,0.6665472137609747
5582,27,,,0.0,0.0,0.425615,,,,,,,,,,5582,10000,0.5582,318.55866028279803,318.55866028279803,1146,False,12,5500,0.0,0.0,1,FIRE,greedy,1390,1276,1542,1374,3720,1862,0.6664278036546041
5583,27,,,0.0,0.0,0.42553,,,,,,,,,,5583,10000,0.5583,318.5865916987228,318.5865916987228,1146,False,12,5500,0.0,0.0,1,FIRE,greedy,1390,1277,1542,1374,3720,1863,0.6663084363245567
5584,27,,,0.0,0.0,0.425445,,,,,,,,,,5584,10000,0.5584,318.5252082065975,318.5252082065975,1147,True,12,5500,0.0,0.0,1,FIRE,greedy,1390,1278,1542,1374,3720,1864,0.666189111747851
5585,27,,,1.0,1.0,0.42536,,,,,,,,,,5585,10000,0.5585,318.54925971041024,318.54925971041024,1147,False,12,5500,1.0,1.0,2,RIGHT,random,1390,1278,1543,1374,3721,1864,0.6662488809310654
5586,27,,,1.0,1.0,0.425275,,,,,,,,,,5586,10000,0.5586,318.579198370566,318.579198370566,1147,False,12,5500,0.0,0.0,2,RIGHT,greedy,1390,1278,1544,1374,3721,1865,0.6661296097386323
5587,27,,,1.0,1.0,0.42519000000000007,,,,,,,,,,5587,10000,0.5587,318.6099295695975,318.6099295695975,1147,False,12,5500,0.0,0.0,2,RIGHT,greedy,1390,1278,1545,1374,3721,1866,0.6660103812421693
5588,27,,,1.0,1.0,0.42510500000000007,,,,,,,,,,5588,10000,0.5588,318.5464286375874,318.5464286375874,1148,True,12,5500,0.0,0.0,0,NOOP,random,1391,1278,1545,1374,3722,1866,0.6660701503221188
5589,27,,,1.0,1.0,0.42502000000000006,,,,,,,,,,5589,10000,0.5589,318.56987581703106,318.56987581703106,1148,False,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1278,1546,1374,3722,1867,0.6659509751297191
5590,27,,,1.0,1.0,0.42493500000000006,,,,,,,,,,5590,10000,0.559,318.5830719811734,318.5830719811734,1148,False,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1278,1547,1374,3722,1868,0.6658318425760287
5591,27,,,1.0,1.0,0.42485,,,,,,,,,,5591,10000,0.5591,318.61101417154515,318.61101417154515,1148,False,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1278,1548,1374,3722,1869,0.6657127526381685
5592,27,,,1.0,1.0,0.424765,,,,,,,,,,5592,10000,0.5592,318.54238286707954,318.54238286707954,1149,True,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1278,1549,1374,3722,1870,0.6655937052932761
5593,27,,,1.0,1.0,0.42468,,,,,,,,,,5593,10000,0.5593,318.56990693613204,318.56990693613204,1149,False,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1278,1550,1374,3722,1871,0.6654747005185053
5594,27,,,1.0,1.0,0.424595,,,,,,,,,,5594,10000,0.5594,318.6006521717992,318.6006521717992,1149,False,12,5500,0.0,0.0,1,FIRE,random,1391,1279,1550,1374,3723,1871,0.6655345012513407
5595,27,,,1.0,1.0,0.42451000000000005,,,,,,,,,,5595,10000,0.5595,318.63003504426507,318.63003504426507,1149,False,12,5500,0.0,0.0,3,LEFT,random,1391,1279,1550,1375,3724,1871,0.6655942806076854
5596,27,,,1.0,1.0,0.42442500000000005,,,,,,,,,,5596,10000,0.5596,318.5661345122369,318.5661345122369,1150,True,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1279,1551,1375,3724,1872,0.6654753395282345
5597,27,,,1.0,1.0,0.42434000000000005,,,,,,,,,,5597,10000,0.5597,318.59246361851876,318.59246361851876,1150,False,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1279,1552,1375,3724,1873,0.6653564409505092
5598,27,,,1.0,1.0,0.42425500000000005,,,,,,,,,,5598,10000,0.5598,318.6224237131859,318.6224237131859,1150,False,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1279,1553,1375,3724,1874,0.6652375848517328
5599,27,,,1.0,1.0,0.42417000000000005,,,,,,,,,,5599,10000,0.5599,318.6540780217417,318.6540780217417,1150,False,12,5500,0.0,0.0,2,RIGHT,random,1391,1279,1554,1375,3725,1874,0.6652973745311663
5600,27,,,1.0,1.0,0.4240850000000001,,,,,,,,,,5600,10000,0.56,318.58794540521353,318.58794540521353,1151,True,12,5500,0.0,0.0,3,LEFT,random,1391,1279,1554,1376,3726,1874,0.6653571428571429
5601,27,,,1.0,1.0,0.424,,,,,,,,,,5601,10000,0.5601,318.5927830148049,318.5927830148049,1151,False,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1279,1555,1376,3726,1875,0.6652383502945902
5602,27,,,1.0,1.0,0.423915,,,,,,,,,,5602,10000,0.5602,318.62047639795117,318.62047639795117,1151,False,12,5500,0.0,0.0,3,LEFT,random,1391,1279,1555,1377,3727,1875,0.6652981078186362
5603,27,,,1.0,1.0,0.42383,,,,,,,,,,5603,10000,0.5603,318.65098992593107,318.65098992593107,1151,False,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1279,1556,1377,3727,1876,0.6651793681956095
5604,27,,,1.0,1.0,0.42374500000000004,,,,,,,,,,5604,10000,0.5604,318.5835733391075,318.5835733391075,1152,True,12,5500,0.0,0.0,1,FIRE,random,1391,1280,1556,1377,3728,1876,0.6652391149179158
5605,27,,,1.0,1.0,0.42366000000000004,,,,,,,,,,5605,10000,0.5605,318.60867655279117,318.60867655279117,1152,False,12,5500,0.0,0.0,3,LEFT,random,1391,1280,1556,1378,3729,1876,0.6652988403211418
5606,28,1.0,171,0.0,0.0,0.42357500000000003,,,,,,,,,,5606,10000,0.5606,318.5377202648697,318.5377202648697,1152,False,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1280,1557,1378,3729,1877,0.6651801641098822
5607,28,,,0.0,0.0,0.42349000000000003,,,,,,,,,,5607,10000,0.5607,318.55735865855706,318.55735865855706,1152,False,12,5500,0.0,0.0,3,LEFT,random,1391,1280,1557,1379,3730,1877,0.6652398787230248
5608,28,,,0.0,0.0,0.42340500000000003,,,,,,,,,,5608,10000,0.5608,318.48903169535936,318.48903169535936,1153,True,12,5500,0.0,0.0,1,FIRE,random,1391,1281,1557,1379,3731,1877,0.6652995720399429
5609,28,,,0.0,0.0,0.4233200000000001,,,,,,,,,,5609,10000,0.5609,318.51193405015715,318.51193405015715,1153,False,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1281,1558,1379,3731,1878,0.6651809591727581
5610,28,,,0.0,0.0,0.4232350000000001,,,,,,,,,,5610,10000,0.561,318.5408960017749,318.5408960017749,1153,False,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1281,1559,1379,3731,1879,0.6650623885918003
5611,28,,,0.0,0.0,0.42314999999999997,,,,,,,,,,5611,10000,0.5611,318.56910408882374,318.56910408882374,1153,False,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1281,1560,1379,3731,1880,0.6649438602744608
5612,28,,,0.0,0.0,0.423065,,,,,,,,,,5612,10000,0.5612,318.49649134326484,318.49649134326484,1154,True,12,5500,0.0,0.0,2,RIGHT,greedy,1391,1281,1561,1379,3731,1881,0.6648253741981468
5613,28,,,0.0,0.0,0.42298,,,,,,,,,,5613,10000,0.5613,318.5147933808202,318.5147933808202,1154,False,12,5500,0.0,0.0,0,NOOP,random,1392,1281,1561,1379,3732,1881,0.6648850881881346
5614,28,,,0.0,0.0,0.422895,,,,,,,,,,5614,10000,0.5614,318.54377446732394,318.54377446732394,1154,False,12,5500,0.0,0.0,2,RIGHT,greedy,1392,1281,1562,1379,3732,1882,0.6647666547915925
5615,28,,,0.0,0.0,0.42281,,,,,,,,,,5615,10000,0.5615,318.5730162007529,318.5730162007529,1154,False,12,5500,0.0,0.0,1,FIRE,random,1392,1282,1562,1379,3733,1882,0.664826357969724
5616,28,,,0.0,0.0,0.422725,,,,,,,,,,5616,10000,0.5616,318.50950798775114,318.50950798775114,1155,True,12,5500,0.0,0.0,1,FIRE,random,1392,1283,1562,1379,3734,1882,0.6648860398860399
5617,28,,,0.0,0.0,0.42264000000000007,,,,,,,,,,5617,10000,0.5617,318.5344434969911,318.5344434969911,1155,False,12,5500,0.0,0.0,2,RIGHT,greedy,1392,1283,1563,1379,3734,1883,0.664767669574506
5618,28,,,0.0,0.0,0.42255500000000007,,,,,,,,,,5618,10000,0.5618,318.55806624889055,318.55806624889055,1155,False,12,5500,0.0,0.0,0,NOOP,random,1393,1283,1563,1379,3735,1883,0.6648273406906372
5619,28,,,0.0,0.0,0.42247000000000007,,,,,,,,,,5619,10000,0.5619,318.57229357585555,318.57229357585555,1155,False,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1283,1564,1379,3735,1884,0.6647090229578216
5620,28,,,0.0,0.0,0.42238500000000007,,,,,,,,,,5620,10000,0.562,318.5046557783258,318.5046557783258,1156,True,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1283,1565,1379,3735,1885,0.6645907473309609
5621,28,,,0.0,0.0,0.4223,,,,,,,,,,5621,10000,0.5621,318.5326314067478,318.5326314067478,1156,False,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1283,1566,1379,3735,1886,0.6644725137875823
5622,28,,,0.0,0.0,0.422215,,,,,,,,,,5622,10000,0.5622,318.56408581360995,318.56408581360995,1156,False,12,5500,0.0,0.0,1,FIRE,random,1393,1284,1566,1379,3736,1886,0.664532194948417
5623,28,,,0.0,0.0,0.42213,,,,,,,,,,5623,10000,0.5623,318.5929141948517,318.5929141948517,1156,False,12,5500,0.0,0.0,2,RIGHT,random,1393,1284,1567,1379,3737,1886,0.6645918548817358
5624,28,,,0.0,0.0,0.422045,,,,,,,,,,5624,10000,0.5624,318.4855599364058,318.4855599364058,1157,True,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1284,1568,1379,3737,1887,0.6644736842105263
5625,28,,,0.0,0.0,0.42196,,,,,,,,,,5625,10000,0.5625,318.5128123200795,318.5128123200795,1157,False,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1284,1569,1379,3737,1888,0.6643555555555556
5626,28,,,0.0,0.0,0.42187500000000006,,,,,,,,,,5626,10000,0.5626,318.5391344600169,318.5391344600169,1157,False,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1284,1570,1379,3737,1889,0.6642374688944188
5627,28,,,0.0,0.0,0.42179000000000005,,,,,,,,,,5627,10000,0.5627,318.56663650913094,318.56663650913094,1157,False,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1284,1571,1379,3737,1890,0.6641194242047272
5628,28,,,0.0,0.0,0.42170500000000005,,,,,,,,,,5628,10000,0.5628,318.4984547684945,318.4984547684945,1158,True,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1284,1572,1379,3737,1891,0.664001421464108
5629,28,,,0.0,0.0,0.42162000000000005,,,,,,,,,,5629,10000,0.5629,318.50719046493487,318.50719046493487,1158,False,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1284,1573,1379,3737,1892,0.6638834606502043
5630,28,,,0.0,0.0,0.42153500000000005,,,,,,,,,,5630,10000,0.563,318.514080108233,318.514080108233,1158,False,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1284,1574,1379,3737,1893,0.6637655417406749
5631,28,,,0.0,0.0,0.4214500000000001,,,,,,,,,,5631,10000,0.5631,318.52969002975345,318.52969002975345,1158,False,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1284,1575,1379,3737,1894,0.6636476647131948
5632,28,,,0.0,0.0,0.421365,,,,,,,,,,5632,10000,0.5632,318.439386465995,318.439386465995,1159,True,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1284,1576,1379,3737,1895,0.6635298295454546
5633,28,,,0.0,0.0,0.42128,,,,,,,,,,5633,10000,0.5633,318.4642886522412,318.4642886522412,1159,False,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1284,1577,1379,3737,1896,0.6634120362151606
5634,28,,,0.0,0.0,0.42119500000000004,,,,,,,,,,5634,10000,0.5634,318.49334130082843,318.49334130082843,1159,False,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1284,1578,1379,3737,1897,0.6632942847000355
5635,28,,,0.0,0.0,0.42111000000000004,,,,,,,,,,5635,10000,0.5635,318.5228966716279,318.5228966716279,1159,False,12,5500,0.0,0.0,1,FIRE,random,1393,1285,1578,1379,3738,1897,0.6633540372670808
5636,28,,,0.0,0.0,0.42102500000000004,,,,,,,,,,5636,10000,0.5636,318.46540089643076,318.46540089643076,1160,True,12,5500,0.0,0.0,2,RIGHT,greedy,1393,1285,1579,1379,3738,1898,0.663236337828247
5637,28,,,0.0,0.0,0.42094000000000004,,,,,,,,,,5637,10000,0.5637,318.49164706453956,318.49164706453956,1160,False,12,5500,0.0,0.0,3,LEFT,greedy,1393,1285,1579,1380,3738,1899,0.6631186801490154
5638,28,,,0.0,0.0,0.42085500000000003,,,,,,,,,,5638,10000,0.5638,318.52177332952573,318.52177332952573,1160,False,12,5500,0.0,0.0,0,NOOP,random,1394,1285,1579,1380,3739,1899,0.6631784320681092
5639,28,,,0.0,0.0,0.4207700000000001,,,,,,,,,,5639,10000,0.5639,318.5516786658551,318.5516786658551,1160,False,12,5500,0.0,0.0,2,RIGHT,greedy,1394,1285,1580,1380,3739,1900,0.6630608263876574
5640,28,,,0.0,0.0,0.4206850000000001,,,,,,,,,,5640,10000,0.564,318.48404126096335,318.48404126096335,1161,True,12,5500,0.0,0.0,3,LEFT,greedy,1394,1285,1580,1381,3739,1901,0.6629432624113475
5641,28,,,0.0,0.0,0.4206000000000001,,,,,,,,,,5641,10000,0.5641,318.51180623840054,318.51180623840054,1161,False,12,5500,0.0,0.0,0,NOOP,random,1395,1285,1580,1381,3740,1901,0.6630030136500621
5642,28,,,0.0,0.0,0.42051499999999997,,,,,,,,,,5642,10000,0.5642,318.53810049546786,318.53810049546786,1161,False,12,5500,0.0,0.0,3,LEFT,greedy,1395,1285,1580,1382,3740,1902,0.662885501595179
5643,28,,,0.0,0.0,0.42043,,,,,,,,,,5643,10000,0.5643,318.5657799381313,318.5657799381313,1161,False,12,5500,0.0,0.0,1,FIRE,random,1395,1286,1580,1382,3741,1902,0.6629452418926103
5644,28,,,0.0,0.0,0.420345,,,,,,,,,,5644,10000,0.5644,318.4919417841484,318.4919417841484,1162,True,12,5500,0.0,0.0,3,LEFT,greedy,1395,1286,1580,1383,3741,1903,0.6628277817150957
5645,28,,,0.0,0.0,0.42026,,,,,,,,,,5645,10000,0.5645,318.51592725750675,318.51592725750675,1162,False,12,5500,0.0,0.0,3,LEFT,greedy,1395,1286,1580,1384,3741,1904,0.662710363153233
5646,28,,,0.0,0.0,0.420175,,,,,,,,,,5646,10000,0.5646,318.5453389561005,318.5453389561005,1162,False,12,5500,0.0,0.0,0,NOOP,random,1396,1286,1580,1384,3742,1904,0.6627701027275947
5647,28,,,1.0,1.0,0.42009,,,,,,,,,,5647,10000,0.5647,318.5724703853626,318.5724703853626,1162,False,12,5500,1.0,1.0,3,LEFT,greedy,1396,1286,1580,1385,3742,1905,0.6626527359659996
5648,28,,,1.0,1.0,0.4200050000000001,,,,,,,,,,5648,10000,0.5648,318.514204322718,318.514204322718,1163,True,12,5500,0.0,0.0,3,LEFT,greedy,1396,1286,1580,1386,3742,1906,0.6625354107648725
5649,28,,,1.0,1.0,0.41992000000000007,,,,,,,,,,5649,10000,0.5649,318.5403581959204,318.5403581959204,1163,False,12,5500,0.0,0.0,3,LEFT,greedy,1396,1286,1580,1387,3742,1907,0.662418127102142
5650,28,,,1.0,1.0,0.41983500000000007,,,,,,,,,,5650,10000,0.565,318.57111079795834,318.57111079795834,1163,False,12,5500,0.0,0.0,0,NOOP,random,1397,1286,1580,1387,3743,1907,0.6624778761061947
5651,28,,,1.0,1.0,0.41975000000000007,,,,,,,,,,5651,10000,0.5651,318.60236320328266,318.60236320328266,1163,False,12,5500,0.0,0.0,3,LEFT,greedy,1397,1286,1580,1388,3743,1908,0.6623606441337816
5652,28,,,1.0,1.0,0.419665,,,,,,,,,,5652,10000,0.5652,318.54304498082007,318.54304498082007,1164,True,12,5500,0.0,0.0,3,LEFT,greedy,1397,1286,1580,1389,3743,1909,0.6622434536447275
5653,28,,,1.0,1.0,0.41958,,,,,,,,,,5653,10000,0.5653,318.5675857876681,318.5675857876681,1164,False,12,5500,0.0,0.0,3,LEFT,greedy,1397,1286,1580,1390,3743,1910,0.6621263046170175
5654,28,,,1.0,1.0,0.419495,,,,,,,,,,5654,10000,0.5654,318.5974032748712,318.5974032748712,1164,False,12,5500,0.0,0.0,1,FIRE,random,1397,1287,1580,1390,3744,1910,0.6621860629642731
5655,28,,,1.0,1.0,0.41941,,,,,,,,,,5655,10000,0.5655,318.6258477975471,318.6258477975471,1164,False,12,5500,0.0,0.0,1,FIRE,random,1397,1288,1580,1390,3745,1910,0.6622458001768347
5656,28,,,1.0,1.0,0.41932500000000006,,,,,,,,,,5656,10000,0.5656,318.56539414285425,318.56539414285425,1165,True,12,5500,0.0,0.0,3,LEFT,greedy,1397,1288,1580,1391,3745,1911,0.6621287128712872
5657,28,,,1.0,1.0,0.41924000000000006,,,,,,,,,,5657,10000,0.5657,318.5900803597383,318.5900803597383,1165,False,12,5500,0.0,0.0,3,LEFT,greedy,1397,1288,1580,1392,3745,1912,0.6620116669612869
5658,28,,,1.0,1.0,0.41915500000000006,,,,,,,,,,5658,10000,0.5658,318.6204098915522,318.6204098915522,1165,False,12,5500,0.0,0.0,3,LEFT,random,1397,1288,1580,1393,3746,1912,0.6620714033227288
5659,28,,,1.0,1.0,0.41907000000000005,,,,,,,,,,5659,10000,0.5659,318.65084572064904,318.65084572064904,1165,False,12,5500,0.0,0.0,3,LEFT,greedy,1397,1288,1580,1394,3746,1913,0.6619544089061672
5660,28,,,1.0,1.0,0.41898500000000005,,,,,,,,,,5660,10000,0.566,318.5668588826812,318.5668588826812,1166,True,12,5500,0.0,0.0,3,LEFT,greedy,1397,1288,1580,1395,3746,1914,0.6618374558303887
5661,28,,,1.0,1.0,0.4189000000000001,,,,,,,,,,5661,10000,0.5661,318.5775896118668,318.5775896118668,1166,False,12,5500,0.0,0.0,3,LEFT,greedy,1397,1288,1580,1396,3746,1915,0.6617205440734852
5662,28,,,1.0,1.0,0.418815,,,,,,,,,,5662,10000,0.5662,318.59086461649804,318.59086461649804,1166,False,12,5500,0.0,0.0,3,LEFT,greedy,1397,1288,1580,1397,3746,1916,0.6616036736135641
5663,28,,,1.0,1.0,0.41873,,,,,,,,,,5663,10000,0.5663,318.59966205068457,318.59966205068457,1166,False,12,5500,0.0,0.0,3,LEFT,greedy,1397,1288,1580,1398,3746,1917,0.661486844428748
5664,28,,,1.0,1.0,0.418645,,,,,,,,,,5664,10000,0.5664,318.5231825597013,318.5231825597013,1167,True,12,5500,0.0,0.0,3,LEFT,greedy,1397,1288,1580,1399,3746,1918,0.6613700564971752
5665,28,,,1.0,1.0,0.41856000000000004,,,,,,,,,,5665,10000,0.5665,318.5491854202926,318.5491854202926,1167,False,12,5500,0.0,0.0,3,LEFT,greedy,1397,1288,1580,1400,3746,1919,0.6612533097969991
5666,28,,,1.0,1.0,0.41847500000000004,,,,,,,,,,5666,10000,0.5666,318.5807523241607,318.5807523241607,1167,False,12,5500,0.0,0.0,2,RIGHT,random,1397,1288,1581,1400,3747,1919,0.6613130956583128
5667,28,,,1.0,1.0,0.41839000000000004,,,,,,,,,,5667,10000,0.5667,318.612541837813,318.612541837813,1167,False,12,5500,0.0,0.0,2,RIGHT,random,1397,1288,1582,1400,3748,1919,0.6613728604199753
5668,28,,,1.0,1.0,0.41830500000000004,,,,,,,,,,5668,10000,0.5668,318.53195836326336,318.53195836326336,1168,True,12,5500,0.0,0.0,3,LEFT,greedy,1397,1288,1582,1401,3748,1920,0.6612561750176429
5669,28,,,1.0,1.0,0.41822000000000004,,,,,,,,,,5669,10000,0.5669,318.5451281492449,318.5451281492449,1168,False,12,5500,0.0,0.0,1,FIRE,random,1397,1289,1582,1401,3749,1920,0.6613159287352267
5670,28,,,1.0,1.0,0.4181350000000001,,,,,,,,,,5670,10000,0.567,318.5737443360704,318.5737443360704,1168,False,12,5500,0.0,0.0,3,LEFT,random,1397,1289,1582,1402,3750,1920,0.6613756613756614
5671,28,,,1.0,1.0,0.4180500000000001,,,,,,,,,,5671,10000,0.5671,318.6043048239971,318.6043048239971,1168,False,12,5500,0.0,0.0,3,LEFT,random,1397,1289,1582,1403,3751,1920,0.661435372950097
5672,28,,,1.0,1.0,0.417965,,,,,,,,,,5672,10000,0.5672,318.53620170495356,318.53620170495356,1169,True,12,5500,0.0,0.0,3,LEFT,greedy,1397,1289,1582,1404,3751,1921,0.6613187588152327
5673,28,,,1.0,1.0,0.41788000000000003,,,,,,,,,,5673,10000,0.5673,318.5633930895632,318.5633930895632,1169,False,12,5500,0.0,0.0,0,NOOP,random,1398,1289,1582,1404,3752,1921,0.6613784593689406
5674,28,,,1.0,1.0,0.417795,,,,,,,,,,5674,10000,0.5674,318.59000888621983,318.59000888621983,1169,False,12,5500,0.0,0.0,3,LEFT,greedy,1398,1289,1582,1405,3752,1922,0.6612618963694042
5675,28,,,1.0,1.0,0.41771,,,,,,,,,,5675,10000,0.5675,318.6192207409416,318.6192207409416,1169,False,12,5500,0.0,0.0,0,NOOP,random,1399,1289,1582,1405,3753,1922,0.6613215859030837
5676,28,,,1.0,1.0,0.417625,,,,,,,,,,5676,10000,0.5676,318.55472685726306,318.55472685726306,1170,True,12,5500,0.0,0.0,1,FIRE,random,1399,1290,1582,1405,3754,1922,0.6613812544045102
5677,28,,,1.0,1.0,0.41754,,,,,,,,,,5677,10000,0.5677,318.58172198699407,318.58172198699407,1170,False,12,5500,0.0,0.0,0,NOOP,random,1400,1290,1582,1405,3755,1922,0.6614409018847983
5678,28,,,1.0,1.0,0.4174550000000001,,,,,,,,,,5678,10000,0.5678,318.6047951501812,318.6047951501812,1170,False,12,5500,0.0,0.0,3,LEFT,greedy,1400,1290,1582,1406,3755,1923,0.6613244100035224
5679,28,,,1.0,1.0,0.4173700000000001,,,,,,,,,,5679,10000,0.5679,318.62918822211265,318.62918822211265,1170,False,12,5500,0.0,0.0,1,FIRE,random,1400,1291,1582,1406,3756,1923,0.6613840464870576
5680,28,,,1.0,1.0,0.4172850000000001,,,,,,,,,,5680,10000,0.568,318.5263142290336,318.5263142290336,1171,True,12,5500,0.0,0.0,3,LEFT,greedy,1400,1291,1582,1407,3756,1924,0.6612676056338028
5681,28,,,1.0,1.0,0.41720000000000007,,,,,,,,,,5681,10000,0.5681,318.55346380392785,318.55346380392785,1171,False,12,5500,0.0,0.0,3,LEFT,greedy,1400,1291,1582,1408,3756,1925,0.6611512057736314
5682,28,,,1.0,1.0,0.417115,,,,,,,,,,5682,10000,0.5682,318.58280731336333,318.58280731336333,1171,False,12,5500,0.0,0.0,3,LEFT,greedy,1400,1291,1582,1409,3756,1926,0.6610348468848997
5683,28,,,1.0,1.0,0.41703,,,,,,,,,,5683,10000,0.5683,318.61408580039864,318.61408580039864,1171,False,12,5500,0.0,0.0,0,NOOP,random,1401,1291,1582,1409,3757,1926,0.6610944923455921
5684,28,,,1.0,1.0,0.416945,,,,,,,,,,5684,10000,0.5684,318.5409791984236,318.5409791984236,1172,True,12,5500,0.0,0.0,3,LEFT,greedy,1401,1291,1582,1410,3757,1927,0.6609781843771991
