global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
5384,27,,,0.0,0.0,0.44244500000000003,3.3135846024379134e-05,0.1370825171470642,0.1424575299024582,0.13401004672050476,0.1293923705816269,0.1299055963754654,0.007690166123211384,0.012584030628204346,0.010581672191619873,5384,119.60538743802474,119.60538743802474,1097,True,11,5000,0.0,0.0,0,NOOP,greedy,1233,1276,1537,1338,3639,1745,0.6758915304606241
5385,27,,,0.0,0.0,0.44236000000000003,,,,,,,,,,5385,119.61965295325464,119.61965295325464,1097,False,11,5000,0.0,0.0,0,NOOP,greedy,1234,1276,1537,1338,3639,1746,0.6757660167130919
5386,27,,,0.0,0.0,0.44227500000000003,,,,,,,,,,5386,119.63558379217831,119.63558379217831,1097,False,11,5000,0.0,0.0,3,LEFT,random,1234,1276,1537,1339,3640,1746,0.6758262161158559
5387,27,,,0.0,0.0,0.4421900000000001,,,,,,,,,,5387,119.649742758159,119.649742758159,1097,False,11,5000,0.0,0.0,0,NOOP,greedy,1235,1276,1537,1339,3640,1747,0.6757007610915167
5388,27,,,0.0,0.0,0.4421050000000001,4.097589771845378e-05,0.1380082666873932,0.14324899017810822,0.13374590873718262,0.12946991622447968,0.13031958043575287,0.008538346737623215,0.013585463166236877,0.011659344658255577,5388,119.57583097176625,119.57583097176625,1098,True,11,5000,0.0,0.0,1,FIRE,random,1235,1277,1537,1339,3641,1747,0.6757609502598366
5389,27,,,0.0,0.0,0.4420200000000001,,,,,,,,,,5389,119.59061776993182,119.59061776993182,1098,False,11,5000,0.0,0.0,0,NOOP,greedy,1236,1277,1537,1339,3641,1748,0.6756355539061051
5390,27,,,0.0,0.0,0.441935,,,,,,,,,,5390,119.60553544102447,119.60553544102447,1098,False,11,5000,0.0,0.0,1,FIRE,random,1236,1278,1537,1339,3642,1748,0.67569573283859
5391,27,,,0.0,0.0,0.44185,,,,,,,,,,5391,119.6208197083764,119.6208197083764,1098,False,11,5000,0.0,0.0,1,FIRE,random,1236,1279,1537,1339,3643,1748,0.6757558894453719
5392,27,,,0.0,0.0,0.441765,4.905501191387884e-05,0.13885781168937683,0.1441226750612259,0.13377274572849274,0.1294805109500885,0.13030217587947845,0.009377293288707733,0.01438780128955841,0.013126607052981853,5392,119.55011447222289,119.55011447222289,1099,True,11,5000,0.0,0.0,2,RIGHT,random,1236,1279,1538,1339,3644,1748,0.6758160237388724
5393,27,,,0.0,0.0,0.44168,,,,,,,,,,5393,119.56503636498591,119.56503636498591,1099,False,11,5000,0.0,0.0,0,NOOP,greedy,1237,1279,1538,1339,3644,1749,0.6756907101798628
5394,27,,,0.0,0.0,0.441595,,,,,,,,,,5394,119.58143942276877,119.58143942276877,1099,False,11,5000,0.0,0.0,2,RIGHT,random,1237,1279,1539,1339,3645,1749,0.6757508342602893
5395,27,,,0.0,0.0,0.44151000000000007,,,,,,,,,,5395,119.59867340566068,119.59867340566068,1099,False,11,5000,0.0,0.0,0,NOOP,greedy,1238,1279,1539,1339,3645,1750,0.6756255792400371
5396,27,,,0.0,0.0,0.44142500000000007,0.015661681070923805,0.1372334063053131,0.14226147532463074,0.13244757056236267,0.1567079871892929,1.129653811454773,0.042474232614040375,0.9911808967590332,0.040790196508169174,5396,119.53968272168545,119.53968272168545,1100,True,11,5000,0.0,0.0,0,NOOP,greedy,1239,1279,1539,1339,3645,1751,0.6755003706449222
5397,27,,,0.0,0.0,0.44134000000000007,,,,,,,,,,5397,119.55577327878174,119.55577327878174,1100,False,11,5000,0.0,0.0,0,NOOP,greedy,1240,1279,1539,1339,3645,1752,0.6753752084491385
5398,27,,,0.0,0.0,0.44125500000000006,,,,,,,,,,5398,119.57254370640902,119.57254370640902,1100,False,11,5000,0.0,0.0,1,FIRE,random,1240,1280,1539,1339,3646,1752,0.6754353464246017
5399,27,,,0.0,0.0,0.44117000000000006,,,,,,,,,,5399,119.59020744172743,119.59020744172743,1100,False,11,5000,0.0,0.0,0,NOOP,greedy,1241,1280,1539,1339,3646,1753,0.6753102426375255
5400,27,,,0.0,0.0,0.441085,0.00036318032653070986,0.13859252631664276,0.1437002271413803,0.1309821754693985,0.1253870129585266,0.13018250465393066,0.013205505907535553,0.14268457889556885,0.018838945776224136,5400,119.5296330969561,119.5296330969561,1101,True,11,5000,0.0,0.0,0,NOOP,greedy,1242,1280,1539,1339,3646,1754,0.6751851851851852
5401,27,,,0.0,0.0,0.441,,,,,,,,,,5401,119.5459633245771,119.5459633245771,1101,False,11,5000,0.0,0.0,2,RIGHT,random,1242,1280,1540,1339,3647,1754,0.6752453249398259
5402,27,,,0.0,0.0,0.440915,,,,,,,,,,5402,119.56302657478166,119.56302657478166,1101,False,11,5000,0.0,0.0,0,NOOP,greedy,1243,1280,1540,1339,3647,1755,0.6751203258052573
5403,27,,,0.0,0.0,0.44083,,,,,,,,,,5403,119.57918087725916,119.57918087725916,1101,False,11,5000,0.0,0.0,2,RIGHT,greedy,1243,1280,1541,1339,3647,1756,0.6749953729409587
5404,27,,,0.0,0.0,0.44074500000000005,4.3536649172892794e-05,0.1377047300338745,0.1424536108970642,0.13061818480491638,0.12945561110973358,0.12986832857131958,0.008249110542237759,0.01292341947555542,0.011007082648575306,5404,119.51034937935621,119.51034937935621,1102,True,11,5000,0.0,0.0,0,NOOP,random,1244,1280,1541,1339,3648,1756,0.6750555144337528
5405,27,,,0.0,0.0,0.44066000000000005,,,,,,,,,,5405,119.52420159645956,119.52420159645956,1102,False,11,5000,0.0,0.0,2,RIGHT,greedy,1244,1280,1542,1339,3648,1757,0.6749306197964847
5406,27,,,0.0,0.0,0.44057500000000005,,,,,,,,,,5406,119.5375264248065,119.5375264248065,1102,False,11,5000,0.0,0.0,2,RIGHT,greedy,1244,1280,1543,1339,3648,1758,0.6748057713651499
5407,27,,,0.0,0.0,0.44049000000000005,,,,,,,,,,5407,119.55289710567678,119.55289710567678,1102,False,11,5000,0.0,0.0,2,RIGHT,greedy,1244,1280,1544,1339,3648,1759,0.6746809691141114
5408,27,,,0.0,0.0,0.44040500000000005,4.68601101601962e-05,0.1383776217699051,0.14481979608535767,0.12979808449745178,0.1295774281024933,0.1309112310409546,0.008800193667411804,0.015160471200942993,0.013281813822686672,5408,119.48703174401155,119.48703174401155,1103,True,11,5000,0.0,0.0,3,LEFT,random,1244,1280,1544,1340,3649,1759,0.674741124260355
5409,27,,,0.0,0.0,0.4403200000000001,,,,,,,,,,5409,119.50171166482814,119.50171166482814,1103,False,11,5000,0.0,0.0,2,RIGHT,greedy,1244,1280,1545,1340,3649,1760,0.6746163801072287
5410,27,,,0.0,0.0,0.440235,,,,,,,,,,5410,119.51735217099842,119.51735217099842,1103,False,11,5000,0.0,0.0,0,NOOP,random,1245,1280,1545,1340,3650,1760,0.6746765249537893
5411,27,,,0.0,0.0,0.44015,,,,,,,,,,5411,119.5316667560093,119.5316667560093,1103,False,11,5000,0.0,0.0,1,FIRE,random,1245,1281,1545,1340,3651,1760,0.6747366475697653
5412,27,,,0.0,0.0,0.44006500000000004,0.03043082356452942,0.1373843550682068,0.14583328366279602,0.12850090861320496,0.19209767878055573,1.129947543144226,0.06875580549240112,0.9882850646972656,0.07969996333122253,5412,119.46204334736156,119.46204334736156,1104,True,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1546,1340,3651,1761,0.6746119733924612
5413,27,,,0.0,0.0,0.43998000000000004,,,,,,,,,,5413,119.47599835676326,119.47599835676326,1104,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1547,1340,3651,1762,0.6744873452798817
5414,27,,,0.0,0.0,0.43989500000000004,,,,,,,,,,5414,119.49059917191761,119.49059917191761,1104,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1548,1340,3651,1763,0.6743627632065017
5415,27,,,0.0,0.0,0.43981000000000003,,,,,,,,,,5415,119.50758135887014,119.50758135887014,1104,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1549,1340,3651,1764,0.6742382271468144
5416,27,,,0.0,0.0,0.43972500000000003,0.016000008210539818,0.14063692092895508,0.14848393201828003,0.12927448749542236,0.15679700672626495,1.1296064853668213,0.04636998102068901,0.9995326399803162,0.04990192875266075,5416,119.43278995270336,119.43278995270336,1105,True,11,5000,0.0,0.0,2,RIGHT,random,1245,1281,1550,1340,3652,1764,0.6742983751846381
5417,27,,,0.0,0.0,0.4396400000000001,,,,,,,,,,5417,119.44682567553687,119.44682567553687,1105,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1551,1340,3652,1765,0.6741738969909544
5418,27,,,0.0,0.0,0.4395550000000001,,,,,,,,,,5418,119.46193287062299,119.46193287062299,1105,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1552,1340,3652,1766,0.6740494647471391
5419,27,,,0.0,0.0,0.4394700000000001,,,,,,,,,,5419,119.47789706759852,119.47789706759852,1105,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1553,1340,3652,1767,0.6739250784277542
5420,27,,,0.0,0.0,0.43938499999999997,6.429891800507903e-05,0.13891832530498505,0.15030258893966675,0.13088610768318176,0.12947939336299896,0.13011273741722107,0.00943892914801836,0.020982861518859863,0.012922546826303005,5420,119.41623431134492,119.41623431134492,1106,True,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1554,1340,3652,1768,0.67380073800738
5421,27,,,0.0,0.0,0.4393,,,,,,,,,,5421,119.43032514814801,119.43032514814801,1106,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1555,1340,3652,1769,0.6736764434606162
5422,27,,,0.0,0.0,0.439215,,,,,,,,,,5422,119.44522929669766,119.44522929669766,1106,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1556,1340,3652,1770,0.6735521947620804
5423,27,,,0.0,0.0,0.43913,,,,,,,,,,5423,119.46044297622788,119.46044297622788,1106,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1557,1340,3652,1771,0.6734279918864098
5424,27,,,0.0,0.0,0.439045,0.00010335554543416947,0.1417233943939209,0.15317270159721375,0.13308489322662354,0.1295839101076126,0.13024847209453583,0.01213949453085661,0.02336813509464264,0.016709396615624428,5424,119.3987036377133,119.3987036377133,1107,True,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1558,1340,3652,1772,0.6733038348082596
5425,27,,,0.0,0.0,0.43896,,,,,,,,,,5425,119.41326787203356,119.41326787203356,1107,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1559,1340,3652,1773,0.6731797235023042
5426,27,,,0.0,0.0,0.43887500000000007,,,,,,,,,,5426,119.42721072166677,119.42721072166677,1107,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1560,1340,3652,1774,0.6730556579432363
5427,27,,,0.0,0.0,0.43879000000000007,,,,,,,,,,5427,119.44405625677767,119.44405625677767,1107,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1281,1561,1340,3652,1775,0.6729316381057675
5428,27,,,0.0,0.0,0.43870500000000007,0.015878738835453987,0.14445966482162476,0.1538221389055252,0.13479669392108917,0.1566537618637085,1.1293342113494873,0.04988815635442734,0.9933160543441772,0.048027295619249344,5428,119.3769253776377,119.3769253776377,1108,True,11,5000,0.0,0.0,1,FIRE,random,1245,1282,1561,1340,3653,1775,0.6729918938835667
5429,27,,,0.0,0.0,0.43862000000000007,,,,,,,,,,5429,119.39274890655888,119.39274890655888,1108,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1282,1562,1340,3653,1776,0.6728679314790937
5430,27,,,0.0,0.0,0.438535,,,,,,,,,,5430,119.4097923616578,119.4097923616578,1108,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1282,1563,1340,3653,1777,0.672744014732965
5431,27,,,0.0,0.0,0.43845,,,,,,,,,,5431,119.42617733829934,119.42617733829934,1108,False,11,5000,0.0,0.0,2,RIGHT,greedy,1245,1282,1564,1340,3653,1778,0.6726201436199595
5432,27,,,0.0,0.0,0.438365,0.00014454755000770092,0.1448952853679657,0.15591730177402496,0.1368127018213272,0.12946246564388275,0.13010530173778534,0.015432829037308693,0.026475831866264343,0.021404916420578957,5432,119.36433367921754,119.36433367921754,1109,True,11,5000,0.0,0.0,0,NOOP,random,1246,1282,1564,1340,3654,1778,0.6726804123711341
5433,27,,,0.0,0.0,0.43828,,,,,,,,,,5433,119.3800687294904,119.3800687294904,1109,False,11,5000,0.0,0.0,2,RIGHT,greedy,1246,1282,1565,1340,3654,1779,0.6725565985643291
5434,27,,,0.0,0.0,0.43819500000000006,,,,,,,,,,5434,119.3982125306246,119.3982125306246,1109,False,11,5000,0.0,0.0,2,RIGHT,greedy,1246,1282,1566,1340,3654,1780,0.6724328303275672
5435,27,,,0.0,0.0,0.43811000000000005,,,,,,,,,,5435,119.41375269314648,119.41375269314648,1109,False,11,5000,0.0,0.0,3,LEFT,random,1246,1282,1566,1341,3655,1780,0.672493100275989
5436,27,,,0.0,0.0,0.43802500000000005,0.0001304773468291387,0.14438194036483765,0.1554824560880661,0.136732816696167,0.12951909005641937,0.1301262229681015,0.014862852171063423,0.026120632886886597,0.020647510886192322,5436,119.3449739251399,119.3449739251399,1110,True,11,5000,0.0,0.0,2,RIGHT,random,1246,1282,1567,1341,3656,1780,0.6725533480500367
5437,27,,,0.0,0.0,0.43794000000000005,,,,,,,,,,5437,119.35989193292272,119.35989193292272,1110,False,11,5000,0.0,0.0,2,RIGHT,greedy,1246,1282,1568,1341,3656,1781,0.672429648703329
5438,27,,,0.0,0.0,0.43785500000000005,,,,,,,,,,5438,119.37690358066497,119.37690358066497,1110,False,11,5000,0.0,0.0,2,RIGHT,random,1246,1282,1569,1341,3657,1781,0.6724898859874954
5439,27,,,0.0,0.0,0.4377700000000001,,,,,,,,,,5439,119.39448910345502,119.39448910345502,1110,False,11,5000,0.0,0.0,2,RIGHT,greedy,1246,1282,1570,1341,3657,1782,0.6723662437948152
5440,27,,,0.0,0.0,0.437685,0.00015849275223445147,0.146086648106575,0.15625780820846558,0.13593530654907227,0.129497230052948,0.13023008406162262,0.016589436680078506,0.026462823152542114,0.023079505190253258,5440,119.33733722829872,119.33733722829872,1111,True,11,5000,0.0,0.0,2,RIGHT,greedy,1246,1282,1571,1341,3657,1783,0.6722426470588235
5441,27,,,0.0,0.0,0.4376,,,,,,,,,,5441,119.35147038880841,119.35147038880841,1111,False,11,5000,0.0,0.0,2,RIGHT,greedy,1246,1282,1572,1341,3657,1784,0.6721190957544569
5442,27,,,0.0,0.0,0.437515,,,,,,,,,,5442,119.36594285130786,119.36594285130786,1111,False,11,5000,0.0,0.0,2,RIGHT,greedy,1246,1282,1573,1341,3657,1785,0.6719955898566703
5443,27,,,0.0,0.0,0.43743000000000004,,,,,,,,,,5443,119.37903469690072,119.37903469690072,1111,False,11,5000,0.0,0.0,2,RIGHT,greedy,1246,1282,1574,1341,3657,1786,0.6718721293404373
5444,27,,,0.0,0.0,0.43734500000000004,0.00013482669601216912,0.14444923400878906,0.15396904945373535,0.13464492559432983,0.1295807659626007,0.130834698677063,0.014868452213704586,0.02449081838130951,0.020521659404039383,5444,119.30707781658582,119.30707781658582,1112,True,11,5000,0.0,0.0,2,RIGHT,greedy,1246,1282,1575,1341,3657,1787,0.6717487141807494
5445,27,,,0.0,0.0,0.43726000000000004,,,,,,,,,,5445,119.32270617475544,119.32270617475544,1112,False,11,5000,0.0,0.0,2,RIGHT,greedy,1246,1282,1576,1341,3657,1788,0.6716253443526171
5446,27,,,0.0,0.0,0.43717500000000004,,,,,,,,,,5446,119.33519881469547,119.33519881469547,1112,False,11,5000,0.0,0.0,2,RIGHT,greedy,1246,1282,1577,1341,3657,1789,0.6715020198310687
5447,27,,,0.0,0.0,0.43709000000000003,,,,,,,,,,5447,119.35035238978844,119.35035238978844,1112,False,11,5000,0.0,0.0,2,RIGHT,greedy,1246,1282,1578,1341,3657,1790,0.6713787405911511
5448,27,,,0.0,0.0,0.4370050000000001,0.015000004321336746,0.14297309517860413,0.15325939655303955,0.1333371102809906,0.16067519783973694,1.129653811454773,0.043322548270225525,0.9763944149017334,0.03894473612308502,5448,119.27974972423922,119.27974972423922,1113,True,11,5000,0.0,0.0,0,NOOP,random,1247,1282,1578,1341,3658,1790,0.67143906020558
5449,27,,,0.0,0.0,0.4369200000000001,,,,,,,,,,5449,119.29537596166098,119.29537596166098,1113,False,11,5000,0.0,0.0,3,LEFT,random,1247,1282,1578,1342,3659,1790,0.6714993576803083
5450,27,,,1.0,1.0,0.436835,,,,,,,,,,5450,119.3121482579666,119.3121482579666,1113,False,11,5000,1.0,1.0,0,NOOP,random,1248,1282,1578,1342,3660,1790,0.671559633027523
5451,27,,,1.0,1.0,0.43675,,,,,,,,,,5451,119.32946194350545,119.32946194350545,1113,False,11,5000,0.0,0.0,3,LEFT,random,1248,1282,1578,1343,3661,1790,0.6716198862594019
5452,27,,,1.0,1.0,0.436665,0.00011226595961488783,0.14245927333831787,0.1530894637107849,0.13224846124649048,0.12939120829105377,0.13002857565879822,0.013068055734038353,0.023916572332382202,0.018026618286967278,5452,119.25783869560982,119.25783869560982,1114,True,11,5000,0.0,0.0,1,FIRE,random,1248,1283,1578,1343,3662,1790,0.6716801173881145
5453,27,,,1.0,1.0,0.43658,,,,,,,,,,5453,119.26971649079275,119.26971649079275,1114,False,11,5000,0.0,0.0,2,RIGHT,greedy,1248,1283,1579,1343,3662,1791,0.6715569411333211
5454,27,,,1.0,1.0,0.436495,,,,,,,,,,5454,119.28629578838566,119.28629578838566,1114,False,11,5000,0.0,0.0,2,RIGHT,greedy,1248,1283,1580,1343,3662,1792,0.6714338100476714
5455,27,,,1.0,1.0,0.43641,,,,,,,,,,5455,119.30083873588819,119.30083873588819,1114,False,11,5000,0.0,0.0,2,RIGHT,greedy,1248,1283,1581,1343,3662,1793,0.6713107241063244
5456,27,,,1.0,1.0,0.4363250000000001,0.00010159744851989672,0.14156296849250793,0.1531275510787964,0.13045698404312134,0.12961485981941223,0.1303170770406723,0.011948108673095703,0.023045629262924194,0.01685059443116188,5456,119.2282655935436,119.2282655935436,1115,True,11,5000,0.0,0.0,2,RIGHT,greedy,1248,1283,1582,1343,3662,1794,0.6711876832844574
5457,27,,,1.0,1.0,0.43624000000000007,,,,,,,,,,5457,119.24356002324477,119.24356002324477,1115,False,11,5000,0.0,0.0,2,RIGHT,greedy,1248,1283,1583,1343,3662,1795,0.6710646875572659
5458,27,,,1.0,1.0,0.43615500000000007,,,,,,,,,,5458,119.26031153796347,119.26031153796347,1115,False,11,5000,0.0,0.0,2,RIGHT,greedy,1248,1283,1584,1343,3662,1796,0.6709417368999634
5459,27,,,1.0,1.0,0.43607000000000007,,,,,,,,,,5459,119.27649869286006,119.27649869286006,1115,False,11,5000,0.0,0.0,0,NOOP,random,1249,1283,1584,1343,3663,1796,0.6710020150210662
5460,27,,,1.0,1.0,0.435985,9.206424147123471e-05,0.14029961824417114,0.15166401863098145,0.12932930886745453,0.1295359879732132,0.13042610883712769,0.01077021099627018,0.022108837962150574,0.015155921690165997,5460,119.180593864808,119.180593864808,1116,True,11,5000,0.0,0.0,0,NOOP,random,1250,1283,1584,1343,3664,1796,0.671062271062271
5461,27,,,1.0,1.0,0.4359,,,,,,,,,,5461,119.19394059836132,119.19394059836132,1116,False,11,5000,0.0,0.0,0,NOOP,random,1251,1283,1584,1343,3665,1796,0.6711225050357077
5462,27,,,1.0,1.0,0.435815,,,,,,,,,,5462,119.20890005695314,119.20890005695314,1116,False,11,5000,0.0,0.0,3,LEFT,random,1251,1283,1584,1344,3666,1796,0.6711827169534968
5463,27,,,1.0,1.0,0.43573,,,,,,,,,,5463,119.22346906600401,119.22346906600401,1116,False,11,5000,0.0,0.0,2,RIGHT,random,1251,1283,1585,1344,3667,1796,0.6712429068277503
5464,27,,,1.0,1.0,0.435645,0.0003577025781851262,0.1392642855644226,0.1506069004535675,0.12752434611320496,0.12542016804218292,0.13050901889801025,0.014490112662315369,0.13134947419166565,0.01914823055267334,5464,119.15006438594443,119.15006438594443,1117,True,11,5000,0.0,0.0,2,RIGHT,random,1251,1283,1586,1344,3668,1796,0.671303074670571
5465,27,,,1.0,1.0,0.43556000000000006,,,,,,,,,,5465,119.16396654346926,119.16396654346926,1117,False,11,5000,0.0,0.0,2,RIGHT,greedy,1251,1283,1587,1344,3668,1797,0.6711802378774017
5466,27,,,1.0,1.0,0.43547500000000006,,,,,,,,,,5466,119.1772362060308,119.1772362060308,1117,False,11,5000,0.0,0.0,0,NOOP,random,1252,1283,1587,1344,3669,1797,0.6712403951701427
5467,27,,,1.0,1.0,0.43539000000000005,,,,,,,,,,5467,119.19172582771633,119.19172582771633,1117,False,11,5000,0.0,0.0,2,RIGHT,greedy,1252,1283,1588,1344,3669,1798,0.6711176147795866
5468,27,,,1.0,1.0,0.43530500000000005,0.0004080584039911628,0.1389155387878418,0.148295596241951,0.1261434257030487,0.1253957897424698,0.12983521819114685,0.01452567521482706,0.1467036008834839,0.02006632648408413,5468,119.12300355093268,119.12300355093268,1118,True,11,5000,0.0,0.0,1,FIRE,random,1252,1284,1588,1344,3670,1798,0.6711777615215802
5469,27,,,1.0,1.0,0.43522000000000005,,,,,,,,,,5469,119.13618307443232,119.13618307443232,1118,False,11,5000,0.0,0.0,2,RIGHT,greedy,1252,1284,1589,1344,3670,1799,0.6710550374840007
5470,27,,,1.0,1.0,0.435135,,,,,,,,,,5470,119.15042090437336,119.15042090437336,1118,False,11,5000,0.0,0.0,2,RIGHT,greedy,1252,1284,1590,1344,3670,1800,0.6709323583180987
5471,27,,,1.0,1.0,0.43505,,,,,,,,,,5471,119.16567543076876,119.16567543076876,1118,False,11,5000,0.0,0.0,2,RIGHT,greedy,1252,1284,1591,1344,3670,1801,0.6708097239992689
5472,27,,,1.0,1.0,0.434965,0.030618516728281975,0.13665223121643066,0.14551860094070435,0.12530755996704102,0.1920139044523239,1.1299608945846558,0.07068686932325363,0.988968014717102,0.11124282330274582,5472,119.08314180836902,119.08314180836902,1119,True,11,5000,0.0,0.0,2,RIGHT,greedy,1252,1284,1592,1344,3670,1802,0.6706871345029239
5473,27,,,1.0,1.0,0.43488000000000004,,,,,,,,,,5473,119.09757152222289,119.09757152222289,1119,False,11,5000,0.0,0.0,3,LEFT,random,1252,1284,1592,1345,3671,1802,0.6707473049515805
5474,27,,,1.0,1.0,0.43479500000000004,,,,,,,,,,5474,119.11252819462202,119.11252819462202,1119,False,11,5000,0.0,0.0,2,RIGHT,random,1252,1284,1593,1345,3672,1802,0.6708074534161491
5475,27,,,1.0,1.0,0.43471000000000004,,,,,,,,,,5475,119.12843288561385,119.12843288561385,1119,False,11,5000,0.0,0.0,2,RIGHT,greedy,1252,1284,1594,1345,3672,1803,0.6706849315068493
5476,27,,,1.0,1.0,0.43462500000000004,0.015121003612875938,0.13784576952457428,0.14848899841308594,0.12453681230545044,0.16074936091899872,1.1301281452178955,0.040897123515605927,0.9816391468048096,0.039309438318014145,5476,119.04047404162229,119.04047404162229,1120,True,11,5000,0.0,0.0,2,RIGHT,greedy,1252,1284,1595,1345,3672,1804,0.6705624543462382
5477,27,,,1.0,1.0,0.43454000000000004,,,,,,,,,,5477,119.05345982685618,119.05345982685618,1120,False,11,5000,0.0,0.0,2,RIGHT,random,1252,1284,1596,1345,3673,1804,0.6706226036151177
5478,27,,,1.0,1.0,0.4344550000000001,,,,,,,,,,5478,119.06784017998085,119.06784017998085,1120,False,11,5000,0.0,0.0,3,LEFT,greedy,1252,1284,1596,1346,3673,1805,0.6705001825483753
5479,27,,,1.0,1.0,0.4343700000000001,,,,,,,,,,5479,119.08063300663646,119.08063300663646,1120,False,11,5000,0.0,0.0,1,FIRE,random,1252,1285,1596,1346,3674,1805,0.6705603212265012
