global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
6017,29,,,0.0,0.0,0.38864,,,,,,,,,,6017,10000,0.6017,164.17507188754266,164.17507188754266,1255,False,13,6000,0.0,0.0,0,NOOP,random,1491,1310,1864,1352,3875,2142,0.6440086421804886
6018,29,,,0.0,0.0,0.388555,,,,,,,,,,6018,10000,0.6018,164.19214892636955,164.19214892636955,1255,False,13,6000,0.0,0.0,1,FIRE,random,1491,1311,1864,1352,3876,2142,0.6440677966101694
6019,29,,,0.0,0.0,0.38847,,,,,,,,,,6019,10000,0.6019,164.21075509489583,164.21075509489583,1255,False,13,6000,0.0,0.0,3,LEFT,random,1491,1311,1864,1353,3877,2142,0.6441269313839508
6020,29,,,0.0,0.0,0.3883850000000001,0.016167402267456055,0.1442546397447586,0.1585131734609604,0.13122773170471191,0.1732865869998932,1.14817476272583,0.042710501700639725,1.0069775581359863,0.04698581248521805,6020,10000,0.602,164.17472837084915,164.17472837084915,1256,True,13,6000,0.0,0.0,3,LEFT,greedy,1491,1311,1864,1354,3877,2143,0.6440199335548172
6021,29,,,0.0,0.0,0.3883000000000001,,,,,,,,,,6021,10000,0.6021,164.1906690148596,164.1906690148596,1256,False,13,6000,0.0,0.0,3,LEFT,greedy,1491,1311,1864,1355,3877,2144,0.6439129712672313
6022,29,,,0.0,0.0,0.3882150000000001,,,,,,,,,,6022,10000,0.6022,164.2084347676141,164.2084347676141,1256,False,13,6000,0.0,0.0,3,LEFT,random,1491,1311,1864,1356,3878,2144,0.6439721022915975
6023,29,,,0.0,0.0,0.3881300000000001,,,,,,,,,,6023,10000,0.6023,164.22695657148697,164.22695657148697,1256,False,13,6000,0.0,0.0,3,LEFT,greedy,1491,1311,1864,1357,3878,2145,0.6438651834633904
6024,29,,,0.0,0.0,0.3880450000000001,2.7911974029848352e-05,0.14715713262557983,0.1613372266292572,0.1348603367805481,0.1465224027633667,0.15021418035030365,0.007103544659912586,0.011597588658332825,0.005376817192882299,6024,10000,0.6024,164.18709493425905,164.18709493425905,1257,True,13,6000,0.0,0.0,1,FIRE,random,1491,1312,1864,1357,3879,2145,0.6439243027888446
6025,29,,,0.0,0.0,0.38795999999999997,,,,,,,,,,6025,10000,0.6025,164.20173204009063,164.20173204009063,1257,False,13,6000,0.0,0.0,3,LEFT,greedy,1491,1312,1864,1358,3879,2146,0.6438174273858921
6026,29,,,0.0,0.0,0.38787499999999997,,,,,,,,,,6026,10000,0.6026,164.21946999647463,164.21946999647463,1257,False,13,6000,0.0,0.0,0,NOOP,random,1492,1312,1864,1358,3880,2146,0.6438765350149352
6027,29,,,0.0,0.0,0.38778999999999997,,,,,,,,,,6027,10000,0.6027,164.23672254450736,164.23672254450736,1257,False,13,6000,0.0,0.0,3,LEFT,greedy,1492,1312,1864,1359,3880,2147,0.6437697030031525
6028,29,,,0.0,0.0,0.3877050000000001,0.0316985547542572,0.14991599321365356,0.16251465678215027,0.13877783715724945,0.20449891686439514,1.1466145515441895,0.07290349155664444,1.002439022064209,0.08245143294334412,6028,10000,0.6028,164.1866515365723,164.1866515365723,1258,True,13,6000,0.0,0.0,3,LEFT,greedy,1492,1312,1864,1360,3880,2148,0.643662906436629
6029,29,,,0.0,0.0,0.3876200000000001,,,,,,,,,,6029,10000,0.6029,164.2018352508657,164.2018352508657,1258,False,13,6000,0.0,0.0,3,LEFT,greedy,1492,1312,1864,1361,3880,2149,0.6435561452977276
6030,29,,,0.0,0.0,0.3875350000000001,,,,,,,,,,6030,10000,0.603,164.21726225949783,164.21726225949783,1258,False,13,6000,0.0,0.0,3,LEFT,greedy,1492,1312,1864,1362,3880,2150,0.6434494195688225
6031,29,,,0.0,0.0,0.38745000000000007,,,,,,,,,,6031,10000,0.6031,164.23244912415285,164.23244912415285,1258,False,13,6000,0.0,0.0,3,LEFT,greedy,1492,1312,1864,1363,3880,2151,0.6433427292322997
6032,29,,,0.0,0.0,0.38736500000000007,4.508456913754344e-05,0.15473520755767822,0.16396310925483704,0.1454439014196396,0.14688117802143097,0.14921250939369202,0.007736345287412405,0.015476420521736145,0.012384719215333462,6032,10000,0.6032,164.18585254933535,164.18585254933535,1259,True,13,6000,0.0,0.0,3,LEFT,greedy,1492,1312,1864,1364,3880,2152,0.6432360742705571
6033,29,,,0.0,0.0,0.38728000000000007,,,,,,,,,,6033,10000,0.6033,164.20074775745485,164.20074775745485,1259,False,13,6000,0.0,0.0,3,LEFT,greedy,1492,1312,1864,1365,3880,2153,0.6431294546660037
6034,29,,,0.0,0.0,0.38719500000000007,,,,,,,,,,6034,10000,0.6034,164.21802907137683,164.21802907137683,1259,False,13,6000,0.0,0.0,2,RIGHT,random,1492,1312,1865,1365,3881,2153,0.6431885979449784
6035,29,,,0.0,0.0,0.38710999999999995,,,,,,,,,,6035,10000,0.6035,164.23589379701653,164.23589379701653,1259,False,13,6000,0.0,0.0,3,LEFT,greedy,1492,1312,1865,1366,3881,2154,0.6430820215410108
6036,29,,,0.0,0.0,0.38702499999999995,7.830805407138541e-05,0.1587074100971222,0.16587761044502258,0.1501779556274414,0.14661961793899536,0.1492966115474701,0.011986250057816505,0.01695607602596283,0.017995357513427734,6036,10000,0.6036,164.18331380357253,164.18331380357253,1260,True,13,6000,0.0,0.0,3,LEFT,greedy,1492,1312,1865,1367,3881,2155,0.6429754804506296
6037,29,,,0.0,0.0,0.38694000000000006,,,,,,,,,,6037,10000,0.6037,164.1999337017406,164.1999337017406,1260,False,13,6000,0.0,0.0,0,NOOP,greedy,1493,1312,1865,1367,3881,2156,0.6428689746562862
6038,29,,,0.0,0.0,0.38685500000000006,,,,,,,,,,6038,10000,0.6038,164.2146694116835,164.2146694116835,1260,False,13,6000,0.0,0.0,0,NOOP,greedy,1494,1312,1865,1367,3881,2157,0.6427625041404439
6039,29,,,0.0,0.0,0.38677000000000006,,,,,,,,,,6039,10000,0.6039,164.23060876460212,164.23060876460212,1260,False,13,6000,0.0,0.0,0,NOOP,greedy,1495,1312,1865,1367,3881,2158,0.6426560688855771
6040,29,,,0.0,0.0,0.38668500000000006,0.015446241945028305,0.1616722047328949,0.1701437383890152,0.15538543462753296,0.17353585362434387,1.148547887802124,0.04933789372444153,0.97840416431427,0.04482807591557503,6040,10000,0.604,164.17861406761307,164.17861406761307,1261,True,13,6000,0.0,0.0,0,NOOP,random,1496,1312,1865,1367,3882,2158,0.6427152317880794
6041,29,,,0.0,0.0,0.38660000000000005,,,,,,,,,,6041,10000,0.6041,164.1917793253082,164.1917793253082,1261,False,13,6000,0.0,0.0,0,NOOP,greedy,1497,1312,1865,1367,3882,2159,0.6426088395960934
6042,30,0.0,168,0.0,0.0,0.38651500000000005,,,,,,,,,,6042,10000,0.6042,164.16229638887611,164.16229638887611,1261,False,13,6000,0.0,0.0,0,NOOP,greedy,1498,1312,1865,1367,3882,2160,0.6425024826216484
6043,30,,,0.0,0.0,0.38643000000000005,,,,,,,,,,6043,10000,0.6043,164.17773884720987,164.17773884720987,1261,False,13,6000,0.0,0.0,2,RIGHT,random,1498,1312,1866,1367,3883,2160,0.6425616415687573
6044,30,,,0.0,0.0,0.38634500000000005,0.00015749603335279971,0.16528213024139404,0.17174427211284637,0.15933537483215332,0.14661404490470886,0.1496254801750183,0.017582321539521217,0.021122679114341736,0.026183320209383965,6044,10000,0.6044,164.12293095390285,164.12293095390285,1262,True,13,6000,0.0,0.0,0,NOOP,greedy,1499,1312,1866,1367,3883,2161,0.6424553275976175
6045,30,,,0.0,0.0,0.38626000000000005,,,,,,,,,,6045,10000,0.6045,164.13303635067098,164.13303635067098,1262,False,13,6000,0.0,0.0,0,NOOP,greedy,1500,1312,1866,1367,3883,2162,0.6423490488006617
6046,30,,,0.0,0.0,0.38617500000000005,,,,,,,,,,6046,10000,0.6046,164.14490170066904,164.14490170066904,1262,False,13,6000,0.0,0.0,2,RIGHT,random,1500,1312,1867,1367,3884,2162,0.6424082037710883
6047,30,,,0.0,0.0,0.38609000000000004,,,,,,,,,,6047,10000,0.6047,164.15791101722743,164.15791101722743,1262,False,13,6000,0.0,0.0,2,RIGHT,random,1500,1312,1868,1367,3885,2162,0.6424673391764512
6048,30,,,0.0,0.0,0.38600500000000004,0.00021122086036484689,0.16689617931842804,0.17499643564224243,0.16112694144248962,0.14673328399658203,0.14828883111476898,0.020325496792793274,0.025256693363189697,0.031042620539665222,6048,10000,0.6048,164.1011308058066,164.1011308058066,1263,True,13,6000,0.0,0.0,0,NOOP,greedy,1501,1312,1868,1367,3885,2163,0.6423611111111112
6049,30,,,0.0,0.0,0.38592000000000004,,,,,,,,,,6049,10000,0.6049,164.112673918047,164.112673918047,1263,False,13,6000,0.0,0.0,2,RIGHT,random,1501,1312,1869,1367,3886,2163,0.6424202347495453
6050,30,,,0.0,0.0,0.38583500000000004,,,,,,,,,,6050,10000,0.605,164.12225404325613,164.12225404325613,1263,False,13,6000,0.0,0.0,0,NOOP,greedy,1502,1312,1869,1367,3886,2164,0.6423140495867768
6051,30,,,0.0,0.0,0.38575000000000004,,,,,,,,,,6051,10000,0.6051,164.13245496201273,164.13245496201273,1263,False,13,6000,0.0,0.0,0,NOOP,greedy,1503,1312,1869,1367,3886,2165,0.6422078995207404
6052,30,,,0.0,0.0,0.38566500000000004,0.0006344001740217209,0.1671375334262848,0.17558446526527405,0.159620463848114,0.14235985279083252,0.14971542358398438,0.025521395727992058,0.1619521528482437,0.03877698630094528,6052,10000,0.6052,164.0654111989754,164.0654111989754,1264,True,13,6000,0.0,0.0,0,NOOP,greedy,1504,1312,1869,1367,3886,2166,0.6421017845340383
6053,30,,,0.0,0.0,0.38558000000000003,,,,,,,,,,6053,10000,0.6053,164.0780701403017,164.0780701403017,1264,False,13,6000,0.0,0.0,0,NOOP,random,1505,1312,1869,1367,3887,2166,0.6421609119444903
6054,30,,,0.0,0.0,0.38549500000000003,,,,,,,,,,6054,10000,0.6054,164.08943439059067,164.08943439059067,1264,False,13,6000,0.0,0.0,0,NOOP,greedy,1506,1312,1869,1367,3887,2167,0.6420548397753552
6055,30,,,0.0,0.0,0.38541000000000003,,,,,,,,,,6055,10000,0.6055,164.1024113313016,164.1024113313016,1264,False,13,6000,0.0,0.0,0,NOOP,greedy,1507,1312,1869,1367,3887,2168,0.6419488026424442
6056,30,,,0.0,0.0,0.38532500000000003,0.00018469053611624986,0.1649693250656128,0.17607393860816956,0.15458019077777863,0.14660465717315674,0.1501326560974121,0.018595799803733826,0.02641928195953369,0.028083110228180885,6056,10000,0.6056,164.0471698027088,164.0471698027088,1265,True,13,6000,0.0,0.0,1,FIRE,random,1507,1313,1869,1367,3888,2168,0.6420079260237781
6057,30,,,0.0,0.0,0.38524,,,,,,,,,,6057,10000,0.6057,164.06292458120393,164.06292458120393,1265,False,13,6000,0.0,0.0,2,RIGHT,random,1507,1313,1870,1367,3889,2168,0.6420670298827803
6058,30,,,0.0,0.0,0.385155,,,,,,,,,,6058,10000,0.6058,164.07603970536013,164.07603970536013,1265,False,13,6000,0.0,0.0,0,NOOP,greedy,1508,1313,1870,1367,3889,2169,0.6419610432485969
6059,30,,,0.0,0.0,0.38507,,,,,,,,,,6059,10000,0.6059,164.08910860300017,164.08910860300017,1265,False,13,6000,0.0,0.0,0,NOOP,greedy,1509,1313,1870,1367,3889,2170,0.6418550915992738
6060,30,,,0.0,0.0,0.384985,0.00013258427497930825,0.16201066970825195,0.17425775527954102,0.15098349750041962,0.14641886949539185,0.14817360043525696,0.015122205950319767,0.025278255343437195,0.022401640191674232,6060,10000,0.606,164.01395254256698,164.01395254256698,1266,True,13,6000,0.0,0.0,0,NOOP,random,1510,1313,1870,1367,3890,2170,0.641914191419142
6061,30,,,0.0,0.0,0.3849,,,,,,,,,,6061,10000,0.6061,164.03031618021862,164.03031618021862,1266,False,13,6000,0.0,0.0,2,RIGHT,random,1510,1313,1871,1367,3891,2170,0.6419732717373371
6062,30,,,0.0,0.0,0.384815,,,,,,,,,,6062,10000,0.6062,164.04701063455474,164.04701063455474,1266,False,13,6000,0.0,0.0,0,NOOP,greedy,1511,1313,1871,1367,3891,2171,0.6418673705047839
6063,30,,,0.0,0.0,0.38473,,,,,,,,,,6063,10000,0.6063,164.06426236165356,164.06426236165356,1266,False,13,6000,0.0,0.0,0,NOOP,greedy,1512,1313,1871,1367,3891,2172,0.6417615042058387
6064,30,,,0.0,0.0,0.3846450000000001,0.01532578282058239,0.15913046896457672,0.17020578682422638,0.14529578387737274,0.17809221148490906,1.147363543510437,0.04172293841838837,0.9877278208732605,0.050579529255628586,6064,10000,0.6064,164.01972487587577,164.01972487587577,1267,True,13,6000,0.0,0.0,3,LEFT,random,1512,1313,1871,1368,3892,2172,0.6418205804749341
6065,30,,,0.0,0.0,0.38456,,,,,,,,,,6065,10000,0.6065,164.0352868818801,164.0352868818801,1267,False,13,6000,0.0,0.0,0,NOOP,greedy,1513,1313,1871,1368,3892,2173,0.6417147568013191
6066,30,,,0.0,0.0,0.384475,,,,,,,,,,6066,10000,0.6066,164.04673226836346,164.04673226836346,1267,False,13,6000,0.0,0.0,1,FIRE,random,1513,1314,1871,1368,3893,2173,0.6417738212990438
6067,30,,,0.0,0.0,0.38439,,,,,,,,,,6067,10000,0.6067,164.06299833086092,164.06299833086092,1267,False,13,6000,0.0,0.0,0,NOOP,greedy,1514,1314,1871,1368,3893,2174,0.6416680402175705
6068,30,,,0.0,0.0,0.384305,0.01516060158610344,0.15751953423023224,0.16794489324092865,0.14260217547416687,0.17781828343868256,1.1463181972503662,0.04095424711704254,0.9824472665786743,0.04532386362552643,6068,10000,0.6068,164.00413955317683,164.00413955317683,1268,True,13,6000,0.0,0.0,3,LEFT,random,1514,1314,1871,1369,3894,2174,0.6417270929466051
6069,30,,,0.0,0.0,0.38422,,,,,,,,,,6069,10000,0.6069,164.01709113782314,164.01709113782314,1268,False,13,6000,0.0,0.0,1,FIRE,random,1514,1315,1871,1369,3895,2174,0.6417861262151919
6070,30,,,0.0,0.0,0.384135,,,,,,,,,,6070,10000,0.607,164.02254975537306,164.02254975537306,1268,False,13,6000,0.0,0.0,2,RIGHT,random,1514,1315,1872,1369,3896,2174,0.6418451400329489
6071,30,,,0.0,0.0,0.38405,,,,,,,,,,6071,10000,0.6071,164.0325553745906,164.0325553745906,1268,False,13,6000,0.0,0.0,0,NOOP,random,1515,1315,1872,1369,3897,2174,0.6419041344094877
6072,30,,,0.0,0.0,0.3839650000000001,8.68256829562597e-05,0.1576359122991562,0.16714397072792053,0.14090339839458466,0.14719228446483612,0.14979736506938934,0.012253028340637684,0.016848742961883545,0.017926421016454697,6072,10000,0.6072,163.97051424542127,163.97051424542127,1269,True,13,6000,0.0,0.0,1,FIRE,random,1515,1316,1872,1369,3898,2174,0.6419631093544137
6073,30,,,0.0,0.0,0.3838800000000001,,,,,,,,,,6073,10000,0.6073,163.98444141112532,163.98444141112532,1269,False,13,6000,0.0,0.0,3,LEFT,random,1515,1316,1872,1370,3899,2174,0.6420220648773258
6074,30,,,0.0,0.0,0.3837950000000001,,,,,,,,,,6074,10000,0.6074,164.0006919566845,164.0006919566845,1269,False,13,6000,0.0,0.0,2,RIGHT,greedy,1515,1316,1873,1370,3899,2175,0.6419163648337175
6075,30,,,0.0,0.0,0.38371,,,,,,,,,,6075,10000,0.6075,164.0177294877444,164.0177294877444,1269,False,13,6000,0.0,0.0,1,FIRE,random,1515,1317,1873,1370,3900,2175,0.6419753086419753
6076,30,,,0.0,0.0,0.383625,0.00046394625678658485,0.1561753749847412,0.1653892695903778,0.13887625932693481,0.14250171184539795,0.14904582500457764,0.01606496050953865,0.15785451233386993,0.021447381004691124,6076,10000,0.6076,163.9524596910657,163.9524596910657,1270,True,13,6000,0.0,0.0,2,RIGHT,greedy,1515,1317,1874,1370,3900,2176,0.6418696510862409
6077,30,,,0.0,0.0,0.38354,,,,,,,,,,6077,10000,0.6077,163.96868963810147,163.96868963810147,1270,False,13,6000,0.0,0.0,3,LEFT,random,1515,1317,1874,1371,3901,2176,0.6419285831824914
6078,30,,,0.0,0.0,0.383455,,,,,,,,,,6078,10000,0.6078,163.9836565330453,163.9836565330453,1270,False,13,6000,0.0,0.0,0,NOOP,random,1516,1317,1874,1371,3902,2176,0.6419874958868048
6079,30,,,0.0,0.0,0.38337,,,,,,,,,,6079,10000,0.6079,163.99829295048931,163.99829295048931,1270,False,13,6000,0.0,0.0,3,LEFT,random,1516,1317,1874,1372,3903,2176,0.6420463892087515
6080,30,,,0.0,0.0,0.383285,0.00047883542720228434,0.15429964661598206,0.16362391412258148,0.13645368814468384,0.14220495522022247,0.14934907853603363,0.01609654352068901,0.16218416392803192,0.020496545359492302,6080,10000,0.608,163.9583900252717,163.9583900252717,1271,True,13,6000,0.0,0.0,2,RIGHT,greedy,1516,1317,1875,1372,3903,2177,0.6419407894736842
6081,30,,,0.0,0.0,0.3832000000000001,,,,,,,,,,6081,10000,0.6081,163.9747231280833,163.9747231280833,1271,False,13,6000,0.0,0.0,1,FIRE,random,1516,1318,1875,1372,3904,2177,0.6419996711067258
6082,30,,,0.0,0.0,0.3831150000000001,,,,,,,,,,6082,10000,0.6082,163.98888792746075,163.98888792746075,1271,False,13,6000,0.0,0.0,1,FIRE,random,1516,1319,1875,1372,3905,2177,0.6420585333771786
6083,30,,,0.0,0.0,0.3830300000000001,,,,,,,,,,6083,10000,0.6083,164.00348428279025,164.00348428279025,1271,False,13,6000,0.0,0.0,3,LEFT,random,1516,1319,1875,1373,3906,2177,0.6421173762945915
6084,30,,,0.0,0.0,0.3829450000000001,0.00033894734224304557,0.15148669481277466,0.16172273457050323,0.13356228172779083,0.14165246486663818,0.14815856516361237,0.013399080373346806,0.1363338679075241,0.011459027417004108,6084,10000,0.6084,163.93325125212417,163.93325125212417,1272,True,13,6000,0.0,0.0,2,RIGHT,greedy,1516,1319,1876,1373,3906,2178,0.6420118343195266
6085,30,,,0.0,0.0,0.38286,,,,,,,,,,6085,10000,0.6085,163.94452742293848,163.94452742293848,1272,False,13,6000,0.0,0.0,2,RIGHT,greedy,1516,1319,1877,1373,3906,2179,0.6419063270336894
6086,30,,,0.0,0.0,0.382775,,,,,,,,,,6086,10000,0.6086,163.9555947261266,163.9555947261266,1272,False,13,6000,0.0,0.0,1,FIRE,random,1516,1320,1877,1373,3907,2179,0.64196516595465
6087,30,,,0.0,0.0,0.38269,,,,,,,,,,6087,10000,0.6087,163.9676430720266,163.9676430720266,1272,False,13,6000,0.0,0.0,3,LEFT,random,1516,1320,1877,1374,3908,2179,0.6420239855429604
6088,30,,,0.0,0.0,0.382605,4.6440702135441825e-05,0.1499890685081482,0.16173286736011505,0.13171258568763733,0.14704692363739014,0.14867985248565674,0.008915098384022713,0.01301535964012146,0.007317574694752693,6088,10000,0.6088,163.88534597385214,163.88534597385214,1273,True,13,6000,0.0,0.0,1,FIRE,greedy,1516,1321,1877,1374,3908,2180,0.6419185282522996
6089,30,,,0.0,0.0,0.3825200000000001,,,,,,,,,,6089,10000,0.6089,163.89536269747458,163.89536269747458,1273,False,13,6000,0.0,0.0,1,FIRE,greedy,1516,1322,1877,1374,3908,2181,0.6418131056002627
6090,30,,,0.0,0.0,0.3824350000000001,,,,,,,,,,6090,10000,0.609,163.90730512770202,163.90730512770202,1273,False,13,6000,0.0,0.0,1,FIRE,greedy,1516,1323,1877,1374,3908,2182,0.6417077175697865
6091,30,,,0.0,0.0,0.3823500000000001,,,,,,,,,,6091,10000,0.6091,163.91624792057905,163.91624792057905,1273,False,13,6000,0.0,0.0,1,FIRE,greedy,1516,1324,1877,1374,3908,2183,0.6416023641438188
6092,30,,,0.0,0.0,0.3822650000000001,4.6921384637244046e-05,0.14744634926319122,0.15817497670650482,0.12922774255275726,0.1469966173171997,0.15129056572914124,0.008568767458200455,0.015398383140563965,0.006827966310083866,6092,10000,0.6092,163.83567301367472,163.83567301367472,1274,True,13,6000,0.0,0.0,1,FIRE,greedy,1516,1325,1877,1374,3908,2184,0.6414970453053185
6093,30,,,0.0,0.0,0.3821800000000001,,,,,,,,,,6093,10000,0.6093,163.84631705946867,163.84631705946867,1274,False,13,6000,0.0,0.0,2,RIGHT,random,1516,1325,1878,1374,3909,2184,0.6415558838010832
6094,30,,,0.0,0.0,0.3820950000000001,,,,,,,,,,6094,10000,0.6094,163.85427853390482,163.85427853390482,1274,False,13,6000,0.0,0.0,0,NOOP,random,1517,1325,1878,1374,3910,2184,0.6416147029865441
6095,30,,,0.0,0.0,0.38200999999999996,,,,,,,,,,6095,10000,0.6095,163.86364085686728,163.86364085686728,1274,False,13,6000,0.0,0.0,1,FIRE,greedy,1517,1326,1878,1374,3910,2185,0.6415094339622641
6096,30,,,0.0,0.0,0.38192499999999996,5.733842772315256e-05,0.144907608628273,0.15651987493038177,0.12574315071105957,0.14659684896469116,0.14840704202651978,0.009424139745533466,0.01825864613056183,0.008688036352396011,6096,10000,0.6096,163.80064398682086,163.80064398682086,1275,True,13,6000,0.0,0.0,1,FIRE,greedy,1517,1327,1878,1374,3910,2186,0.6414041994750657
6097,30,,,0.0,0.0,0.38183999999999996,,,,,,,,,,6097,10000,0.6097,163.81255552359394,163.81255552359394,1275,False,13,6000,0.0,0.0,1,FIRE,random,1517,1328,1878,1374,3911,2186,0.641463014597343
6098,30,,,0.0,0.0,0.38175500000000007,,,,,,,,,,6098,10000,0.6098,163.82347638424304,163.82347638424304,1275,False,13,6000,0.0,0.0,1,FIRE,random,1517,1329,1878,1374,3912,2186,0.6415218104296491
6099,30,,,0.0,0.0,0.38167000000000006,,,,,,,,,,6099,10000,0.6099,163.83337365298806,163.83337365298806,1275,False,13,6000,0.0,0.0,3,LEFT,random,1517,1329,1878,1375,3913,2186,0.6415805869814724
6100,30,,,0.0,0.0,0.38158500000000006,0.015367421321570873,0.14379417896270752,0.15824753046035767,0.1260903924703598,0.17811588943004608,1.1483416557312012,0.03941750153899193,0.9900941252708435,0.05323922634124756,6100,10000,0.61,163.75524999682006,163.75524999682006,1276,True,13,6000,0.0,0.0,1,FIRE,greedy,1517,1330,1878,1375,3913,2187,0.6414754098360655
6101,30,,,0.0,0.0,0.38150000000000006,,,,,,,,,,6101,10000,0.6101,163.76592283070576,163.76592283070576,1276,False,13,6000,0.0,0.0,2,RIGHT,greedy,1517,1330,1879,1375,3913,2188,0.6413702671693166
6102,30,,,0.0,0.0,0.38141500000000006,,,,,,,,,,6102,10000,0.6102,163.77753117209411,163.77753117209411,1276,False,13,6000,0.0,0.0,1,FIRE,random,1517,1331,1879,1375,3914,2188,0.6414290396591281
6103,30,,,0.0,0.0,0.38133000000000006,,,,,,,,,,6103,10000,0.6103,163.78905603455658,163.78905603455658,1276,False,13,6000,0.0,0.0,1,FIRE,random,1517,1332,1879,1375,3915,2188,0.6414877928887432
6104,30,,,0.0,0.0,0.38124500000000006,4.155165152042173e-05,0.14408162236213684,0.15521544218063354,0.12618157267570496,0.14711573719978333,0.1505628228187561,0.007931986823678017,0.01799754798412323,0.006222536787390709,6104,10000,0.6104,163.72561960515696,163.72561960515696,1277,True,13,6000,0.0,0.0,1,FIRE,random,1517,1333,1879,1375,3916,2188,0.6415465268676278
6105,30,,,0.0,0.0,0.38115999999999994,,,,,,,,,,6105,10000,0.6105,163.7408000568453,163.7408000568453,1277,False,13,6000,0.0,0.0,2,RIGHT,greedy,1517,1333,1880,1375,3916,2189,0.6414414414414414
6106,30,,,0.0,0.0,0.38107500000000005,,,,,,,,,,6106,10000,0.6106,163.75874827382893,163.75874827382893,1277,False,13,6000,0.0,0.0,0,NOOP,random,1518,1333,1880,1375,3917,2189,0.6415001637733377
6107,30,,,0.0,0.0,0.38099000000000005,,,,,,,,,,6107,10000,0.6107,163.7768214785404,163.7768214785404,1277,False,13,6000,0.0,0.0,2,RIGHT,greedy,1518,1333,1881,1375,3917,2190,0.6413951203536925
6108,30,,,0.0,0.0,0.38090500000000005,4.6896217099856585e-05,0.1444874405860901,0.1562741994857788,0.12751051783561707,0.14674276113510132,0.1482936143875122,0.009023762308061123,0.015467822551727295,0.007965442724525928,6108,10000,0.6108,163.73757752744035,163.73757752744035,1278,True,13,6000,0.0,0.0,0,NOOP,random,1519,1333,1881,1375,3918,2190,0.6414538310412574
