global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
5852,27,,,2.0,2.0,0.40266500000000005,0.00012876061373390257,0.18853405117988586,0.1986466646194458,0.17851248383522034,0.17447322607040405,0.17540235817432404,0.014060840010643005,0.024377137422561646,0.025412239134311676,5852,154.63823104617154,154.63823104617154,1214,True,12,5500,0.0,0.0,1,FIRE,greedy,1467,1356,1774,1255,3818,2034,0.6524265208475735
5853,27,,,2.0,2.0,0.40258,,,,,,,,,,5853,154.65208288456537,154.65208288456537,1214,False,12,5500,0.0,0.0,0,NOOP,random,1468,1356,1774,1255,3819,2034,0.6524859046642747
5854,27,,,2.0,2.0,0.402495,,,,,,,,,,5854,154.66553119182902,154.66553119182902,1214,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1357,1774,1255,3819,2035,0.6523744448240519
5855,27,,,2.0,2.0,0.40241,,,,,,,,,,5855,154.68057216227643,154.68057216227643,1214,False,12,5500,0.0,0.0,2,RIGHT,random,1468,1357,1775,1255,3820,2035,0.6524338172502135
5856,27,,,2.0,2.0,0.40232500000000004,0.00019008622621186078,0.19089999794960022,0.20603953301906586,0.17837052047252655,0.17459934949874878,0.1756102442741394,0.01630065217614174,0.03158421814441681,0.03015139140188694,5856,154.63139770934987,154.63139770934987,1215,True,12,5500,0.0,0.0,1,FIRE,greedy,1468,1358,1775,1255,3820,2036,0.6523224043715847
5857,27,,,2.0,2.0,0.40224000000000004,,,,,,,,,,5857,154.64543724796536,154.64543724796536,1215,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1359,1775,1255,3820,2037,0.6522110295373058
5858,27,,,2.0,2.0,0.40215500000000004,,,,,,,,,,5858,154.65966073705883,154.65966073705883,1215,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1360,1775,1255,3820,2038,0.6520996927278935
5859,27,,,2.0,2.0,0.40207000000000004,,,,,,,,,,5859,154.67443037467496,154.67443037467496,1215,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1361,1775,1255,3820,2039,0.6519883939238778
5860,27,,,2.0,2.0,0.40198500000000004,0.00024500489234924316,0.19421187043190002,0.21062517166137695,0.1789001226425171,0.17461660504341125,0.1750713735818863,0.019595274701714516,0.036101311445236206,0.03642044961452484,5860,154.61822772748738,154.61822772748738,1216,True,12,5500,0.0,0.0,1,FIRE,greedy,1468,1362,1775,1255,3820,2040,0.6518771331058021
5861,27,,,2.0,2.0,0.4019000000000001,,,,,,,,,,5861,154.63175369933475,154.63175369933475,1216,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1363,1775,1255,3820,2041,0.6517659102542228
5862,27,,,2.0,2.0,0.4018150000000001,,,,,,,,,,5862,154.64613661041898,154.64613661041898,1216,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1364,1775,1255,3820,2042,0.65165472534971
5863,27,,,2.0,2.0,0.40173,,,,,,,,,,5863,154.66095382918064,154.66095382918064,1216,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1365,1775,1255,3820,2043,0.6515435783728467
5864,27,,,2.0,2.0,0.401645,0.00024664451484568417,0.19297027587890625,0.21415658295154572,0.17781925201416016,0.1745368391275406,0.17561118304729462,0.018433425575494766,0.03975804150104523,0.034045301377773285,5864,154.61138936152042,154.61138936152042,1217,True,12,5500,0.0,0.0,1,FIRE,greedy,1468,1366,1775,1255,3820,2044,0.6514324693042292
5865,27,,,2.0,2.0,0.40156000000000003,,,,,,,,,,5865,154.62476421530542,154.62476421530542,1217,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1367,1775,1255,3820,2045,0.6513213981244672
5866,27,,,2.0,2.0,0.401475,,,,,,,,,,5866,154.63908788307256,154.63908788307256,1217,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1368,1775,1255,3820,2046,0.6512103648141835
5867,27,,,2.0,2.0,0.40139,,,,,,,,,,5867,154.6536555504187,154.6536555504187,1217,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1369,1775,1255,3820,2047,0.651099369354014
5868,27,,,2.0,2.0,0.401305,0.0002261599584016949,0.1913486123085022,0.21590758860111237,0.1769801676273346,0.1746131181716919,0.17552411556243896,0.016735509037971497,0.04126535356044769,0.03107651323080063,5868,154.60291040753702,154.60291040753702,1218,True,12,5500,0.0,0.0,1,FIRE,greedy,1468,1370,1775,1255,3820,2048,0.6509884117246081
5869,27,,,2.0,2.0,0.40122,,,,,,,,,,5869,154.616448831795,154.616448831795,1218,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1371,1775,1255,3820,2049,0.650877491906628
5870,27,,,2.0,2.0,0.4011350000000001,,,,,,,,,,5870,154.63107545061226,154.63107545061226,1218,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1372,1775,1255,3820,2050,0.6507666098807495
5871,27,,,2.0,2.0,0.4010500000000001,,,,,,,,,,5871,154.6458558669206,154.6458558669206,1218,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1373,1775,1255,3820,2051,0.6506557656276614
5872,27,,,2.0,2.0,0.40096500000000007,0.0008703998173587024,0.18854089081287384,0.21607652306556702,0.17607800662517548,0.1690938025712967,0.1752619445323944,0.019447090104222298,0.2154666632413864,0.03780033439397812,5872,154.59598813308142,154.59598813308142,1219,True,12,5500,0.0,0.0,1,FIRE,greedy,1468,1374,1775,1255,3820,2052,0.6505449591280654
5873,27,,,2.0,2.0,0.40088,,,,,,,,,,5873,154.6106020103964,154.6106020103964,1219,False,12,5500,0.0,0.0,2,RIGHT,random,1468,1374,1776,1255,3821,2052,0.6506044610931381
5874,27,,,2.0,2.0,0.400795,,,,,,,,,,5874,154.6256394288712,154.6256394288712,1219,False,12,5500,0.0,0.0,3,LEFT,random,1468,1374,1776,1256,3822,2052,0.6506639427987743
5875,27,,,2.0,2.0,0.40071,,,,,,,,,,5875,154.640086070399,154.640086070399,1219,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1375,1776,1256,3822,2053,0.6505531914893617
5876,27,,,2.0,2.0,0.400625,0.00020827451953664422,0.18926961719989777,0.21450529992580414,0.17395451664924622,0.1744239330291748,0.17535431683063507,0.014917164109647274,0.040737539529800415,0.028843484818935394,5876,154.589833183273,154.589833183273,1220,True,12,5500,0.0,0.0,1,FIRE,greedy,1468,1376,1776,1256,3822,2054,0.6504424778761062
5877,27,,,2.0,2.0,0.40054,,,,,,,,,,5877,154.60365895960976,154.60365895960976,1220,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1377,1776,1256,3822,2055,0.6503318019397651
5878,27,,,2.0,2.0,0.40045500000000006,,,,,,,,,,5878,154.61751666733477,154.61751666733477,1220,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1378,1776,1256,3822,2056,0.6502211636611093
5879,27,,,2.0,2.0,0.40037000000000006,,,,,,,,,,5879,154.6326191467217,154.6326191467217,1220,False,12,5500,0.0,0.0,1,FIRE,random,1468,1379,1776,1256,3823,2056,0.6502806599761864
5880,27,,,2.0,2.0,0.40028500000000006,0.0002603631583042443,0.1904032826423645,0.21212933957576752,0.17248187959194183,0.17453068494796753,0.17572923004627228,0.01686711609363556,0.03811615705490112,0.034435249865055084,5880,154.58079563957259,154.58079563957259,1221,True,12,5500,0.0,0.0,1,FIRE,random,1468,1380,1776,1256,3824,2056,0.6503401360544218
5881,27,,,2.0,2.0,0.40020000000000006,,,,,,,,,,5881,154.59322454718222,154.59322454718222,1221,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1381,1776,1256,3824,2057,0.6502295527971433
5882,27,,,2.0,2.0,0.40011500000000005,,,,,,,,,,5882,154.60731697108736,154.60731697108736,1221,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1382,1776,1256,3824,2058,0.6501190071404285
5883,27,,,2.0,2.0,0.4000300000000001,,,,,,,,,,5883,154.62123283185278,154.62123283185278,1221,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1383,1776,1256,3824,2059,0.6500084990651028
5884,27,,,2.0,2.0,0.399945,0.00018921236915048212,0.18796773254871368,0.20844875276088715,0.17124150693416595,0.17471212148666382,0.17546826601028442,0.014589676633477211,0.033899515867233276,0.028366688638925552,5884,154.5698085803646,154.5698085803646,1222,True,12,5500,0.0,0.0,1,FIRE,greedy,1468,1384,1776,1256,3824,2060,0.6498980285520054
5885,27,,,2.0,2.0,0.39986,,,,,,,,,,5885,154.58239521280902,154.58239521280902,1222,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1385,1776,1256,3824,2061,0.6497875955819881
5886,27,,,2.0,2.0,0.399775,,,,,,,,,,5886,154.59633093600453,154.59633093600453,1222,False,12,5500,0.0,0.0,1,FIRE,greedy,1468,1386,1776,1256,3824,2062,0.6496772001359157
5887,27,,,2.0,2.0,0.39969,,,,,,,,,,5887,154.6112941931756,154.6112941931756,1222,False,12,5500,0.0,0.0,1,FIRE,random,1468,1387,1776,1256,3825,2062,0.6497367080006795
5888,27,,,2.0,2.0,0.399605,0.0005591856897808611,0.18136951327323914,0.20338493585586548,0.16913464665412903,0.16897624731063843,0.17518514394760132,0.015222912654280663,0.1729474514722824,0.023896129801869392,5888,154.5586339338179,154.5586339338179,1223,True,12,5500,0.0,0.0,2,RIGHT,random,1468,1387,1777,1256,3826,2062,0.649796195652174
5889,27,,,2.0,2.0,0.3995200000000001,,,,,,,,,,5889,154.5725087552255,154.5725087552255,1223,False,12,5500,0.0,0.0,0,NOOP,random,1469,1387,1777,1256,3827,2062,0.6498556631006962
5890,27,,,2.0,2.0,0.3994350000000001,,,,,,,,,,5890,154.58650185496282,154.58650185496282,1223,False,12,5500,0.0,0.0,1,FIRE,greedy,1469,1388,1777,1256,3827,2063,0.6497453310696095
5891,27,,,2.0,2.0,0.3993500000000001,,,,,,,,,,5891,154.6005864590033,154.6005864590033,1223,False,12,5500,0.0,0.0,1,FIRE,greedy,1469,1389,1777,1256,3827,2064,0.6496350364963503
5892,27,,,2.0,2.0,0.3992650000000001,7.688542973482981e-05,0.1788669228553772,0.19821220636367798,0.16843920946121216,0.17446738481521606,0.1754017025232315,0.009251806885004044,0.024411320686340332,0.012554485350847244,5892,154.54877775425535,154.54877775425535,1224,True,12,5500,0.0,0.0,0,NOOP,random,1470,1389,1777,1256,3828,2064,0.6496945010183299
5893,27,,,2.0,2.0,0.3991800000000001,,,,,,,,,,5893,154.5624095578006,154.5624095578006,1224,False,12,5500,0.0,0.0,1,FIRE,greedy,1470,1390,1777,1256,3828,2065,0.6495842525029696
5894,27,,,3.0,3.0,0.399095,,,,,,,,,,5894,154.57513106791023,154.57513106791023,1224,False,12,5500,1.0,1.0,1,FIRE,greedy,1470,1391,1777,1256,3828,2066,0.6494740413980319
5895,27,,,3.0,3.0,0.39901,,,,,,,,,,5895,154.58956555594312,154.58956555594312,1224,False,12,5500,0.0,0.0,3,LEFT,random,1470,1391,1777,1257,3829,2066,0.6495335029686174
5896,27,,,3.0,3.0,0.398925,0.0004974851035512984,0.17455774545669556,0.1929967850446701,0.16475410759449005,0.1690523475408554,0.17566455900669098,0.014058595523238182,0.16786137223243713,0.011954888701438904,5896,154.53669706878614,154.53669706878614,1225,True,12,5500,0.0,0.0,1,FIRE,greedy,1470,1392,1777,1257,3829,2067,0.6494233378561737
5897,27,,,3.0,3.0,0.39884,,,,,,,,,,5897,154.5501538784286,154.5501538784286,1225,False,12,5500,0.0,0.0,1,FIRE,greedy,1470,1393,1777,1257,3829,2068,0.649313210106834
5898,27,,,3.0,3.0,0.3987550000000001,,,,,,,,,,5898,154.5640641514091,154.5640641514091,1225,False,12,5500,0.0,0.0,1,FIRE,random,1470,1394,1777,1257,3830,2068,0.6493726687012547
5899,27,,,3.0,3.0,0.3986700000000001,,,,,,,,,,5899,154.57864501429455,154.57864501429455,1225,False,12,5500,0.0,0.0,2,RIGHT,random,1470,1394,1778,1257,3831,2068,0.6494321071368029
5900,27,,,3.0,3.0,0.3985850000000001,4.706019535660744e-05,0.16956263780593872,0.18806150555610657,0.1620400846004486,0.1746746301651001,0.17576023936271667,0.009190084412693977,0.013584166765213013,0.009124431759119034,5900,154.5248548111188,154.5248548111188,1226,True,12,5500,0.0,0.0,1,FIRE,greedy,1470,1395,1778,1257,3831,2069,0.6493220338983051
5901,27,,,3.0,3.0,0.3985000000000001,,,,,,,,,,5901,154.5385108711891,154.5385108711891,1226,False,12,5500,0.0,0.0,1,FIRE,greedy,1470,1396,1778,1257,3831,2070,0.6492119979664464
5902,27,,,3.0,3.0,0.3984150000000001,,,,,,,,,,5902,154.55224687399777,154.55224687399777,1226,False,12,5500,0.0,0.0,2,RIGHT,random,1470,1396,1779,1257,3832,2070,0.6492714334124026
5903,27,,,3.0,3.0,0.3983300000000001,,,,,,,,,,5903,154.56582403730212,154.56582403730212,1226,False,12,5500,0.0,0.0,1,FIRE,random,1470,1397,1779,1257,3833,2070,0.6493308487209893
5904,27,,,3.0,3.0,0.39824499999999996,4.72537285531871e-05,0.17165805399417877,0.18337386846542358,0.15909713506698608,0.17441430687904358,0.17550484836101532,0.009479569271206856,0.014335483312606812,0.007579267956316471,5904,154.51407855659534,154.51407855659534,1227,True,12,5500,0.0,0.0,1,FIRE,greedy,1470,1398,1779,1257,3833,2071,0.6492208672086721
5905,27,,,3.0,3.0,0.39815999999999996,,,,,,,,,,5905,154.52779160640486,154.52779160640486,1227,False,12,5500,0.0,0.0,3,LEFT,random,1470,1398,1779,1258,3834,2071,0.6492802709568163
5906,27,,,3.0,3.0,0.39807500000000007,,,,,,,,,,5906,154.54187326846085,154.54187326846085,1227,False,12,5500,0.0,0.0,1,FIRE,greedy,1470,1399,1779,1258,3834,2072,0.6491703352522858
5907,27,,,3.0,3.0,0.39799000000000007,,,,,,,,,,5907,154.55632274978814,154.55632274978814,1227,False,12,5500,0.0,0.0,1,FIRE,greedy,1470,1400,1779,1258,3834,2073,0.649060436769934
5908,27,,,3.0,3.0,0.39790500000000006,4.941799852531403e-05,0.16770640015602112,0.17926731705665588,0.15738119184970856,0.1745298057794571,0.17578426003456116,0.009254510514438152,0.016745418310165405,0.010564614087343216,5908,154.50277858520695,154.50277858520695,1228,True,12,5500,0.0,0.0,1,FIRE,greedy,1470,1401,1779,1258,3834,2074,0.6489505754908599
5909,27,,,3.0,3.0,0.39782000000000006,,,,,,,,,,5909,154.51555456515322,154.51555456515322,1228,False,12,5500,0.0,0.0,3,LEFT,random,1470,1401,1779,1259,3835,2074,0.6490099847689964
5910,27,,,3.0,3.0,0.39773500000000006,,,,,,,,,,5910,154.52846126381746,154.52846126381746,1228,False,12,5500,0.0,0.0,1,FIRE,greedy,1470,1402,1779,1259,3835,2075,0.6489001692047377
5911,27,,,3.0,3.0,0.39765000000000006,,,,,,,,,,5911,154.5404417079444,154.5404417079444,1228,False,12,5500,0.0,0.0,1,FIRE,random,1470,1403,1779,1259,3836,2075,0.6489595669091525
5912,27,,,3.0,3.0,0.39756500000000006,0.00048280428745783865,0.16449551284313202,0.1753331571817398,0.15710437297821045,0.1690642535686493,0.17513766884803772,0.014984463341534138,0.16436919569969177,0.00816938653588295,5912,154.48176825357814,154.48176825357814,1229,True,12,5500,0.0,0.0,0,NOOP,random,1471,1403,1779,1259,3837,2075,0.649018944519621
5913,27,,,3.0,3.0,0.39748000000000006,,,,,,,,,,5913,154.4948900875717,154.4948900875717,1229,False,12,5500,0.0,0.0,1,FIRE,greedy,1471,1404,1779,1259,3837,2076,0.6489091831557585
5914,27,,,3.0,3.0,0.39739499999999994,,,,,,,,,,5914,154.50533144378588,154.50533144378588,1229,False,12,5500,0.0,0.0,1,FIRE,greedy,1471,1405,1779,1259,3837,2077,0.6487994589110585
5915,27,,,3.0,3.0,0.39731000000000005,,,,,,,,,,5915,154.5186454360967,154.5186454360967,1229,False,12,5500,0.0,0.0,2,RIGHT,random,1471,1405,1780,1259,3838,2077,0.6488588334742181
5916,27,,,3.0,3.0,0.39722500000000005,6.90819724695757e-05,0.164509579539299,0.17206688225269318,0.15533801913261414,0.17448624968528748,0.17558875679969788,0.009976672008633614,0.018697604537010193,0.015286304987967014,5916,154.45430633052175,154.45430633052175,1230,True,12,5500,0.0,0.0,2,RIGHT,random,1471,1405,1781,1259,3839,2077,0.6489181879648411
5917,27,,,3.0,3.0,0.39714000000000005,,,,,,,,,,5917,154.4669180367138,154.4669180367138,1230,False,12,5500,0.0,0.0,1,FIRE,greedy,1471,1406,1781,1259,3839,2078,0.6488085178299814
5918,27,,,3.0,3.0,0.39705500000000005,,,,,,,,,,5918,154.48060702844478,154.48060702844478,1230,False,12,5500,0.0,0.0,1,FIRE,greedy,1471,1407,1781,1259,3839,2079,0.6486988847583643
5919,27,,,3.0,3.0,0.39697000000000005,,,,,,,,,,5919,154.4943591473325,154.4943591473325,1230,False,12,5500,0.0,0.0,0,NOOP,random,1472,1407,1781,1259,3840,2079,0.6487582361885453
5920,27,,,3.0,3.0,0.39688500000000004,8.369858551304787e-05,0.16223478317260742,0.16952449083328247,0.15599335730075836,0.17455697059631348,0.17566455900669098,0.012322185561060905,0.01840570569038391,0.018392125144600868,5920,154.43747640119602,154.43747640119602,1231,True,12,5500,0.0,0.0,3,LEFT,random,1472,1407,1781,1260,3841,2079,0.6488175675675676
5921,27,,,3.0,3.0,0.39680000000000004,,,,,,,,,,5921,154.45074162567875,154.45074162567875,1231,False,12,5500,0.0,0.0,1,FIRE,greedy,1472,1408,1781,1260,3841,2080,0.6487079885154534
5922,27,,,3.0,3.0,0.39671500000000004,,,,,,,,,,5922,154.46211874448753,154.46211874448753,1231,False,12,5500,0.0,0.0,1,FIRE,greedy,1472,1409,1781,1260,3841,2081,0.6485984464707869
5923,27,,,3.0,3.0,0.39663000000000004,,,,,,,,,,5923,154.4765688739483,154.4765688739483,1231,False,12,5500,0.0,0.0,0,NOOP,random,1473,1409,1781,1260,3842,2081,0.6486577747762958
5924,27,,,3.0,3.0,0.39654500000000004,0.032157838344573975,0.16288983821868896,0.16796666383743286,0.15656009316444397,0.23702511191368103,1.1752033233642578,0.07413528859615326,1.0137265920639038,0.1366560459136963,5924,154.42010690750203,154.42010690750203,1232,True,12,5500,0.0,0.0,1,FIRE,greedy,1473,1410,1781,1260,3842,2082,0.6485482781904118
5925,27,,,3.0,3.0,0.39646000000000003,,,,,,,,,,5925,154.43331522524238,154.43331522524238,1232,False,12,5500,0.0,0.0,2,RIGHT,greedy,1473,1410,1782,1260,3842,2083,0.6484388185654009
5926,27,,,3.0,3.0,0.39637500000000003,,,,,,,,,,5926,154.4462403809551,154.4462403809551,1232,False,12,5500,0.0,0.0,2,RIGHT,greedy,1473,1410,1783,1260,3842,2084,0.6483293958825515
5927,27,,,3.0,3.0,0.39629000000000003,,,,,,,,,,5927,154.46117558437894,154.46117558437894,1232,False,12,5500,0.0,0.0,1,FIRE,random,1473,1411,1783,1260,3843,2084,0.6483887295427704
5928,27,,,3.0,3.0,0.39620500000000003,0.00047543534310534596,0.16534799337387085,0.1683703362941742,0.158823624253273,0.1691623479127884,0.1763123869895935,0.01417592354118824,0.16578522324562073,0.007847466506063938,5928,154.4089756043414,154.4089756043414,1233,True,12,5500,0.0,0.0,2,RIGHT,greedy,1473,1411,1784,1260,3843,2085,0.6482793522267206
5929,27,,,3.0,3.0,0.39612,,,,,,,,,,5929,154.42282453425446,154.42282453425446,1233,False,12,5500,0.0,0.0,0,NOOP,greedy,1474,1411,1784,1260,3843,2086,0.6481700118063755
5930,27,,,3.0,3.0,0.396035,,,,,,,,,,5930,154.43719333907862,154.43719333907862,1233,False,12,5500,0.0,0.0,0,NOOP,greedy,1475,1411,1784,1260,3843,2087,0.6480607082630692
5931,27,,,3.0,3.0,0.39595,,,,,,,,,,5931,154.4518708831759,154.4518708831759,1233,False,12,5500,0.0,0.0,0,NOOP,greedy,1476,1411,1784,1260,3843,2088,0.6479514415781487
5932,27,,,3.0,3.0,0.395865,1.9838957086903974e-05,0.16887396574020386,0.17257247865200043,0.1616380363702774,0.1745501607656479,0.17572923004627228,0.005676197353750467,0.0123710036277771,0.008489240892231464,5932,154.40040195560752,154.40040195560752,1234,True,12,5500,0.0,0.0,0,NOOP,greedy,1477,1411,1784,1260,3843,2089,0.6478422117329737
5933,27,,,3.0,3.0,0.39578000000000013,,,,,,,,,,5933,154.41335249435704,154.41335249435704,1234,False,12,5500,0.0,0.0,0,NOOP,random,1478,1411,1784,1260,3844,2089,0.6479015675037924
5934,27,,,3.0,3.0,0.395695,,,,,,,,,,5934,154.42758324582485,154.42758324582485,1234,False,12,5500,0.0,0.0,1,FIRE,random,1478,1412,1784,1260,3845,2089,0.6479609032692956
5935,27,,,3.0,3.0,0.39561,,,,,,,,,,5935,154.4413174984408,154.4413174984408,1234,False,12,5500,0.0,0.0,0,NOOP,greedy,1479,1412,1784,1260,3845,2090,0.6478517270429655
5936,27,,,3.0,3.0,0.395525,0.0004382931219879538,0.1700739562511444,0.17818596959114075,0.16418245434761047,0.16918624937534332,0.175511434674263,0.010192212648689747,0.16418245434761047,0.0050517902709543705,5936,154.3849948500686,154.3849948500686,1235,True,12,5500,0.0,0.0,0,NOOP,greedy,1480,1412,1784,1260,3845,2091,0.6477425876010782
5937,27,,,3.0,3.0,0.39544,,,,,,,,,,5937,154.39830046097504,154.39830046097504,1235,False,12,5500,0.0,0.0,0,NOOP,greedy,1481,1412,1784,1260,3845,2092,0.6476334849250464
5938,27,,,3.0,3.0,0.395355,,,,,,,,,,5938,154.41272175491048,154.41272175491048,1235,False,12,5500,0.0,0.0,3,LEFT,random,1481,1412,1784,1261,3846,2092,0.6476928258672954
5939,27,,,3.0,3.0,0.39527,,,,,,,,,,5939,154.42699632911902,154.42699632911902,1235,False,12,5500,0.0,0.0,3,LEFT,random,1481,1412,1784,1262,3847,2092,0.647752146826065
5940,27,,,3.0,3.0,0.395185,1.4614394785894547e-05,0.17401474714279175,0.1832113265991211,0.16717170178890228,0.1745428740978241,0.17505493760108948,0.0046898359432816505,0.008890479803085327,0.004357988014817238,5940,154.37037019479212,154.37037019479212,1236,True,12,5500,0.0,0.0,0,NOOP,greedy,1482,1412,1784,1262,3847,2093,0.6476430976430977
5941,27,,,3.0,3.0,0.3951,,,,,,,,,,5941,154.38355084721843,154.38355084721843,1236,False,12,5500,0.0,0.0,0,NOOP,greedy,1483,1412,1784,1262,3847,2094,0.6475340851708467
5942,27,,,3.0,3.0,0.3950150000000001,,,,,,,,,,5942,154.3948935172068,154.3948935172068,1236,False,12,5500,0.0,0.0,0,NOOP,greedy,1484,1412,1784,1262,3847,2095,0.6474251093907775
5943,27,,,3.0,3.0,0.3949300000000001,,,,,,,,,,5943,154.40842964772975,154.40842964772975,1236,False,12,5500,0.0,0.0,0,NOOP,greedy,1485,1412,1784,1262,3847,2096,0.6473161702843682
5944,27,,,3.0,3.0,0.394845,2.590408257674426e-05,0.17673833668231964,0.1869473159313202,0.1686653345823288,0.1746743768453598,0.1755877584218979,0.005868162028491497,0.013062134385108948,0.006543643772602081,5944,154.35469696103317,154.35469696103317,1237,True,12,5500,0.0,0.0,0,NOOP,greedy,1486,1412,1784,1262,3847,2097,0.647207267833109
5945,27,,,3.0,3.0,0.39476,,,,,,,,,,5945,154.36741376349167,154.36741376349167,1237,False,12,5500,0.0,0.0,0,NOOP,greedy,1487,1412,1784,1262,3847,2098,0.647098402018503
5946,27,,,3.0,3.0,0.394675,,,,,,,,,,5946,154.37993999413516,154.37993999413516,1237,False,12,5500,0.0,0.0,0,NOOP,greedy,1488,1412,1784,1262,3847,2099,0.6469895728220653
5947,27,,,3.0,3.0,0.39459,,,,,,,,,,5947,154.39415594322696,154.39415594322696,1237,False,12,5500,0.0,0.0,0,NOOP,greedy,1489,1412,1784,1262,3847,2100,0.6468807802253237
5948,27,,,3.0,3.0,0.394505,0.015173562802374363,0.17889221012592316,0.1904953569173813,0.17000778019428253,0.2057245969772339,1.1746968030929565,0.03742588311433792,0.9842014312744141,0.05762694776058197,5948,154.33838238843103,154.33838238843103,1238,True,12,5500,0.0,0.0,0,NOOP,greedy,1490,1412,1784,1262,3847,2101,0.6467720242098184
