global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
4957,26,,,0.0,0.0,0.47874000000000005,,,,,,,,,,4957,10000,0.4957,299.2490496919763,299.2490496919763,990,False,10,4500,0.0,0.0,3,LEFT,random,1223,1140,1470,1124,3436,1521,0.6931611862013315
4958,26,,,0.0,0.0,0.47865500000000005,,,,,,,,,,4958,10000,0.4958,299.2615380525838,299.2615380525838,990,False,10,4500,0.0,0.0,2,RIGHT,greedy,1223,1140,1471,1124,3436,1522,0.6930213795885438
4959,26,,,0.0,0.0,0.47857,,,,,,,,,,4959,10000,0.4959,299.29346102143273,299.29346102143273,990,False,10,4500,0.0,0.0,2,RIGHT,greedy,1223,1140,1472,1124,3436,1523,0.6928816293607583
4960,26,,,0.0,0.0,0.47848500000000005,,,,,,,,,,4960,10000,0.496,299.22246860483654,299.22246860483654,991,True,10,4500,0.0,0.0,1,FIRE,random,1223,1141,1472,1124,3437,1523,0.6929435483870968
4961,26,,,0.0,0.0,0.47840000000000005,,,,,,,,,,4961,10000,0.4961,299.238159911644,299.238159911644,991,False,10,4500,0.0,0.0,3,LEFT,random,1223,1141,1472,1125,3438,1523,0.6930054424511187
4962,26,,,0.0,0.0,0.47831500000000005,,,,,,,,,,4962,10000,0.4962,299.25343144026033,299.25343144026033,991,False,10,4500,0.0,0.0,3,LEFT,random,1223,1141,1472,1126,3439,1523,0.6930673115679161
4963,26,,,0.0,0.0,0.47823000000000004,,,,,,,,,,4963,10000,0.4963,299.28198073769414,299.28198073769414,991,False,10,4500,0.0,0.0,2,RIGHT,random,1223,1141,1473,1126,3440,1523,0.6931291557525691
4964,26,,,0.0,0.0,0.47814500000000004,,,,,,,,,,4964,10000,0.4964,299.1939693970551,299.1939693970551,992,True,10,4500,0.0,0.0,0,NOOP,random,1224,1141,1473,1126,3441,1523,0.693190975020145
4965,26,,,0.0,0.0,0.47806000000000004,,,,,,,,,,4965,10000,0.4965,299.20483107092457,299.20483107092457,992,False,10,4500,0.0,0.0,0,NOOP,random,1225,1141,1473,1126,3442,1523,0.6932527693856999
4966,26,,,0.0,0.0,0.47797500000000004,,,,,,,,,,4966,10000,0.4966,299.2275398267943,299.2275398267943,992,False,10,4500,0.0,0.0,3,LEFT,greedy,1225,1141,1473,1127,3442,1524,0.6931131695529601
4967,26,,,0.0,0.0,0.47789000000000004,,,,,,,,,,4967,10000,0.4967,299.2615133219346,299.2615133219346,992,False,10,4500,0.0,0.0,3,LEFT,greedy,1225,1141,1473,1128,3442,1525,0.6929736259311455
4968,26,,,0.0,0.0,0.47780500000000004,,,,,,,,,,4968,10000,0.4968,299.1704235398307,299.1704235398307,993,True,10,4500,0.0,0.0,3,LEFT,greedy,1225,1141,1473,1129,3442,1526,0.6928341384863124
4969,26,,,0.0,0.0,0.47772000000000003,,,,,,,,,,4969,10000,0.4969,299.1763186447644,299.1763186447644,993,False,10,4500,0.0,0.0,0,NOOP,random,1226,1141,1473,1129,3443,1526,0.6928959549205072
4970,26,,,0.0,0.0,0.47763500000000003,,,,,,,,,,4970,10000,0.497,299.19116828143854,299.19116828143854,993,False,10,4500,0.0,0.0,3,LEFT,greedy,1226,1141,1473,1130,3443,1527,0.6927565392354125
4971,26,,,1.0,1.0,0.47755000000000003,,,,,,,,,,4971,10000,0.4971,299.2123348152546,299.2123348152546,993,False,10,4500,1.0,1.0,0,NOOP,random,1227,1141,1473,1130,3444,1527,0.6928183464091732
4972,26,,,1.0,1.0,0.47746500000000003,,,,,,,,,,4972,10000,0.4972,299.098226667147,299.098226667147,994,True,10,4500,0.0,0.0,0,NOOP,random,1228,1141,1473,1130,3445,1527,0.6928801287208367
4973,26,,,1.0,1.0,0.47738,,,,,,,,,,4973,10000,0.4973,299.1240411404851,299.1240411404851,994,False,10,4500,0.0,0.0,3,LEFT,greedy,1228,1141,1473,1131,3445,1528,0.6927408003217373
4974,26,,,1.0,1.0,0.477295,,,,,,,,,,4974,10000,0.4974,299.15639340562916,299.15639340562916,994,False,10,4500,0.0,0.0,3,LEFT,greedy,1228,1141,1473,1132,3445,1529,0.6926015279453156
4975,26,,,1.0,1.0,0.47721,,,,,,,,,,4975,10000,0.4975,299.1923652397558,299.1923652397558,994,False,10,4500,0.0,0.0,2,RIGHT,random,1228,1141,1474,1132,3446,1529,0.6926633165829146
4976,26,,,1.0,1.0,0.477125,,,,,,,,,,4976,10000,0.4976,299.10953420491387,299.10953420491387,995,True,10,4500,0.0,0.0,3,LEFT,random,1228,1141,1474,1133,3447,1529,0.6927250803858521
4977,26,,,1.0,1.0,0.47704,,,,,,,,,,4977,10000,0.4977,299.13613307279286,299.13613307279286,995,False,10,4500,0.0,0.0,2,RIGHT,random,1228,1141,1475,1133,3448,1529,0.6927868193690978
4978,26,,,1.0,1.0,0.4769550000000001,,,,,,,,,,4978,10000,0.4978,299.17025388525457,299.17025388525457,995,False,10,4500,0.0,0.0,3,LEFT,random,1228,1141,1475,1134,3449,1529,0.6928485335476094
4979,26,,,1.0,1.0,0.47687,,,,,,,,,,4979,10000,0.4979,299.2046564529327,299.2046564529327,995,False,10,4500,0.0,0.0,3,LEFT,greedy,1228,1141,1475,1135,3449,1530,0.6927093793934525
4980,26,,,1.0,1.0,0.476785,,,,,,,,,,4980,10000,0.498,299.1279770755646,299.1279770755646,996,True,10,4500,0.0,0.0,3,LEFT,greedy,1228,1141,1475,1136,3449,1531,0.692570281124498
4981,26,,,1.0,1.0,0.4767,,,,,,,,,,4981,10000,0.4981,299.1512374905738,299.1512374905738,996,False,10,4500,0.0,0.0,3,LEFT,greedy,1228,1141,1475,1137,3449,1532,0.6924312387070869
4982,26,,,1.0,1.0,0.47661500000000007,,,,,,,,,,4982,10000,0.4982,299.1760013131264,299.1760013131264,996,False,10,4500,0.0,0.0,3,LEFT,greedy,1228,1141,1475,1138,3449,1533,0.6922922521075873
4983,26,,,1.0,1.0,0.47653000000000006,,,,,,,,,,4983,10000,0.4983,299.20777131651374,299.20777131651374,996,False,10,4500,0.0,0.0,3,LEFT,random,1228,1141,1475,1139,3450,1533,0.6923540036122817
4984,26,,,1.0,1.0,0.476445,,,,,,,,,,4984,10000,0.4984,299.1120860114518,299.1120860114518,997,True,10,4500,0.0,0.0,3,LEFT,greedy,1228,1141,1475,1140,3450,1534,0.692215088282504
4985,26,,,1.0,1.0,0.47636,,,,,,,,,,4985,10000,0.4985,299.12855421296103,299.12855421296103,997,False,10,4500,0.0,0.0,0,NOOP,random,1229,1141,1475,1140,3451,1534,0.6922768304914744
4986,26,,,1.0,1.0,0.47627500000000006,,,,,,,,,,4986,10000,0.4986,299.15629106061937,299.15629106061937,997,False,10,4500,0.0,0.0,3,LEFT,greedy,1229,1141,1475,1141,3451,1535,0.6921379863618131
4987,26,,,1.0,1.0,0.47619000000000006,,,,,,,,,,4987,10000,0.4987,299.1853878399139,299.1853878399139,997,False,10,4500,0.0,0.0,3,LEFT,greedy,1229,1141,1475,1142,3451,1536,0.6919991979145779
4988,26,,,1.0,1.0,0.47610500000000006,,,,,,,,,,4988,10000,0.4988,299.09137084909014,299.09137084909014,998,True,10,4500,0.0,0.0,3,LEFT,random,1229,1141,1475,1143,3452,1536,0.6920609462710505
4989,26,,,1.0,1.0,0.47602,,,,,,,,,,4989,10000,0.4989,299.11460099636264,299.11460099636264,998,False,10,4500,0.0,0.0,3,LEFT,random,1229,1141,1475,1144,3453,1536,0.6921226698737222
4990,26,,,1.0,1.0,0.475935,,,,,,,,,,4990,10000,0.499,299.14496814604,299.14496814604,998,False,10,4500,0.0,0.0,3,LEFT,greedy,1229,1141,1475,1145,3453,1537,0.6919839679358717
4991,26,,,1.0,1.0,0.47585000000000005,,,,,,,,,,4991,10000,0.4991,299.1783080662049,299.1783080662049,998,False,10,4500,0.0,0.0,3,LEFT,greedy,1229,1141,1475,1146,3453,1538,0.6918453215788419
4992,26,,,1.0,1.0,0.47576500000000005,,,,,,,,,,4992,10000,0.4992,299.10972435063815,299.10972435063815,999,True,10,4500,0.0,0.0,2,RIGHT,random,1229,1141,1476,1146,3454,1538,0.6919070512820513
4993,26,,,1.0,1.0,0.47568000000000005,,,,,,,,,,4993,10000,0.4993,299.139243451315,299.139243451315,999,False,10,4500,0.0,0.0,0,NOOP,random,1230,1141,1476,1146,3455,1538,0.6919687562587623
4994,26,,,1.0,1.0,0.475595,,,,,,,,,,4994,10000,0.4994,299.16963293737206,299.16963293737206,999,False,10,4500,0.0,0.0,3,LEFT,greedy,1230,1141,1476,1147,3455,1539,0.6918301962354826
4995,26,,,1.0,1.0,0.47551000000000004,,,,,,,,,,4995,10000,0.4995,299.2030327386867,299.2030327386867,999,False,10,4500,0.0,0.0,3,LEFT,random,1230,1141,1476,1148,3456,1539,0.6918918918918919
4996,26,,,1.0,1.0,0.47542500000000004,1.5164961951086298e-05,0.11766205728054047,0.12368457764387131,0.11255722492933273,0.11477380245923996,0.11550924181938171,0.004570984281599522,0.00879436731338501,0.0058020493015646935,4996,10000,0.4996,298.9860912458591,298.9860912458591,1000,True,10,4500,0.0,0.0,0,NOOP,random,1231,1141,1476,1148,3457,1539,0.6919535628502802
4997,26,,,1.0,1.0,0.47534000000000004,,,,,,,,,,4997,10000,0.4997,298.9941011509674,298.9941011509674,1000,False,10,4500,0.0,0.0,3,LEFT,greedy,1231,1141,1476,1149,3457,1540,0.691815089053432
4998,26,,,1.0,1.0,0.47525500000000004,,,,,,,,,,4998,10000,0.4998,299.01851927337555,299.01851927337555,1000,False,10,4500,0.0,0.0,3,LEFT,greedy,1231,1141,1476,1150,3457,1541,0.6916766706682673
4999,26,,,1.0,1.0,0.47517000000000004,,,,,,,,,,4999,10000,0.4999,299.044645378987,299.044645378987,1000,False,10,4500,0.0,0.0,3,LEFT,greedy,1231,1141,1476,1151,3457,1542,0.6915383076615323
5000,26,,,1.0,1.0,0.47508500000000004,9.498493454884738e-06,0.11771320551633835,0.12356751412153244,0.11229878664016724,0.11484226584434509,0.11554297059774399,0.003136277897283435,0.008656233549118042,0.0037261571269482374,5000,10000,0.5,298.79446770435436,298.79446770435436,1001,True,11,5000,0.0,0.0,3,LEFT,greedy,1231,1141,1476,1152,3457,1543,0.6914
5001,26,,,1.0,1.0,0.47500000000000003,,,,,,,,,,5001,10000,0.5001,298.35736284319637,298.35736284319637,1001,False,11,5000,0.0,0.0,3,LEFT,random,1231,1141,1476,1153,3458,1543,0.6914617076584683
5002,26,,,1.0,1.0,0.47491500000000003,,,,,,,,,,5002,10000,0.5002,298.3874823099888,298.3874823099888,1001,False,11,5000,0.0,0.0,3,LEFT,greedy,1231,1141,1476,1154,3458,1544,0.6913234706117553
5003,26,,,1.0,1.0,0.47483000000000003,,,,,,,,,,5003,10000,0.5003,298.42175215494785,298.42175215494785,1001,False,11,5000,0.0,0.0,2,RIGHT,random,1231,1141,1477,1154,3459,1544,0.6913851688986608
5004,26,,,1.0,1.0,0.4747450000000001,,,,,,,,,,5004,10000,0.5004,298.34613394578264,298.34613394578264,1002,True,11,5000,0.0,0.0,3,LEFT,greedy,1231,1141,1477,1155,3459,1545,0.6912470023980816
5005,26,,,1.0,1.0,0.4746600000000001,,,,,,,,,,5005,10000,0.5005,298.35543740692066,298.35543740692066,1002,False,11,5000,0.0,0.0,3,LEFT,greedy,1231,1141,1477,1156,3459,1546,0.6911088911088911
5006,26,,,1.0,1.0,0.4745750000000001,,,,,,,,,,5006,10000,0.5006,298.38569820473367,298.38569820473367,1002,False,11,5000,0.0,0.0,3,LEFT,greedy,1231,1141,1477,1157,3459,1547,0.6909708349980024
5007,26,,,1.0,1.0,0.47449,,,,,,,,,,5007,10000,0.5007,298.4208139110922,298.4208139110922,1002,False,11,5000,0.0,0.0,2,RIGHT,random,1231,1141,1478,1157,3460,1547,0.6910325544238066
5008,26,,,1.0,1.0,0.474405,,,,,,,,,,5008,10000,0.5008,298.34312038285043,298.34312038285043,1003,True,11,5000,0.0,0.0,3,LEFT,random,1231,1141,1478,1158,3461,1547,0.6910942492012779
5009,26,,,1.0,1.0,0.47432,,,,,,,,,,5009,10000,0.5009,298.37245124899135,298.37245124899135,1003,False,11,5000,0.0,0.0,3,LEFT,greedy,1231,1141,1478,1159,3461,1548,0.690956278698343
5010,26,,,1.0,1.0,0.474235,,,,,,,,,,5010,10000,0.501,298.38524092055917,298.38524092055917,1003,False,11,5000,0.0,0.0,3,LEFT,greedy,1231,1141,1478,1160,3461,1549,0.6908183632734531
5011,26,,,1.0,1.0,0.47415,,,,,,,,,,5011,10000,0.5011,298.4144426576138,298.4144426576138,1003,False,11,5000,0.0,0.0,3,LEFT,greedy,1231,1141,1478,1161,3461,1550,0.690680502893634
5012,26,,,1.0,1.0,0.47406500000000007,,,,,,,,,,5012,10000,0.5012,298.3291123316561,298.3291123316561,1004,True,11,5000,0.0,0.0,3,LEFT,greedy,1231,1141,1478,1162,3461,1551,0.6905426975259378
5013,26,,,1.0,1.0,0.47398000000000007,,,,,,,,,,5013,10000,0.5013,298.33046878316367,298.33046878316367,1004,False,11,5000,0.0,0.0,0,NOOP,random,1232,1141,1478,1162,3462,1551,0.6906044284859366
5014,26,,,1.0,1.0,0.47389500000000007,,,,,,,,,,5014,10000,0.5014,298.35720322873703,298.35720322873703,1004,False,11,5000,0.0,0.0,0,NOOP,random,1233,1141,1478,1162,3463,1551,0.6906661348224971
5015,26,,,1.0,1.0,0.47381000000000006,,,,,,,,,,5015,10000,0.5015,298.3903675234535,298.3903675234535,1004,False,11,5000,0.0,0.0,3,LEFT,greedy,1233,1141,1478,1163,3463,1552,0.6905284147557328
5016,26,,,1.0,1.0,0.47372500000000006,,,,,,,,,,5016,10000,0.5016,298.311710937907,298.311710937907,1005,True,11,5000,0.0,0.0,3,LEFT,greedy,1233,1141,1478,1164,3463,1553,0.6903907496012759
5017,26,,,1.0,1.0,0.47364,,,,,,,,,,5017,10000,0.5017,298.31845846762144,298.31845846762144,1005,False,11,5000,0.0,0.0,3,LEFT,greedy,1233,1141,1478,1165,3463,1554,0.6902531393262906
5018,26,,,1.0,1.0,0.473555,,,,,,,,,,5018,10000,0.5018,298.34632837319185,298.34632837319185,1005,False,11,5000,0.0,0.0,0,NOOP,random,1234,1141,1478,1165,3464,1554,0.6903148664806696
5019,26,,,1.0,1.0,0.47347,,,,,,,,,,5019,10000,0.5019,298.3778766106657,298.3778766106657,1005,False,11,5000,0.0,0.0,3,LEFT,greedy,1234,1141,1478,1166,3464,1555,0.6901773261605898
5020,26,,,1.0,1.0,0.473385,,,,,,,,,,5020,10000,0.502,298.2933059368403,298.2933059368403,1006,True,11,5000,0.0,0.0,3,LEFT,greedy,1234,1141,1478,1167,3464,1556,0.6900398406374502
5021,26,,,1.0,1.0,0.47330000000000005,,,,,,,,,,5021,10000,0.5021,298.3033260142529,298.3033260142529,1006,False,11,5000,0.0,0.0,3,LEFT,greedy,1234,1141,1478,1168,3464,1557,0.6899024098785103
5022,26,,,1.0,1.0,0.47321500000000005,,,,,,,,,,5022,10000,0.5022,298.33093997373044,298.33093997373044,1006,False,11,5000,0.0,0.0,3,LEFT,greedy,1234,1141,1478,1169,3464,1558,0.6897650338510554
5023,26,,,1.0,1.0,0.47313000000000005,,,,,,,,,,5023,10000,0.5023,298.36453112795476,298.36453112795476,1006,False,11,5000,0.0,0.0,0,NOOP,random,1235,1141,1478,1169,3465,1558,0.6898267967350189
5024,26,,,1.0,1.0,0.47304500000000005,,,,,,,,,,5024,10000,0.5024,298.280370914666,298.280370914666,1007,True,11,5000,0.0,0.0,2,RIGHT,random,1235,1141,1479,1169,3466,1558,0.6898885350318471
5025,26,,,1.0,1.0,0.47296000000000005,,,,,,,,,,5025,10000,0.5025,298.30383902747656,298.30383902747656,1007,False,11,5000,0.0,0.0,3,LEFT,greedy,1235,1141,1479,1170,3466,1559,0.6897512437810945
5026,26,,,1.0,1.0,0.4728750000000001,,,,,,,,,,5026,10000,0.5026,298.33446091285094,298.33446091285094,1007,False,11,5000,0.0,0.0,3,LEFT,greedy,1235,1141,1479,1171,3466,1560,0.6896140071627537
5027,26,,,1.0,1.0,0.47279,,,,,,,,,,5027,10000,0.5027,298.36777572974785,298.36777572974785,1007,False,11,5000,0.0,0.0,3,LEFT,greedy,1235,1141,1479,1172,3466,1561,0.6894768251442212
5028,26,,,1.0,1.0,0.472705,,,,,,,,,,5028,10000,0.5028,298.2904911426906,298.2904911426906,1008,True,11,5000,0.0,0.0,3,LEFT,greedy,1235,1141,1479,1173,3466,1562,0.6893396976929197
5029,26,,,1.0,1.0,0.47262000000000004,,,,,,,,,,5029,10000,0.5029,298.3038133175607,298.3038133175607,1008,False,11,5000,0.0,0.0,1,FIRE,random,1235,1142,1479,1173,3467,1562,0.6894014714655001
5030,26,,,1.0,1.0,0.47253500000000004,,,,,,,,,,5030,10000,0.503,298.33470988467013,298.33470988467013,1008,False,11,5000,0.0,0.0,3,LEFT,greedy,1235,1142,1479,1174,3467,1563,0.6892644135188867
5031,26,,,1.0,1.0,0.47245000000000004,,,,,,,,,,5031,10000,0.5031,298.36973587336496,298.36973587336496,1008,False,11,5000,0.0,0.0,1,FIRE,random,1235,1143,1479,1174,3468,1563,0.6893261776982708
5032,26,,,1.0,1.0,0.47236500000000003,,,,,,,,,,5032,10000,0.5032,298.29771535896856,298.29771535896856,1009,True,11,5000,0.0,0.0,3,LEFT,random,1235,1143,1479,1175,3469,1563,0.6893879173290938
5033,26,,,1.0,1.0,0.47228000000000003,,,,,,,,,,5033,10000,0.5033,298.31251491598385,298.31251491598385,1009,False,11,5000,0.0,0.0,1,FIRE,random,1235,1144,1479,1175,3470,1563,0.6894496324259884
5034,26,,,1.0,1.0,0.4721950000000001,,,,,,,,,,5034,10000,0.5034,298.3381675102249,298.3381675102249,1009,False,11,5000,0.0,0.0,1,FIRE,random,1235,1145,1479,1175,3471,1563,0.6895113230035756
5035,26,,,1.0,1.0,0.4721100000000001,,,,,,,,,,5035,10000,0.5035,298.364028255231,298.364028255231,1009,False,11,5000,0.0,0.0,3,LEFT,greedy,1235,1145,1479,1176,3471,1564,0.6893743793445879
5036,26,,,1.0,1.0,0.4720250000000001,,,,,,,,,,5036,10000,0.5036,298.28210769548156,298.28210769548156,1010,True,11,5000,0.0,0.0,3,LEFT,greedy,1235,1145,1479,1177,3471,1565,0.6892374900714853
5037,26,,,1.0,1.0,0.47193999999999997,,,,,,,,,,5037,10000,0.5037,298.29381445676705,298.29381445676705,1010,False,11,5000,0.0,0.0,3,LEFT,greedy,1235,1145,1479,1178,3471,1566,0.6891006551518761
5038,26,,,1.0,1.0,0.471855,,,,,,,,,,5038,10000,0.5038,298.32007780845487,298.32007780845487,1010,False,11,5000,0.0,0.0,1,FIRE,random,1235,1146,1479,1178,3472,1566,0.6891623660182612
5039,26,,,1.0,1.0,0.47177,,,,,,,,,,5039,10000,0.5039,298.3539064805641,298.3539064805641,1010,False,11,5000,0.0,0.0,3,LEFT,greedy,1235,1146,1479,1179,3472,1567,0.6890256003175234
5040,26,,,1.0,1.0,0.471685,,,,,,,,,,5040,10000,0.504,298.27610790747576,298.27610790747576,1011,True,11,5000,0.0,0.0,3,LEFT,greedy,1235,1146,1479,1180,3472,1568,0.6888888888888889
5041,26,,,1.0,1.0,0.4716,,,,,,,,,,5041,10000,0.5041,298.2866076412829,298.2866076412829,1011,False,11,5000,0.0,0.0,3,LEFT,greedy,1235,1146,1479,1181,3472,1569,0.6887522317000595
5042,26,,,1.0,1.0,0.471515,,,,,,,,,,5042,10000,0.5042,298.31312918496417,298.31312918496417,1011,False,11,5000,0.0,0.0,0,NOOP,random,1236,1146,1479,1181,3473,1569,0.688813962713209
5043,26,,,1.0,1.0,0.47143000000000007,,,,,,,,,,5043,10000,0.5043,298.3472644184105,298.3472644184105,1011,False,11,5000,0.0,0.0,3,LEFT,greedy,1236,1146,1479,1182,3473,1570,0.6886773745786239
5044,26,,,1.0,1.0,0.47134500000000007,,,,,,,,,,5044,10000,0.5044,298.26890616527936,298.26890616527936,1012,True,11,5000,0.0,0.0,2,RIGHT,random,1236,1146,1480,1182,3474,1570,0.6887390959555908
5045,26,,,1.0,1.0,0.47126000000000007,,,,,,,,,,5045,10000,0.5045,298.28096276481864,298.28096276481864,1012,False,11,5000,0.0,0.0,3,LEFT,greedy,1236,1146,1480,1183,3474,1571,0.6886025768087215
5046,26,,,1.0,1.0,0.47117500000000007,,,,,,,,,,5046,10000,0.5046,298.30290828786957,298.30290828786957,1012,False,11,5000,0.0,0.0,0,NOOP,random,1237,1146,1480,1183,3475,1571,0.6886642885453825
5047,26,,,1.0,1.0,0.47109,,,,,,,,,,5047,10000,0.5047,298.3360955978892,298.3360955978892,1012,False,11,5000,0.0,0.0,2,RIGHT,random,1237,1146,1481,1183,3476,1571,0.6887259758272241
5048,26,,,1.0,1.0,0.471005,,,,,,,,,,5048,10000,0.5048,298.25169970207156,298.25169970207156,1013,True,11,5000,0.0,0.0,3,LEFT,greedy,1237,1146,1481,1184,3476,1572,0.6885895404120443
5049,26,,,1.0,1.0,0.47092,,,,,,,,,,5049,10000,0.5049,298.26678112677604,298.26678112677604,1013,False,11,5000,0.0,0.0,0,NOOP,random,1238,1146,1481,1184,3477,1572,0.6886512180629828
5050,26,,,1.0,1.0,0.470835,,,,,,,,,,5050,10000,0.505,298.2942089961387,298.2942089961387,1013,False,11,5000,0.0,0.0,3,LEFT,random,1238,1146,1481,1185,3478,1572,0.6887128712871287
5051,26,,,1.0,1.0,0.47075000000000006,,,,,,,,,,5051,10000,0.5051,298.3283723953845,298.3283723953845,1013,False,11,5000,0.0,0.0,0,NOOP,random,1239,1146,1481,1185,3479,1572,0.6887745000989903
5052,26,,,1.0,1.0,0.47066500000000006,,,,,,,,,,5052,10000,0.5052,298.2523686388769,298.2523686388769,1014,True,11,5000,0.0,0.0,3,LEFT,greedy,1239,1146,1481,1186,3479,1573,0.6886381631037213
5053,26,,,1.0,1.0,0.47058000000000005,,,,,,,,,,5053,10000,0.5053,298.27020752048514,298.27020752048514,1014,False,11,5000,0.0,0.0,3,LEFT,greedy,1239,1146,1481,1187,3479,1574,0.6885018800712448
5054,26,,,1.0,1.0,0.47049500000000005,,,,,,,,,,5054,10000,0.5054,298.29449561439657,298.29449561439657,1014,False,11,5000,0.0,0.0,1,FIRE,random,1239,1147,1481,1187,3480,1574,0.6885635140482786
5055,26,,,1.0,1.0,0.47041000000000005,,,,,,,,,,5055,10000,0.5055,298.32560196781105,298.32560196781105,1014,False,11,5000,0.0,0.0,3,LEFT,greedy,1239,1147,1481,1188,3480,1575,0.6884272997032641
5056,26,,,1.0,1.0,0.4703250000000001,,,,,,,,,,5056,10000,0.5056,298.25588148382155,298.25588148382155,1015,True,11,5000,0.0,0.0,1,FIRE,random,1239,1148,1481,1188,3481,1575,0.6884889240506329
5057,26,,,1.0,1.0,0.47024,,,,,,,,,,5057,10000,0.5057,298.2863857087512,298.2863857087512,1015,False,11,5000,0.0,0.0,3,LEFT,greedy,1239,1148,1481,1189,3481,1576,0.6883527783270714
5058,26,,,1.0,1.0,0.470155,,,,,,,,,,5058,10000,0.5058,298.3050012585494,298.3050012585494,1015,False,11,5000,0.0,0.0,0,NOOP,random,1240,1148,1481,1189,3482,1576,0.6884143930407276
5059,26,,,1.0,1.0,0.47007,,,,,,,,,,5059,10000,0.5059,298.3159173119224,298.3159173119224,1015,False,11,5000,0.0,0.0,3,LEFT,random,1240,1148,1481,1190,3483,1576,0.6884759833959281
5060,26,,,1.0,1.0,0.46998500000000004,,,,,,,,,,5060,10000,0.506,298.2337917042497,298.2337917042497,1016,True,11,5000,0.0,0.0,3,LEFT,greedy,1240,1148,1481,1191,3483,1577,0.6883399209486166
5061,26,,,1.0,1.0,0.46990000000000004,,,,,,,,,,5061,10000,0.5061,298.2485737038052,298.2485737038052,1016,False,11,5000,0.0,0.0,3,LEFT,random,1240,1148,1481,1192,3484,1577,0.68840150167951
5062,26,,,1.0,1.0,0.46981500000000004,,,,,,,,,,5062,10000,0.5062,298.26576253671846,298.26576253671846,1016,False,11,5000,0.0,0.0,3,LEFT,greedy,1240,1148,1481,1193,3484,1578,0.6882655077044646
5063,26,,,1.0,1.0,0.46973000000000004,,,,,,,,,,5063,10000,0.5063,298.2868952940579,298.2868952940579,1016,False,11,5000,0.0,0.0,2,RIGHT,random,1240,1148,1482,1193,3485,1578,0.6883270788070314
5064,26,,,1.0,1.0,0.46964500000000003,,,,,,,,,,5064,10000,0.5064,298.1891878617908,298.1891878617908,1017,True,11,5000,0.0,0.0,3,LEFT,random,1240,1148,1482,1194,3486,1578,0.6883886255924171
5065,26,,,1.0,1.0,0.4695600000000001,,,,,,,,,,5065,10000,0.5065,298.21185460062696,298.21185460062696,1017,False,11,5000,0.0,0.0,1,FIRE,random,1240,1149,1482,1194,3487,1578,0.6884501480750247
5066,26,,,1.0,1.0,0.4694750000000001,,,,,,,,,,5066,10000,0.5066,298.2411736025615,298.2411736025615,1017,False,11,5000,0.0,0.0,3,LEFT,greedy,1240,1149,1482,1195,3487,1579,0.6883142518752468
5067,26,,,1.0,1.0,0.46939,,,,,,,,,,5067,10000,0.5067,298.2751256329971,298.2751256329971,1017,False,11,5000,0.0,0.0,3,LEFT,greedy,1240,1149,1482,1196,3487,1580,0.6881784093151766
5068,26,,,1.0,1.0,0.469305,,,,,,,,,,5068,10000,0.5068,298.1981307345365,298.1981307345365,1018,True,11,5000,0.0,0.0,3,LEFT,greedy,1240,1149,1482,1197,3487,1581,0.6880426203630624
5069,26,,,1.0,1.0,0.46922,,,,,,,,,,5069,10000,0.5069,298.2161298248204,298.2161298248204,1018,False,11,5000,0.0,0.0,1,FIRE,random,1240,1150,1482,1197,3488,1581,0.6881041625567172
5070,26,,,1.0,1.0,0.469135,,,,,,,,,,5070,10000,0.507,298.23444853495766,298.23444853495766,1018,False,11,5000,0.0,0.0,0,NOOP,random,1241,1150,1482,1197,3489,1581,0.6881656804733728
5071,26,,,1.0,1.0,0.46905,,,,,,,,,,5071,10000,0.5071,298.2667893913546,298.2667893913546,1018,False,11,5000,0.0,0.0,3,LEFT,random,1241,1150,1482,1198,3490,1581,0.6882271741273911
5072,26,,,1.0,1.0,0.468965,,,,,,,,,,5072,10000,0.5072,298.18470536498023,298.18470536498023,1019,True,11,5000,0.0,0.0,2,RIGHT,random,1241,1150,1483,1198,3491,1581,0.688288643533123
5073,26,,,1.0,1.0,0.4688800000000001,,,,,,,,,,5073,10000,0.5073,298.216450472451,298.216450472451,1019,False,11,5000,0.0,0.0,2,RIGHT,random,1241,1150,1484,1198,3492,1581,0.6883500887049083
5074,26,,,1.0,1.0,0.4687950000000001,,,,,,,,,,5074,10000,0.5074,298.2468574777113,298.2468574777113,1019,False,11,5000,0.0,0.0,3,LEFT,greedy,1241,1150,1484,1199,3492,1582,0.6882144264879779
