global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
6653,33,,,2.0,2.0,0.33458,,,,,,,,,,6653,10000,0.6653,236.96989610737896,236.96989610737896,1414,False,14,6500,0.0,0.0,2,RIGHT,greedy,1857,1434,1679,1683,4105,2548,0.6170148805050353
6654,33,,,2.0,2.0,0.334495,,,,,,,,,,6654,10000,0.6654,236.9914607212555,236.9914607212555,1414,False,14,6500,0.0,0.0,2,RIGHT,greedy,1857,1434,1680,1683,4105,2549,0.6169221520889691
6655,33,,,2.0,2.0,0.3344100000000001,,,,,,,,,,6655,10000,0.6655,237.00808149118296,237.00808149118296,1414,False,14,6500,0.0,0.0,0,NOOP,random,1858,1434,1680,1683,4106,2549,0.6169797145003757
6656,33,,,2.0,2.0,0.3343250000000001,,,,,,,,,,6656,10000,0.6656,236.9666888172525,236.9666888172525,1415,True,14,6500,0.0,0.0,2,RIGHT,greedy,1858,1434,1681,1683,4106,2550,0.6168870192307693
6657,33,,,2.0,2.0,0.3342400000000001,,,,,,,,,,6657,10000,0.6657,236.98774331250783,236.98774331250783,1415,False,14,6500,0.0,0.0,2,RIGHT,greedy,1858,1434,1682,1683,4106,2551,0.6167943518101247
6658,33,,,2.0,2.0,0.3341550000000001,,,,,,,,,,6658,10000,0.6658,237.00985659567817,237.00985659567817,1415,False,14,6500,0.0,0.0,2,RIGHT,greedy,1858,1434,1683,1683,4106,2552,0.6167017122258937
6659,33,,,2.0,2.0,0.3340700000000001,,,,,,,,,,6659,10000,0.6659,237.01947487158114,237.01947487158114,1415,False,14,6500,0.0,0.0,2,RIGHT,greedy,1858,1434,1684,1683,4106,2553,0.6166091004655354
6660,33,,,2.0,2.0,0.333985,,,,,,,,,,6660,10000,0.666,236.9744721922423,236.9744721922423,1416,True,14,6500,0.0,0.0,0,NOOP,random,1859,1434,1684,1683,4107,2553,0.6166666666666667
6661,33,,,2.0,2.0,0.3339,,,,,,,,,,6661,10000,0.6661,236.9922729636567,236.9922729636567,1416,False,14,6500,0.0,0.0,2,RIGHT,greedy,1859,1434,1685,1683,4107,2554,0.6165740879747785
6662,33,,,2.0,2.0,0.333815,,,,,,,,,,6662,10000,0.6662,237.00765364391722,237.00765364391722,1416,False,14,6500,0.0,0.0,3,LEFT,random,1859,1434,1685,1684,4108,2554,0.6166316421495046
6663,33,,,2.0,2.0,0.33372999999999997,,,,,,,,,,6663,10000,0.6663,237.02948460044357,237.02948460044357,1416,False,14,6500,0.0,0.0,2,RIGHT,greedy,1859,1434,1686,1684,4108,2555,0.6165390965030767
6664,33,,,2.0,2.0,0.3336450000000001,,,,,,,,,,6664,10000,0.6664,236.9987690751176,236.9987690751176,1417,True,14,6500,0.0,0.0,2,RIGHT,greedy,1859,1434,1687,1684,4108,2556,0.6164465786314526
6665,33,,,2.0,2.0,0.3335600000000001,,,,,,,,,,6665,10000,0.6665,237.01231120892731,237.01231120892731,1417,False,14,6500,0.0,0.0,2,RIGHT,greedy,1859,1434,1688,1684,4108,2557,0.6163540885221306
6666,33,,,2.0,2.0,0.3334750000000001,,,,,,,,,,6666,10000,0.6666,237.02587021130063,237.02587021130063,1417,False,14,6500,0.0,0.0,1,FIRE,random,1859,1435,1688,1684,4109,2557,0.6164116411641164
6667,33,,,2.0,2.0,0.3333900000000001,,,,,,,,,,6667,10000,0.6667,237.047980310269,237.047980310269,1417,False,14,6500,0.0,0.0,3,LEFT,random,1859,1435,1688,1685,4110,2557,0.616469176541173
6668,33,,,2.0,2.0,0.3333050000000001,,,,,,,,,,6668,10000,0.6668,237.01312393037034,237.01312393037034,1418,True,14,6500,0.0,0.0,1,FIRE,random,1859,1436,1688,1685,4111,2557,0.6165266946610678
6669,33,,,2.0,2.0,0.33322000000000007,,,,,,,,,,6669,10000,0.6669,237.02634488659294,237.02634488659294,1418,False,14,6500,0.0,0.0,2,RIGHT,random,1859,1436,1689,1685,4112,2557,0.616584195531564
6670,33,,,2.0,2.0,0.33313499999999996,,,,,,,,,,6670,10000,0.667,237.045534400282,237.045534400282,1418,False,14,6500,0.0,0.0,2,RIGHT,greedy,1859,1436,1690,1685,4112,2558,0.6164917541229386
6671,33,,,2.0,2.0,0.33304999999999996,,,,,,,,,,6671,10000,0.6671,237.058074541723,237.058074541723,1418,False,14,6500,0.0,0.0,2,RIGHT,greedy,1859,1436,1691,1685,4112,2559,0.6163993404287214
6672,33,,,2.0,2.0,0.33296500000000007,,,,,,,,,,6672,10000,0.6672,236.99874339499945,236.99874339499945,1419,True,14,6500,0.0,0.0,2,RIGHT,random,1859,1436,1692,1685,4113,2559,0.6164568345323741
6673,34,2.0,217,0.0,0.0,0.33288000000000006,,,,,,,,,,6673,10000,0.6673,236.90858950774708,236.90858950774708,1419,False,14,6500,0.0,0.0,2,RIGHT,greedy,1859,1436,1693,1685,4113,2560,0.6163644537689196
6674,34,,,0.0,0.0,0.33279500000000006,,,,,,,,,,6674,10000,0.6674,236.92122760405772,236.92122760405772,1419,False,14,6500,0.0,0.0,2,RIGHT,greedy,1859,1436,1694,1685,4113,2561,0.6162721006892419
6675,34,,,0.0,0.0,0.33271000000000006,,,,,,,,,,6675,10000,0.6675,236.9406277263702,236.9406277263702,1419,False,14,6500,0.0,0.0,2,RIGHT,greedy,1859,1436,1695,1685,4113,2562,0.6161797752808988
6676,34,,,0.0,0.0,0.33262500000000006,,,,,,,,,,6676,10000,0.6676,236.90204571644375,236.90204571644375,1420,True,14,6500,0.0,0.0,2,RIGHT,greedy,1859,1436,1696,1685,4113,2563,0.616087477531456
6677,34,,,0.0,0.0,0.33254000000000006,,,,,,,,,,6677,10000,0.6677,236.91517186441396,236.91517186441396,1420,False,14,6500,0.0,0.0,0,NOOP,greedy,1860,1436,1696,1685,4113,2564,0.6159952074284858
6678,34,,,0.0,0.0,0.33245500000000006,,,,,,,,,,6678,10000,0.6678,236.91715479677688,236.91715479677688,1420,False,14,6500,0.0,0.0,0,NOOP,greedy,1861,1436,1696,1685,4113,2565,0.6159029649595688
6679,34,,,0.0,0.0,0.33237000000000005,,,,,,,,,,6679,10000,0.6679,236.93727618698244,236.93727618698244,1420,False,14,6500,0.0,0.0,0,NOOP,greedy,1862,1436,1696,1685,4113,2566,0.6158107501122922
6680,34,,,0.0,0.0,0.33228499999999994,,,,,,,,,,6680,10000,0.668,236.901915624441,236.901915624441,1421,True,14,6500,0.0,0.0,0,NOOP,random,1863,1436,1696,1685,4114,2566,0.6158682634730539
6681,34,,,0.0,0.0,0.33220000000000005,,,,,,,,,,6681,10000,0.6681,236.92130141434382,236.92130141434382,1421,False,14,6500,0.0,0.0,0,NOOP,greedy,1864,1436,1696,1685,4114,2567,0.6157760814249363
6682,34,,,0.0,0.0,0.33211500000000005,,,,,,,,,,6682,10000,0.6682,236.94299929440888,236.94299929440888,1421,False,14,6500,0.0,0.0,0,NOOP,greedy,1865,1436,1696,1685,4114,2568,0.6156839269679737
6683,34,,,0.0,0.0,0.33203000000000005,,,,,,,,,,6683,10000,0.6683,236.96288146114793,236.96288146114793,1421,False,14,6500,0.0,0.0,0,NOOP,greedy,1866,1436,1696,1685,4114,2569,0.61559180008978
6684,34,,,0.0,0.0,0.33194500000000005,,,,,,,,,,6684,10000,0.6684,236.91893685717255,236.91893685717255,1422,True,14,6500,0.0,0.0,3,LEFT,random,1866,1436,1696,1686,4115,2569,0.6156493117893477
6685,34,,,0.0,0.0,0.33186000000000004,,,,,,,,,,6685,10000,0.6685,236.93119514199716,236.93119514199716,1422,False,14,6500,0.0,0.0,0,NOOP,greedy,1867,1436,1696,1686,4115,2570,0.6155572176514585
6686,34,,,0.0,0.0,0.33177500000000004,,,,,,,,,,6686,10000,0.6686,236.9507759398739,236.9507759398739,1422,False,14,6500,0.0,0.0,0,NOOP,greedy,1868,1436,1696,1686,4115,2571,0.6154651510619205
6687,34,,,0.0,0.0,0.33169000000000004,,,,,,,,,,6687,10000,0.6687,236.96753926374674,236.96753926374674,1422,False,14,6500,0.0,0.0,0,NOOP,greedy,1869,1436,1696,1686,4115,2572,0.6153731120083744
6688,34,,,0.0,0.0,0.33160500000000004,,,,,,,,,,6688,10000,0.6688,236.92588802045725,236.92588802045725,1423,True,14,6500,0.0,0.0,0,NOOP,greedy,1870,1436,1696,1686,4115,2573,0.6152811004784688
6689,34,,,0.0,0.0,0.33152000000000004,,,,,,,,,,6689,10000,0.6689,236.94268681975976,236.94268681975976,1423,False,14,6500,0.0,0.0,0,NOOP,greedy,1871,1436,1696,1686,4115,2574,0.6151891164598595
6690,34,,,0.0,0.0,0.33143500000000004,,,,,,,,,,6690,10000,0.669,236.95189418589675,236.95189418589675,1423,False,14,6500,0.0,0.0,3,LEFT,random,1871,1436,1696,1687,4116,2574,0.6152466367713004
6691,34,,,0.0,0.0,0.33135000000000003,,,,,,,,,,6691,10000,0.6691,236.9536283950257,236.9536283950257,1423,False,14,6500,0.0,0.0,2,RIGHT,random,1871,1436,1697,1687,4117,2574,0.6153041398894037
6692,34,,,0.0,0.0,0.33126500000000003,,,,,,,,,,6692,10000,0.6692,236.89712010474824,236.89712010474824,1424,True,14,6500,0.0,0.0,0,NOOP,greedy,1872,1436,1697,1687,4117,2575,0.6152121936640765
6693,34,,,0.0,0.0,0.33118000000000003,,,,,,,,,,6693,10000,0.6693,236.9152340973972,236.9152340973972,1424,False,14,6500,0.0,0.0,0,NOOP,random,1873,1436,1697,1687,4118,2575,0.6152696847452562
6694,34,,,0.0,0.0,0.33109500000000003,,,,,,,,,,6694,10000,0.6694,236.93379411166265,236.93379411166265,1424,False,14,6500,0.0,0.0,0,NOOP,greedy,1874,1436,1697,1687,4118,2576,0.6151777711383328
6695,34,,,0.0,0.0,0.33101,,,,,,,,,,6695,10000,0.6695,236.9466053200367,236.9466053200367,1424,False,14,6500,0.0,0.0,0,NOOP,greedy,1875,1436,1697,1687,4118,2577,0.6150858849887976
6696,34,,,0.0,0.0,0.330925,,,,,,,,,,6696,10000,0.6696,236.89493571665662,236.89493571665662,1425,True,14,6500,0.0,0.0,0,NOOP,greedy,1876,1436,1697,1687,4118,2578,0.6149940262843488
6697,34,,,0.0,0.0,0.33084,,,,,,,,,,6697,10000,0.6697,236.90975775151426,236.90975775151426,1425,False,14,6500,0.0,0.0,2,RIGHT,random,1876,1436,1698,1687,4119,2578,0.6150515156040018
6698,34,,,0.0,0.0,0.330755,,,,,,,,,,6698,10000,0.6698,236.9167466421445,236.9167466421445,1425,False,14,6500,0.0,0.0,0,NOOP,greedy,1877,1436,1698,1687,4119,2579,0.6149596894595402
6699,34,,,0.0,0.0,0.33067000000000013,,,,,,,,,,6699,10000,0.6699,236.92827635742236,236.92827635742236,1425,False,14,6500,0.0,0.0,0,NOOP,greedy,1878,1436,1698,1687,4119,2580,0.6148678907299597
6700,34,,,0.0,0.0,0.330585,,,,,,,,,,6700,10000,0.67,236.8859822971781,236.8859822971781,1426,True,14,6500,0.0,0.0,0,NOOP,greedy,1879,1436,1698,1687,4119,2581,0.614776119402985
6701,34,,,0.0,0.0,0.3305,,,,,,,,,,6701,10000,0.6701,236.90270692952666,236.90270692952666,1426,False,14,6500,0.0,0.0,0,NOOP,greedy,1880,1436,1698,1687,4119,2582,0.6146843754663484
6702,34,,,0.0,0.0,0.330415,,,,,,,,,,6702,10000,0.6702,236.92273216865948,236.92273216865948,1426,False,14,6500,0.0,0.0,2,RIGHT,random,1880,1436,1699,1687,4120,2582,0.6147418680990749
6703,34,,,0.0,0.0,0.33033,,,,,,,,,,6703,10000,0.6703,236.9363953707322,236.9363953707322,1426,False,14,6500,0.0,0.0,2,RIGHT,random,1880,1436,1700,1687,4121,2582,0.6147993435775027
6704,34,,,0.0,0.0,0.330245,,,,,,,,,,6704,10000,0.6704,236.9014798875563,236.9014798875563,1427,True,14,6500,0.0,0.0,0,NOOP,greedy,1881,1436,1700,1687,4121,2583,0.6147076372315036
6705,34,,,0.0,0.0,0.33016,,,,,,,,,,6705,10000,0.6705,236.92036011681958,236.92036011681958,1427,False,14,6500,0.0,0.0,0,NOOP,greedy,1882,1436,1700,1687,4121,2584,0.6146159582401193
6706,34,,,0.0,0.0,0.330075,,,,,,,,,,6706,10000,0.6706,236.93429772349455,236.93429772349455,1427,False,14,6500,0.0,0.0,0,NOOP,greedy,1883,1436,1700,1687,4121,2585,0.6145243065911125
6707,34,,,0.0,0.0,0.32999,,,,,,,,,,6707,10000,0.6707,236.95557694151844,236.95557694151844,1427,False,14,6500,0.0,0.0,1,FIRE,random,1883,1437,1700,1687,4122,2585,0.6145817802296109
6708,34,,,0.0,0.0,0.3299050000000001,,,,,,,,,,6708,10000,0.6708,236.90972580402962,236.90972580402962,1428,True,14,6500,0.0,0.0,0,NOOP,greedy,1884,1437,1700,1687,4122,2586,0.6144901610017889
6709,34,,,0.0,0.0,0.3298200000000001,,,,,,,,,,6709,10000,0.6709,236.91320282766895,236.91320282766895,1428,False,14,6500,0.0,0.0,3,LEFT,random,1884,1437,1700,1688,4123,2586,0.6145476225965122
6710,34,,,0.0,0.0,0.329735,,,,,,,,,,6710,10000,0.671,236.92943129340668,236.92943129340668,1428,False,14,6500,0.0,0.0,0,NOOP,random,1885,1437,1700,1688,4124,2586,0.6146050670640835
6711,34,,,0.0,0.0,0.32965,,,,,,,,,,6711,10000,0.6711,236.94651046407336,236.94651046407336,1428,False,14,6500,0.0,0.0,3,LEFT,greedy,1885,1437,1700,1689,4124,2587,0.6145134853226046
6712,34,,,0.0,0.0,0.329565,,,,,,,,,,6712,10000,0.6712,236.8372184806314,236.8372184806314,1429,True,14,6500,0.0,0.0,3,LEFT,random,1885,1437,1700,1690,4125,2587,0.6145709177592372
6713,34,,,0.0,0.0,0.32948,,,,,,,,,,6713,10000,0.6713,236.83589418681507,236.83589418681507,1429,False,14,6500,0.0,0.0,3,LEFT,greedy,1885,1437,1700,1691,4125,2588,0.6144793683896916
6714,34,,,0.0,0.0,0.329395,,,,,,,,,,6714,10000,0.6714,236.85102101548395,236.85102101548395,1429,False,14,6500,0.0,0.0,2,RIGHT,random,1885,1437,1701,1691,4126,2588,0.6145367887995233
6715,34,,,0.0,0.0,0.32931,,,,,,,,,,6715,10000,0.6715,236.8646246219111,236.8646246219111,1429,False,14,6500,0.0,0.0,3,LEFT,random,1885,1437,1701,1692,4127,2588,0.6145941921072227
6716,34,,,0.0,0.0,0.3292250000000001,,,,,,,,,,6716,10000,0.6716,236.78289246832247,236.78289246832247,1430,True,14,6500,0.0,0.0,1,FIRE,greedy,1885,1438,1701,1692,4127,2589,0.6145026801667659
6717,34,,,0.0,0.0,0.3291400000000001,,,,,,,,,,6717,10000,0.6717,236.791489906328,236.791489906328,1430,False,14,6500,0.0,0.0,1,FIRE,greedy,1885,1439,1701,1692,4127,2590,0.61441119547417
6718,34,,,0.0,0.0,0.3290550000000001,,,,,,,,,,6718,10000,0.6718,236.8083766462792,236.8083766462792,1430,False,14,6500,0.0,0.0,1,FIRE,greedy,1885,1440,1701,1692,4127,2591,0.614319738017267
6719,34,,,0.0,0.0,0.3289700000000001,,,,,,,,,,6719,10000,0.6719,236.82949965488928,236.82949965488928,1430,False,14,6500,0.0,0.0,3,LEFT,random,1885,1440,1701,1693,4128,2591,0.6143771394552761
6720,34,,,0.0,0.0,0.328885,,,,,,,,,,6720,10000,0.672,236.7911767997949,236.7911767997949,1431,True,14,6500,0.0,0.0,3,LEFT,greedy,1885,1440,1701,1694,4128,2592,0.6142857142857143
6721,34,,,0.0,0.0,0.3288,,,,,,,,,,6721,10000,0.6721,236.81122665553875,236.81122665553875,1431,False,14,6500,0.0,0.0,1,FIRE,random,1885,1441,1701,1694,4129,2592,0.6143431037048058
6722,34,,,0.0,0.0,0.328715,,,,,,,,,,6722,10000,0.6722,236.83268243180936,236.83268243180936,1431,False,14,6500,0.0,0.0,3,LEFT,greedy,1885,1441,1701,1695,4129,2593,0.614251710800357
6723,34,,,0.0,0.0,0.32863,,,,,,,,,,6723,10000,0.6723,236.85268628563549,236.85268628563549,1431,False,14,6500,0.0,0.0,3,LEFT,greedy,1885,1441,1701,1696,4129,2594,0.6141603450840398
6724,34,,,0.0,0.0,0.328545,,,,,,,,,,6724,10000,0.6724,236.81295657998345,236.81295657998345,1432,True,14,6500,0.0,0.0,3,LEFT,random,1885,1441,1701,1697,4130,2594,0.6142177275431291
6725,34,,,0.0,0.0,0.3284600000000001,,,,,,,,,,6725,10000,0.6725,236.82817090698933,236.82817090698933,1432,False,14,6500,0.0,0.0,3,LEFT,greedy,1885,1441,1701,1698,4130,2595,0.6141263940520446
6726,34,,,0.0,0.0,0.3283750000000001,,,,,,,,,,6726,10000,0.6726,236.84830002718493,236.84830002718493,1432,False,14,6500,0.0,0.0,3,LEFT,greedy,1885,1441,1701,1699,4130,2596,0.6140350877192983
6727,34,,,0.0,0.0,0.3282900000000001,,,,,,,,,,6727,10000,0.6727,236.86822641053408,236.86822641053408,1432,False,14,6500,0.0,0.0,2,RIGHT,random,1885,1441,1702,1699,4131,2596,0.6140924632079678
6728,34,,,0.0,0.0,0.3282050000000001,,,,,,,,,,6728,10000,0.6728,236.7857669517138,236.7857669517138,1433,True,14,6500,0.0,0.0,3,LEFT,greedy,1885,1441,1702,1700,4131,2597,0.614001189060642
6729,34,,,0.0,0.0,0.3281200000000001,,,,,,,,,,6729,10000,0.6729,236.79497130166726,236.79497130166726,1433,False,14,6500,0.0,0.0,0,NOOP,random,1886,1441,1702,1700,4132,2597,0.6140585525338089
6730,34,,,0.0,0.0,0.32803499999999997,,,,,,,,,,6730,10000,0.673,236.81465109810597,236.81465109810597,1433,False,14,6500,0.0,0.0,2,RIGHT,random,1886,1441,1703,1700,4133,2597,0.6141158989598812
6731,34,,,0.0,0.0,0.32794999999999996,,,,,,,,,,6731,10000,0.6731,236.8277419718591,236.8277419718591,1433,False,14,6500,0.0,0.0,3,LEFT,greedy,1886,1441,1703,1701,4133,2598,0.6140246620115882
6732,34,,,0.0,0.0,0.32786499999999996,,,,,,,,,,6732,10000,0.6732,236.7741384906541,236.7741384906541,1434,True,14,6500,0.0,0.0,1,FIRE,random,1886,1442,1703,1701,4134,2598,0.6140819964349377
6733,34,,,0.0,0.0,0.32778000000000007,,,,,,,,,,6733,10000,0.6733,236.79034149218185,236.79034149218185,1434,False,14,6500,0.0,0.0,1,FIRE,greedy,1886,1443,1703,1701,4134,2599,0.6139907916233477
6734,34,,,0.0,0.0,0.32769500000000007,,,,,,,,,,6734,10000,0.6734,236.8005662400298,236.8005662400298,1434,False,14,6500,0.0,0.0,1,FIRE,random,1886,1444,1703,1701,4135,2599,0.6140481140481141
6735,34,,,0.0,0.0,0.32761000000000007,,,,,,,,,,6735,10000,0.6735,236.8223083506288,236.8223083506288,1434,False,14,6500,0.0,0.0,1,FIRE,greedy,1886,1445,1703,1701,4135,2600,0.6139569413511508
6736,34,,,0.0,0.0,0.32752500000000007,,,,,,,,,,6736,10000,0.6736,236.77333149417206,236.77333149417206,1435,True,14,6500,0.0,0.0,1,FIRE,greedy,1886,1446,1703,1701,4135,2601,0.6138657957244655
6737,34,,,0.0,0.0,0.32744000000000006,,,,,,,,,,6737,10000,0.6737,236.79271830453914,236.79271830453914,1435,False,14,6500,0.0,0.0,0,NOOP,random,1887,1446,1703,1701,4136,2601,0.6139231111770818
6738,34,,,0.0,0.0,0.32735500000000006,,,,,,,,,,6738,10000,0.6738,236.81322363922078,236.81322363922078,1435,False,14,6500,0.0,0.0,2,RIGHT,random,1887,1446,1704,1701,4137,2601,0.6139804096170971
6739,34,,,0.0,0.0,0.32727000000000006,,,,,,,,,,6739,10000,0.6739,236.83321372883785,236.83321372883785,1435,False,14,6500,0.0,0.0,2,RIGHT,random,1887,1446,1705,1701,4138,2601,0.6140376910520848
6740,34,,,0.0,0.0,0.32718499999999995,,,,,,,,,,6740,10000,0.674,236.79276995351984,236.79276995351984,1436,True,14,6500,0.0,0.0,1,FIRE,greedy,1887,1447,1705,1701,4138,2602,0.613946587537092
6741,34,,,0.0,0.0,0.32709999999999995,,,,,,,,,,6741,10000,0.6741,236.81263972012013,236.81263972012013,1436,False,14,6500,0.0,0.0,0,NOOP,greedy,1888,1447,1705,1701,4138,2603,0.6138555110517727
6742,34,,,0.0,0.0,0.32701500000000006,,,,,,,,,,6742,10000,0.6742,236.82229109996265,236.82229109996265,1436,False,14,6500,0.0,0.0,0,NOOP,greedy,1889,1447,1705,1701,4138,2604,0.6137644615840997
6743,34,,,0.0,0.0,0.32693000000000005,,,,,,,,,,6743,10000,0.6743,236.8308465696761,236.8308465696761,1436,False,14,6500,0.0,0.0,0,NOOP,greedy,1890,1447,1705,1701,4138,2605,0.6136734391220525
6744,34,,,0.0,0.0,0.32684500000000005,,,,,,,,,,6744,10000,0.6744,236.75336155358258,236.75336155358258,1437,True,14,6500,0.0,0.0,0,NOOP,greedy,1891,1447,1705,1701,4138,2606,0.613582443653618
6745,34,,,0.0,0.0,0.32676000000000005,,,,,,,,,,6745,10000,0.6745,236.77269264837858,236.77269264837858,1437,False,14,6500,0.0,0.0,0,NOOP,greedy,1892,1447,1705,1701,4138,2607,0.6134914751667903
6746,34,,,0.0,0.0,0.32667500000000005,,,,,,,,,,6746,10000,0.6746,236.79028154831445,236.79028154831445,1437,False,14,6500,0.0,0.0,0,NOOP,random,1893,1447,1705,1701,4139,2607,0.6135487696412689
6747,34,,,0.0,0.0,0.32659000000000005,,,,,,,,,,6747,10000,0.6747,236.80457818555524,236.80457818555524,1437,False,14,6500,0.0,0.0,0,NOOP,greedy,1894,1447,1705,1701,4139,2608,0.6134578331110123
6748,34,,,1.0,1.0,0.32650500000000005,,,,,,,,,,6748,10000,0.6748,236.7399458426928,236.7399458426928,1438,True,14,6500,1.0,1.0,2,RIGHT,random,1894,1447,1706,1701,4140,2608,0.6135151155898044
6749,34,,,1.0,1.0,0.32642000000000004,,,,,,,,,,6749,10000,0.6749,236.74402867999976,236.74402867999976,1438,False,14,6500,0.0,0.0,2,RIGHT,random,1894,1447,1707,1701,4141,2608,0.6135723810934953
6750,34,,,1.0,1.0,0.32633500000000004,,,,,,,,,,6750,10000,0.675,236.76456113145278,236.76456113145278,1438,False,14,6500,0.0,0.0,3,LEFT,random,1894,1447,1707,1702,4142,2608,0.6136296296296296
6751,34,,,1.0,1.0,0.32625000000000004,,,,,,,,,,6751,10000,0.6751,236.76794908141594,236.76794908141594,1438,False,14,6500,0.0,0.0,0,NOOP,greedy,1895,1447,1707,1702,4142,2609,0.6135387350022219
6752,34,,,1.0,1.0,0.32616500000000004,,,,,,,,,,6752,10000,0.6752,236.71241734800256,236.71241734800256,1439,True,14,6500,0.0,0.0,0,NOOP,greedy,1896,1447,1707,1702,4142,2610,0.6134478672985783
6753,34,,,1.0,1.0,0.32608000000000004,,,,,,,,,,6753,10000,0.6753,236.72873572861704,236.72873572861704,1439,False,14,6500,0.0,0.0,0,NOOP,greedy,1897,1447,1707,1702,4142,2611,0.6133570265067377
6754,34,,,1.0,1.0,0.32599500000000003,,,,,,,,,,6754,10000,0.6754,236.75020750989975,236.75020750989975,1439,False,14,6500,0.0,0.0,1,FIRE,random,1897,1448,1707,1702,4143,2611,0.6134142730233936
6755,34,,,1.0,1.0,0.32591000000000003,,,,,,,,,,6755,10000,0.6755,236.7686775494322,236.7686775494322,1439,False,14,6500,0.0,0.0,0,NOOP,greedy,1898,1448,1707,1702,4143,2612,0.6133234641006662
6756,34,,,1.0,1.0,0.32582500000000003,,,,,,,,,,6756,10000,0.6756,236.71467362468647,236.71467362468647,1440,True,14,6500,0.0,0.0,1,FIRE,random,1898,1449,1707,1702,4144,2612,0.6133806986382475
6757,34,,,1.0,1.0,0.32574000000000003,,,,,,,,,,6757,10000,0.6757,236.73557471563336,236.73557471563336,1440,False,14,6500,0.0,0.0,0,NOOP,greedy,1899,1449,1707,1702,4144,2613,0.6132899215628237
6758,34,,,1.0,1.0,0.32565500000000003,,,,,,,,,,6758,10000,0.6758,236.7556637795482,236.7556637795482,1440,False,14,6500,0.0,0.0,0,NOOP,random,1900,1449,1707,1702,4145,2613,0.6133471441254809
6759,34,,,1.0,1.0,0.32557,,,,,,,,,,6759,10000,0.6759,236.766201195046,236.766201195046,1440,False,14,6500,0.0,0.0,0,NOOP,greedy,1901,1449,1707,1702,4145,2614,0.6132563988755733
6760,34,,,1.0,1.0,0.32548500000000014,,,,,,,,,,6760,10000,0.676,236.7212020838292,236.7212020838292,1441,True,14,6500,0.0,0.0,0,NOOP,greedy,1902,1449,1707,1702,4145,2615,0.6131656804733728
6761,34,,,1.0,1.0,0.3254,,,,,,,,,,6761,10000,0.6761,236.73690340047864,236.73690340047864,1441,False,14,6500,0.0,0.0,0,NOOP,greedy,1903,1449,1707,1702,4145,2616,0.6130749889069664
6762,34,,,1.0,1.0,0.325315,,,,,,,,,,6762,10000,0.6762,236.7559535391104,236.7559535391104,1441,False,14,6500,0.0,0.0,0,NOOP,greedy,1904,1449,1707,1702,4145,2617,0.6129843241644484
6763,34,,,1.0,1.0,0.32523,,,,,,,,,,6763,10000,0.6763,236.77651479507352,236.77651479507352,1441,False,14,6500,0.0,0.0,1,FIRE,random,1904,1450,1707,1702,4146,2617,0.613041549608162
6764,34,,,1.0,1.0,0.325145,,,,,,,,,,6764,10000,0.6764,236.73795730641487,236.73795730641487,1442,True,14,6500,0.0,0.0,0,NOOP,greedy,1905,1450,1707,1702,4146,2618,0.6129509166173862
6765,34,,,1.0,1.0,0.32506,,,,,,,,,,6765,10000,0.6765,236.75607182614186,236.75607182614186,1442,False,14,6500,0.0,0.0,3,LEFT,random,1905,1450,1707,1703,4147,2618,0.6130081300813008
6766,34,,,1.0,1.0,0.324975,,,,,,,,,,6766,10000,0.6766,236.77727110719357,236.77727110719357,1442,False,14,6500,0.0,0.0,0,NOOP,greedy,1906,1450,1707,1703,4147,2619,0.6129175288205735
6767,34,,,1.0,1.0,0.32489,,,,,,,,,,6767,10000,0.6767,236.7989833270135,236.7989833270135,1442,False,14,6500,0.0,0.0,0,NOOP,greedy,1907,1450,1707,1703,4147,2620,0.6128269543372248
6768,34,,,1.0,1.0,0.324805,,,,,,,,,,6768,10000,0.6768,236.76943885347967,236.76943885347967,1443,True,14,6500,0.0,0.0,0,NOOP,greedy,1908,1450,1707,1703,4147,2621,0.6127364066193853
6769,34,,,1.0,1.0,0.3247200000000001,,,,,,,,,,6769,10000,0.6769,236.78840510449592,236.78840510449592,1443,False,14,6500,0.0,0.0,0,NOOP,greedy,1909,1450,1707,1703,4147,2622,0.6126458856551928
6770,34,,,1.0,1.0,0.3246350000000001,,,,,,,,,,6770,10000,0.677,236.80851520090684,236.80851520090684,1443,False,14,6500,0.0,0.0,0,NOOP,greedy,1910,1450,1707,1703,4147,2623,0.6125553914327917
6771,34,,,1.0,1.0,0.32455,,,,,,,,,,6771,10000,0.6771,236.8305909550362,236.8305909550362,1443,False,14,6500,0.0,0.0,0,NOOP,greedy,1911,1450,1707,1703,4147,2624,0.6124649239403338
