global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
46026,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.44034217043293,238.44034217043293,11257,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12652,13302,6562,39464,0.142571589970886
46027,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4435086196399,238.4435086196399,11257,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12653,13302,6562,39465,0.1425684924066309
46028,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.43943373632018,238.43943373632018,11258,True,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12654,13302,6562,39466,0.14256539497697054
46029,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4413823928376,238.4413823928376,11258,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12655,13302,6562,39467,0.14256229768189618
46030,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.44430691440027,238.44430691440027,11258,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12656,13302,6562,39468,0.1425592005213991
46031,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4476649333505,238.4476649333505,11258,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12657,13302,6562,39469,0.14255610349547043
46032,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4431850510353,238.4431850510353,11259,True,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12658,13302,6562,39470,0.1425530066041015
46033,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4462345053165,238.4462345053165,11259,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12659,13302,6562,39471,0.14254990984728347
46034,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4490972766976,238.4490972766976,11259,False,93,46000,0.0,0.0,2,RIGHT,greedy,9535,10537,12660,13302,6562,39472,0.1425468132250076
46035,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4513489740607,238.4513489740607,11259,False,93,46000,0.0,0.0,0,NOOP,random,9536,10537,12660,13302,6563,39472,0.1425654393396329
46036,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4447136200004,238.4447136200004,11260,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12661,13302,6563,39473,0.14256234251455382
46037,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4472643558139,238.4472643558139,11260,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12662,13302,6563,39474,0.1425592458240111
46038,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.44947169763958,238.44947169763958,11260,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12663,13302,6563,39475,0.142556149267996
46039,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.45177111699707,238.45177111699707,11260,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12664,13302,6563,39476,0.14255305284649972
46040,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.44612919318485,238.44612919318485,11261,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12665,13302,6563,39477,0.14254995655951347
46041,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.44920480362373,238.44920480362373,11261,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12666,13302,6563,39478,0.14254686040702852
46042,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4523414897912,238.4523414897912,11261,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12667,13302,6563,39479,0.1425437643890361
46043,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.45583131987013,238.45583131987013,11261,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12668,13302,6563,39480,0.14254066850552743
46044,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4500142538608,238.4500142538608,11262,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12669,13302,6563,39481,0.14253757275649379
46045,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.45291389029217,238.45291389029217,11262,False,93,46000,0.0,0.0,2,RIGHT,random,9536,10537,12670,13302,6564,39481,0.1425561950266044
46046,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.45586706497343,238.45586706497343,11262,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12671,13302,6564,39482,0.1425530990748382
46047,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.45934772711348,238.45934772711348,11262,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12672,13302,6564,39483,0.14255000325754122
46048,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4547723933296,238.4547723933296,11263,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12673,13302,6564,39484,0.14254690757470465
46049,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4579349299249,238.4579349299249,11263,False,93,46000,0.0,0.0,2,RIGHT,random,9536,10537,12674,13302,6565,39484,0.14256552802449565
46050,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46045901021938,238.46045901021938,11263,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12675,13302,6565,39485,0.14256243213897937
46051,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46369602007397,238.46369602007397,11263,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12676,13302,6565,39486,0.14255933638791773
46052,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4581332726295,238.4581332726295,11264,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12677,13302,6565,39487,0.142556240771302
46053,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46109070641555,238.46109070641555,11264,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12678,13302,6565,39488,0.1425531452891234
46054,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46434010339738,238.46434010339738,11264,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12679,13302,6565,39489,0.14255004994137316
46055,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46781071680866,238.46781071680866,11264,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12680,13302,6565,39490,0.14254695472804255
46056,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46191888345717,238.46191888345717,11265,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12681,13302,6565,39491,0.1425438596491228
46057,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46406958399817,238.46406958399817,11265,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12682,13302,6565,39492,0.14254076470460517
46058,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46636098174486,238.46636098174486,11265,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12683,13302,6565,39493,0.14253766989448088
46059,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.468849499779,238.468849499779,11265,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12684,13302,6565,39494,0.1425345752187412
46060,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46417564959708,238.46417564959708,11266,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12685,13302,6565,39495,0.14253148067737734
46061,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46649529324193,238.46649529324193,11266,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12686,13302,6565,39496,0.14252838627038059
46062,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46839191389313,238.46839191389313,11266,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12687,13302,6565,39497,0.14252529199774217
46063,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4711121914274,238.4711121914274,11266,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12688,13302,6565,39498,0.14252219785945336
46064,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46493696667574,238.46493696667574,11267,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12689,13302,6565,39499,0.1425191038555054
46065,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46796537511017,238.46796537511017,11267,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12690,13302,6565,39500,0.1425160099858895
46066,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4712395179164,238.4712395179164,11267,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12691,13302,6565,39501,0.14251291625059698
46067,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.47445509278506,238.47445509278506,11267,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12692,13302,6565,39502,0.14250982264961903
46068,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.46995749607723,238.46995749607723,11268,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10537,12693,13302,6565,39503,0.14250672918294696
46069,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.47306108432687,238.47306108432687,11268,False,93,46000,0.0,0.0,1,FIRE,random,9536,10538,12693,13302,6566,39503,0.1425253424211509
46070,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.47633571283157,238.47633571283157,11268,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12694,13302,6566,39504,0.14252224875189928
46071,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4796278183441,238.4796278183441,11268,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12695,13302,6566,39505,0.14251915521694775
46072,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.47387852593837,238.47387852593837,11269,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12696,13302,6566,39506,0.14251606181628754
46073,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.47690705870045,238.47690705870045,11269,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12697,13302,6566,39507,0.1425129685499099
46074,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4801657483095,238.4801657483095,11269,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12698,13302,6566,39508,0.14250987541780613
46075,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.48348709254478,238.48348709254478,11269,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12699,13302,6566,39509,0.14250678241996745
46076,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.47922376619582,238.47922376619582,11270,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12700,13302,6566,39510,0.1425036895563851
46077,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4814260512756,238.4814260512756,11270,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12701,13302,6566,39511,0.14250059682705038
46078,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.48447292145792,238.48447292145792,11270,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12702,13302,6566,39512,0.1424975042319545
46079,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.48783165061013,238.48783165061013,11270,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12703,13302,6566,39513,0.1424944117710888
46080,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.48275334646382,238.48275334646382,11271,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12704,13302,6566,39514,0.14249131944444443
46081,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.48456985268058,238.48456985268058,11271,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12705,13302,6566,39515,0.14248822725201277
46082,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4873955412584,238.4873955412584,11271,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12706,13302,6566,39516,0.142485135193785
46083,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.49042359016352,238.49042359016352,11271,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12707,13302,6566,39517,0.1424820432697524
46084,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.48456162106615,238.48456162106615,11272,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12708,13302,6566,39518,0.14247895147990625
46085,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.48646089281445,238.48646089281445,11272,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12709,13302,6566,39519,0.14247585982423783
46086,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.48960956483623,238.48960956483623,11272,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12710,13302,6566,39520,0.14247276830273836
46087,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.49249037075177,238.49249037075177,11272,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12711,13302,6566,39521,0.14246967691539913
46088,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.48803030673335,238.48803030673335,11273,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12712,13302,6566,39522,0.14246658566221143
46089,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.49107190896038,238.49107190896038,11273,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12713,13302,6566,39523,0.14246349454316648
46090,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4943065928514,238.4943065928514,11273,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12714,13302,6566,39524,0.1424604035582556
46091,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4975982397332,238.4975982397332,11273,False,93,46000,0.0,0.0,3,LEFT,random,9536,10538,12714,13303,6567,39524,0.14247900891714219
46092,168,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.4928013708332,238.4928013708332,11274,True,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12715,13303,6567,39525,0.14247591772975787
46093,169,1.0,221,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.48621099788397,238.48621099788397,11274,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12716,13303,6567,39526,0.14247282667650185
46094,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.48889022644815,238.48889022644815,11274,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12717,13303,6567,39527,0.14246973575736538
46095,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.49216909293642,238.49216909293642,11274,False,93,46000,0.0,0.0,2,RIGHT,greedy,9536,10538,12718,13303,6567,39528,0.14246664497233974
46096,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.48794178942174,238.48794178942174,11275,True,93,46000,0.0,0.0,1,FIRE,greedy,9536,10539,12718,13303,6567,39529,0.14246355432141616
46097,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.4895752668839,238.4895752668839,11275,False,93,46000,0.0,0.0,1,FIRE,greedy,9536,10540,12718,13303,6567,39530,0.142460463804586
46098,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.4920473471474,238.4920473471474,11275,False,93,46000,0.0,0.0,0,NOOP,random,9537,10540,12718,13303,6568,39530,0.14247906633693436
46099,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.49521539291413,238.49521539291413,11275,False,93,46000,0.0,0.0,3,LEFT,greedy,9537,10540,12718,13304,6568,39531,0.14247597561769235
46100,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.4886596401775,238.4886596401775,11276,True,93,46000,0.0,0.0,1,FIRE,greedy,9537,10541,12718,13304,6568,39532,0.14247288503253797
46101,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.49143013308256,238.49143013308256,11276,False,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10541,12719,13304,6568,39533,0.14246979458146244
46102,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.4947368933172,238.4947368933172,11276,False,93,46000,0.0,0.0,1,FIRE,greedy,9537,10542,12719,13304,6568,39534,0.14246670426445707
46103,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.49813687617745,238.49813687617745,11276,False,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10542,12720,13304,6568,39535,0.14246361408151315
46104,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.49447278891412,238.49447278891412,11277,True,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10542,12721,13304,6568,39536,0.1424605240326219
46105,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.49763081119033,238.49763081119033,11277,False,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10542,12722,13304,6568,39537,0.14245743411777465
46106,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.5007768127779,238.5007768127779,11277,False,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10542,12723,13304,6568,39538,0.14245434433696266
46107,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.50410301074822,238.50410301074822,11277,False,93,46000,0.0,0.0,2,RIGHT,random,9537,10542,12724,13304,6569,39538,0.14247294337085475
46108,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.4987854404053,238.4987854404053,11278,True,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10542,12725,13304,6569,39539,0.14246985338769844
46109,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.50173533658082,238.50173533658082,11278,False,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10542,12726,13304,6569,39540,0.14246676353857166
46110,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.50487824718766,238.50487824718766,11278,False,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10542,12727,13304,6569,39541,0.14246367382346561
46111,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.507651618556,238.507651618556,11278,False,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10542,12728,13304,6569,39542,0.14246058424237168
46112,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.5022453324404,238.5022453324404,11279,True,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10542,12729,13304,6569,39543,0.14245749479528105
46113,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.50485722554035,238.50485722554035,11279,False,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10542,12730,13304,6569,39544,0.14245440548218508
46114,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.50782779149696,238.50782779149696,11279,False,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10542,12731,13304,6569,39545,0.14245131630307498
46115,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.51129963809092,238.51129963809092,11279,False,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10542,12732,13304,6569,39546,0.1424482272579421
46116,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.50559506470606,238.50559506470606,11280,True,93,46000,0.0,0.0,2,RIGHT,greedy,9537,10542,12733,13304,6569,39547,0.1424451383467777
46117,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.5085778983224,238.5085778983224,11280,False,93,46000,0.0,0.0,0,NOOP,random,9538,10542,12733,13304,6570,39547,0.14246373354728192
46118,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.51164690078662,238.51164690078662,11280,False,93,46000,0.0,0.0,2,RIGHT,greedy,9538,10542,12734,13304,6570,39548,0.14246064443384363
46119,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.51510626251786,238.51510626251786,11280,False,93,46000,0.0,0.0,2,RIGHT,greedy,9538,10542,12735,13304,6570,39549,0.14245755545436806
46120,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.51045578397827,238.51045578397827,11281,True,93,46000,0.0,0.0,2,RIGHT,greedy,9538,10542,12736,13304,6570,39550,0.14245446660884648
46121,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.5134820398012,238.5134820398012,11281,False,93,46000,0.0,0.0,3,LEFT,greedy,9538,10542,12736,13305,6570,39551,0.14245137789727022
46122,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.51604680071208,238.51604680071208,11281,False,93,46000,0.0,0.0,3,LEFT,greedy,9538,10542,12736,13306,6570,39552,0.14244828931963055
46123,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.5188121906578,238.5188121906578,11281,False,93,46000,0.0,0.0,3,LEFT,greedy,9538,10542,12736,13307,6570,39553,0.14244520087591875
46124,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.51471309493277,238.51471309493277,11282,True,93,46000,0.0,0.0,2,RIGHT,greedy,9538,10542,12737,13307,6570,39554,0.1424421125661261
46125,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.51718777415041,238.51718777415041,11282,False,93,46000,0.0,0.0,0,NOOP,greedy,9539,10542,12737,13307,6570,39555,0.1424390243902439
46126,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.52046262756483,238.52046262756483,11282,False,93,46000,0.0,0.0,0,NOOP,greedy,9540,10542,12737,13307,6570,39556,0.14243593634826346
46127,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.52365158341914,238.52365158341914,11282,False,93,46000,0.0,0.0,0,NOOP,greedy,9541,10542,12737,13307,6570,39557,0.14243284844017604
46128,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.51890987951418,238.51890987951418,11283,True,93,46000,0.0,0.0,0,NOOP,greedy,9542,10542,12737,13307,6570,39558,0.14242976066597293
46129,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.52155577376146,238.52155577376146,11283,False,93,46000,0.0,0.0,2,RIGHT,greedy,9542,10542,12738,13307,6570,39559,0.14242667302564546
46130,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.52485404852231,238.52485404852231,11283,False,93,46000,0.0,0.0,1,FIRE,random,9542,10543,12738,13307,6571,39559,0.14244526338608282
46131,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.52827844339393,238.52827844339393,11283,False,93,46000,0.0,0.0,0,NOOP,greedy,9543,10543,12738,13307,6571,39560,0.14244217554356073
46132,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.52448599909803,238.52448599909803,11284,True,93,46000,0.0,0.0,2,RIGHT,greedy,9543,10543,12739,13307,6571,39561,0.14243908783490852
46133,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.5276576644676,238.5276576644676,11284,False,93,46000,0.0,0.0,2,RIGHT,greedy,9543,10543,12740,13307,6571,39562,0.1424360002601175
46134,169,,,0.0,0.0,0.05,,,,,,,,,,10000,10000,1.0,238.5306476121205,238.5306476121205,11284,False,93,46000,0.0,0.0,2,RIGHT,greedy,9543,10543,12741,13307,6571,39563,0.14243291281917891
46135,169,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.53296560506325,238.53296560506325,11284,False,93,46000,1.0,1.0,2,RIGHT,greedy,9543,10543,12742,13307,6571,39564,0.1424298255120841
46136,169,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.525401966704,238.525401966704,11285,True,93,46000,0.0,0.0,2,RIGHT,greedy,9543,10543,12743,13307,6571,39565,0.14242673833882435
46137,169,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.52780261773486,238.52780261773486,11285,False,93,46000,0.0,0.0,2,RIGHT,greedy,9543,10543,12744,13307,6571,39566,0.14242365129939094
46138,169,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.53063951445046,238.53063951445046,11285,False,93,46000,0.0,0.0,2,RIGHT,greedy,9543,10543,12745,13307,6571,39567,0.1424205643937752
46139,169,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.53365516848834,238.53365516848834,11285,False,93,46000,0.0,0.0,3,LEFT,greedy,9543,10543,12745,13308,6571,39568,0.1424174776219684
46140,169,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.52820689245036,238.52820689245036,11286,True,93,46000,0.0,0.0,3,LEFT,greedy,9543,10543,12745,13309,6571,39569,0.14241439098396186
46141,169,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.53118750986854,238.53118750986854,11286,False,93,46000,0.0,0.0,3,LEFT,greedy,9543,10543,12745,13310,6571,39570,0.14241130447974687
46142,169,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.53395190719698,238.53395190719698,11286,False,93,46000,0.0,0.0,2,RIGHT,greedy,9543,10543,12746,13310,6571,39571,0.14240821810931473
46143,169,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.53656716477155,238.53656716477155,11286,False,93,46000,0.0,0.0,0,NOOP,greedy,9544,10543,12746,13310,6571,39572,0.14240513187265674
46144,169,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.5292606281349,238.5292606281349,11287,True,93,46000,0.0,0.0,0,NOOP,greedy,9545,10543,12746,13310,6571,39573,0.14240204576976423
46145,169,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,238.53168638041294,238.53168638041294,11287,False,93,46000,0.0,0.0,2,RIGHT,greedy,9545,10543,12747,13310,6571,39574,0.14239895980062844
