global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
3977,20,,,0.0,0.0,0.5620400000000001,,,,,,,,,,3977,10000,0.3977,188.1506398271828,188.1506398271828,745,False,8,3500,0.0,0.0,3,LEFT,random,970,877,1133,997,2869,1108,0.7213980387226553
3978,20,,,0.0,0.0,0.561955,,,,,,,,,,3978,10000,0.3978,188.18250217299862,188.18250217299862,745,False,8,3500,0.0,0.0,2,RIGHT,random,970,877,1134,997,2870,1108,0.7214680744092509
3979,20,,,0.0,0.0,0.5618700000000001,,,,,,,,,,3979,10000,0.3979,188.2036586088712,188.2036586088712,745,False,8,3500,0.0,0.0,0,NOOP,random,971,877,1134,997,2871,1108,0.7215380748931892
3980,20,,,0.0,0.0,0.561785,,,,,,,,,,3980,10000,0.398,188.07601202640484,188.07601202640484,746,True,8,3500,0.0,0.0,0,NOOP,greedy,972,877,1134,997,2871,1109,0.721356783919598
3981,20,,,0.0,0.0,0.5617000000000001,,,,,,,,,,3981,10000,0.3981,188.08408648468426,188.08408648468426,746,False,8,3500,0.0,0.0,3,LEFT,greedy,972,877,1134,998,2871,1110,0.7211755840241145
3982,20,,,0.0,0.0,0.561615,,,,,,,,,,3982,10000,0.3982,188.1057769528229,188.1057769528229,746,False,8,3500,0.0,0.0,3,LEFT,greedy,972,877,1134,999,2871,1111,0.7209944751381215
3983,20,,,0.0,0.0,0.5615300000000001,,,,,,,,,,3983,10000,0.3983,188.12380333602687,188.12380333602687,746,False,8,3500,0.0,0.0,1,FIRE,greedy,972,878,1134,999,2871,1112,0.7208134571930706
3984,20,,,0.0,0.0,0.561445,,,,,,,,,,3984,10000,0.3984,187.9268029255495,187.9268029255495,747,True,8,3500,0.0,0.0,0,NOOP,greedy,973,878,1134,999,2871,1113,0.7206325301204819
3985,20,,,0.0,0.0,0.5613600000000001,,,,,,,,,,3985,10000,0.3985,187.93704677771683,187.93704677771683,747,False,8,3500,0.0,0.0,0,NOOP,random,974,878,1134,999,2872,1113,0.720702634880803
3986,20,,,0.0,0.0,0.561275,,,,,,,,,,3986,10000,0.3986,187.95113813682096,187.95113813682096,747,False,8,3500,0.0,0.0,1,FIRE,random,974,879,1134,999,2873,1113,0.7207727044656297
3987,20,,,0.0,0.0,0.5611900000000001,,,,,,,,,,3987,10000,0.3987,187.96602916938838,187.96602916938838,747,False,8,3500,0.0,0.0,1,FIRE,random,974,880,1134,999,2874,1113,0.7208427389014297
3988,20,,,0.0,0.0,0.561105,,,,,,,,,,3988,10000,0.3988,187.78760067769167,187.78760067769167,748,True,8,3500,0.0,0.0,0,NOOP,random,975,880,1134,999,2875,1113,0.720912738214644
3989,20,,,0.0,0.0,0.5610200000000001,,,,,,,,,,3989,10000,0.3989,187.80282823569922,187.80282823569922,748,False,8,3500,0.0,0.0,1,FIRE,random,975,881,1134,999,2876,1113,0.7209827024316872
3990,20,,,0.0,0.0,0.5609350000000001,,,,,,,,,,3990,10000,0.399,187.83036077044918,187.83036077044918,748,False,8,3500,0.0,0.0,0,NOOP,random,976,881,1134,999,2877,1113,0.7210526315789474
3991,20,,,0.0,0.0,0.5608500000000001,,,,,,,,,,3991,10000,0.3991,187.84697739584487,187.84697739584487,748,False,8,3500,0.0,0.0,1,FIRE,greedy,976,882,1134,999,2877,1114,0.7208719619143072
3992,20,,,0.0,0.0,0.560765,,,,,,,,,,3992,10000,0.3992,187.69316686550317,187.69316686550317,749,True,8,3500,0.0,0.0,1,FIRE,greedy,976,883,1134,999,2877,1115,0.720691382765531
3993,20,,,0.0,0.0,0.5606800000000001,,,,,,,,,,3993,10000,0.3993,187.72119649833593,187.72119649833593,749,False,8,3500,0.0,0.0,0,NOOP,random,977,883,1134,999,2878,1115,0.7207613323315802
3994,20,,,0.0,0.0,0.5605950000000001,,,,,,,,,,3994,10000,0.3994,187.752667835832,187.752667835832,749,False,8,3500,0.0,0.0,2,RIGHT,random,977,883,1135,999,2879,1115,0.7208312468703054
3995,20,,,0.0,0.0,0.5605100000000001,,,,,,,,,,3995,10000,0.3995,187.7802132019297,187.7802132019297,749,False,8,3500,0.0,0.0,0,NOOP,random,978,883,1135,999,2880,1115,0.72090112640801
3996,20,,,0.0,0.0,0.560425,,,,,,,,,,3996,10000,0.3996,187.61852486940077,187.61852486940077,750,True,8,3500,0.0,0.0,1,FIRE,random,978,884,1135,999,2881,1115,0.720970970970971
3997,20,,,0.0,0.0,0.5603400000000001,,,,,,,,,,3997,10000,0.3997,187.64679241978553,187.64679241978553,750,False,8,3500,0.0,0.0,2,RIGHT,random,978,884,1136,999,2882,1115,0.7210407805854391
3998,20,,,0.0,0.0,0.5602550000000001,,,,,,,,,,3998,10000,0.3998,187.67653353365333,187.67653353365333,750,False,8,3500,0.0,0.0,3,LEFT,greedy,978,884,1136,1000,2882,1116,0.7208604302151076
3999,20,,,0.0,0.0,0.5601700000000001,,,,,,,,,,3999,10000,0.3999,187.69663528336488,187.69663528336488,750,False,8,3500,0.0,0.0,1,FIRE,random,978,885,1136,1000,2883,1116,0.7209302325581395
4000,20,,,0.0,0.0,0.560085,0.0018555040005594492,0.14484478533267975,1.2538416385650635,0.08130861073732376,0.1582147777080536,1.242219090461731,0.019170546904206276,0.660244345664978,0.03738817200064659,4000,10000,0.4,187.5265232833441,187.5265232833441,751,True,9,4000,0.0,0.0,3,LEFT,greedy,978,885,1136,1001,2883,1117,0.72075
4001,20,,,1.0,1.0,0.56,,,,,,,,,,4001,10000,0.4001,187.31488259126385,187.31488259126385,751,False,9,4000,1.0,1.0,2,RIGHT,greedy,978,885,1137,1001,2883,1118,0.7205698575356161
4002,20,,,1.0,1.0,0.5599149999999999,,,,,,,,,,4002,10000,0.4002,187.34749489105798,187.34749489105798,751,False,9,4000,0.0,0.0,1,FIRE,greedy,978,886,1137,1001,2883,1119,0.7203898050974513
4003,20,,,1.0,1.0,0.55983,,,,,,,,,,4003,10000,0.4003,187.37979262143097,187.37979262143097,751,False,9,4000,0.0,0.0,1,FIRE,greedy,978,887,1137,1001,2883,1120,0.7202098426180364
4004,20,,,1.0,1.0,0.559745,,,,,,,,,,4004,10000,0.4004,187.27377944901676,187.27377944901676,752,True,9,4000,0.0,0.0,2,RIGHT,random,978,887,1138,1001,2884,1120,0.7202797202797203
4005,20,,,1.0,1.0,0.55966,,,,,,,,,,4005,10000,0.4005,187.30513601503128,187.30513601503128,752,False,9,4000,0.0,0.0,2,RIGHT,greedy,978,887,1139,1001,2884,1121,0.7200998751560549
4006,20,,,1.0,1.0,0.5595749999999999,,,,,,,,,,4006,10000,0.4006,187.33808361529003,187.33808361529003,752,False,9,4000,0.0,0.0,2,RIGHT,greedy,978,887,1140,1001,2884,1122,0.7199201198202696
4007,20,,,1.0,1.0,0.55949,,,,,,,,,,4007,10000,0.4007,187.36858977378517,187.36858977378517,752,False,9,4000,0.0,0.0,0,NOOP,random,979,887,1140,1001,2885,1122,0.7199900174694285
4008,20,,,1.0,1.0,0.559405,,,,,,,,,,4008,10000,0.4008,187.28194917631384,187.28194917631384,753,True,9,4000,0.0,0.0,3,LEFT,random,979,887,1140,1002,2886,1122,0.7200598802395209
4009,20,,,1.0,1.0,0.55932,,,,,,,,,,4009,10000,0.4009,187.31319112710057,187.31319112710057,753,False,9,4000,0.0,0.0,3,LEFT,greedy,979,887,1140,1003,2886,1123,0.7198802693938638
4010,20,,,1.0,1.0,0.559235,,,,,,,,,,4010,10000,0.401,187.34670099259606,187.34670099259606,753,False,9,4000,0.0,0.0,1,FIRE,random,979,888,1140,1003,2887,1123,0.7199501246882793
4011,20,,,1.0,1.0,0.55915,,,,,,,,,,4011,10000,0.4011,187.37938328172982,187.37938328172982,753,False,9,4000,0.0,0.0,0,NOOP,random,980,888,1140,1003,2888,1123,0.7200199451508352
4012,20,,,1.0,1.0,0.559065,,,,,,,,,,4012,10000,0.4012,187.27788904245642,187.27788904245642,754,True,9,4000,0.0,0.0,3,LEFT,random,980,888,1140,1004,2889,1123,0.7200897308075773
4013,20,,,1.0,1.0,0.55898,,,,,,,,,,4013,10000,0.4013,187.30901819877766,187.30901819877766,754,False,9,4000,0.0,0.0,1,FIRE,random,980,889,1140,1004,2890,1123,0.7201594816845253
4014,20,,,1.0,1.0,0.558895,,,,,,,,,,4014,10000,0.4014,187.3380551422704,187.3380551422704,754,False,9,4000,0.0,0.0,0,NOOP,greedy,981,889,1140,1004,2890,1124,0.7199800697558545
4015,20,,,1.0,1.0,0.55881,,,,,,,,,,4015,10000,0.4015,187.3696031230521,187.3696031230521,754,False,9,4000,0.0,0.0,0,NOOP,greedy,982,889,1140,1004,2890,1125,0.7198007471980075
4016,20,,,1.0,1.0,0.558725,,,,,,,,,,4016,10000,0.4016,187.27701252392166,187.27701252392166,755,True,9,4000,0.0,0.0,0,NOOP,greedy,983,889,1140,1004,2890,1126,0.7196215139442231
4017,20,,,1.0,1.0,0.55864,,,,,,,,,,4017,10000,0.4017,187.3076599330566,187.3076599330566,755,False,9,4000,0.0,0.0,1,FIRE,greedy,983,890,1140,1004,2890,1127,0.7194423699278069
4018,20,,,1.0,1.0,0.558555,,,,,,,,,,4018,10000,0.4018,187.33990842054862,187.33990842054862,755,False,9,4000,0.0,0.0,1,FIRE,random,983,891,1140,1004,2891,1127,0.7195121951219512
4019,20,,,1.0,1.0,0.55847,,,,,,,,,,4019,10000,0.4019,187.37141292972706,187.37141292972706,755,False,9,4000,0.0,0.0,1,FIRE,greedy,983,892,1140,1004,2891,1128,0.7193331674545907
4020,20,,,1.0,1.0,0.5583850000000001,,,,,,,,,,4020,10000,0.402,187.27311128896977,187.27311128896977,756,True,9,4000,0.0,0.0,1,FIRE,greedy,983,893,1140,1004,2891,1129,0.7191542288557214
4021,20,,,1.0,1.0,0.5583,,,,,,,,,,4021,10000,0.4021,187.29436222600452,187.29436222600452,756,False,9,4000,0.0,0.0,1,FIRE,random,983,894,1140,1004,2892,1129,0.719224073613529
4022,20,,,1.0,1.0,0.558215,,,,,,,,,,4022,10000,0.4022,187.31727629350914,187.31727629350914,756,False,9,4000,0.0,0.0,0,NOOP,greedy,984,894,1140,1004,2892,1130,0.7190452511188463
4023,20,,,1.0,1.0,0.55813,,,,,,,,,,4023,10000,0.4023,187.3431865234544,187.3431865234544,756,False,9,4000,0.0,0.0,0,NOOP,greedy,985,894,1140,1004,2892,1131,0.7188665175242357
4024,20,,,1.0,1.0,0.558045,,,,,,,,,,4024,10000,0.4024,187.24493461597825,187.24493461597825,757,True,9,4000,0.0,0.0,0,NOOP,random,986,894,1140,1004,2893,1131,0.7189363817097415
4025,20,,,1.0,1.0,0.55796,,,,,,,,,,4025,10000,0.4025,187.2738351476876,187.2738351476876,757,False,9,4000,0.0,0.0,2,RIGHT,random,986,894,1141,1004,2894,1131,0.7190062111801242
4026,20,,,1.0,1.0,0.557875,,,,,,,,,,4026,10000,0.4026,187.30191723159803,187.30191723159803,757,False,9,4000,0.0,0.0,0,NOOP,greedy,987,894,1141,1004,2894,1132,0.7188276204669647
4027,20,,,1.0,1.0,0.55779,,,,,,,,,,4027,10000,0.4027,187.31307125380403,187.31307125380403,757,False,9,4000,0.0,0.0,0,NOOP,greedy,988,894,1141,1004,2894,1133,0.7186491184504594
4028,20,,,1.0,1.0,0.557705,,,,,,,,,,4028,10000,0.4028,187.19841066129203,187.19841066129203,758,True,9,4000,0.0,0.0,2,RIGHT,random,988,894,1142,1004,2895,1133,0.7187189672293942
4029,20,,,1.0,1.0,0.55762,,,,,,,,,,4029,10000,0.4029,187.2196497271248,187.2196497271248,758,False,9,4000,0.0,0.0,0,NOOP,greedy,989,894,1142,1004,2895,1134,0.7185405807892777
4030,20,,,1.0,1.0,0.5575350000000001,,,,,,,,,,4030,10000,0.403,187.23919798340174,187.23919798340174,758,False,9,4000,0.0,0.0,0,NOOP,random,990,894,1142,1004,2896,1134,0.7186104218362283
4031,20,,,1.0,1.0,0.55745,,,,,,,,,,4031,10000,0.4031,187.2672321385055,187.2672321385055,758,False,9,4000,0.0,0.0,1,FIRE,random,990,895,1142,1004,2897,1134,0.7186802282312081
4032,20,,,1.0,1.0,0.557365,,,,,,,,,,4032,10000,0.4032,187.13052511953444,187.13052511953444,759,True,9,4000,0.0,0.0,0,NOOP,random,991,895,1142,1004,2898,1134,0.71875
4033,20,,,1.0,1.0,0.55728,,,,,,,,,,4033,10000,0.4033,187.14387820458762,187.14387820458762,759,False,9,4000,0.0,0.0,0,NOOP,greedy,992,895,1142,1004,2898,1135,0.7185717827919663
4034,20,,,1.0,1.0,0.5571950000000001,,,,,,,,,,4034,10000,0.4034,187.16021015217535,187.16021015217535,759,False,9,4000,0.0,0.0,0,NOOP,greedy,993,895,1142,1004,2898,1136,0.7183936539414972
4035,20,,,1.0,1.0,0.55711,,,,,,,,,,4035,10000,0.4035,187.17506165786452,187.17506165786452,759,False,9,4000,0.0,0.0,2,RIGHT,random,993,895,1143,1004,2899,1136,0.7184634448574969
4036,20,,,1.0,1.0,0.557025,,,,,,,,,,4036,10000,0.4036,187.07947127149558,187.07947127149558,760,True,9,4000,0.0,0.0,0,NOOP,greedy,994,895,1143,1004,2899,1137,0.7182854311199207
4037,20,,,1.0,1.0,0.55694,,,,,,,,,,4037,10000,0.4037,187.1085421759924,187.1085421759924,760,False,9,4000,0.0,0.0,0,NOOP,random,995,895,1143,1004,2900,1137,0.7183552142680208
4038,20,,,1.0,1.0,0.5568550000000001,,,,,,,,,,4038,10000,0.4038,187.14102135894132,187.14102135894132,760,False,9,4000,0.0,0.0,0,NOOP,greedy,996,895,1143,1004,2900,1138,0.7181773155027241
4039,20,,,1.0,1.0,0.55677,,,,,,,,,,4039,10000,0.4039,187.17456956564084,187.17456956564084,760,False,9,4000,0.0,0.0,0,NOOP,greedy,997,895,1143,1004,2900,1139,0.7179995048279277
4040,20,,,2.0,2.0,0.5566850000000001,,,,,,,,,,4040,10000,0.404,187.06293226345693,187.06293226345693,761,True,9,4000,1.0,1.0,0,NOOP,random,998,895,1143,1004,2901,1139,0.718069306930693
4041,20,,,2.0,2.0,0.5566,,,,,,,,,,4041,10000,0.4041,187.08300420654635,187.08300420654635,761,False,9,4000,0.0,0.0,0,NOOP,greedy,999,895,1143,1004,2901,1140,0.7178916109873794
4042,20,,,2.0,2.0,0.5565150000000001,,,,,,,,,,4042,10000,0.4042,187.11387481486832,187.11387481486832,761,False,9,4000,0.0,0.0,2,RIGHT,random,999,895,1144,1004,2902,1140,0.7179614052449282
4043,20,,,2.0,2.0,0.55643,,,,,,,,,,4043,10000,0.4043,187.13461942449462,187.13461942449462,761,False,9,4000,0.0,0.0,0,NOOP,greedy,1000,895,1144,1004,2902,1141,0.7177838238931487
4044,20,,,2.0,2.0,0.5563450000000001,,,,,,,,,,4044,10000,0.4044,187.0224804816834,187.0224804816834,762,True,9,4000,0.0,0.0,2,RIGHT,random,1000,895,1145,1004,2903,1141,0.7178536102868447
4045,20,,,2.0,2.0,0.55626,,,,,,,,,,4045,10000,0.4045,187.05053190770207,187.05053190770207,762,False,9,4000,0.0,0.0,2,RIGHT,random,1000,895,1146,1004,2904,1141,0.7179233621755253
4046,20,,,2.0,2.0,0.5561750000000001,,,,,,,,,,4046,10000,0.4046,187.0834186105547,187.0834186105547,762,False,9,4000,0.0,0.0,1,FIRE,random,1000,896,1146,1004,2905,1141,0.7179930795847751
4047,20,,,2.0,2.0,0.55609,,,,,,,,,,4047,10000,0.4047,187.116123263213,187.116123263213,762,False,9,4000,0.0,0.0,0,NOOP,random,1001,896,1146,1004,2906,1141,0.7180627625401532
4048,20,,,2.0,2.0,0.5560050000000001,,,,,,,,,,4048,10000,0.4048,187.0197362746815,187.0197362746815,763,True,9,4000,0.0,0.0,0,NOOP,greedy,1002,896,1146,1004,2906,1142,0.7178853754940712
4049,20,,,2.0,2.0,0.55592,,,,,,,,,,4049,10000,0.4049,187.0487639136489,187.0487639136489,763,False,9,4000,0.0,0.0,2,RIGHT,random,1002,896,1147,1004,2907,1142,0.7179550506297852
4050,20,,,2.0,2.0,0.5558350000000001,,,,,,,,,,4050,10000,0.405,187.07473150104954,187.07473150104954,763,False,9,4000,0.0,0.0,0,NOOP,greedy,1003,896,1147,1004,2907,1143,0.7177777777777777
4051,20,,,2.0,2.0,0.55575,,,,,,,,,,4051,10000,0.4051,187.10739000253753,187.10739000253753,763,False,9,4000,0.0,0.0,1,FIRE,random,1003,897,1147,1004,2908,1143,0.7178474450752901
4052,20,,,2.0,2.0,0.5556650000000001,,,,,,,,,,4052,10000,0.4052,187.00235515529417,187.00235515529417,764,True,9,4000,0.0,0.0,3,LEFT,random,1003,897,1147,1005,2909,1143,0.7179170779861797
4053,20,,,2.0,2.0,0.55558,,,,,,,,,,4053,10000,0.4053,187.0328824348021,187.0328824348021,764,False,9,4000,0.0,0.0,0,NOOP,greedy,1004,897,1147,1005,2909,1144,0.7177399457192203
4054,20,,,2.0,2.0,0.5554950000000001,,,,,,,,,,4054,10000,0.4054,187.06200543518338,187.06200543518338,764,False,9,4000,0.0,0.0,0,NOOP,greedy,1005,897,1147,1005,2909,1145,0.7175629008386778
4055,20,,,2.0,2.0,0.5554100000000001,,,,,,,,,,4055,10000,0.4055,187.08728625441123,187.08728625441123,764,False,9,4000,0.0,0.0,2,RIGHT,random,1005,897,1148,1005,2910,1145,0.717632552404439
4056,20,,,2.0,2.0,0.5553250000000001,,,,,,,,,,4056,10000,0.4056,186.99618480299148,186.99618480299148,765,True,9,4000,0.0,0.0,1,FIRE,random,1005,898,1148,1005,2911,1145,0.7177021696252466
4057,20,,,2.0,2.0,0.55524,,,,,,,,,,4057,10000,0.4057,187.02789804471348,187.02789804471348,765,False,9,4000,0.0,0.0,0,NOOP,random,1006,898,1148,1005,2912,1145,0.7177717525264974
4058,20,,,2.0,2.0,0.5551550000000001,,,,,,,,,,4058,10000,0.4058,187.05475707282702,187.05475707282702,765,False,9,4000,0.0,0.0,3,LEFT,random,1006,898,1148,1006,2913,1145,0.7178413011335634
4059,20,,,2.0,2.0,0.5550700000000001,,,,,,,,,,4059,10000,0.4059,187.0799179554333,187.0799179554333,765,False,9,4000,0.0,0.0,2,RIGHT,random,1006,898,1149,1006,2914,1145,0.717910815471791
4060,20,,,2.0,2.0,0.5549850000000001,,,,,,,,,,4060,10000,0.406,186.96234740506736,186.96234740506736,766,True,9,4000,0.0,0.0,0,NOOP,random,1007,898,1149,1006,2915,1145,0.7179802955665024
4061,21,2.0,209,0.0,0.0,0.5549,,,,,,,,,,4061,10000,0.4061,186.88566887485305,186.88566887485305,766,False,9,4000,0.0,0.0,3,LEFT,random,1007,898,1149,1007,2916,1145,0.7180497414429944
4062,21,,,0.0,0.0,0.5548150000000001,,,,,,,,,,4062,10000,0.4062,186.90472948762732,186.90472948762732,766,False,9,4000,0.0,0.0,0,NOOP,random,1008,898,1149,1007,2917,1145,0.7181191531265386
4063,21,,,0.0,0.0,0.55473,,,,,,,,,,4063,10000,0.4063,186.92811292266956,186.92811292266956,766,False,9,4000,0.0,0.0,1,FIRE,random,1008,899,1149,1007,2918,1145,0.7181885306423825
4064,21,,,0.0,0.0,0.554645,,,,,,,,,,4064,10000,0.4064,186.78443413007062,186.78443413007062,767,True,9,4000,0.0,0.0,2,RIGHT,greedy,1008,899,1150,1007,2918,1146,0.718011811023622
4065,21,,,0.0,0.0,0.55456,,,,,,,,,,4065,10000,0.4065,186.80423264386613,186.80423264386613,767,False,9,4000,0.0,0.0,0,NOOP,random,1009,899,1150,1007,2919,1146,0.7180811808118082
4066,21,,,0.0,0.0,0.554475,,,,,,,,,,4066,10000,0.4066,186.8220358240798,186.8220358240798,767,False,9,4000,0.0,0.0,3,LEFT,random,1009,899,1150,1008,2920,1146,0.7181505164781111
4067,21,,,0.0,0.0,0.5543899999999999,,,,,,,,,,4067,10000,0.4067,186.84788617601677,186.84788617601677,767,False,9,4000,0.0,0.0,2,RIGHT,greedy,1009,899,1151,1008,2920,1147,0.7179739365625768
4068,21,,,0.0,0.0,0.554305,,,,,,,,,,4068,10000,0.4068,186.7387452516876,186.7387452516876,768,True,9,4000,0.0,0.0,2,RIGHT,random,1009,899,1152,1008,2921,1147,0.7180432645034415
4069,21,,,0.0,0.0,0.55422,,,,,,,,,,4069,10000,0.4069,186.75831670042598,186.75831670042598,768,False,9,4000,0.0,0.0,2,RIGHT,random,1009,899,1153,1008,2922,1147,0.7181125583681495
4070,21,,,0.0,0.0,0.554135,,,,,,,,,,4070,10000,0.407,186.78717802135105,186.78717802135105,768,False,9,4000,0.0,0.0,0,NOOP,greedy,1010,899,1153,1008,2922,1148,0.7179361179361179
4071,21,,,0.0,0.0,0.55405,,,,,,,,,,4071,10000,0.4071,186.80492598983167,186.80492598983167,768,False,9,4000,0.0,0.0,3,LEFT,greedy,1010,899,1153,1009,2922,1149,0.7177597641857038
4072,21,,,0.0,0.0,0.553965,,,,,,,,,,4072,10000,0.4072,186.66046396590312,186.66046396590312,769,True,9,4000,0.0,0.0,3,LEFT,random,1010,899,1153,1010,2923,1149,0.7178290766208252
4073,21,,,0.0,0.0,0.55388,,,,,,,,,,4073,10000,0.4073,186.677352085512,186.677352085512,769,False,9,4000,0.0,0.0,1,FIRE,greedy,1010,900,1153,1010,2923,1150,0.7176528357476062
4074,21,,,0.0,0.0,0.553795,,,,,,,,,,4074,10000,0.4074,186.70104104459134,186.70104104459134,769,False,9,4000,0.0,0.0,1,FIRE,greedy,1010,901,1153,1010,2923,1151,0.7174766813942072
4075,21,,,0.0,0.0,0.55371,,,,,,,,,,4075,10000,0.4075,186.72325873740942,186.72325873740942,769,False,9,4000,0.0,0.0,1,FIRE,greedy,1010,902,1153,1010,2923,1152,0.7173006134969325
4076,21,,,0.0,0.0,0.553625,,,,,,,,,,4076,10000,0.4076,186.60114335693498,186.60114335693498,770,True,9,4000,0.0,0.0,3,LEFT,random,1010,902,1153,1011,2924,1152,0.7173699705593719
4077,21,,,0.0,0.0,0.55354,,,,,,,,,,4077,10000,0.4077,186.6305551580138,186.6305551580138,770,False,9,4000,0.0,0.0,2,RIGHT,random,1010,902,1154,1011,2925,1152,0.717439293598234
4078,21,,,0.0,0.0,0.553455,,,,,,,,,,4078,10000,0.4078,186.6622661122472,186.6622661122472,770,False,9,4000,0.0,0.0,2,RIGHT,random,1010,902,1155,1011,2926,1152,0.7175085826385483
4079,21,,,0.0,0.0,0.55337,,,,,,,,,,4079,10000,0.4079,186.69596156288543,186.69596156288543,770,False,9,4000,0.0,0.0,3,LEFT,random,1010,902,1155,1012,2927,1152,0.7175778377053199
4080,21,,,0.0,0.0,0.553285,,,,,,,,,,4080,10000,0.408,186.5717464012352,186.5717464012352,771,True,9,4000,0.0,0.0,1,FIRE,random,1010,903,1155,1012,2928,1152,0.7176470588235294
4081,21,,,0.0,0.0,0.5532000000000001,,,,,,,,,,4081,10000,0.4081,186.60200187145276,186.60200187145276,771,False,9,4000,0.0,0.0,3,LEFT,greedy,1010,903,1155,1013,2928,1153,0.7174712080372457
4082,21,,,0.0,0.0,0.553115,,,,,,,,,,4082,10000,0.4082,186.62244674793106,186.62244674793106,771,False,9,4000,0.0,0.0,1,FIRE,greedy,1010,904,1155,1013,2928,1154,0.7172954434100931
4083,21,,,0.0,0.0,0.55303,,,,,,,,,,4083,10000,0.4083,186.65252587537228,186.65252587537228,771,False,9,4000,0.0,0.0,0,NOOP,random,1011,904,1155,1013,2929,1154,0.7173646828312515
4084,21,,,0.0,0.0,0.552945,,,,,,,,,,4084,10000,0.4084,186.54373951940443,186.54373951940443,772,True,9,4000,0.0,0.0,1,FIRE,random,1011,905,1155,1013,2930,1154,0.7174338883447601
4085,21,,,0.0,0.0,0.55286,,,,,,,,,,4085,10000,0.4085,186.56431062073477,186.56431062073477,772,False,9,4000,0.0,0.0,3,LEFT,greedy,1011,905,1155,1014,2930,1155,0.7172582619339045
4086,21,,,0.0,0.0,0.552775,,,,,,,,,,4086,10000,0.4086,186.59613217219598,186.59613217219598,772,False,9,4000,0.0,0.0,3,LEFT,greedy,1011,905,1155,1015,2930,1156,0.7170827214880078
4087,21,,,0.0,0.0,0.55269,,,,,,,,,,4087,10000,0.4087,186.6235192969296,186.6235192969296,772,False,9,4000,0.0,0.0,3,LEFT,random,1011,905,1155,1016,2931,1156,0.7171519451920724
4088,21,,,0.0,0.0,0.552605,,,,,,,,,,4088,10000,0.4088,186.5010690471152,186.5010690471152,773,True,9,4000,0.0,0.0,3,LEFT,greedy,1011,905,1155,1017,2931,1157,0.7169765166340509
4089,21,,,0.0,0.0,0.55252,,,,,,,,,,4089,10000,0.4089,186.53024799005308,186.53024799005308,773,False,9,4000,0.0,0.0,0,NOOP,random,1012,905,1155,1017,2932,1157,0.7170457324529225
4090,21,,,0.0,0.0,0.552435,,,,,,,,,,4090,10000,0.409,186.56089226691802,186.56089226691802,773,False,9,4000,0.0,0.0,1,FIRE,random,1012,906,1155,1017,2933,1157,0.7171149144254279
4091,21,,,0.0,0.0,0.5523500000000001,,,,,,,,,,4091,10000,0.4091,186.59382693162868,186.59382693162868,773,False,9,4000,0.0,0.0,3,LEFT,random,1012,906,1155,1018,2934,1157,0.7171840625763872
4092,21,,,0.0,0.0,0.552265,,,,,,,,,,4092,10000,0.4092,186.44377092116213,186.44377092116213,774,True,9,4000,0.0,0.0,3,LEFT,random,1012,906,1155,1019,2935,1157,0.7172531769305963
4093,21,,,0.0,0.0,0.55218,,,,,,,,,,4093,10000,0.4093,186.45929162096817,186.45929162096817,774,False,9,4000,0.0,0.0,3,LEFT,random,1012,906,1155,1020,2936,1157,0.7173222575128267
4094,21,,,0.0,0.0,0.552095,,,,,,,,,,4094,10000,0.4094,186.48993907045138,186.48993907045138,774,False,9,4000,0.0,0.0,1,FIRE,random,1012,907,1155,1020,2937,1157,0.717391304347826
4095,21,,,0.0,0.0,0.5520100000000001,,,,,,,,,,4095,10000,0.4095,186.50917767976748,186.50917767976748,774,False,9,4000,0.0,0.0,1,FIRE,greedy,1012,908,1155,1020,2937,1158,0.7172161172161172
4096,21,,,0.0,0.0,0.551925,,,,,,,,,,4096,10000,0.4096,186.42553228033924,186.42553228033924,775,True,9,4000,0.0,0.0,3,LEFT,random,1012,908,1155,1021,2938,1158,0.71728515625
4097,21,,,0.0,0.0,0.55184,,,,,,,,,,4097,10000,0.4097,186.44772427941942,186.44772427941942,775,False,9,4000,0.0,0.0,1,FIRE,greedy,1012,909,1155,1021,2938,1159,0.7171100805467415
4098,21,,,0.0,0.0,0.551755,,,,,,,,,,4098,10000,0.4098,186.46624278743676,186.46624278743676,775,False,9,4000,0.0,0.0,2,RIGHT,greedy,1012,909,1156,1021,2938,1160,0.7169350902879453
4099,21,,,0.0,0.0,0.5516700000000001,,,,,,,,,,4099,10000,0.4099,186.4850664572184,186.4850664572184,775,False,9,4000,0.0,0.0,2,RIGHT,greedy,1012,909,1157,1021,2938,1161,0.7167601854110759
