global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
5357,26,,,2.0,2.0,0.4447400000000001,,,,,,,,,,5357,10000,0.5357,159.48738818309414,159.48738818309414,1090,False,11,5000,0.0,0.0,2,RIGHT,greedy,1315,1080,1679,1283,3625,1732,0.6766847115923091
5358,26,,,2.0,2.0,0.4446550000000001,,,,,,,,,,5358,10000,0.5358,159.50698848881063,159.50698848881063,1090,False,11,5000,0.0,0.0,2,RIGHT,greedy,1315,1080,1680,1283,3625,1733,0.6765584173198955
5359,26,,,2.0,2.0,0.44456999999999997,,,,,,,,,,5359,10000,0.5359,159.52733803073664,159.52733803073664,1090,False,11,5000,0.0,0.0,2,RIGHT,greedy,1315,1080,1681,1283,3625,1734,0.6764321701810039
5360,26,,,2.0,2.0,0.444485,3.90116692869924e-05,0.13579817116260529,0.14786024391651154,0.12579135596752167,0.13093310594558716,0.13300907611846924,0.007568571250885725,0.01656140387058258,0.01079010684043169,5360,10000,0.536,159.4844387019977,159.4844387019977,1091,True,11,5000,0.0,0.0,3,LEFT,random,1315,1080,1681,1284,3626,1734,0.6764925373134328
5361,26,,,2.0,2.0,0.4444,,,,,,,,,,5361,10000,0.5361,159.5040145758277,159.5040145758277,1091,False,11,5000,0.0,0.0,3,LEFT,random,1315,1080,1681,1285,3627,1734,0.676552881925014
5362,26,,,2.0,2.0,0.444315,,,,,,,,,,5362,10000,0.5362,159.52522627004285,159.52522627004285,1091,False,11,5000,0.0,0.0,2,RIGHT,greedy,1315,1080,1682,1285,3627,1735,0.6764267064528161
5363,26,,,2.0,2.0,0.44423,,,,,,,,,,5363,10000,0.5363,159.54665687623685,159.54665687623685,1091,False,11,5000,0.0,0.0,2,RIGHT,greedy,1315,1080,1683,1285,3627,1736,0.6763005780346821
5364,26,,,2.0,2.0,0.444145,0.0003294989001005888,0.13660570979118347,0.14618879556655884,0.1291988492012024,0.12618686258792877,0.13390812277793884,0.010680103674530983,0.13797372579574585,0.01723010465502739,5364,10000,0.5364,159.4958731512677,159.4958731512677,1092,True,11,5000,0.0,0.0,2,RIGHT,greedy,1315,1080,1684,1285,3627,1737,0.6761744966442953
5365,26,,,2.0,2.0,0.44406000000000007,,,,,,,,,,5365,10000,0.5365,159.5095134491263,159.5095134491263,1092,False,11,5000,0.0,0.0,1,FIRE,random,1315,1081,1684,1285,3628,1737,0.6762348555452004
5366,26,,,2.0,2.0,0.44397500000000006,,,,,,,,,,5366,10000,0.5366,159.52339759958164,159.52339759958164,1092,False,11,5000,0.0,0.0,2,RIGHT,random,1315,1081,1685,1285,3629,1737,0.6762951919493104
5367,26,,,2.0,2.0,0.44389000000000006,,,,,,,,,,5367,10000,0.5367,159.53963312447593,159.53963312447593,1092,False,11,5000,0.0,0.0,0,NOOP,random,1316,1081,1685,1285,3630,1737,0.6763555058692007
5368,26,,,2.0,2.0,0.44380500000000006,0.0003374492807779461,0.13843539357185364,0.14769576489925385,0.1311749368906021,0.12687955796718597,0.1332913488149643,0.011944753117859364,0.1382346749305725,0.018330397084355354,5368,10000,0.5368,159.4814670447174,159.4814670447174,1093,True,11,5000,0.0,0.0,2,RIGHT,greedy,1316,1081,1686,1285,3630,1738,0.6762295081967213
5369,26,,,2.0,2.0,0.44372,,,,,,,,,,5369,10000,0.5369,159.49692536773549,159.49692536773549,1093,False,11,5000,0.0,0.0,2,RIGHT,greedy,1316,1081,1687,1285,3630,1739,0.6761035574594897
5370,26,,,2.0,2.0,0.443635,,,,,,,,,,5370,10000,0.537,159.51136458927644,159.51136458927644,1093,False,11,5000,0.0,0.0,2,RIGHT,greedy,1316,1081,1688,1285,3630,1740,0.6759776536312849
5371,26,,,2.0,2.0,0.44355,,,,,,,,,,5371,10000,0.5371,159.5271428958655,159.5271428958655,1093,False,11,5000,0.0,0.0,3,LEFT,random,1316,1081,1688,1286,3631,1740,0.6760379817538633
5372,26,,,2.0,2.0,0.443465,3.754969293368049e-05,0.13764117658138275,0.1451861411333084,0.13288235664367676,0.13022083044052124,0.13378697633743286,0.007808659691363573,0.01455216109752655,0.011342596262693405,5372,10000,0.5372,159.4595340532486,159.4595340532486,1094,True,11,5000,0.0,0.0,2,RIGHT,greedy,1316,1081,1689,1286,3631,1741,0.6759121370067014
5373,26,,,2.0,2.0,0.44338000000000005,,,,,,,,,,5373,10000,0.5373,159.47833955416647,159.47833955416647,1094,False,11,5000,0.0,0.0,2,RIGHT,greedy,1316,1081,1690,1286,3631,1742,0.675786339102922
5374,26,,,2.0,2.0,0.44329500000000005,,,,,,,,,,5374,10000,0.5374,159.4968797657998,159.4968797657998,1094,False,11,5000,0.0,0.0,0,NOOP,random,1317,1081,1690,1286,3632,1742,0.6758466691477484
5375,26,,,2.0,2.0,0.44321000000000005,,,,,,,,,,5375,10000,0.5375,159.51678741457584,159.51678741457584,1094,False,11,5000,0.0,0.0,2,RIGHT,greedy,1317,1081,1691,1286,3632,1743,0.6757209302325582
5376,26,,,2.0,2.0,0.44312500000000005,3.877158087561838e-05,0.13768720626831055,0.14541923999786377,0.13365313410758972,0.13039079308509827,0.13350965082645416,0.008232306689023972,0.013901785016059875,0.011949957348406315,5376,10000,0.5376,159.45947603806846,159.45947603806846,1095,True,11,5000,0.0,0.0,2,RIGHT,greedy,1317,1081,1692,1286,3632,1744,0.6755952380952381
5377,26,,,2.0,2.0,0.44304000000000004,,,,,,,,,,5377,10000,0.5377,159.47312996257583,159.47312996257583,1095,False,11,5000,0.0,0.0,2,RIGHT,random,1317,1081,1693,1286,3633,1744,0.6756555700204575
5378,26,,,2.0,2.0,0.4429550000000001,,,,,,,,,,5378,10000,0.5378,159.48545070871052,159.48545070871052,1095,False,11,5000,0.0,0.0,1,FIRE,random,1317,1082,1693,1286,3634,1744,0.6757158795091112
5379,26,,,2.0,2.0,0.4428700000000001,,,,,,,,,,5379,10000,0.5379,159.49987859738286,159.49987859738286,1095,False,11,5000,0.0,0.0,0,NOOP,random,1318,1082,1693,1286,3635,1744,0.6757761665737125
5380,26,,,2.0,2.0,0.442785,0.015767954289913177,0.1378965973854065,0.1449398398399353,0.13387377560138702,0.15827378630638123,1.1296758651733398,0.0423290841281414,0.9942291975021362,0.05104395002126694,5380,10000,0.538,159.44593143437115,159.44593143437115,1096,True,11,5000,0.0,0.0,1,FIRE,random,1318,1083,1693,1286,3636,1744,0.6758364312267658
5381,26,,,2.0,2.0,0.4427,,,,,,,,,,5381,10000,0.5381,159.4645287221058,159.4645287221058,1096,False,11,5000,0.0,0.0,0,NOOP,random,1319,1083,1693,1286,3637,1744,0.6758966734807657
5382,26,,,2.0,2.0,0.44261500000000004,,,,,,,,,,5382,10000,0.5382,159.48265509834795,159.48265509834795,1096,False,11,5000,0.0,0.0,3,LEFT,random,1319,1083,1693,1287,3638,1744,0.6759568933481978
5383,26,,,2.0,2.0,0.44253000000000003,,,,,,,,,,5383,10000,0.5383,159.50082375707942,159.50082375707942,1096,False,11,5000,0.0,0.0,1,FIRE,random,1319,1084,1693,1287,3639,1744,0.6760170908415382
5384,26,,,2.0,2.0,0.44244500000000003,3.1418381695402786e-05,0.13771945238113403,0.14462901651859283,0.13415738940238953,0.1302739828824997,0.13320507109165192,0.007674735505133867,0.010328337550163269,0.01105014979839325,5384,10000,0.5384,159.42850448115294,159.42850448115294,1097,True,11,5000,0.0,0.0,2,RIGHT,greedy,1319,1084,1694,1287,3639,1745,0.6758915304606241
5385,26,,,2.0,2.0,0.44236000000000003,,,,,,,,,,5385,10000,0.5385,159.43944018127124,159.43944018127124,1097,False,11,5000,0.0,0.0,2,RIGHT,greedy,1319,1084,1695,1287,3639,1746,0.6757660167130919
5386,26,,,2.0,2.0,0.44227500000000003,,,,,,,,,,5386,10000,0.5386,159.4529408218226,159.4529408218226,1097,False,11,5000,0.0,0.0,3,LEFT,random,1319,1084,1695,1288,3640,1746,0.6758262161158559
5387,26,,,2.0,2.0,0.4421900000000001,,,,,,,,,,5387,10000,0.5387,159.46592230993187,159.46592230993187,1097,False,11,5000,0.0,0.0,2,RIGHT,greedy,1319,1084,1696,1288,3640,1747,0.6757007610915167
5388,26,,,2.0,2.0,0.4421050000000001,0.01541452668607235,0.138155996799469,0.14316101372241974,0.13410697877407074,0.16187921166419983,1.132327914237976,0.03872516751289368,0.9921994209289551,0.041066963225603104,5388,10000,0.5388,159.38295910904563,159.38295910904563,1098,True,11,5000,0.0,0.0,1,FIRE,random,1319,1085,1696,1288,3641,1747,0.6757609502598366
5389,26,,,2.0,2.0,0.4420200000000001,,,,,,,,,,5389,10000,0.5389,159.3966389106846,159.3966389106846,1098,False,11,5000,0.0,0.0,2,RIGHT,greedy,1319,1085,1697,1288,3641,1748,0.6756355539061051
5390,26,,,2.0,2.0,0.441935,,,,,,,,,,5390,10000,0.539,159.4097738081119,159.4097738081119,1098,False,11,5000,0.0,0.0,1,FIRE,random,1319,1086,1697,1288,3642,1748,0.67569573283859
5391,26,,,2.0,2.0,0.44185,,,,,,,,,,5391,10000,0.5391,159.424796045469,159.424796045469,1098,False,11,5000,0.0,0.0,1,FIRE,random,1319,1087,1697,1288,3643,1748,0.6757558894453719
5392,26,,,2.0,2.0,0.441765,5.020217940909788e-05,0.13952186703681946,0.1458062380552292,0.13424281775951385,0.13074538111686707,0.1334959715604782,0.009864339604973793,0.013894438743591309,0.014523740857839584,5392,10000,0.5392,159.34763692154277,159.34763692154277,1099,True,11,5000,0.0,0.0,2,RIGHT,random,1319,1087,1698,1288,3644,1748,0.6758160237388724
5393,26,,,2.0,2.0,0.44168,,,,,,,,,,5393,10000,0.5393,159.36174265719313,159.36174265719313,1099,False,11,5000,0.0,0.0,2,RIGHT,greedy,1319,1087,1699,1288,3644,1749,0.6756907101798628
5394,26,,,2.0,2.0,0.441595,,,,,,,,,,5394,10000,0.5394,159.3772028214569,159.3772028214569,1099,False,11,5000,0.0,0.0,2,RIGHT,random,1319,1087,1700,1288,3645,1749,0.6757508342602893
5395,26,,,2.0,2.0,0.44151000000000007,,,,,,,,,,5395,10000,0.5395,159.39143446287085,159.39143446287085,1099,False,11,5000,0.0,0.0,2,RIGHT,greedy,1319,1087,1701,1288,3645,1750,0.6756255792400371
5396,26,,,2.0,2.0,0.44142500000000007,4.8360598157159984e-05,0.1402944177389145,0.14786721765995026,0.13388946652412415,0.1309608817100525,0.13375121355056763,0.009492563083767891,0.01411600410938263,0.014119690284132957,5396,10000,0.5396,159.3412612558817,159.3412612558817,1100,True,11,5000,0.0,0.0,2,RIGHT,greedy,1319,1087,1702,1288,3645,1751,0.6755003706449222
5397,26,,,2.0,2.0,0.44134000000000007,,,,,,,,,,5397,10000,0.5397,159.35596968383717,159.35596968383717,1100,False,11,5000,0.0,0.0,2,RIGHT,greedy,1319,1087,1703,1288,3645,1752,0.6753752084491385
5398,26,,,2.0,2.0,0.44125500000000006,,,,,,,,,,5398,10000,0.5398,159.36971174455329,159.36971174455329,1100,False,11,5000,0.0,0.0,1,FIRE,random,1319,1088,1703,1288,3646,1752,0.6754353464246017
5399,26,,,2.0,2.0,0.44117000000000006,,,,,,,,,,5399,10000,0.5399,159.38415215338728,159.38415215338728,1100,False,11,5000,0.0,0.0,2,RIGHT,greedy,1319,1088,1704,1288,3646,1753,0.6753102426375255
5400,26,,,2.0,2.0,0.441085,0.00037059729220345616,0.13986581563949585,0.14902502298355103,0.13249313831329346,0.12663528323173523,0.13439969718456268,0.013310765847563744,0.14442016184329987,0.020279420539736748,5400,10000,0.54,159.33261821541203,159.33261821541203,1101,True,11,5000,0.0,0.0,2,RIGHT,greedy,1319,1088,1705,1288,3646,1754,0.6751851851851852
5401,26,,,2.0,2.0,0.441,,,,,,,,,,5401,10000,0.5401,159.34868477726639,159.34868477726639,1101,False,11,5000,0.0,0.0,2,RIGHT,random,1319,1088,1706,1288,3647,1754,0.6752453249398259
5402,26,,,2.0,2.0,0.440915,,,,,,,,,,5402,10000,0.5402,159.36671008968034,159.36671008968034,1101,False,11,5000,0.0,0.0,3,LEFT,greedy,1319,1088,1706,1289,3647,1755,0.6751203258052573
5403,26,,,2.0,2.0,0.44083,,,,,,,,,,5403,10000,0.5403,159.3864861042856,159.3864861042856,1101,False,11,5000,0.0,0.0,3,LEFT,greedy,1319,1088,1706,1290,3647,1756,0.6749953729409587
5404,26,,,2.0,2.0,0.44074500000000005,4.363639163784683e-05,0.13859674334526062,0.1442847102880478,0.13168613612651825,0.13034164905548096,0.13177478313446045,0.008795484900474548,0.012060999870300293,0.013584575615823269,5404,10000,0.5404,159.35260944149206,159.35260944149206,1102,True,11,5000,0.0,0.0,0,NOOP,random,1320,1088,1706,1290,3648,1756,0.6750555144337528
5405,26,,,3.0,3.0,0.44066000000000005,,,,,,,,,,5405,10000,0.5405,159.37016298271362,159.37016298271362,1102,False,11,5000,1.0,1.0,2,RIGHT,greedy,1320,1088,1707,1290,3648,1757,0.6749306197964847
5406,26,,,3.0,3.0,0.44057500000000005,,,,,,,,,,5406,10000,0.5406,159.39046491619425,159.39046491619425,1102,False,11,5000,0.0,0.0,2,RIGHT,greedy,1320,1088,1708,1290,3648,1758,0.6748057713651499
5407,26,,,3.0,3.0,0.44049000000000005,,,,,,,,,,5407,10000,0.5407,159.41189857892624,159.41189857892624,1102,False,11,5000,0.0,0.0,2,RIGHT,greedy,1320,1088,1709,1290,3648,1759,0.6746809691141114
5408,26,,,3.0,3.0,0.44040500000000005,3.0109062208794057e-05,0.1378527581691742,0.14577750861644745,0.12989938259124756,0.1308368593454361,0.13474911451339722,0.006922375410795212,0.012800455093383789,0.011027136817574501,5408,10000,0.5408,159.35363008861833,159.35363008861833,1103,True,11,5000,0.0,0.0,3,LEFT,random,1320,1088,1709,1291,3649,1759,0.674741124260355
5409,26,,,3.0,3.0,0.4403200000000001,,,,,,,,,,5409,10000,0.5409,159.36816312911276,159.36816312911276,1103,False,11,5000,0.0,0.0,2,RIGHT,greedy,1320,1088,1710,1291,3649,1760,0.6746163801072287
5410,26,,,3.0,3.0,0.440235,,,,,,,,,,5410,10000,0.541,159.38669132493527,159.38669132493527,1103,False,11,5000,0.0,0.0,0,NOOP,random,1321,1088,1710,1291,3650,1760,0.6746765249537893
5411,26,,,3.0,3.0,0.44015,,,,,,,,,,5411,10000,0.5411,159.40609466493646,159.40609466493646,1103,False,11,5000,0.0,0.0,1,FIRE,random,1321,1089,1710,1291,3651,1760,0.6747366475697653
5412,26,,,3.0,3.0,0.44006500000000004,0.03097405657172203,0.1364794820547104,0.14512641727924347,0.12835083901882172,0.1890547275543213,1.1316113471984863,0.07223197817802429,0.9915145635604858,0.08134913444519043,5412,10000,0.5412,159.369446832708,159.369446832708,1104,True,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1711,1291,3651,1761,0.6746119733924612
5413,26,,,3.0,3.0,0.43998000000000004,,,,,,,,,,5413,10000,0.5413,159.38811359627033,159.38811359627033,1104,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1712,1291,3651,1762,0.6744873452798817
5414,26,,,3.0,3.0,0.43989500000000004,,,,,,,,,,5414,10000,0.5414,159.40529986982696,159.40529986982696,1104,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1713,1291,3651,1763,0.6743627632065017
5415,26,,,3.0,3.0,0.43981000000000003,,,,,,,,,,5415,10000,0.5415,159.42394508337858,159.42394508337858,1104,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1714,1291,3651,1764,0.6742382271468144
5416,26,,,3.0,3.0,0.43972500000000003,3.72833528672345e-05,0.13723164796829224,0.14674217998981476,0.12820133566856384,0.13041019439697266,0.13312068581581116,0.007943904958665371,0.013621494174003601,0.011608573608100414,5416,10000,0.5416,159.36728316674956,159.36728316674956,1105,True,11,5000,0.0,0.0,2,RIGHT,random,1321,1089,1715,1291,3652,1764,0.6742983751846381
5417,26,,,3.0,3.0,0.4396400000000001,,,,,,,,,,5417,10000,0.5417,159.38073443882843,159.38073443882843,1105,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1716,1291,3652,1765,0.6741738969909544
5418,26,,,3.0,3.0,0.4395550000000001,,,,,,,,,,5418,10000,0.5418,159.3931762335818,159.3931762335818,1105,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1717,1291,3652,1766,0.6740494647471391
5419,26,,,3.0,3.0,0.4394700000000001,,,,,,,,,,5419,10000,0.5419,159.40631968153662,159.40631968153662,1105,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1718,1291,3652,1767,0.6739250784277542
5420,26,,,3.0,3.0,0.43938499999999997,3.8038837374188006e-05,0.13767144083976746,0.14653941988945007,0.1280343234539032,0.13046827912330627,0.13372457027435303,0.007517097983509302,0.01401454210281372,0.010649763979017735,5420,10000,0.542,159.3255756612936,159.3255756612936,1106,True,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1719,1291,3652,1768,0.67380073800738
5421,26,,,3.0,3.0,0.4393,,,,,,,,,,5421,10000,0.5421,159.33930991261593,159.33930991261593,1106,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1720,1291,3652,1769,0.6736764434606162
5422,26,,,3.0,3.0,0.439215,,,,,,,,,,5422,10000,0.5422,159.35369573822837,159.35369573822837,1106,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1721,1291,3652,1770,0.6735521947620804
5423,26,,,3.0,3.0,0.43913,,,,,,,,,,5423,10000,0.5423,159.36654504884243,159.36654504884243,1106,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1722,1291,3652,1771,0.6734279918864098
5424,26,,,3.0,3.0,0.439045,5.435971252154559e-05,0.13835066556930542,0.14853577315807343,0.12728476524353027,0.13085830211639404,0.13339628279209137,0.009650408290326595,0.014512941241264343,0.013963653706014156,5424,10000,0.5424,159.3110951201339,159.3110951201339,1107,True,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1723,1291,3652,1772,0.6733038348082596
5425,26,,,3.0,3.0,0.43896,,,,,,,,,,5425,10000,0.5425,159.32615252000002,159.32615252000002,1107,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1724,1291,3652,1773,0.6731797235023042
5426,26,,,3.0,3.0,0.43887500000000007,,,,,,,,,,5426,10000,0.5426,159.34270973671607,159.34270973671607,1107,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1725,1291,3652,1774,0.6730556579432363
5427,26,,,3.0,3.0,0.43879000000000007,,,,,,,,,,5427,10000,0.5427,159.3601290584538,159.3601290584538,1107,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1089,1726,1291,3652,1775,0.6729316381057675
5428,26,,,3.0,3.0,0.43870500000000007,0.015766216441988945,0.13769257068634033,0.14849749207496643,0.12669380009174347,0.15761663019657135,1.1298766136169434,0.04412587732076645,0.9927351474761963,0.050493814051151276,5428,10000,0.5428,159.2936606838301,159.2936606838301,1108,True,11,5000,0.0,0.0,1,FIRE,random,1321,1090,1726,1291,3653,1775,0.6729918938835667
5429,26,,,3.0,3.0,0.43862000000000007,,,,,,,,,,5429,10000,0.5429,159.30719276700358,159.30719276700358,1108,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1090,1727,1291,3653,1776,0.6728679314790937
5430,26,,,3.0,3.0,0.438535,,,,,,,,,,5430,10000,0.543,159.31745141181048,159.31745141181048,1108,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1090,1728,1291,3653,1777,0.672744014732965
5431,26,,,3.0,3.0,0.43845,,,,,,,,,,5431,10000,0.5431,159.32924541044667,159.32924541044667,1108,False,11,5000,0.0,0.0,2,RIGHT,greedy,1321,1090,1729,1291,3653,1778,0.6726201436199595
5432,26,,,3.0,3.0,0.438365,5.3262388973962516e-05,0.1384209394454956,0.14898651838302612,0.1271030455827713,0.13042646646499634,0.13259807229042053,0.008972642943263054,0.014366254210472107,0.012141712009906769,5432,10000,0.5432,159.26971201306495,159.26971201306495,1109,True,11,5000,0.0,0.0,0,NOOP,random,1322,1090,1729,1291,3654,1778,0.6726804123711341
5433,26,,,3.0,3.0,0.43828,,,,,,,,,,5433,10000,0.5433,159.28713433935104,159.28713433935104,1109,False,11,5000,0.0,0.0,2,RIGHT,greedy,1322,1090,1730,1291,3654,1779,0.6725565985643291
5434,26,,,3.0,3.0,0.43819500000000006,,,,,,,,,,5434,10000,0.5434,159.30313479855394,159.30313479855394,1109,False,11,5000,0.0,0.0,2,RIGHT,greedy,1322,1090,1731,1291,3654,1780,0.6724328303275672
5435,26,,,3.0,3.0,0.43811000000000005,,,,,,,,,,5435,10000,0.5435,159.323143458903,159.323143458903,1109,False,11,5000,0.0,0.0,3,LEFT,random,1322,1090,1731,1292,3655,1780,0.672493100275989
5436,26,,,3.0,3.0,0.43802500000000005,5.310764390742406e-05,0.13912266492843628,0.14905259013175964,0.1271192878484726,0.13077759742736816,0.13404661417007446,0.009395822882652283,0.0160769522190094,0.014032130129635334,5436,10000,0.5436,159.27592998143197,159.27592998143197,1110,True,11,5000,0.0,0.0,2,RIGHT,random,1322,1090,1732,1292,3656,1780,0.6725533480500367
5437,26,,,3.0,3.0,0.43794000000000005,,,,,,,,,,5437,10000,0.5437,159.29051343228883,159.29051343228883,1110,False,11,5000,0.0,0.0,2,RIGHT,greedy,1322,1090,1733,1292,3656,1781,0.672429648703329
5438,26,,,3.0,3.0,0.43785500000000005,,,,,,,,,,5438,10000,0.5438,159.30962625629076,159.30962625629076,1110,False,11,5000,0.0,0.0,2,RIGHT,random,1322,1090,1734,1292,3657,1781,0.6724898859874954
5439,26,,,3.0,3.0,0.4377700000000001,,,,,,,,,,5439,10000,0.5439,159.32624851891512,159.32624851891512,1110,False,11,5000,0.0,0.0,2,RIGHT,greedy,1322,1090,1735,1292,3657,1782,0.6723662437948152
5440,26,,,3.0,3.0,0.437685,6.118034070823342e-05,0.13877439498901367,0.14997383952140808,0.12683233618736267,0.1306452453136444,0.13408122956752777,0.01055794209241867,0.01589260995388031,0.01577313058078289,5440,10000,0.544,159.28491333747314,159.28491333747314,1111,True,11,5000,0.0,0.0,2,RIGHT,greedy,1322,1090,1736,1292,3657,1783,0.6722426470588235
5441,26,,,3.0,3.0,0.4376,,,,,,,,,,5441,10000,0.5441,159.30383760369824,159.30383760369824,1111,False,11,5000,0.0,0.0,2,RIGHT,greedy,1322,1090,1737,1292,3657,1784,0.6721190957544569
5442,26,,,3.0,3.0,0.437515,,,,,,,,,,5442,10000,0.5442,159.3233112122826,159.3233112122826,1111,False,11,5000,0.0,0.0,2,RIGHT,greedy,1322,1090,1738,1292,3657,1785,0.6719955898566703
5443,26,,,3.0,3.0,0.43743000000000004,,,,,,,,,,5443,10000,0.5443,159.34099398656195,159.34099398656195,1111,False,11,5000,0.0,0.0,2,RIGHT,greedy,1322,1090,1739,1292,3657,1786,0.6718721293404373
5444,26,,,3.0,3.0,0.43734500000000004,0.00030362882534973323,0.1380862295627594,0.14950983226299286,0.12654823064804077,0.12648800015449524,0.13521316647529602,0.013221675530076027,0.1276647299528122,0.018367409706115723,5444,10000,0.5444,159.2886438353918,159.2886438353918,1112,True,11,5000,0.0,0.0,2,RIGHT,greedy,1322,1090,1740,1292,3657,1787,0.6717487141807494
5445,26,,,3.0,3.0,0.43726000000000004,,,,,,,,,,5445,10000,0.5445,159.30277659725445,159.30277659725445,1112,False,11,5000,0.0,0.0,2,RIGHT,greedy,1322,1090,1741,1292,3657,1788,0.6716253443526171
5446,26,,,3.0,3.0,0.43717500000000004,,,,,,,,,,5446,10000,0.5446,159.31940062677384,159.31940062677384,1112,False,11,5000,0.0,0.0,2,RIGHT,greedy,1322,1090,1742,1292,3657,1789,0.6715020198310687
5447,26,,,3.0,3.0,0.43709000000000003,,,,,,,,,,5447,10000,0.5447,159.33413903491842,159.33413903491842,1112,False,11,5000,0.0,0.0,2,RIGHT,greedy,1322,1090,1743,1292,3657,1790,0.6713787405911511
5448,26,,,3.0,3.0,0.4370050000000001,4.073529999004677e-05,0.13705483078956604,0.14494451880455017,0.1251518875360489,0.13058224320411682,0.13260525465011597,0.008487991988658905,0.013984262943267822,0.010866782627999783,5448,10000,0.5448,159.26577821426756,159.26577821426756,1113,True,11,5000,0.0,0.0,0,NOOP,random,1323,1090,1743,1292,3658,1790,0.67143906020558
