global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
4643,25,,,0.0,0.0,0.50543,,,,,,,,,,4643,10000,0.4643,159.09447386582025,159.09447386582025,911,False,10,4500,0.0,0.0,2,RIGHT,random,1196,1142,1297,1008,3262,1381,0.702562998061598
4644,25,,,0.0,0.0,0.505345,1.968482683878392e-05,0.1312343180179596,0.13771884143352509,0.12200014293193817,0.1277337372303009,0.1285385638475418,0.005892881192266941,0.009518682956695557,0.005894295405596495,4644,10000,0.4644,159.008362494397,159.008362494397,912,True,10,4500,0.0,0.0,2,RIGHT,greedy,1196,1142,1298,1008,3262,1382,0.702411714039621
4645,25,,,0.0,0.0,0.50526,,,,,,,,,,4645,10000,0.4645,159.0236494319759,159.0236494319759,912,False,10,4500,0.0,0.0,2,RIGHT,greedy,1196,1142,1299,1008,3262,1383,0.7022604951560818
4646,25,,,0.0,0.0,0.5051749999999999,,,,,,,,,,4646,10000,0.4646,159.03989307553053,159.03989307553053,912,False,10,4500,0.0,0.0,2,RIGHT,random,1196,1142,1300,1008,3263,1383,0.7023245802841154
4647,25,,,0.0,0.0,0.50509,,,,,,,,,,4647,10000,0.4647,159.0557111266526,159.0557111266526,912,False,10,4500,0.0,0.0,2,RIGHT,greedy,1196,1142,1301,1008,3263,1384,0.702173445233484
4648,25,,,0.0,0.0,0.505005,2.4568602384533733e-05,0.13130351901054382,0.1381804496049881,0.12247151136398315,0.12761211395263672,0.12826040387153625,0.006531166844069958,0.010561227798461914,0.006308493670076132,4648,10000,0.4648,158.98866788429422,158.98866788429422,913,True,10,4500,0.0,0.0,3,LEFT,random,1196,1142,1301,1009,3264,1384,0.7022375215146299
4649,25,,,0.0,0.0,0.50492,,,,,,,,,,4649,10000,0.4649,159.00505696259108,159.00505696259108,913,False,10,4500,0.0,0.0,2,RIGHT,random,1196,1142,1302,1009,3265,1384,0.702301570230157
4650,25,,,0.0,0.0,0.504835,,,,,,,,,,4650,10000,0.465,159.02307875276006,159.02307875276006,913,False,10,4500,0.0,0.0,2,RIGHT,greedy,1196,1142,1303,1009,3265,1385,0.7021505376344086
4651,25,,,0.0,0.0,0.50475,,,,,,,,,,4651,10000,0.4651,159.03872249921884,159.03872249921884,913,False,10,4500,0.0,0.0,2,RIGHT,greedy,1196,1142,1304,1009,3265,1386,0.7019995699849495
4652,25,,,0.0,0.0,0.504665,1.5149842511164024e-05,0.131089448928833,0.13819511234760284,0.12271521240472794,0.1276470422744751,0.12841394543647766,0.0047456324100494385,0.010333061218261719,0.004189004190266132,4652,10000,0.4652,158.96566577026343,158.96566577026343,914,True,10,4500,0.0,0.0,1,FIRE,random,1196,1143,1304,1009,3266,1386,0.7020636285468616
4653,25,,,0.0,0.0,0.50458,,,,,,,,,,4653,10000,0.4653,158.98369177890407,158.98369177890407,914,False,10,4500,0.0,0.0,3,LEFT,random,1196,1143,1304,1010,3267,1386,0.7021276595744681
4654,25,,,0.0,0.0,0.504495,,,,,,,,,,4654,10000,0.4654,159.00323842178193,159.00323842178193,914,False,10,4500,0.0,0.0,1,FIRE,random,1196,1144,1304,1010,3268,1386,0.7021916630855178
4655,25,,,0.0,0.0,0.50441,,,,,,,,,,4655,10000,0.4655,159.01863495832998,159.01863495832998,914,False,10,4500,0.0,0.0,3,LEFT,random,1196,1144,1304,1011,3269,1386,0.7022556390977444
4656,25,,,0.0,0.0,0.504325,2.3135067749535665e-05,0.1307581663131714,0.13808855414390564,0.12324735522270203,0.12746426463127136,0.12843787670135498,0.005921585485339165,0.010189861059188843,0.006654735188931227,4656,10000,0.4656,158.95529825692438,158.95529825692438,915,True,10,4500,0.0,0.0,3,LEFT,random,1196,1144,1304,1012,3270,1386,0.7023195876288659
4657,25,,,0.0,0.0,0.50424,,,,,,,,,,4657,10000,0.4657,158.9740955447769,158.9740955447769,915,False,10,4500,0.0,0.0,2,RIGHT,random,1196,1144,1305,1012,3271,1386,0.7023835086965858
4658,25,,,0.0,0.0,0.504155,,,,,,,,,,4658,10000,0.4658,158.99394909557327,158.99394909557327,915,False,10,4500,0.0,0.0,2,RIGHT,greedy,1196,1144,1306,1012,3271,1387,0.7022327179046801
4659,25,,,0.0,0.0,0.50407,,,,,,,,,,4659,10000,0.4659,159.00884798734552,159.00884798734552,915,False,10,4500,0.0,0.0,1,FIRE,random,1196,1145,1306,1012,3272,1387,0.7022966301781498
4660,25,,,0.0,0.0,0.5039850000000001,0.015997642651200294,0.13038596510887146,0.13734586536884308,0.123598113656044,0.15484203398227692,1.1278769969940186,0.03968651220202446,1.0037081241607666,0.04829072952270508,4660,10000,0.466,158.93008864546778,158.93008864546778,916,True,10,4500,0.0,0.0,2,RIGHT,greedy,1196,1145,1307,1012,3272,1388,0.7021459227467811
4661,25,,,0.0,0.0,0.5039,,,,,,,,,,4661,10000,0.4661,158.948651892086,158.948651892086,916,False,10,4500,0.0,0.0,3,LEFT,random,1196,1145,1307,1013,3273,1388,0.7022098262175499
4662,25,,,0.0,0.0,0.503815,,,,,,,,,,4662,10000,0.4662,158.97046715392113,158.97046715392113,916,False,10,4500,0.0,0.0,2,RIGHT,greedy,1196,1145,1308,1013,3273,1389,0.702059202059202
4663,25,,,0.0,0.0,0.50373,,,,,,,,,,4663,10000,0.4663,158.99171037387683,158.99171037387683,916,False,10,4500,0.0,0.0,2,RIGHT,greedy,1196,1145,1309,1013,3273,1390,0.7019086425048252
4664,25,,,0.0,0.0,0.5036450000000001,1.3067232430330478e-05,0.13101549446582794,0.1365581750869751,0.12594763934612274,0.1275825798511505,0.12840165197849274,0.003927083220332861,0.00852210819721222,0.004864987451583147,4664,10000,0.4664,158.94228733279533,158.94228733279533,917,True,10,4500,0.0,0.0,0,NOOP,random,1197,1145,1309,1013,3274,1390,0.7019725557461407
4665,25,,,0.0,0.0,0.50356,,,,,,,,,,4665,10000,0.4665,158.959904321685,158.959904321685,917,False,10,4500,0.0,0.0,2,RIGHT,random,1197,1145,1310,1013,3275,1390,0.7020364415862809
4666,25,,,0.0,0.0,0.503475,,,,,,,,,,4666,10000,0.4666,158.9776027032426,158.9776027032426,917,False,10,4500,0.0,0.0,1,FIRE,random,1197,1146,1310,1013,3276,1390,0.7021003000428633
4667,25,,,0.0,0.0,0.50339,,,,,,,,,,4667,10000,0.4667,158.99532560542244,158.99532560542244,917,False,10,4500,0.0,0.0,2,RIGHT,greedy,1197,1146,1311,1013,3276,1391,0.7019498607242339
4668,25,,,0.0,0.0,0.503305,1.0325960829504766e-05,0.1315503567457199,0.1352064609527588,0.12558212876319885,0.12757407128810883,0.12853841483592987,0.003679403569549322,0.007667809724807739,0.004355793818831444,4668,10000,0.4668,158.89992019360136,158.89992019360136,918,True,10,4500,0.0,0.0,2,RIGHT,greedy,1197,1146,1312,1013,3276,1392,0.7017994858611826
4669,25,,,0.0,0.0,0.50322,,,,,,,,,,4669,10000,0.4669,158.9068969834937,158.9068969834937,918,False,10,4500,0.0,0.0,2,RIGHT,random,1197,1146,1313,1013,3277,1392,0.7018633540372671
4670,25,,,0.0,0.0,0.5031350000000001,,,,,,,,,,4670,10000,0.467,158.91882764189697,158.91882764189697,918,False,10,4500,0.0,0.0,2,RIGHT,greedy,1197,1146,1314,1013,3277,1393,0.701713062098501
4671,25,,,0.0,0.0,0.50305,,,,,,,,,,4671,10000,0.4671,158.92781924097147,158.92781924097147,918,False,10,4500,0.0,0.0,0,NOOP,random,1198,1146,1314,1013,3278,1393,0.7017769214301006
4672,25,,,0.0,0.0,0.502965,0.0002910473267547786,0.13175836205482483,0.13477592170238495,0.12540274858474731,0.12368866801261902,0.1286861002445221,0.00886643398553133,0.13332876563072205,0.011159325949847698,4672,10000,0.4672,158.85467736114967,158.85467736114967,919,True,10,4500,0.0,0.0,2,RIGHT,random,1198,1146,1315,1013,3279,1393,0.7018407534246576
4673,25,,,0.0,0.0,0.50288,,,,,,,,,,4673,10000,0.4673,158.87094995317423,158.87094995317423,919,False,10,4500,0.0,0.0,2,RIGHT,random,1198,1146,1316,1013,3280,1393,0.7019045580997219
4674,25,,,0.0,0.0,0.5027950000000001,,,,,,,,,,4674,10000,0.4674,158.8864897580327,158.8864897580327,919,False,10,4500,0.0,0.0,3,LEFT,random,1198,1146,1316,1014,3281,1393,0.7019683354728284
4675,25,,,0.0,0.0,0.50271,,,,,,,,,,4675,10000,0.4675,158.9041426480722,158.9041426480722,919,False,10,4500,0.0,0.0,3,LEFT,random,1198,1146,1316,1015,3282,1393,0.7020320855614973
4676,25,,,0.0,0.0,0.502625,0.015676943585276604,0.1316201090812683,0.13600338995456696,0.12489283829927444,0.1588829755783081,1.1272823810577393,0.03646741434931755,1.0011389255523682,0.053327128291130066,4676,10000,0.4676,158.83510254264766,158.83510254264766,920,True,10,4500,0.0,0.0,1,FIRE,greedy,1198,1147,1316,1015,3282,1394,0.7018819503849444
4677,25,,,0.0,0.0,0.50254,,,,,,,,,,4677,10000,0.4677,158.85376665015312,158.85376665015312,920,False,10,4500,0.0,0.0,0,NOOP,random,1199,1147,1316,1015,3283,1394,0.7019456916827026
4678,25,,,0.0,0.0,0.5024550000000001,,,,,,,,,,4678,10000,0.4678,158.863271957926,158.863271957926,920,False,10,4500,0.0,0.0,1,FIRE,greedy,1199,1148,1316,1015,3283,1395,0.701795639162035
4679,25,,,0.0,0.0,0.50237,,,,,,,,,,4679,10000,0.4679,158.87667353201232,158.87667353201232,920,False,10,4500,0.0,0.0,1,FIRE,greedy,1199,1149,1316,1015,3283,1396,0.7016456507800812
4680,25,,,0.0,0.0,0.5022850000000001,0.015501023270189762,0.13294142484664917,0.13861611485481262,0.1282561868429184,0.15893352031707764,1.1279970407485962,0.03642009198665619,0.9953848719596863,0.04490867257118225,4680,10000,0.468,158.7906552555974,158.7906552555974,921,True,10,4500,0.0,0.0,1,FIRE,greedy,1199,1150,1316,1015,3283,1397,0.7014957264957264
4681,25,,,0.0,0.0,0.5022,,,,,,,,,,4681,10000,0.4681,158.80515180218566,158.80515180218566,921,False,10,4500,0.0,0.0,1,FIRE,greedy,1199,1151,1316,1015,3283,1398,0.7013458662678915
4682,25,,,0.0,0.0,0.5021150000000001,,,,,,,,,,4682,10000,0.4682,158.82059513970344,158.82059513970344,921,False,10,4500,0.0,0.0,1,FIRE,greedy,1199,1152,1316,1015,3283,1399,0.7011960700555319
4683,25,,,0.0,0.0,0.50203,,,,,,,,,,4683,10000,0.4683,158.83667274650756,158.83667274650756,921,False,10,4500,0.0,0.0,1,FIRE,greedy,1199,1153,1316,1015,3283,1400,0.7010463378176383
4684,25,,,0.0,0.0,0.5019450000000001,3.3435775549151e-05,0.13511106371879578,0.14105810225009918,0.13202275335788727,0.12748569250106812,0.12882176041603088,0.007570529822260141,0.013943389058113098,0.010507476516067982,4684,10000,0.4684,158.75894324406332,158.75894324406332,922,True,10,4500,0.0,0.0,1,FIRE,greedy,1199,1154,1316,1015,3283,1401,0.7008966695132366
4685,25,,,0.0,0.0,0.50186,,,,,,,,,,4685,10000,0.4685,158.7745572939307,158.7745572939307,922,False,10,4500,0.0,0.0,1,FIRE,greedy,1199,1155,1316,1015,3283,1402,0.7007470651013874
4686,25,,,0.0,0.0,0.5017750000000001,,,,,,,,,,4686,10000,0.4686,158.79167653351328,158.79167653351328,922,False,10,4500,0.0,0.0,1,FIRE,random,1199,1156,1316,1015,3284,1402,0.7008109261630389
4687,25,,,0.0,0.0,0.50169,,,,,,,,,,4687,10000,0.4687,158.81071800136596,158.81071800136596,922,False,10,4500,0.0,0.0,2,RIGHT,random,1199,1156,1317,1015,3285,1402,0.7008747599743973
4688,25,,,0.0,0.0,0.5016050000000001,5.368898928281851e-05,0.13665002584457397,0.1425119787454605,0.13285410404205322,0.12745383381843567,0.12816351652145386,0.00976114347577095,0.01574195921421051,0.014049064368009567,4688,10000,0.4688,158.74694104425689,158.74694104425689,923,True,10,4500,0.0,0.0,1,FIRE,greedy,1199,1157,1317,1015,3285,1403,0.7007252559726962
4689,25,,,0.0,0.0,0.50152,,,,,,,,,,4689,10000,0.4689,158.76798804245402,158.76798804245402,923,False,10,4500,0.0,0.0,2,RIGHT,random,1199,1157,1318,1015,3286,1403,0.7007890808274685
4690,25,,,0.0,0.0,0.5014350000000001,,,,,,,,,,4690,10000,0.469,158.7898547295767,158.7898547295767,923,False,10,4500,0.0,0.0,1,FIRE,greedy,1199,1158,1318,1015,3286,1404,0.7006396588486141
4691,25,,,1.0,1.0,0.5013500000000001,,,,,,,,,,4691,10000,0.4691,158.81035034514557,158.81035034514557,923,False,10,4500,1.0,1.0,1,FIRE,greedy,1199,1159,1318,1015,3286,1405,0.7004903005755703
4692,25,,,1.0,1.0,0.5012650000000001,0.015189343132078648,0.137579083442688,0.14375831186771393,0.13263511657714844,0.15874475240707397,1.1278990507125854,0.04067545384168625,0.9841407537460327,0.04697869345545769,4692,10000,0.4692,158.74564093603556,158.74564093603556,924,True,10,4500,0.0,0.0,1,FIRE,greedy,1199,1160,1318,1015,3286,1406,0.7003410059676044
4693,25,,,1.0,1.0,0.50118,,,,,,,,,,4693,10000,0.4693,158.7622861051692,158.7622861051692,924,False,10,4500,0.0,0.0,2,RIGHT,random,1199,1160,1319,1015,3287,1406,0.7004048582995951
4694,25,,,1.0,1.0,0.5010950000000001,,,,,,,,,,4694,10000,0.4694,158.7773438249327,158.7773438249327,924,False,10,4500,0.0,0.0,1,FIRE,greedy,1199,1161,1319,1015,3287,1407,0.7002556455048998
4695,25,,,1.0,1.0,0.5010100000000001,,,,,,,,,,4695,10000,0.4695,158.79469556569126,158.79469556569126,924,False,10,4500,0.0,0.0,3,LEFT,random,1199,1161,1319,1016,3288,1407,0.7003194888178914
4696,25,,,1.0,1.0,0.5009250000000001,0.015517066232860088,0.13959795236587524,0.1466907560825348,0.13287559151649475,0.15876896679401398,1.128138542175293,0.0431143194437027,0.9937938451766968,0.048918236047029495,4696,10000,0.4696,158.71532999882018,158.71532999882018,925,True,10,4500,0.0,0.0,1,FIRE,random,1199,1162,1319,1016,3289,1407,0.7003833049403748
4697,25,,,1.0,1.0,0.50084,,,,,,,,,,4697,10000,0.4697,158.72947641726088,158.72947641726088,925,False,10,4500,0.0,0.0,1,FIRE,greedy,1199,1163,1319,1016,3289,1408,0.7002341920374707
4698,25,,,1.0,1.0,0.5007550000000001,,,,,,,,,,4698,10000,0.4698,158.74677550674633,158.74677550674633,925,False,10,4500,0.0,0.0,2,RIGHT,random,1199,1163,1320,1016,3290,1408,0.7002979991485738
4699,25,,,1.0,1.0,0.5006700000000001,,,,,,,,,,4699,10000,0.4699,158.76338922428624,158.76338922428624,925,False,10,4500,0.0,0.0,1,FIRE,greedy,1199,1164,1320,1016,3290,1409,0.7001489678655033
4700,25,,,1.0,1.0,0.5005850000000001,0.00011765447561629117,0.14269056916236877,0.15060585737228394,0.1371900588274002,0.12756383419036865,0.12816351652145386,0.014775136485695839,0.022551462054252625,0.020049311220645905,4700,10000,0.47,158.69810557172096,158.69810557172096,926,True,10,4500,0.0,0.0,3,LEFT,random,1199,1164,1320,1017,3291,1409,0.7002127659574469
4701,25,,,1.0,1.0,0.5005000000000001,,,,,,,,,,4701,10000,0.4701,158.71843825108428,158.71843825108428,926,False,10,4500,0.0,0.0,3,LEFT,random,1199,1164,1320,1018,3292,1409,0.7002765369070411
4702,25,,,1.0,1.0,0.500415,,,,,,,,,,4702,10000,0.4702,158.74102473005686,158.74102473005686,926,False,10,4500,0.0,0.0,3,LEFT,random,1199,1164,1320,1019,3293,1409,0.7003402807316036
4703,25,,,1.0,1.0,0.50033,,,,,,,,,,4703,10000,0.4703,158.764686374503,158.764686374503,926,False,10,4500,0.0,0.0,1,FIRE,greedy,1199,1165,1320,1019,3293,1410,0.7001913672124176
4704,25,,,1.0,1.0,0.500245,0.015202128328382969,0.14464300870895386,0.1532837599515915,0.1397993415594101,0.15892045199871063,1.1274152994155884,0.04674296826124191,0.981722891330719,0.04184912517666817,4704,10000,0.4704,158.6933395535666,158.6933395535666,927,True,10,4500,0.0,0.0,0,NOOP,random,1200,1165,1320,1019,3294,1410,0.7002551020408163
4705,25,,,1.0,1.0,0.50016,,,,,,,,,,4705,10000,0.4705,158.70910834922114,158.70910834922114,927,False,10,4500,0.0,0.0,1,FIRE,greedy,1200,1166,1320,1019,3294,1411,0.7001062699256111
4706,25,,,1.0,1.0,0.500075,,,,,,,,,,4706,10000,0.4706,158.7234110125377,158.7234110125377,927,False,10,4500,0.0,0.0,3,LEFT,random,1200,1166,1320,1020,3295,1411,0.7001699957501063
4707,25,,,1.0,1.0,0.49999,,,,,,,,,,4707,10000,0.4707,158.73881615953613,158.73881615953613,927,False,10,4500,0.0,0.0,1,FIRE,greedy,1200,1167,1320,1020,3295,1412,0.7000212449543234
4708,25,,,1.0,1.0,0.49990500000000004,0.00022359017748385668,0.14749398827552795,0.1558736115694046,0.14054211974143982,0.12761519849300385,0.12846219539642334,0.020476261153817177,0.027990341186523438,0.030050350353121758,4708,10000,0.4708,158.68253214277496,158.68253214277496,928,True,10,4500,0.0,0.0,2,RIGHT,random,1200,1167,1321,1020,3296,1412,0.7000849617672048
4709,25,,,1.0,1.0,0.49982000000000004,,,,,,,,,,4709,10000,0.4709,158.7044267085533,158.7044267085533,928,False,10,4500,0.0,0.0,1,FIRE,greedy,1200,1168,1321,1020,3296,1413,0.6999362922064133
4710,25,,,1.0,1.0,0.49973500000000004,,,,,,,,,,4710,10000,0.471,158.72702355990216,158.72702355990216,928,False,10,4500,0.0,0.0,1,FIRE,greedy,1200,1169,1321,1020,3296,1414,0.6997876857749469
4711,25,,,1.0,1.0,0.49965000000000004,,,,,,,,,,4711,10000,0.4711,158.74547792290983,158.74547792290983,928,False,10,4500,0.0,0.0,1,FIRE,greedy,1200,1170,1321,1020,3296,1415,0.6996391424326045
4712,25,,,1.0,1.0,0.49956500000000004,0.0002329054696019739,0.14864690601825714,0.1567838191986084,0.140814408659935,0.1275826096534729,0.12834736704826355,0.020820394158363342,0.02905327081680298,0.030484117567539215,4712,10000,0.4712,158.6696639698358,158.6696639698358,929,True,10,4500,0.0,0.0,1,FIRE,random,1200,1171,1321,1020,3297,1415,0.6997028862478778
4713,25,,,1.0,1.0,0.49948000000000004,,,,,,,,,,4713,10000,0.4713,158.68544692937638,158.68544692937638,929,False,10,4500,0.0,0.0,3,LEFT,random,1200,1171,1321,1021,3298,1415,0.6997666030129429
4714,25,,,1.0,1.0,0.49939500000000003,,,,,,,,,,4714,10000,0.4714,158.70124396236392,158.70124396236392,929,False,10,4500,0.0,0.0,1,FIRE,greedy,1200,1172,1321,1021,3298,1416,0.6996181586762834
4715,25,,,1.0,1.0,0.49931000000000003,,,,,,,,,,4715,10000,0.4715,158.7189784851855,158.7189784851855,929,False,10,4500,0.0,0.0,2,RIGHT,random,1200,1172,1322,1021,3299,1416,0.6996818663838812
4716,25,,,1.0,1.0,0.49922500000000003,0.0009153747232630849,0.14824673533439636,0.15619677305221558,0.13992919027805328,0.11953888833522797,0.128151535987854,0.02903839386999607,0.15344427525997162,0.0436384454369545,4716,10000,0.4716,158.6508573305317,158.6508573305317,930,True,10,4500,0.0,0.0,1,FIRE,greedy,1200,1173,1322,1021,3299,1417,0.6995335029686175
4717,25,,,1.0,1.0,0.49914000000000003,,,,,,,,,,4717,10000,0.4717,158.66813970271696,158.66813970271696,930,False,10,4500,0.0,0.0,1,FIRE,greedy,1200,1174,1322,1021,3299,1418,0.6993852024591901
4718,25,,,1.0,1.0,0.499055,,,,,,,,,,4718,10000,0.4718,158.68308350686885,158.68308350686885,930,False,10,4500,0.0,0.0,1,FIRE,greedy,1200,1175,1322,1021,3299,1419,0.6992369648155998
4719,25,,,1.0,1.0,0.49897,,,,,,,,,,4719,10000,0.4719,158.70120094029159,158.70120094029159,930,False,10,4500,0.0,0.0,1,FIRE,greedy,1200,1176,1322,1021,3299,1420,0.6990887899978809
4720,25,,,1.0,1.0,0.498885,0.00020565270096994936,0.14589643478393555,0.15288028120994568,0.13827860355377197,0.12750789523124695,0.12865960597991943,0.01946043036878109,0.025421142578125,0.028839945793151855,4720,10000,0.472,158.61371452195448,158.61371452195448,931,True,10,4500,0.0,0.0,2,RIGHT,random,1200,1176,1323,1021,3300,1420,0.6991525423728814
4721,25,,,1.0,1.0,0.4988000000000001,,,,,,,,,,4721,10000,0.4721,158.62712094221487,158.62712094221487,931,False,10,4500,0.0,0.0,0,NOOP,random,1201,1176,1323,1021,3301,1420,0.6992162677398857
4722,25,,,1.0,1.0,0.498715,,,,,,,,,,4722,10000,0.4722,158.64036405859324,158.64036405859324,931,False,10,4500,0.0,0.0,0,NOOP,greedy,1202,1176,1323,1021,3301,1421,0.6990681914443032
4723,25,,,1.0,1.0,0.49863,,,,,,,,,,4723,10000,0.4723,158.65607028182075,158.65607028182075,931,False,10,4500,0.0,0.0,0,NOOP,greedy,1203,1176,1323,1021,3301,1422,0.6989201778530595
4724,25,,,1.0,1.0,0.498545,0.00041873648297041655,0.1427246630191803,0.14995232224464417,0.13613849878311157,0.12370391190052032,0.12842942774295807,0.01898615062236786,0.13713032007217407,0.02557552233338356,4724,10000,0.4724,158.55887356903287,158.55887356903287,932,True,10,4500,0.0,0.0,0,NOOP,greedy,1204,1176,1323,1021,3301,1423,0.6987722269263336
4725,25,,,1.0,1.0,0.49846000000000007,,,,,,,,,,4725,10000,0.4725,158.57701012258627,158.57701012258627,932,False,10,4500,0.0,0.0,1,FIRE,random,1204,1177,1323,1021,3302,1423,0.6988359788359788
4726,25,,,1.0,1.0,0.49837500000000007,,,,,,,,,,4726,10000,0.4726,158.59612774870865,158.59612774870865,932,False,10,4500,0.0,0.0,0,NOOP,greedy,1205,1177,1323,1021,3302,1424,0.6986881083368599
4727,25,,,1.0,1.0,0.49829,,,,,,,,,,4727,10000,0.4727,158.61412580309988,158.61412580309988,932,False,10,4500,0.0,0.0,0,NOOP,greedy,1206,1177,1323,1021,3302,1425,0.6985403004019463
4728,25,,,1.0,1.0,0.498205,0.00010383551853010431,0.13880866765975952,0.14645706117153168,0.13287308812141418,0.12749823927879333,0.1284303069114685,0.013722209259867668,0.019098863005638123,0.021046461537480354,4728,10000,0.4728,158.54332591915767,158.54332591915767,933,True,10,4500,0.0,0.0,2,RIGHT,random,1206,1177,1324,1021,3303,1425,0.6986040609137056
4729,25,,,1.0,1.0,0.49812,,,,,,,,,,4729,10000,0.4729,158.56049627950637,158.56049627950637,933,False,10,4500,0.0,0.0,0,NOOP,random,1207,1177,1324,1021,3304,1425,0.6986677944597166
4730,25,,,1.0,1.0,0.49803500000000006,,,,,,,,,,4730,10000,0.473,158.57746266671694,158.57746266671694,933,False,10,4500,0.0,0.0,0,NOOP,greedy,1208,1177,1324,1021,3304,1426,0.6985200845665962
4731,25,,,1.0,1.0,0.49795000000000006,,,,,,,,,,4731,10000,0.4731,158.59621292523772,158.59621292523772,933,False,10,4500,0.0,0.0,2,RIGHT,random,1208,1177,1325,1021,3305,1426,0.6985838089198901
4732,25,,,1.0,1.0,0.497865,3.507333167362958e-05,0.13486358523368835,0.14209264516830444,0.12895044684410095,0.1275157928466797,0.12847578525543213,0.007354182191193104,0.013197779655456543,0.010360474698245525,4732,10000,0.4732,158.5194556201001,158.5194556201001,934,True,10,4500,0.0,0.0,0,NOOP,greedy,1209,1177,1325,1021,3305,1427,0.69843617920541
4733,25,,,1.0,1.0,0.49778,,,,,,,,,,4733,10000,0.4733,158.53326908551878,158.53326908551878,934,False,10,4500,0.0,0.0,3,LEFT,random,1209,1177,1325,1022,3306,1427,0.6984998943587577
4734,25,,,1.0,1.0,0.49769500000000005,,,,,,,,,,4734,10000,0.4734,158.5489992130677,158.5489992130677,934,False,10,4500,0.0,0.0,3,LEFT,random,1209,1177,1325,1023,3307,1427,0.6985635825940009
4735,25,,,1.0,1.0,0.49761000000000005,,,,,,,,,,4735,10000,0.4735,158.56637192850326,158.56637192850326,934,False,10,4500,0.0,0.0,1,FIRE,random,1209,1178,1325,1023,3308,1427,0.6986272439281943
