global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
40098,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.91302745248723,219.91302745248723,9775,False,81,40000,0.0,0.0,2,RIGHT,greedy,9077,10442,11045,9534,6280,33818,0.15661629008928127
40099,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.91397162206846,219.91397162206846,9775,False,81,40000,0.0,0.0,3,LEFT,random,9077,10442,11045,9535,6281,33818,0.1566373226264994
40100,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.90060727255286,219.90060727255286,9776,True,81,40000,0.0,0.0,2,RIGHT,greedy,9077,10442,11046,9535,6281,33819,0.15663341645885287
40101,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.90119671051764,219.90119671051764,9776,False,81,40000,0.0,0.0,3,LEFT,greedy,9077,10442,11046,9536,6281,33820,0.1566295104860228
40102,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.9012727951154,219.9012727951154,9776,False,81,40000,0.0,0.0,3,LEFT,greedy,9077,10442,11046,9537,6281,33821,0.1566256047079946
40103,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.902004838715,219.902004838715,9776,False,81,40000,0.0,0.0,3,LEFT,greedy,9077,10442,11046,9538,6281,33822,0.15662169912475377
40104,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.89184857609374,219.89184857609374,9777,True,81,40000,0.0,0.0,1,FIRE,random,9077,10443,11046,9538,6282,33822,0.1566427289048474
40105,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.89205352432316,219.89205352432316,9777,False,81,40000,0.0,0.0,2,RIGHT,greedy,9077,10443,11047,9538,6282,33823,0.15663882308939034
40106,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.89394079796529,219.89394079796529,9777,False,81,40000,0.0,0.0,0,NOOP,greedy,9078,10443,11047,9538,6282,33824,0.15663491746870792
40107,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.8941021651133,219.8941021651133,9777,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10443,11048,9538,6282,33825,0.15663101204278554
40108,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.8787492595236,219.8787492595236,9778,True,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10443,11049,9538,6282,33826,0.15662710681160866
40109,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.87873691772813,219.87873691772813,9778,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10443,11050,9538,6282,33827,0.15662320177516267
40110,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.87853786772342,219.87853786772342,9778,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10443,11051,9538,6282,33828,0.15661929693343307
40111,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.87746124000313,219.87746124000313,9778,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10443,11052,9538,6282,33829,0.15661539228640523
40112,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.85781068808785,219.85781068808785,9779,True,81,40000,0.0,0.0,1,FIRE,greedy,9078,10444,11052,9538,6282,33830,0.15661148783406462
40113,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.85872916058278,219.85872916058278,9779,False,81,40000,0.0,0.0,1,FIRE,greedy,9078,10445,11052,9538,6282,33831,0.15660758357639668
40114,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.8606178831513,219.8606178831513,9779,False,81,40000,0.0,0.0,1,FIRE,greedy,9078,10446,11052,9538,6282,33832,0.15660367951338686
40115,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.86193681033083,219.86193681033083,9779,False,81,40000,0.0,0.0,1,FIRE,greedy,9078,10447,11052,9538,6282,33833,0.15659977564502056
40116,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.850017371138,219.850017371138,9780,True,81,40000,0.0,0.0,1,FIRE,greedy,9078,10448,11052,9538,6282,33834,0.15659587197128327
40117,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.8496437014158,219.8496437014158,9780,False,81,40000,0.0,0.0,1,FIRE,greedy,9078,10449,11052,9538,6282,33835,0.15659196849216042
40118,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.85056050804397,219.85056050804397,9780,False,81,40000,0.0,0.0,1,FIRE,greedy,9078,10450,11052,9538,6282,33836,0.15658806520763746
40119,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.85127077704496,219.85127077704496,9780,False,81,40000,0.0,0.0,1,FIRE,greedy,9078,10451,11052,9538,6282,33837,0.15658416211769985
40120,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.83522013273907,219.83522013273907,9781,True,81,40000,0.0,0.0,1,FIRE,greedy,9078,10452,11052,9538,6282,33838,0.156580259222333
40121,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.83476476967414,219.83476476967414,9781,False,81,40000,0.0,0.0,1,FIRE,greedy,9078,10453,11052,9538,6282,33839,0.1565763565215224
40122,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.8337245254708,219.8337245254708,9781,False,81,40000,0.0,0.0,1,FIRE,greedy,9078,10454,11052,9538,6282,33840,0.15657245401525346
40123,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.83330138784464,219.83330138784464,9781,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10454,11052,9539,6282,33841,0.1565685517035117
40124,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.81544494880202,219.81544494880202,9782,True,81,40000,0.0,0.0,3,LEFT,greedy,9078,10454,11052,9540,6282,33842,0.15656464958628252
40125,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.81520768501775,219.81520768501775,9782,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10454,11052,9541,6282,33843,0.1565607476635514
40126,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.81718878240054,219.81718878240054,9782,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10454,11052,9542,6282,33844,0.1565568459353038
40127,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.8180374038921,219.8180374038921,9782,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10454,11052,9543,6282,33845,0.15655294440152515
40128,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.80353504525772,219.80353504525772,9783,True,81,40000,0.0,0.0,3,LEFT,greedy,9078,10454,11052,9544,6282,33846,0.15654904306220097
40129,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.80250713249276,219.80250713249276,9783,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10454,11052,9545,6282,33847,0.15654514191731667
40130,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.80164854957022,219.80164854957022,9783,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10454,11052,9546,6282,33848,0.1565412409668577
40131,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.80304187251892,219.80304187251892,9783,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10454,11053,9546,6282,33849,0.1565373402108096
40132,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.78790498941063,219.78790498941063,9784,True,81,40000,0.0,0.0,1,FIRE,random,9078,10455,11053,9546,6283,33849,0.1565583574205123
40133,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.78739721315108,219.78739721315108,9784,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10455,11054,9546,6283,33850,0.1565544564323624
40134,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.7861356369345,219.7861356369345,9784,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10455,11055,9546,6283,33851,0.15655055563861064
40135,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.78608746640927,219.78608746640927,9784,False,81,40000,0.0,0.0,1,FIRE,greedy,9078,10456,11055,9546,6283,33852,0.15654665503924256
40136,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.771545835416,219.771545835416,9785,True,81,40000,0.0,0.0,2,RIGHT,random,9078,10456,11056,9546,6284,33852,0.1565676699222643
40137,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.77275496044746,219.77275496044746,9785,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10456,11056,9547,6284,33853,0.15656376909086378
40138,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.7735569414733,219.7735569414733,9785,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10456,11056,9548,6284,33854,0.15655986845383427
40139,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.77185874226976,219.77185874226976,9785,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10456,11056,9549,6284,33855,0.15655596801116123
40140,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.75416036390845,219.75416036390845,9786,True,81,40000,0.0,0.0,3,LEFT,greedy,9078,10456,11056,9550,6284,33856,0.1565520677628301
40141,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.75445949170046,219.75445949170046,9786,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10456,11056,9551,6284,33857,0.15654816770882637
40142,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.75511518504118,219.75511518504118,9786,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10456,11056,9552,6284,33858,0.15654426784913558
40143,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.74791400420344,219.74791400420344,9786,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10456,11056,9553,6284,33859,0.15654036818374312
40144,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.72187105955078,219.72187105955078,9787,True,81,40000,0.0,0.0,3,LEFT,greedy,9078,10456,11056,9554,6284,33860,0.15653646871263452
40145,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.71933737636027,219.71933737636027,9787,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10456,11056,9555,6284,33861,0.15653256943579524
40146,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.71716775406853,219.71716775406853,9787,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10456,11056,9556,6284,33862,0.15652867035321077
40147,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.71840883916315,219.71840883916315,9787,False,81,40000,0.0,0.0,2,RIGHT,random,9078,10456,11057,9556,6285,33862,0.15654967992627095
40148,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.70142604657752,219.70142604657752,9788,True,81,40000,0.0,0.0,3,LEFT,greedy,9078,10456,11057,9557,6285,33863,0.15654578061173657
40149,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.70110039868572,219.70110039868572,9788,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10456,11057,9558,6285,33864,0.15654188149144438
40150,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.7001592419561,219.7001592419561,9788,False,81,40000,0.0,0.0,3,LEFT,greedy,9078,10456,11057,9559,6285,33865,0.15653798256537982
40151,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.69951375048308,219.69951375048308,9788,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11058,9559,6285,33866,0.15653408383352843
40152,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.6848743255342,219.6848743255342,9789,True,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11059,9559,6285,33867,0.15653018529587567
40153,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.68710992387307,219.68710992387307,9789,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11060,9559,6285,33868,0.15652628695240706
40154,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.6885677924505,219.6885677924505,9789,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11061,9559,6285,33869,0.15652238880310804
40155,159,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,219.6888237994305,219.6888237994305,9789,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11062,9559,6285,33870,0.15651849084796413
40156,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.6736919299238,219.6736919299238,9790,True,81,40000,1.0,1.0,2,RIGHT,greedy,9078,10456,11063,9559,6285,33871,0.15651459308696086
40157,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.67321582656982,219.67321582656982,9790,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11064,9559,6285,33872,0.15651069552008368
40158,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.67221486670547,219.67221486670547,9790,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11065,9559,6285,33873,0.1565067981473181
40159,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.67228256250243,219.67228256250243,9790,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11066,9559,6285,33874,0.1565029009686496
40160,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.6565705181349,219.6565705181349,9791,True,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11067,9559,6285,33875,0.15649900398406374
40161,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.6561264389259,219.6561264389259,9791,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11068,9559,6285,33876,0.15649510719354598
40162,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.65656261629044,219.65656261629044,9791,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11069,9559,6285,33877,0.15649121059708182
40163,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.6564969774917,219.6564969774917,9791,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11070,9559,6285,33878,0.15648731419465678
40164,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.63949866487306,219.63949866487306,9792,True,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11071,9559,6285,33879,0.15648341798625634
40165,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.6389151984233,219.6389151984233,9792,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11072,9559,6285,33880,0.15647952197186604
40166,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.6385686094339,219.6385686094339,9792,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11073,9559,6285,33881,0.1564756261514714
40167,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.63927400823545,219.63927400823545,9792,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11074,9559,6285,33882,0.1564717305250579
40168,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.61906225095052,219.61906225095052,9793,True,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11075,9559,6285,33883,0.15646783509261103
40169,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.6185279694809,219.6185279694809,9793,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11076,9559,6285,33884,0.15646393985411636
40170,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.61869240596414,219.61869240596414,9793,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11077,9559,6285,33885,0.15646004480955938
40171,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.6203124263259,219.6203124263259,9793,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11078,9559,6285,33886,0.1564561499589256
40172,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.60143518103885,219.60143518103885,9794,True,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11079,9559,6285,33887,0.15645225530220053
40173,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.6024774026497,219.6024774026497,9794,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11080,9559,6285,33888,0.15644836083936972
40174,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.6035246240731,219.6035246240731,9794,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11081,9559,6285,33889,0.1564444665704187
40175,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.6043862212748,219.6043862212748,9794,False,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11082,9559,6285,33890,0.1564405724953329
40176,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.58495051333028,219.58495051333028,9795,True,81,40000,0.0,0.0,2,RIGHT,greedy,9078,10456,11083,9559,6285,33891,0.15643667861409796
40177,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.5821377442676,219.5821377442676,9795,False,81,40000,0.0,0.0,0,NOOP,random,9079,10456,11083,9559,6286,33891,0.15645767478905842
40178,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.5809130874371,219.5809130874371,9795,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10456,11084,9559,6286,33892,0.15645378067599183
40179,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.5796684651718,219.5796684651718,9795,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10456,11085,9559,6286,33893,0.1564498867567635
40180,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.55254535558933,219.55254535558933,9796,True,81,40000,0.0,0.0,1,FIRE,random,9079,10457,11085,9559,6287,33893,0.15647088103534096
40181,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.549539924009,219.549539924009,9796,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11086,9559,6287,33894,0.15646698688434832
40182,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.54705941289248,219.54705941289248,9796,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11087,9559,6287,33895,0.15646309292718133
40183,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.53965377260323,219.53965377260323,9796,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11088,9559,6287,33896,0.1564591991638255
40184,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.52020489722602,219.52020489722602,9797,True,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11089,9559,6287,33897,0.15645530559426638
40185,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.51832734150943,219.51832734150943,9797,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11090,9559,6287,33898,0.1564514122184895
40186,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.51385926285937,219.51385926285937,9797,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11091,9559,6287,33899,0.15644751903648035
40187,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.50444880574145,219.50444880574145,9797,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11092,9559,6287,33900,0.15644362604822454
40188,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.48051871030071,219.48051871030071,9798,True,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11093,9559,6287,33901,0.15643973325370758
40189,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.47953213890625,219.47953213890625,9798,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11094,9559,6287,33902,0.15643584065291496
40190,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.47527223904416,219.47527223904416,9798,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11095,9559,6287,33903,0.1564319482458323
40191,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.47253190197472,219.47253190197472,9798,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11096,9559,6287,33904,0.15642805603244508
40192,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.45235059834857,219.45235059834857,9799,True,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11097,9559,6287,33905,0.15642416401273884
40193,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.4527144904491,219.4527144904491,9799,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11098,9559,6287,33906,0.15642027218669918
40194,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.4510230264747,219.4510230264747,9799,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11099,9559,6287,33907,0.1564163805543116
40195,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.451143468785,219.451143468785,9799,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11100,9559,6287,33908,0.15641248911556163
40196,159,,,4.0,4.0,0.05,0.00153628783300519,0.974207878112793,2.0363078117370605,0.29700788855552673,0.9824599027633667,2.04864764213562,0.036568306386470795,0.21034380793571472,0.09885156899690628,10000,10000,1.0,219.42698839742104,219.42698839742104,9800,True,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11101,9559,6287,33909,0.15640859787043487
40197,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.42719684528464,219.42719684528464,9800,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11102,9559,6287,33910,0.15640470681891683
40198,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.42742887949458,219.42742887949458,9800,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11103,9559,6287,33911,0.1564008159609931
40199,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.42664724824346,219.42664724824346,9800,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11104,9559,6287,33912,0.15639692529664917
40200,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.41046977481727,219.41046977481727,9801,True,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10457,11105,9559,6287,33913,0.15639303482587064
40201,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.4101276090643,219.4101276090643,9801,False,81,40000,0.0,0.0,1,FIRE,random,9079,10458,11105,9559,6288,33913,0.15641401955175244
40202,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.41033917241842,219.41033917241842,9801,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11106,9559,6288,33914,0.156410128849311
40203,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.41131877143008,219.41131877143008,9801,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11107,9559,6288,33915,0.15640623834042236
40204,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.39118008932516,219.39118008932516,9802,True,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11108,9559,6288,33916,0.15640234802507214
40205,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.39001412728072,219.39001412728072,9802,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11109,9559,6288,33917,0.15639845790324586
40206,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.38924951147558,219.38924951147558,9802,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11110,9559,6288,33918,0.15639456797492912
40207,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.38985297941443,219.38985297941443,9802,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11111,9559,6288,33919,0.15639067824010744
40208,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.37711865360535,219.37711865360535,9803,True,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11112,9559,6288,33920,0.1563867886987664
40209,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.37910775939903,219.37910775939903,9803,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11113,9559,6288,33921,0.15638289935089159
40210,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.37875242456306,219.37875242456306,9803,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11114,9559,6288,33922,0.15637901019646855
40211,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.38082268894453,219.38082268894453,9803,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11115,9559,6288,33923,0.15637512123548283
40212,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.36229523849707,219.36229523849707,9804,True,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11116,9559,6288,33924,0.15637123246792003
40213,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.36365146221777,219.36365146221777,9804,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11117,9559,6288,33925,0.1563673438937657
40214,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.3652205146854,219.3652205146854,9804,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11118,9559,6288,33926,0.15636345551300543
40215,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.36692843849445,219.36692843849445,9804,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11119,9559,6288,33927,0.15635956732562475
40216,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.35682407223476,219.35682407223476,9805,True,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11120,9559,6288,33928,0.15635567933160932
40217,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.35615177081564,219.35615177081564,9805,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11121,9559,6288,33929,0.1563517915309446
40218,159,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,219.35565561716066,219.35565561716066,9805,False,81,40000,0.0,0.0,2,RIGHT,greedy,9079,10458,11122,9559,6288,33930,0.1563479039236163
