global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
6420,29,,,2.0,2.0,0.35438500000000006,,,,,,,,,,6420,10000,0.642,223.79695099257256,223.79695099257256,1356,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1621,1693,1497,4022,2398,0.6264797507788162
6421,29,,,2.0,2.0,0.35430000000000006,,,,,,,,,,6421,10000,0.6421,223.8182369208137,223.8182369208137,1356,False,13,6000,0.0,0.0,3,LEFT,random,1609,1621,1693,1498,4023,2398,0.6265379224419872
6422,29,,,2.0,2.0,0.35421500000000006,,,,,,,,,,6422,10000,0.6422,223.832019723136,223.832019723136,1356,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1621,1693,1499,4023,2399,0.626440361258175
6423,29,,,2.0,2.0,0.35413000000000006,,,,,,,,,,6423,10000,0.6423,223.85142393760384,223.85142393760384,1356,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1621,1693,1500,4023,2400,0.6263428304530593
6424,29,,,2.0,2.0,0.35404500000000005,,,,,,,,,,6424,10000,0.6424,223.82255347947375,223.82255347947375,1357,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1621,1693,1501,4023,2401,0.6262453300124533
6425,29,,,2.0,2.0,0.35396000000000005,,,,,,,,,,6425,10000,0.6425,223.84202323249716,223.84202323249716,1357,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1621,1693,1502,4023,2402,0.626147859922179
6426,29,,,2.0,2.0,0.35387500000000005,,,,,,,,,,6426,10000,0.6426,223.86425261915653,223.86425261915653,1357,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1621,1693,1503,4023,2403,0.6260504201680672
6427,29,,,2.0,2.0,0.35379000000000005,,,,,,,,,,6427,10000,0.6427,223.88600765410433,223.88600765410433,1357,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1621,1693,1504,4023,2404,0.6259530107359577
6428,29,,,2.0,2.0,0.35370500000000005,,,,,,,,,,6428,10000,0.6428,223.85479900195116,223.85479900195116,1358,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1621,1693,1505,4023,2405,0.6258556316116988
6429,29,,,2.0,2.0,0.35362000000000005,,,,,,,,,,6429,10000,0.6429,223.87633484961685,223.87633484961685,1358,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1621,1693,1506,4023,2406,0.625758282781148
6430,29,,,2.0,2.0,0.35353500000000004,,,,,,,,,,6430,10000,0.643,223.88990761482881,223.88990761482881,1358,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1621,1693,1507,4023,2407,0.625660964230171
6431,29,,,2.0,2.0,0.35345000000000004,,,,,,,,,,6431,10000,0.6431,223.90976426075522,223.90976426075522,1358,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1621,1693,1508,4023,2408,0.6255636759446431
6432,29,,,2.0,2.0,0.35336500000000004,,,,,,,,,,6432,10000,0.6432,223.8795442291663,223.8795442291663,1359,True,13,6000,0.0,0.0,1,FIRE,random,1609,1622,1693,1508,4024,2408,0.6256218905472637
6433,29,,,2.0,2.0,0.35328000000000004,,,,,,,,,,6433,10000,0.6433,223.89993295644499,223.89993295644499,1359,False,13,6000,0.0,0.0,3,LEFT,random,1609,1622,1693,1509,4025,2408,0.6256800870511425
6434,29,,,2.0,2.0,0.35319500000000004,,,,,,,,,,6434,10000,0.6434,223.92193690098765,223.92193690098765,1359,False,13,6000,0.0,0.0,2,RIGHT,random,1609,1622,1694,1509,4026,2408,0.6257382654647187
6435,29,,,2.0,2.0,0.35311000000000003,,,,,,,,,,6435,10000,0.6435,223.9419502373991,223.9419502373991,1359,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1510,4026,2409,0.6256410256410256
6436,29,,,2.0,2.0,0.35302500000000003,,,,,,,,,,6436,10000,0.6436,223.92070507233646,223.92070507233646,1360,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1511,4026,2410,0.6255438160348042
6437,29,,,2.0,2.0,0.35294000000000003,,,,,,,,,,6437,10000,0.6437,223.94229993983063,223.94229993983063,1360,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1512,4026,2411,0.6254466366319714
6438,29,,,2.0,2.0,0.35285500000000003,,,,,,,,,,6438,10000,0.6438,223.96429273088242,223.96429273088242,1360,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1513,4026,2412,0.625349487418453
6439,29,,,2.0,2.0,0.35277000000000003,,,,,,,,,,6439,10000,0.6439,223.98701697644086,223.98701697644086,1360,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1514,4026,2413,0.6252523683801833
6440,29,,,2.0,2.0,0.352685,,,,,,,,,,6440,10000,0.644,223.95774326367956,223.95774326367956,1361,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1515,4026,2414,0.6251552795031056
6441,29,,,2.0,2.0,0.3526,,,,,,,,,,6441,10000,0.6441,223.97252447942225,223.97252447942225,1361,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1516,4026,2415,0.6250582207731719
6442,29,,,2.0,2.0,0.352515,,,,,,,,,,6442,10000,0.6442,223.98783264141125,223.98783264141125,1361,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1517,4026,2416,0.6249611921763427
6443,29,,,2.0,2.0,0.35243,,,,,,,,,,6443,10000,0.6443,224.00617857913647,224.00617857913647,1361,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1518,4026,2417,0.6248641936985876
6444,29,,,2.0,2.0,0.352345,,,,,,,,,,6444,10000,0.6444,223.97756431661287,223.97756431661287,1362,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1519,4026,2418,0.6247672253258846
6445,29,,,2.0,2.0,0.35226,,,,,,,,,,6445,10000,0.6445,223.99871566210783,223.99871566210783,1362,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1520,4026,2419,0.6246702870442203
6446,29,,,2.0,2.0,0.352175,,,,,,,,,,6446,10000,0.6446,224.01670593323044,224.01670593323044,1362,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1521,4026,2420,0.6245733788395904
6447,29,,,2.0,2.0,0.3520900000000001,,,,,,,,,,6447,10000,0.6447,224.03674260936037,224.03674260936037,1362,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1522,4026,2421,0.6244765006979991
6448,29,,,2.0,2.0,0.352005,,,,,,,,,,6448,10000,0.6448,224.0152459330132,224.0152459330132,1363,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1523,4026,2422,0.624379652605459
6449,29,,,2.0,2.0,0.35192,,,,,,,,,,6449,10000,0.6449,224.03554175682353,224.03554175682353,1363,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1524,4026,2423,0.6242828345479919
6450,29,,,2.0,2.0,0.351835,,,,,,,,,,6450,10000,0.645,224.05257466954444,224.05257466954444,1363,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1622,1694,1525,4026,2424,0.6241860465116279
6451,29,,,2.0,2.0,0.35175,,,,,,,,,,6451,10000,0.6451,224.07144321598287,224.07144321598287,1363,False,13,6000,0.0,0.0,1,FIRE,random,1609,1623,1694,1525,4027,2424,0.6242443032088049
6452,29,,,2.0,2.0,0.351665,,,,,,,,,,6452,10000,0.6452,224.04288122462765,224.04288122462765,1364,True,13,6000,0.0,0.0,3,LEFT,random,1609,1623,1694,1526,4028,2424,0.6243025418474891
6453,29,,,2.0,2.0,0.35158,,,,,,,,,,6453,10000,0.6453,224.05736846429437,224.05736846429437,1364,False,13,6000,0.0,0.0,2,RIGHT,random,1609,1623,1695,1526,4029,2424,0.6243607624360762
6454,29,,,2.0,2.0,0.351495,,,,,,,,,,6454,10000,0.6454,224.06250342676162,224.06250342676162,1364,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1623,1695,1527,4029,2425,0.6242640223117446
6455,29,,,2.0,2.0,0.3514100000000001,,,,,,,,,,6455,10000,0.6455,224.07992055645374,224.07992055645374,1364,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1623,1695,1528,4029,2426,0.6241673121611154
6456,29,,,2.0,2.0,0.3513250000000001,,,,,,,,,,6456,10000,0.6456,224.0470053398088,224.0470053398088,1365,True,13,6000,0.0,0.0,3,LEFT,greedy,1609,1623,1695,1529,4029,2427,0.6240706319702602
6457,29,,,2.0,2.0,0.3512400000000001,,,,,,,,,,6457,10000,0.6457,224.06885993879064,224.06885993879064,1365,False,13,6000,0.0,0.0,3,LEFT,random,1609,1623,1695,1530,4030,2427,0.6241288524082391
6458,29,,,2.0,2.0,0.351155,,,,,,,,,,6458,10000,0.6458,224.0908792126378,224.0908792126378,1365,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1623,1695,1531,4030,2428,0.6240322081139672
6459,29,,,2.0,2.0,0.35107,,,,,,,,,,6459,10000,0.6459,224.11401888717597,224.11401888717597,1365,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1623,1695,1532,4030,2429,0.6239355937451618
6460,29,,,2.0,2.0,0.350985,,,,,,,,,,6460,10000,0.646,224.07739808201464,224.07739808201464,1366,True,13,6000,0.0,0.0,1,FIRE,random,1609,1624,1695,1532,4031,2429,0.6239938080495356
6461,29,,,2.0,2.0,0.3509,,,,,,,,,,6461,10000,0.6461,224.0989426695236,224.0989426695236,1366,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1624,1695,1533,4031,2430,0.6238972295310323
6462,29,,,2.0,2.0,0.350815,,,,,,,,,,6462,10000,0.6462,224.11609221938392,224.11609221938392,1366,False,13,6000,0.0,0.0,3,LEFT,greedy,1609,1624,1695,1534,4031,2431,0.623800680903745
6463,29,,,2.0,2.0,0.35073,,,,,,,,,,6463,10000,0.6463,224.1334450655977,224.1334450655977,1366,False,13,6000,0.0,0.0,3,LEFT,random,1609,1624,1695,1535,4032,2431,0.6238588890608077
6464,29,,,2.0,2.0,0.3506450000000001,,,,,,,,,,6464,10000,0.6464,224.09578020119224,224.09578020119224,1367,True,13,6000,0.0,0.0,0,NOOP,random,1610,1624,1695,1535,4033,2431,0.6239170792079208
6465,29,,,2.0,2.0,0.3505600000000001,,,,,,,,,,6465,10000,0.6465,224.1166665192227,224.1166665192227,1367,False,13,6000,0.0,0.0,2,RIGHT,random,1610,1624,1696,1535,4034,2431,0.6239752513534416
6466,29,,,2.0,2.0,0.3504750000000001,,,,,,,,,,6466,10000,0.6466,224.13780666208743,224.13780666208743,1367,False,13,6000,0.0,0.0,3,LEFT,greedy,1610,1624,1696,1536,4034,2432,0.6238787503866378
6467,29,,,2.0,2.0,0.3503900000000001,,,,,,,,,,6467,10000,0.6467,224.15790077693114,224.15790077693114,1367,False,13,6000,0.0,0.0,1,FIRE,random,1610,1625,1696,1536,4035,2432,0.6239369104685325
6468,29,,,2.0,2.0,0.350305,,,,,,,,,,6468,10000,0.6468,224.13306246290875,224.13306246290875,1368,True,13,6000,0.0,0.0,2,RIGHT,random,1610,1625,1697,1536,4036,2432,0.6239950525664811
6469,29,,,2.0,2.0,0.35022,,,,,,,,,,6469,10000,0.6469,224.1536380157473,224.1536380157473,1368,False,13,6000,0.0,0.0,3,LEFT,greedy,1610,1625,1697,1537,4036,2433,0.6238985932910805
6470,29,,,2.0,2.0,0.350135,,,,,,,,,,6470,10000,0.647,224.1757030810324,224.1757030810324,1368,False,13,6000,0.0,0.0,1,FIRE,random,1610,1626,1697,1537,4037,2433,0.6239567233384853
6471,29,,,2.0,2.0,0.35005,,,,,,,,,,6471,10000,0.6471,224.19941320720332,224.19941320720332,1368,False,13,6000,0.0,0.0,3,LEFT,greedy,1610,1626,1697,1538,4037,2434,0.6238602997991037
6472,29,,,2.0,2.0,0.3499650000000001,,,,,,,,,,6472,10000,0.6472,224.16982263453696,224.16982263453696,1369,True,13,6000,0.0,0.0,0,NOOP,random,1611,1626,1697,1538,4038,2434,0.6239184177997528
6473,29,,,2.0,2.0,0.3498800000000001,,,,,,,,,,6473,10000,0.6473,224.19187582801956,224.19187582801956,1369,False,13,6000,0.0,0.0,3,LEFT,greedy,1611,1626,1697,1539,4038,2435,0.6238220299706473
6474,29,,,2.0,2.0,0.3497950000000001,,,,,,,,,,6474,10000,0.6474,224.21209475075437,224.21209475075437,1369,False,13,6000,0.0,0.0,3,LEFT,greedy,1611,1626,1697,1540,4038,2436,0.623725671918443
6475,29,,,2.0,2.0,0.3497100000000001,,,,,,,,,,6475,10000,0.6475,224.2358621883778,224.2358621883778,1369,False,13,6000,0.0,0.0,2,RIGHT,random,1611,1626,1698,1540,4039,2436,0.6237837837837837
6476,29,,,2.0,2.0,0.3496250000000001,,,,,,,,,,6476,10000,0.6476,224.19962180466771,224.19962180466771,1370,True,13,6000,0.0,0.0,0,NOOP,random,1612,1626,1698,1540,4040,2436,0.6238418777022854
6477,29,,,2.0,2.0,0.3495400000000001,,,,,,,,,,6477,10000,0.6477,224.21924630813098,224.21924630813098,1370,False,13,6000,0.0,0.0,1,FIRE,random,1612,1627,1698,1540,4041,2436,0.6238999536822603
6478,29,,,2.0,2.0,0.34945499999999996,,,,,,,,,,6478,10000,0.6478,224.2414118658444,224.2414118658444,1370,False,13,6000,0.0,0.0,0,NOOP,random,1613,1627,1698,1540,4042,2436,0.623958011732016
6479,29,,,2.0,2.0,0.34936999999999996,,,,,,,,,,6479,10000,0.6479,224.2624385167046,224.2624385167046,1370,False,13,6000,0.0,0.0,0,NOOP,random,1614,1627,1698,1540,4043,2436,0.6240160518598549
6480,29,,,2.0,2.0,0.34928499999999996,,,,,,,,,,6480,10000,0.648,224.22235871143832,224.22235871143832,1371,True,13,6000,0.0,0.0,3,LEFT,greedy,1614,1627,1698,1541,4043,2437,0.6239197530864198
6481,29,,,2.0,2.0,0.34920000000000007,,,,,,,,,,6481,10000,0.6481,224.23729469419123,224.23729469419123,1371,False,13,6000,0.0,0.0,2,RIGHT,random,1614,1627,1699,1541,4044,2437,0.623977781206604
6482,29,,,2.0,2.0,0.34911500000000006,,,,,,,,,,6482,10000,0.6482,224.25266407249387,224.25266407249387,1371,False,13,6000,0.0,0.0,3,LEFT,greedy,1614,1627,1699,1542,4044,2438,0.6238815180499846
6483,29,,,2.0,2.0,0.34903000000000006,,,,,,,,,,6483,10000,0.6483,224.27537880917578,224.27537880917578,1371,False,13,6000,0.0,0.0,3,LEFT,greedy,1614,1627,1699,1543,4044,2439,0.6237852845904673
6484,29,,,2.0,2.0,0.34894500000000006,,,,,,,,,,6484,10000,0.6484,224.24712891353465,224.24712891353465,1372,True,13,6000,0.0,0.0,3,LEFT,random,1614,1627,1699,1544,4045,2439,0.6238433066008636
6485,29,,,2.0,2.0,0.34886000000000006,,,,,,,,,,6485,10000,0.6485,224.26204662980126,224.26204662980126,1372,False,13,6000,0.0,0.0,3,LEFT,random,1614,1627,1699,1545,4046,2439,0.6239013107170394
6486,29,,,2.0,2.0,0.34877500000000006,,,,,,,,,,6486,10000,0.6486,224.27843367406214,224.27843367406214,1372,False,13,6000,0.0,0.0,3,LEFT,random,1614,1627,1699,1546,4047,2439,0.623959296947271
6487,29,,,2.0,2.0,0.34869000000000006,,,,,,,,,,6487,10000,0.6487,224.29713922429795,224.29713922429795,1372,False,13,6000,0.0,0.0,3,LEFT,greedy,1614,1627,1699,1547,4047,2440,0.6238631108370587
6488,29,,,2.0,2.0,0.34860499999999994,,,,,,,,,,6488,10000,0.6488,224.27428119601333,224.27428119601333,1373,True,13,6000,0.0,0.0,3,LEFT,greedy,1614,1627,1699,1548,4047,2441,0.623766954377312
6489,29,,,2.0,2.0,0.34852000000000005,,,,,,,,,,6489,10000,0.6489,224.28995276040703,224.28995276040703,1373,False,13,6000,0.0,0.0,2,RIGHT,random,1614,1627,1700,1548,4048,2441,0.6238249345045461
6490,29,,,2.0,2.0,0.34843500000000005,,,,,,,,,,6490,10000,0.649,224.30850716078064,224.30850716078064,1373,False,13,6000,0.0,0.0,1,FIRE,random,1614,1628,1700,1548,4049,2441,0.6238828967642527
6491,29,,,2.0,2.0,0.34835000000000005,,,,,,,,,,6491,10000,0.6491,224.3308655421837,224.3308655421837,1373,False,13,6000,0.0,0.0,3,LEFT,greedy,1614,1628,1700,1549,4049,2442,0.6237867816977353
6492,29,,,2.0,2.0,0.34826500000000005,,,,,,,,,,6492,10000,0.6492,224.30257137136184,224.30257137136184,1374,True,13,6000,0.0,0.0,3,LEFT,random,1614,1628,1700,1550,4050,2442,0.6238447319778189
6493,29,,,2.0,2.0,0.34818000000000005,,,,,,,,,,6493,10000,0.6493,224.31686816332228,224.31686816332228,1374,False,13,6000,0.0,0.0,3,LEFT,greedy,1614,1628,1700,1551,4050,2443,0.6237486523948867
6494,29,,,2.0,2.0,0.34809500000000004,,,,,,,,,,6494,10000,0.6494,224.33561603044254,224.33561603044254,1374,False,13,6000,0.0,0.0,3,LEFT,greedy,1614,1628,1700,1552,4050,2444,0.6236526024022174
6495,29,,,2.0,2.0,0.34801000000000004,,,,,,,,,,6495,10000,0.6495,224.34756024906756,224.34756024906756,1374,False,13,6000,0.0,0.0,3,LEFT,greedy,1614,1628,1700,1553,4050,2445,0.6235565819861432
6496,29,,,2.0,2.0,0.34792500000000004,,,,,,,,,,6496,10000,0.6496,224.30341910220946,224.30341910220946,1375,True,13,6000,0.0,0.0,2,RIGHT,random,1614,1628,1701,1553,4051,2445,0.6236145320197044
6497,29,,,2.0,2.0,0.34784000000000004,,,,,,,,,,6497,10000,0.6497,224.32392405057416,224.32392405057416,1375,False,13,6000,0.0,0.0,0,NOOP,random,1615,1628,1701,1553,4052,2445,0.6236724642142527
6498,29,,,2.0,2.0,0.34775500000000004,,,,,,,,,,6498,10000,0.6498,224.3453102027633,224.3453102027633,1375,False,13,6000,0.0,0.0,3,LEFT,greedy,1615,1628,1701,1554,4052,2446,0.62357648507233
6499,29,,,2.0,2.0,0.34767000000000003,,,,,,,,,,6499,10000,0.6499,224.36697115175147,224.36697115175147,1375,False,13,6000,0.0,0.0,2,RIGHT,random,1615,1628,1702,1554,4053,2446,0.623634405293122
6500,29,,,2.0,2.0,0.34758500000000003,,,,,,,,,,6500,10000,0.65,224.34015047234973,224.34015047234973,1376,True,14,6500,0.0,0.0,0,NOOP,random,1616,1628,1702,1554,4054,2446,0.6236923076923077
6501,29,,,2.0,2.0,0.34750000000000003,,,,,,,,,,6501,10000,0.6501,224.1171279617995,224.1171279617995,1376,False,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1702,1555,4054,2447,0.6235963697892631
6502,29,,,2.0,2.0,0.34741500000000003,,,,,,,,,,6502,10000,0.6502,224.12958112116894,224.12958112116894,1376,False,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1702,1556,4054,2448,0.6235004613964934
6503,29,,,2.0,2.0,0.34733,,,,,,,,,,6503,10000,0.6503,224.14564361414642,224.14564361414642,1376,False,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1702,1557,4054,2449,0.6234045825003844
6504,29,,,2.0,2.0,0.347245,,,,,,,,,,6504,10000,0.6504,224.11281304224832,224.11281304224832,1377,True,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1702,1558,4054,2450,0.6233087330873309
6505,29,,,2.0,2.0,0.34716,,,,,,,,,,6505,10000,0.6505,224.13389580520118,224.13389580520118,1377,False,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1702,1559,4054,2451,0.6232129131437356
6506,29,,,2.0,2.0,0.347075,,,,,,,,,,6506,10000,0.6506,224.15206453989506,224.15206453989506,1377,False,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1702,1560,4054,2452,0.6231171226560098
6507,29,,,2.0,2.0,0.34699,,,,,,,,,,6507,10000,0.6507,224.17315452839506,224.17315452839506,1377,False,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1702,1561,4054,2453,0.6230213616105732
6508,29,,,2.0,2.0,0.34690500000000013,,,,,,,,,,6508,10000,0.6508,224.14677555219035,224.14677555219035,1378,True,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1702,1562,4054,2454,0.6229256299938537
6509,29,,,2.0,2.0,0.34682,,,,,,,,,,6509,10000,0.6509,224.1684286337608,224.1684286337608,1378,False,14,6500,0.0,0.0,2,RIGHT,random,1616,1628,1703,1562,4055,2454,0.6229835612229221
6510,29,,,2.0,2.0,0.346735,,,,,,,,,,6510,10000,0.651,224.18988468606113,224.18988468606113,1378,False,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1703,1563,4055,2455,0.6228878648233487
6511,29,,,2.0,2.0,0.34665,,,,,,,,,,6511,10000,0.6511,224.21140002106048,224.21140002106048,1378,False,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1703,1564,4055,2456,0.6227921978190755
6512,29,,,2.0,2.0,0.346565,,,,,,,,,,6512,10000,0.6512,224.185709272461,224.185709272461,1379,True,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1703,1565,4055,2457,0.6226965601965602
6513,29,,,2.0,2.0,0.34648,,,,,,,,,,6513,10000,0.6513,224.20730119665498,224.20730119665498,1379,False,14,6500,0.0,0.0,3,LEFT,random,1616,1628,1703,1566,4056,2457,0.6227544910179641
6514,29,,,2.0,2.0,0.346395,,,,,,,,,,6514,10000,0.6514,224.22979526579763,224.22979526579763,1379,False,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1703,1567,4056,2458,0.6226588885477433
6515,29,,,2.0,2.0,0.34631,,,,,,,,,,6515,10000,0.6515,224.2509901621116,224.2509901621116,1379,False,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1703,1568,4056,2459,0.6225633154259401
6516,29,,,2.0,2.0,0.3462250000000001,,,,,,,,,,6516,10000,0.6516,224.21892454980357,224.21892454980357,1380,True,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1703,1569,4056,2460,0.6224677716390423
6517,29,,,2.0,2.0,0.3461400000000001,,,,,,,,,,6517,10000,0.6517,224.23910025164153,224.23910025164153,1380,False,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1703,1570,4056,2461,0.6223722571735462
6518,29,,,2.0,2.0,0.3460550000000001,,,,,,,,,,6518,10000,0.6518,224.26067074993182,224.26067074993182,1380,False,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1703,1571,4056,2462,0.6222767720159558
6519,29,,,2.0,2.0,0.34597,,,,,,,,,,6519,10000,0.6519,224.28085062634645,224.28085062634645,1380,False,14,6500,0.0,0.0,3,LEFT,greedy,1616,1628,1703,1572,4056,2463,0.6221813161527842
6520,29,,,2.0,2.0,0.345885,,,,,,,,,,6520,10000,0.652,224.25297970450438,224.25297970450438,1381,True,14,6500,0.0,0.0,3,LEFT,random,1616,1628,1703,1573,4057,2463,0.622239263803681
6521,29,,,2.0,2.0,0.3458,,,,,,,,,,6521,10000,0.6521,224.27280377407317,224.27280377407317,1381,False,14,6500,0.0,0.0,2,RIGHT,random,1616,1628,1704,1573,4058,2463,0.6222971936819506
6522,29,,,2.0,2.0,0.345715,,,,,,,,,,6522,10000,0.6522,224.29562275884473,224.29562275884473,1381,False,14,6500,0.0,0.0,1,FIRE,random,1616,1629,1704,1573,4059,2463,0.6223551057957681
6523,29,,,2.0,2.0,0.34563,,,,,,,,,,6523,10000,0.6523,224.31450220642517,224.31450220642517,1381,False,14,6500,0.0,0.0,2,RIGHT,random,1616,1629,1705,1573,4060,2463,0.6224130001533037
6524,29,,,2.0,2.0,0.345545,,,,,,,,,,6524,10000,0.6524,224.2925606701145,224.2925606701145,1382,True,14,6500,0.0,0.0,1,FIRE,greedy,1616,1630,1705,1573,4060,2464,0.6223175965665236
6525,29,,,2.0,2.0,0.3454600000000001,,,,,,,,,,6525,10000,0.6525,224.31204192923906,224.31204192923906,1382,False,14,6500,0.0,0.0,1,FIRE,greedy,1616,1631,1705,1573,4060,2465,0.6222222222222222
6526,29,,,2.0,2.0,0.3453750000000001,,,,,,,,,,6526,10000,0.6526,224.33468926109077,224.33468926109077,1382,False,14,6500,0.0,0.0,1,FIRE,greedy,1616,1632,1705,1573,4060,2466,0.6221268771069568
6527,29,,,2.0,2.0,0.3452900000000001,,,,,,,,,,6527,10000,0.6527,224.35863987471436,224.35863987471436,1382,False,14,6500,0.0,0.0,3,LEFT,random,1616,1632,1705,1574,4061,2466,0.6221847709514325
6528,29,,,2.0,2.0,0.3452050000000001,,,,,,,,,,6528,10000,0.6528,224.327613544891,224.327613544891,1383,True,14,6500,0.0,0.0,1,FIRE,greedy,1616,1633,1705,1574,4061,2467,0.6220894607843137
6529,29,,,2.0,2.0,0.34512,,,,,,,,,,6529,10000,0.6529,224.3415664368986,224.3415664368986,1383,False,14,6500,0.0,0.0,1,FIRE,greedy,1616,1634,1705,1574,4061,2468,0.6219941798131414
6530,29,,,2.0,2.0,0.345035,,,,,,,,,,6530,10000,0.653,224.35740534643247,224.35740534643247,1383,False,14,6500,0.0,0.0,2,RIGHT,random,1616,1634,1706,1574,4062,2468,0.622052067381317
6531,29,,,2.0,2.0,0.34495,,,,,,,,,,6531,10000,0.6531,224.37340659988695,224.37340659988695,1383,False,14,6500,0.0,0.0,2,RIGHT,random,1616,1634,1707,1574,4063,2468,0.6221099372224774
6532,29,,,2.0,2.0,0.344865,,,,,,,,,,6532,10000,0.6532,224.344304570281,224.344304570281,1384,True,14,6500,0.0,0.0,2,RIGHT,random,1616,1634,1708,1574,4064,2468,0.6221677893447642
6533,29,,,2.0,2.0,0.3447800000000001,,,,,,,,,,6533,10000,0.6533,224.36379847094832,224.36379847094832,1384,False,14,6500,0.0,0.0,1,FIRE,greedy,1616,1635,1708,1574,4064,2469,0.6220725547221797
6534,29,,,2.0,2.0,0.3446950000000001,,,,,,,,,,6534,10000,0.6534,224.38660167222383,224.38660167222383,1384,False,14,6500,0.0,0.0,1,FIRE,greedy,1616,1636,1708,1574,4064,2470,0.6219773492500765
6535,29,,,2.0,2.0,0.3446100000000001,,,,,,,,,,6535,10000,0.6535,224.40804317412415,224.40804317412415,1384,False,14,6500,0.0,0.0,1,FIRE,greedy,1616,1637,1708,1574,4064,2471,0.6218821729150726
6536,29,,,2.0,2.0,0.3445250000000001,,,,,,,,,,6536,10000,0.6536,224.3789192544874,224.3789192544874,1385,True,14,6500,0.0,0.0,1,FIRE,greedy,1616,1638,1708,1574,4064,2472,0.6217870257037944
6537,29,,,2.0,2.0,0.3444400000000001,,,,,,,,,,6537,10000,0.6537,224.40049487220696,224.40049487220696,1385,False,14,6500,0.0,0.0,1,FIRE,greedy,1616,1639,1708,1574,4064,2473,0.621691907602876
6538,29,,,2.0,2.0,0.3443550000000001,,,,,,,,,,6538,10000,0.6538,224.42164357600572,224.42164357600572,1385,False,14,6500,0.0,0.0,1,FIRE,greedy,1616,1640,1708,1574,4064,2474,0.6215968185989599
